date,S1_pixel_ID,moran,z,p
0218,961,0.608423,34.134232,0
0218,962,0.568911,31.886426,0
0218,963,0.665578,37.412922,0
0218,964,0.74429,41.677398,0
0218,965,0.691693,38.879261,0
0218,967,0.657351,37.129003,0
0218,968,0.516687,28.858327,0
0218,969,0.590668,33.081072,0
0218,970,0.66236,37.200563,0
0218,971,0.735985,41.107459,0
0218,972,0.722486,40.407288,0
0218,973,0.593072,33.18234,0
0218,974,0.702534,39.422003,0
0218,975,0.651224,36.512936,0
0218,977,0.723484,40.757408,0
0218,978,0.677615,38.208894,0
0218,980,0.697887,39.068114,0
0218,981,0.634929,35.559094,0
0218,982,0.546415,30.863068,0
0218,983,0.656369,36.695034,0
0218,984,0.520189,34.341759,0
0218,985,0.552648,31.095926,0
0218,986,0.635728,35.596019,0
0218,987,0.624511,35.067214,0
0218,988,0.617992,34.583691,0
0218,989,0.679602,38.127825,0
0218,991,0.642292,35.882649,0
0218,992,0.659841,36.943161,0
0218,994,0.603276,33.715804,0
0218,995,0.590178,33.017463,0
0218,996,0.671772,37.588151,0
0218,997,0.619982,34.854214,0
0218,998,0.664373,37.10752,0
0218,1000,0.600957,33.900915,0
0218,1001,0.544569,30.412849,0
0218,1002,0.621941,34.755572,0
0218,1003,0.619898,34.659754,0
0218,1005,0.777004,44.303134,0
0218,1006,0.592177,33.383096,0
0218,1007,0.59701,33.378026,0
0218,1008,0.762094,43.216556,0
0218,1009,0.542506,30.482221,0
0218,1010,0.699219,39.605897,0
0218,1011,0.720241,40.525739,0
0218,1012,0.719278,40.501958,0
0218,1013,0.691611,39.156534,0
0218,1014,0.588243,32.893742,0
0218,1015,0.528931,29.653938,0
0218,1016,0.647829,36.263755,0
0218,1017,0.495362,27.826212,0
0218,1018,0.576092,32.978499,0
0218,1019,0.748531,42.124203,0
0218,1020,0.637712,35.643525,0
0218,1021,0.604147,33.767307,0
0218,1022,0.664863,37.680408,0
0218,1023,0.699664,39.131638,0
0218,1024,0.602707,33.710436,0
0218,1025,0.636155,35.60638,0
0218,1026,0.624616,34.925189,0
0218,1027,0.636759,36.388111,0
0218,1029,0.701947,39.245306,0
0218,1030,0.794149,44.419431,0
0218,1031,0.627912,35.235895,0
0218,1032,0.651943,36.768618,0
0218,1033,0.618879,34.760877,0
0218,1035,0.700658,39.327922,0
0218,1036,0.6434,37.083547,0
0218,1038,0.684302,38.81857,0
0218,1039,0.671457,37.610318,0
0218,1040,0.598628,34.003947,0
0218,1042,0.644085,36.365839,0
0218,1043,0.655768,36.772346,0
0218,1044,0.610299,34.078652,0
0218,1045,0.694606,39.77533,0
0218,1046,0.55909,31.776787,0
0218,1048,0.699411,40.808661,0
0218,1049,0.628097,35.334324,0
0218,1050,0.677806,40.549897,0
0218,1051,0.613745,35.711609,0
0218,1053,0.699186,39.107577,0
0218,1054,0.643192,36.419394,0
0218,1055,0.517456,28.96376,0
0218,1056,0.656704,37.171,0
0218,1057,0.699758,39.136001,0
0218,1058,0.766293,42.812836,0
0218,1059,0.662957,37.093403,0
0218,1060,0.653351,36.543033,0
0218,1061,0.680977,38.142131,0
0218,1063,0.707296,39.543083,0
0218,1064,0.73001,41.150814,0
0218,1065,0.611809,34.187246,0
0218,1066,0.700455,39.174224,0
0218,1067,0.595446,37.137113,0
0218,1068,0.599437,33.540798,0
0218,1069,0.50898,28.478437,0
0218,1070,0.602561,33.763743,0
0218,1071,0.647337,36.315221,0
0218,1073,0.753999,42.374369,0
0218,1074,0.730827,41.006179,0
0218,1075,0.677947,38.014993,0
0218,1076,0.660415,36.937379,0
0218,1078,0.719869,41.146885,0
0218,1081,0.745569,41.69449,0
0218,1082,0.555377,31.741657,0
0218,1083,0.550282,31.508444,0
0218,1084,0.56725,31.833661,0
0218,1085,0.539725,30.201999,0
0218,1086,0.694408,38.950153,0
0218,1087,0.624313,35.557922,0
0218,1088,0.68505,38.354103,0
0218,1089,0.708595,39.913673,0
0218,1091,0.611377,34.187638,0
0218,1092,0.628553,35.134208,0
0218,1093,0.746763,42.183187,0
0218,1094,0.613498,34.470567,0
0218,1095,0.714401,40.212163,0
0218,1096,0.613433,34.368843,0
0218,1097,0.600991,33.708012,0
0218,1098,0.557564,32.918436,0
0218,1099,0.592645,33.156556,0
0218,1100,0.607542,34.372068,0
0218,1101,0.610645,34.20257,0
0218,1102,0.586102,32.745896,0
0218,1103,0.693967,39.039128,0
0218,1104,0.752935,42.057265,0
0218,1105,0.669808,37.407958,0
0218,1106,0.664778,37.53157,0
0218,1107,0.753953,42.401961,0
0218,1108,0.644399,36.286703,0
0218,1109,0.61808,34.698026,0
0218,1111,0.703849,39.542962,0
0218,1112,0.670357,37.759738,0
0218,1113,0.627387,35.10828,0
0218,1114,0.605728,34.013862,0
0218,1115,0.600572,33.539207,0
0218,1120,0.509071,28.444401,0
0218,1121,0.558642,31.735597,0
0218,1122,0.674724,38.57203,0
0218,1123,0.604746,33.776912,0
0218,1124,0.75064,41.966964,0
0218,1125,0.644788,36.956807,0
0218,1127,0.517169,28.950134,0
0218,1128,0.657443,36.853268,0
0218,1131,0.69269,38.844904,0
0218,1132,0.727677,41.268127,0
0218,1133,0.799565,45.279719,0
0218,1134,0.655138,36.863295,0
0218,1135,0.74854,42.002461,0
0218,1136,0.647264,36.418765,0
0218,1137,0.70262,39.385583,0
0218,1138,0.644907,36.062841,0
0218,1140,0.592816,33.205839,0
0218,1141,0.578511,32.356229,0
0218,1142,0.589812,33.300192,0
0218,1143,0.755301,42.37327,0
0218,1145,0.642295,35.920405,0
0218,1146,0.59627,33.39041,0
0218,1147,0.527712,29.856271,0
0218,1150,0.640302,35.862349,0
0218,1151,0.581258,32.478041,0
0218,1152,0.555491,31.023251,0
0218,1153,0.712383,40.162088,0
0218,1154,0.633315,35.546177,0
0218,1155,0.704652,39.342639,0
0218,1156,0.567913,32.36015,0
0218,1157,0.571543,32.270058,0
0218,1158,0.612209,34.301252,0
0218,1159,0.608888,34.011933,0
0218,1160,0.648439,36.768762,0
0218,1161,0.675469,37.937132,0
0218,1162,0.559079,31.315363,0
0218,1163,0.604229,33.78111,0
0218,1164,0.561834,31.413669,0
0218,1165,0.65141,36.681029,0
0218,1166,0.658747,37.368282,0
0218,1167,0.605459,34.02308,0
0218,1168,0.726018,40.830615,0
0218,1169,0.468865,26.181831,0
0218,1170,0.677634,38.03779,0
0218,1171,0.60045,33.65496,0
0218,1172,0.816556,45.661299,0
0218,1173,0.606198,33.866664,0
0218,1174,0.701599,39.489446,0
0218,1175,0.485536,27.120187,0
0218,1176,0.669474,38.232909,0
0218,1178,0.627007,35.223527,0
0218,1179,0.563517,33.266188,0
0218,1180,0.567884,31.776239,0
0218,1181,0.510506,28.589547,0
0218,1182,0.495326,28.271235,0
0218,1183,0.430902,24.081105,0
0218,1184,0.716275,40.086332,0
0218,1185,0.67356,37.671129,0
0218,1187,0.561126,31.350903,0
0218,1188,0.660638,37.973169,0
0218,1189,0.49655,27.725948,0
0218,1190,0.572375,31.962121,0
0218,1191,0.60199,33.624356,0
0218,1192,0.702204,39.579725,0
0218,1193,0.601424,33.805882,0
0218,1194,0.610706,34.120145,0
0218,1195,0.613821,34.304956,0
0218,1196,0.684872,38.475399,0
0218,1197,0.612097,34.281553,0
0218,1198,0.641564,35.873341,0
0218,1199,0.623077,34.872092,0
0218,1200,0.589048,33.230757,0
0218,1202,0.588731,32.963389,0
0218,1203,0.685955,38.374643,0
0218,1204,0.631025,35.337961,0
0218,1205,0.653273,36.510055,0
0218,1206,0.750663,42.381433,0
0218,1207,0.589949,33.053424,0
0218,1208,0.634562,35.502404,0
0218,1209,0.561038,31.357441,0
0218,1210,0.680991,38.343501,0
0218,1211,0.633542,35.597445,0
0218,1212,0.592316,33.120779,0
0218,1213,0.517029,28.947793,0
0218,1214,0.618463,34.559712,0
0218,1215,0.57403,32.150493,0
0218,1216,0.621684,34.74384,0
0218,1217,0.440638,24.663403,0
0218,1218,0.711586,39.973123,0
0218,1219,0.54754,30.625011,0
0218,1220,0.562062,31.604251,0
0218,1221,0.570252,31.848053,0
0218,1222,0.63986,35.76978,0
0218,1224,0.663925,37.238145,0
0218,1225,0.585688,32.736645,0
0218,1226,0.618071,34.733213,0
0218,1227,0.55703,31.522908,0
0218,1228,0.624209,35.032198,0
0218,1229,0.71377,41.295749,0
0218,1230,0.649359,36.427359,0
0218,1232,0.5729,32.537041,0
0218,1233,0.612471,34.204457,0
0218,1234,0.489986,27.453347,0
0218,1235,0.673389,38.435434,0
0218,1236,0.674428,37.959777,0
0218,1237,0.689594,38.732448,0
0218,1238,0.633601,35.448118,0
0218,1239,0.572359,32.01073,0
0218,1241,0.706598,39.676724,0
0218,1242,0.665787,37.371133,0
0218,1243,0.506206,28.276249,0
0218,1244,0.651953,36.798126,0
0218,1245,0.667349,37.698376,0
0218,1246,0.53689,30.085267,0
0218,1247,0.587839,33.142307,0
0218,1249,0.628067,35.635757,0
0218,1250,0.635504,35.716236,0
0218,1252,0.656676,36.715938,0
0218,1253,0.739338,41.913336,0
0218,1255,0.745357,41.874393,0
0218,1256,0.660802,36.958557,0
0218,1257,0.599801,33.754435,0
0218,1258,0.628794,35.113022,0
0218,1259,0.546859,30.612685,0
0218,1260,0.688266,38.480847,0
0218,1262,0.563021,31.515337,0
0218,1263,0.611042,34.887369,0
0218,1264,0.583716,32.640466,0
0218,1265,0.603135,34.386872,0
0218,1266,0.654355,36.83652,0
0218,1267,0.579235,32.511624,0
0218,1268,0.682796,38.445692,0
0218,1269,0.618116,34.805461,0
0218,1270,0.610595,34.105855,0
0218,1271,0.634937,36.620698,0
0218,1272,0.709277,39.787171,0
0218,1274,0.664111,37.3094,0
0218,1275,0.631392,35.436133,0
0218,1276,0.592715,33.261155,0
0218,1277,0.551017,30.794626,0
0218,1279,0.698495,39.110696,0
0218,1280,0.548193,31.031134,0
0218,1281,0.59692,33.335614,0
0218,1282,0.708727,39.614196,0
0218,1283,0.589405,33.006361,0
0218,1284,0.645812,36.194704,0
0218,1286,0.640488,36.85885,0
0218,1287,0.619813,34.642572,0
0218,1288,0.546405,30.594114,0
0218,1290,0.546987,30.648156,0
0218,1291,0.536328,29.967334,0
0218,1292,0.547495,30.806496,0
0218,1293,0.663675,38.217085,0
0218,1294,0.614796,34.38543,0
0218,1295,0.561944,31.767167,0
0218,1296,0.688489,39.678698,0
0218,1297,0.673131,37.717467,0
0218,1298,0.576862,32.233873,0
0218,1299,0.723907,41.172338,0
0218,1300,0.606714,34.11864,0
0218,1301,0.586777,33.013863,0
0218,1302,0.607597,34.005281,0
0218,1304,0.626436,35.10869,0
0218,1305,0.671844,37.822433,0
0218,1306,0.771625,43.303096,0
0218,1307,0.738191,41.763487,0
0218,1308,0.685567,38.618145,0
0218,1309,0.706461,39.47549,0
0218,1310,0.519544,29.026896,0
0218,1311,0.598404,33.446389,0
0218,1312,0.426675,23.84985,0
0218,1313,0.501969,28.052966,0
0218,1314,0.635589,37.271861,0
0218,1315,0.627901,35.084512,0
0218,1316,0.590749,33.015493,0
0218,1317,0.684066,38.263334,0
0218,1318,0.703146,39.305358,0
0218,1319,0.735633,41.239626,0
0218,1320,0.622591,34.865634,0
0218,1321,0.614428,34.477653,0
0218,1322,0.481534,26.920923,0
0218,1323,0.537168,30.098554,0
0218,1324,0.630743,36.332531,0
0218,1325,0.677362,37.95003,0
0218,1326,0.670712,37.664836,0
0218,1327,0.517509,28.913853,0
0218,1328,0.544527,30.516325,0
0218,1329,0.689077,39.083731,0
0218,1330,0.542324,30.572152,0
0218,1331,0.621457,34.776771,0
0218,1332,0.606029,34.301434,0
0218,1333,0.657316,36.756317,0
0218,1334,0.622407,34.853317,0
0218,1335,0.653133,36.547457,0
0218,1336,0.700532,39.437351,0
0218,1337,0.735847,41.396546,0
0218,1338,0.659107,36.965566,0
0218,1339,0.607915,34.061835,0
0218,1340,0.524847,29.362107,0
0218,1341,0.730625,40.99697,0
0218,1342,0.655744,36.642131,0
0218,1344,0.571805,32.096308,0
0218,1345,0.696762,39.098592,0
0218,1346,0.696489,39.430549,0
0218,1347,0.636396,35.734811,0
0218,1348,0.729225,40.747637,0
0218,1349,0.5517,30.832925,0
0218,1350,0.672816,37.609188,0
0218,1351,0.653761,36.697319,0
0218,1352,0.5749,33.036758,0
0218,1353,0.53198,29.694022,0
0218,1354,0.472147,26.361176,0
0218,1355,0.782015,43.855162,0
0218,1356,0.690876,38.677284,0
0218,1357,0.559867,31.681687,0
0218,1358,0.719402,40.356119,0
0218,1359,0.664977,37.154935,0
0218,1361,0.562025,31.423085,0
0218,1362,0.570892,31.92648,0
0218,1363,0.510844,28.563196,0
0218,1364,0.57142,32.057602,0
0218,1366,0.701966,39.294372,0
0218,1367,0.683,38.254578,0
0218,1368,0.636712,35.730652,0
0218,1370,0.582487,32.737336,0
0218,1371,0.730248,41.216558,0
0218,1372,0.607554,34.422182,0
0218,1373,0.706972,39.855238,0
0218,1374,0.64556,36.662701,0
0218,1375,0.64289,35.927169,0
0218,1376,0.691715,38.86014,0
0218,1377,0.695282,39.573052,0
0218,1379,0.684232,38.677962,0
0218,1380,0.576525,32.663103,0
0218,1382,0.570882,32.027541,0
0218,1383,0.630221,35.328686,0
0218,1384,0.494398,29.494871,0
0218,1385,0.517589,29.081065,0
0218,1386,0.773262,43.377538,0
0218,1387,0.616465,35.555952,0
0218,1388,0.565803,31.840749,0
0218,1390,0.666208,37.35767,0
0218,1391,0.65523,36.739237,0
0218,1392,0.580451,32.453472,0
0218,1395,0.655549,36.765907,0
0218,1396,0.670785,37.644148,0
0218,1398,0.762095,42.639203,0
0218,1399,0.588874,32.936946,0
0218,1400,0.4597,27.603136,0
0218,1401,0.655984,36.750291,0
0218,1402,0.544385,30.405153,0
0218,1403,0.631042,35.483547,0
0218,1404,0.555653,31.089303,0
0218,1405,0.548144,31.105269,0
0218,1406,0.662849,37.259708,0
0218,1407,0.622842,34.855504,0
0218,1408,0.556961,32.234298,0
0218,1409,0.671756,37.774585,0
0218,1410,0.577509,32.36311,0
0218,1411,0.58079,32.440575,0
0218,1412,0.770835,43.348681,0
0218,1413,0.449236,25.093013,0
0218,1414,0.778599,43.69845,0
0218,1415,0.6587,36.859559,0
0218,1416,0.678027,38.888156,0
0218,1417,0.594284,33.324315,0
0218,1419,0.626214,35.086685,0
0218,1420,0.553985,30.945283,0
0218,1421,0.684952,38.373093,0
0218,1422,0.417789,23.349375,0
0218,1423,0.547546,30.659388,0
0218,1425,0.623239,34.836631,0
0218,1426,0.720143,40.73008,0
0218,1427,0.669322,37.775563,0
0218,1428,0.696681,39.425026,0
0218,1429,0.543949,30.390537,0
0218,1430,0.536081,29.997234,0
0218,1431,0.614541,34.596454,0
0218,1432,0.62322,34.841611,0
0218,1433,0.697193,39.081032,0
0218,1434,0.543627,30.462821,0
0218,1435,0.649976,36.350612,0
0218,1436,0.671275,37.554593,0
0218,1437,0.677935,38.271202,0
0218,1438,0.594627,33.317231,0
0218,1439,0.523603,29.270484,0
0218,1440,0.695259,39.362977,0
0218,1441,0.712587,39.979588,0
0218,1442,0.485755,27.150994,0
0218,1443,0.677935,38.068672,0
0218,1444,0.710655,39.910774,0
0218,1445,0.516873,29.005257,0
0218,1446,0.518081,28.973135,0
0218,1447,0.771377,43.080269,0
0218,1449,0.604826,33.841422,0
0218,1450,0.466224,28.183292,0
0218,1451,0.636901,36.206851,0
0218,1452,0.700648,39.247005,0
0218,1453,0.700189,39.274054,0
0218,1454,0.588827,33.08165,0
0218,1455,0.600735,34.287471,0
0218,1456,0.658316,36.803893,0
0218,1457,0.654906,36.90722,0
0218,1458,0.697523,39.176531,0
0218,1459,0.666476,37.300315,0
0218,1460,0.568756,32.209323,0
0218,1461,0.592947,33.495984,0
0218,1462,0.590646,33.019834,0
0218,1465,0.644969,36.321706,0
0218,1466,0.571409,32.020928,0
0218,1467,0.475196,29.478842,0
0218,1468,0.665798,37.233537,0
0218,1469,0.626056,35.13805,0
0218,1470,0.719232,40.254297,0
0218,1471,0.656881,36.872928,0
0218,1472,0.550702,30.779543,0
0218,1473,0.640235,35.847415,0
0218,1474,0.72432,40.80846,0
0218,1475,0.624448,34.957954,0
0218,1477,0.657145,37.078177,0
0218,1478,0.61697,34.496205,0
0218,1479,0.651616,36.470934,0
0218,1480,0.593492,33.391289,0
0218,1481,0.639472,35.733447,0
0218,1482,0.597814,33.465332,0
0218,1484,0.653732,36.517419,0
0218,1485,0.672777,37.574379,0
0218,1486,0.631456,35.261732,0
0218,1488,0.708964,39.655293,0
0218,1489,0.555328,31.185899,0
0218,1490,0.70026,39.488428,0
0218,1491,0.569233,31.941265,0
0218,1493,0.604373,33.810368,0
0218,1494,0.660272,37.524343,0
0218,1495,0.502744,28.100676,0
0218,1496,0.694427,39.090313,0
0218,1497,0.737519,41.441557,0
0218,1499,0.596966,33.372657,0
0218,1500,0.652051,37.260817,0
0218,1501,0.536293,30.058295,0
0218,1502,0.625273,35.720486,0
0218,1503,0.623325,34.907326,0
0218,1504,0.682708,38.151607,0
0218,1506,0.665454,37.513172,0
0218,1507,0.615462,34.601025,0
0218,1508,0.677675,37.888382,0
0218,1509,0.702162,39.265872,0
0218,1510,0.69738,39.117148,0
0218,1511,0.72131,40.316698,0
0218,1513,0.566466,31.637003,0
0218,1515,0.723072,40.536346,0
0218,1516,0.720624,40.34731,0
0218,1517,0.562489,31.812991,0
0218,1518,0.745594,41.820454,0
0218,1519,0.595626,33.732212,0
0218,1520,0.603191,34.027371,0
0218,1521,0.641561,35.99818,0
0218,1524,0.730728,41.057256,0
0218,1525,0.479761,26.794977,0
0218,1526,0.536517,31.708038,0
0218,1527,0.499377,27.933767,0
0218,1528,0.494739,27.65188,0
0218,1529,0.615768,34.865688,0
0218,1530,0.477582,26.878533,0
0218,1531,0.577879,32.324056,0
0218,1532,0.620694,34.807376,0
0218,1533,0.576774,32.382117,0
0218,1534,0.51497,28.789728,0
0218,1535,0.694216,39.531095,0
0218,1537,0.581531,32.838042,0
0218,1538,0.550147,30.816803,0
0218,1539,0.660986,37.934841,0
0218,1541,0.534126,29.848831,0
0218,1542,0.636706,35.647833,0
0218,1543,0.679451,38.182816,0
0218,1544,0.513796,32.413462,0
0218,1545,0.716204,40.584046,0
0218,1546,0.417421,23.318151,0
0218,1547,0.716612,40.730789,0
0218,1548,0.56222,31.404235,0
0218,1549,0.547062,30.655648,0
0218,1550,0.562322,31.40955,0
0218,1551,0.683869,39.082277,0
0218,1552,0.615631,34.478591,0
0218,1554,0.655415,36.682097,0
0218,1555,0.615857,35.292871,0
0218,1556,0.610342,34.182873,0
0218,1557,0.631558,35.574187,0
0218,1558,0.598725,33.693642,0
0218,1559,0.63073,35.297502,0
0218,1560,0.673474,37.812435,0
0218,1561,0.812706,45.435385,0
0218,1562,0.597479,35.81061,0
0218,1563,0.650093,36.557389,0
0218,1564,0.577294,32.306466,0
0218,1565,0.59136,33.668375,0
0218,1566,0.688669,38.835261,0
0218,1567,0.578922,32.355487,0
0218,1569,0.573935,32.416564,0
0218,1570,0.605733,35.638962,0
0218,1572,0.656459,36.773537,0
0218,1573,0.629384,35.19346,0
0218,1575,0.62492,34.9289,0
0218,1576,0.699921,39.311662,0
0218,1577,0.644029,36.100667,0
0218,1578,0.694435,38.818128,0
0218,1579,0.638887,35.7692,0
0218,1580,0.592081,33.187882,0
0218,1582,0.589554,32.928019,0
0218,1583,0.638118,35.67055,0
0218,1584,0.677964,38.07785,0
0218,1588,0.586007,32.773684,0
0218,1590,0.672761,37.877405,0
0218,1592,0.610027,34.17734,0
0218,1595,0.697659,39.870011,0
0302,2,0.427213,23.855879,0
0302,3,0.753642,42.085244,0
0302,4,0.396437,22.139522,0
0302,5,0.709084,40.604279,0
0302,6,0.617545,34.489435,0
0302,7,0.522872,29.263481,0
0302,8,0.672247,38.063609,0
0302,9,0.426181,23.809052,0
0302,10,0.618893,34.598329,0
0302,11,0.610317,34.090936,0
0302,12,0.346387,19.343217,0
0302,13,0.506788,28.297465,0
0302,14,0.685951,38.414756,0
0302,15,0.353407,19.738364,0
0302,16,0.580455,32.479624,0
0302,18,0.60318,34.217349,0
0302,19,0.433601,24.23942,0
0302,20,0.582,32.573751,0
0302,21,0.672853,37.563717,0
0302,22,0.580762,32.493901,0
0302,23,0.460447,25.745746,0
0302,24,0.392747,21.931591,0
0302,25,0.669816,37.505852,0
0302,26,0.656884,36.759616,0
0302,27,0.602601,34.314604,0
0302,29,0.515605,28.80429,0
0302,30,0.773352,43.238416,0
0302,31,0.507504,28.343164,0
0302,32,0.708677,39.731751,0
0302,34,0.611909,34.917725,0
0302,35,0.753407,42.159499,0
0302,36,0.699685,39.185606,0
0302,37,0.507335,28.372168,0
0302,38,0.705474,39.703942,0
0302,39,0.600021,33.554028,0
0302,40,0.500817,28.015249,0
0302,41,0.452963,25.350506,0
0302,42,0.557694,31.244963,0
0302,43,0.3133,17.509705,0
0302,44,0.576989,32.433122,0
0302,45,0.76606,42.798973,0
0302,46,0.697698,38.960334,0
0302,47,0.549313,30.718176,0
0302,48,0.527986,29.57271,0
0302,49,0.31695,17.722248,0
0302,50,0.700188,40.995647,0
0302,51,0.461772,25.781676,0
0302,53,0.746242,41.716336,0
0302,54,0.4784,26.714574,0
0302,55,0.496513,27.739854,0
0302,56,0.381312,21.292187,0
0302,57,0.486905,27.209515,0
0302,58,0.552594,30.884514,0
0302,59,0.692672,38.800369,0
0302,60,0.339493,18.966015,0
0302,61,0.349366,19.521175,0
0302,62,0.410216,22.899868,0
0302,63,0.641251,36.106194,0
0302,64,0.488295,27.331582,0
0302,65,0.536285,29.953681,0
0302,66,0.545281,30.438406,0
0302,67,0.578346,32.304102,0
0302,69,0.467855,26.133457,0
0302,70,0.438567,24.498544,0
0302,71,0.366435,20.468633,0
0302,72,0.60643,33.879338,0
0302,73,0.439262,24.56357,0
0302,74,0.356252,19.900317,0
0302,75,0.737911,41.351528,0
0302,76,0.650338,36.306217,0
0302,77,0.466525,26.048395,0
0302,78,0.611267,34.166369,0
0302,79,0.337894,18.872629,0
0302,80,0.793155,44.339224,0
0302,81,0.371833,20.78182,0
0302,82,0.442793,24.742781,0
0302,83,0.592784,33.122438,0
0302,84,0.253641,14.185227,0
0302,85,0.502318,28.069455,0
0302,86,0.531181,29.753755,0
0302,87,0.65483,36.615261,0
0302,88,0.354686,19.816341,0
0302,90,0.579575,32.422373,0
0302,91,0.613153,34.239294,0
0302,93,0.781484,43.819355,0
0302,94,0.429149,23.972362,0
0302,95,0.459452,25.673851,0
0302,96,0.410036,22.896276,0
0302,97,0.522443,29.301728,0
0302,98,0.509419,28.446494,0
0302,99,0.681616,38.061697,0
0302,100,0.498408,27.823677,0
0302,101,0.535191,29.881477,0
0302,102,0.544342,30.416646,0
0302,104,0.402473,22.470827,0
0302,105,0.598978,33.439892,0
0302,106,0.621892,34.813901,0
0302,107,0.611347,34.202596,0
0302,108,0.389821,21.779902,0
0302,109,0.280634,15.67586,0
0302,110,0.774364,43.438546,0
0302,111,0.375145,20.946368,0
0302,112,0.380913,21.277956,0
0302,115,0.487973,27.308494,0
0302,116,0.586346,33.356553,0
0302,117,0.723782,40.447789,0
0302,118,0.703558,39.35717,0
0302,119,0.492891,27.50781,0
0302,120,0.507632,28.347105,0
0302,122,0.586829,32.78723,0
0302,123,0.481132,26.856805,0
0302,124,0.559985,32.327971,0
0302,125,0.474611,26.491255,0
0302,126,0.416037,23.242701,0
0302,127,0.619175,34.57326,0
0302,128,0.49817,27.804898,0
0302,129,0.720904,40.493547,0
0302,130,0.332812,18.602742,0
0302,131,0.709424,39.72981,0
0302,132,0.353549,19.755262,0
0302,133,0.584392,32.777889,0
0302,134,0.655409,36.575152,0
0302,135,0.607234,33.963586,0
0302,136,0.356925,19.947638,0
0302,137,0.547949,30.664699,0
0302,138,0.536957,29.975809,0
0302,139,0.69682,38.886735,0
0302,140,0.679633,37.98171,0
0302,141,0.503367,28.107664,0
0302,142,0.528101,29.484496,0
0302,143,0.572774,32.048169,0
0302,144,0.562102,31.390396,0
0302,145,0.576623,32.293443,0
0302,146,0.579331,32.445029,0
0302,147,0.492544,27.492346,0
0302,148,0.544781,30.429267,0
0302,149,0.466723,26.052111,0
0302,150,0.405272,22.671327,0
0302,151,0.629436,35.677042,0
0302,152,0.515187,28.7853,0
0302,153,0.448859,25.069359,0
0302,154,0.503455,28.135495,0
0302,155,0.705872,39.469634,0
0302,156,0.666565,37.241978,0
0302,157,0.440904,24.620378,0
0302,158,0.631538,35.321546,0
0302,159,0.690639,38.607256,0
0302,160,0.584563,32.672923,0
0302,161,0.554656,31.41108,0
0302,162,0.69389,38.881894,0
0302,163,0.775958,43.375938,0
0302,164,0.586907,32.755557,0
0302,165,0.37549,20.970513,0
0302,166,0.485077,27.268136,0
0302,167,0.58661,32.743976,0
0302,168,0.368841,20.599625,0
0302,169,0.642966,36.771073,0
0302,170,0.374173,20.905463,0
0302,171,0.460091,25.694435,0
0302,172,0.509792,28.476931,0
0302,173,0.61731,34.557256,0
0302,174,0.406048,22.676373,0
0302,175,0.457671,25.558998,0
0302,176,0.459197,25.651589,0
0302,177,0.665838,37.600825,0
0302,178,0.680229,38.17913,0
0302,179,0.325755,18.193632,0
0302,180,0.721006,40.710489,0
0302,181,0.65615,36.672317,0
0302,182,0.46793,26.122914,0
0302,183,0.603811,33.756839,0
0302,184,0.749246,41.856689,0
0302,185,0.758099,42.494971,0
0302,186,0.619871,34.727064,0
0302,187,0.555426,31.020679,0
0302,188,0.535308,29.886394,0
0302,189,0.474416,26.483408,0
0302,190,0.52132,29.127968,0
0302,191,0.482438,26.932578,0
0302,193,0.45884,25.631473,0
0302,194,0.772831,43.151156,0
0302,195,0.564956,31.671772,0
0302,196,0.368606,20.597539,0
0302,197,0.767434,42.871182,0
0302,198,0.45071,25.193346,0
0302,199,0.616715,34.67578,0
0302,200,0.692912,38.840004,0
0302,201,0.768284,42.930925,0
0302,202,0.441003,24.634161,0
0302,203,0.476308,26.602445,0
0302,204,0.438451,24.478487,0
0302,206,0.480423,26.842358,0
0302,207,0.723814,40.551181,0
0302,208,0.706682,39.534173,0
0302,209,0.482974,26.960565,0
0302,210,0.403424,22.530941,0
0302,211,0.622862,34.813321,0
0302,212,0.577948,32.329351,0
0302,213,0.391201,21.845985,0
0302,214,0.357409,19.96268,0
0302,215,0.732186,41.016226,0
0302,216,0.540233,30.208824,0
0302,217,0.601316,33.633142,0
0302,218,0.667532,38.07201,0
0302,219,0.70278,39.445195,0
0302,220,0.531132,29.710498,0
0302,221,0.747047,41.811052,0
0302,222,0.46013,25.726082,0
0302,223,0.66096,36.910651,0
0302,224,0.748324,42.191926,0
0302,226,0.681535,38.102118,0
0302,227,0.605627,33.83509,0
0302,228,0.328107,18.323711,0
0302,229,0.423638,23.650536,0
0302,230,0.623769,34.891967,0
0302,231,0.467966,26.157631,0
0302,232,0.576882,32.219575,0
0302,233,0.50878,28.44471,0
0302,234,0.541174,30.221494,0
0302,235,0.363964,20.33437,0
0302,236,0.502114,28.041163,0
0302,237,0.44443,24.809963,0
0302,238,0.408707,22.830494,0
0302,239,0.407397,22.76211,0
0302,240,0.477966,26.679629,0
0302,241,0.453444,25.323287,0
0302,242,0.399329,22.309941,0
0302,243,0.389184,21.725274,0
0302,244,0.712245,39.906725,0
0302,245,0.618975,35.934092,0
0302,246,0.405891,22.663873,0
0302,248,0.307431,17.171953,0
0302,249,0.429,23.981687,0
0302,250,0.468534,26.153548,0
0302,251,0.72101,40.336865,0
0302,252,0.465743,26.062834,0
0302,253,0.583388,32.612435,0
0302,254,0.482022,26.94505,0
0302,255,0.638523,35.741335,0
0302,256,0.416626,23.289501,0
0302,257,0.640748,35.798339,0
0302,258,0.439657,24.542069,0
