date,S1_pixel_ID,moran,z,p
218,1018,0.561762,31.555332,0
218,1019,0.664993,37.601449,0
218,1020,0.602639,33.67788,0
218,1021,0.569348,31.788009,0
218,1022,0.644426,36.377007,0
218,1023,0.683267,38.201244,0
218,1024,0.573755,32.071759,0
218,1025,0.589342,32.940448,0
218,1026,0.606121,33.867395,0
218,1027,0.572641,32.171038,0
218,1029,0.604859,33.804947,0
218,1030,0.787745,44.0014,0
218,1031,0.563687,31.488689,0
218,1032,0.617204,34.574519,0
218,1033,0.511512,28.609753,0
218,1035,0.663941,37.205918,0
218,1036,0.466606,29.495113,0
218,1038,0.616815,35.156274,0
218,1039,0.62608,35.008352,0
218,1040,0.480184,26.862317,0
218,1042,0.659993,37.037642,0
218,1043,0.617112,34.666481,0
218,1044,0.571357,31.942038,0
218,1045,0.633619,36.092857,0
218,1046,0.543831,30.794244,0
218,1048,0.686677,39.000046,0
218,1049,0.574598,32.540929,0
218,1050,0.587065,32.818961,0
218,1051,0.573559,32.460966,0
218,1053,0.611985,34.281861,0
218,1054,0.596646,33.422424,0
218,1055,0.402313,22.541214,0
218,1056,0.609727,34.629841,0
218,1057,0.70661,39.457674,0
218,1058,0.715084,40.013275,0
218,1059,0.639266,35.72563,0
218,1060,0.598399,33.502078,0
218,1061,0.666841,37.271594,0
218,1063,0.633834,35.421364,0
218,1064,0.700132,39.319366,0
218,1065,0.504562,28.202064,0
218,1066,0.685015,38.287821,0
218,1067,0.256582,20.891405,0
218,1068,0.562797,31.485865,0
218,1069,0.435531,24.350479,0
218,1070,0.553711,31.097819,0
218,1071,0.552649,30.955656,0
218,1073,0.730742,40.94019,0
218,1074,0.680312,38.107771,0
218,1075,0.622978,34.860195,0
218,1076,0.622294,34.769635,0
218,1078,0.700725,40.370693,0
218,1081,0.677252,37.936345,0
218,1082,0.557862,31.167437,0
218,1083,0.650481,36.323966,0
218,1084,0.421027,23.622761,0
218,1085,0.489678,27.396356,0
218,1086,0.62127,34.726544,0
218,1087,0.573225,32.377339,0
218,1088,0.601277,33.765121,0
218,1089,0.576214,32.221137,0
218,1091,0.557508,31.168119,0
218,1092,0.583371,32.598522,0
218,1093,0.643395,36.459231,0
218,1094,0.51841,29.043708,0
218,1095,0.738444,41.303967,0
218,1096,0.563989,31.541963,0
218,1097,0.504087,28.217822,0
218,1098,0.539995,30.411797,0
218,1099,0.562768,31.450233,0
218,1100,0.606071,33.944904,0
218,1101,0.560909,31.413845,0
218,1102,0.534925,29.915774,0
218,1103,0.61681,34.631909,0
218,1104,0.759678,42.45392,0
218,1105,0.574833,32.08967,0
218,1106,0.673363,37.728321,0
218,1107,0.787162,44.204596,0
218,1108,0.440042,25.091275,0
218,1109,0.548274,30.731355,0
218,1111,0.673474,37.770604,0
218,1112,0.599748,33.535499,0
218,1113,0.641985,35.886369,0
218,1114,0.515402,28.981172,0
218,1115,0.510073,28.490819,0
218,1120,0.434809,24.309304,0
218,1121,0.516436,29.029742,0
218,1122,0.632567,35.688623,0
218,1123,0.545236,30.4697,0
218,1124,0.754072,42.099471,0
218,1125,0.564978,33.451381,0
218,1127,0.489658,27.375853,0
218,1128,0.611413,34.207709,0
218,1131,0.671845,37.574006,0
218,1132,0.710607,39.967448,0
218,1133,0.715174,40.530459,0
218,1134,0.586621,32.963763,0
218,1135,0.68099,38.412634,0
218,1136,0.563455,31.664156,0
218,1137,0.651753,36.47854,0
218,1138,0.535656,29.94701,0
218,1140,0.545558,30.519673,0
218,1141,0.530114,29.6218,0
218,1142,0.518272,29.241533,0
218,1143,0.740611,41.441388,0
218,1145,0.567455,31.712835,0
218,1146,0.543596,30.526689,0
218,1147,0.482573,26.994791,0
218,1150,0.601481,33.685662,0
218,1151,0.528859,29.561253,0
218,1152,0.571799,31.96432,0
218,1153,0.717145,40.143991,0
218,1154,0.594208,33.27273,0
218,1155,0.642138,35.86185,0
218,1156,0.551743,30.861341,0
218,1157,0.388232,21.754982,0
218,1158,0.539985,30.212174,0
218,1159,0.500508,27.971373,0
218,1160,0.62229,34.943939,0
218,1161,0.616694,34.506566,0
218,1162,0.475244,26.572465,0
218,1163,0.572409,32.107723,0
218,1164,0.551376,30.778658,0
218,1165,0.589268,33.060997,0
218,1166,0.612957,34.642436,0
218,1167,0.605746,33.889631,0
218,1168,0.726724,40.734779,0
218,1169,0.437873,24.469519,0
218,1170,0.581743,32.647027,0
218,1171,0.594261,33.21203,0
218,1172,0.813099,45.515339,0
218,1173,0.550001,30.724368,0
218,1174,0.619991,34.668218,0
218,1175,0.431125,24.099322,0
218,1176,0.628959,35.246947,0
218,1178,0.552376,30.918895,0
218,1179,0.274844,19.259448,0
218,1180,0.508233,28.44491,0
218,1181,0.440527,24.633223,0
218,1182,0.439646,24.711447,0
218,1183,0.352154,19.685869,0
218,1184,0.710833,39.729505,0
218,1185,0.606632,33.992353,0
218,1187,0.515181,28.794204,0
218,1188,0.649212,36.799182,0
218,1189,0.446398,24.935185,0
218,1190,0.522389,29.169692,0
218,1191,0.526088,29.389476,0
218,1192,0.648759,36.423864,0
218,1193,0.546173,30.618813,0
218,1194,0.537621,30.044304,0
218,1195,0.561078,31.44343,0
218,1196,0.635828,35.594375,0
218,1197,0.569033,31.986416,0
218,1198,0.586592,32.784809,0
218,1199,0.557476,31.171601,0
218,1200,0.493974,27.731971,0
218,1202,0.583685,32.760534,0
218,1203,0.618263,34.789386,0
218,1204,0.578085,32.380088,0
218,1205,0.570002,31.864452,0
218,1206,0.725859,40.57878,0
218,1207,0.520793,29.174985,0
218,1208,0.685996,38.330875,0
218,1209,0.529904,29.631551,0
218,1210,0.632896,35.581399,0
218,1211,0.517263,28.985391,0
218,1212,0.575331,32.17038,0
218,1213,0.399404,22.330022,0
218,1214,0.543787,30.392851,0
218,1215,0.487471,27.357268,0
218,1216,0.551516,30.840682,0
218,1217,0.383408,21.469904,0
218,1218,0.659307,37.038032,0
218,1219,0.548368,30.670865,0
218,1220,0.406373,22.786976,0
218,1221,0.494712,27.632426,0
218,1222,0.528546,29.588695,0
218,1224,0.561236,31.41079,0
218,1225,0.525595,29.378783,0
218,1226,0.597219,33.396442,0
218,1227,0.459014,25.940045,0
218,1228,0.582317,32.591152,0
218,1229,0.585549,33.415893,0
218,1230,0.585741,32.80819,0
218,1232,0.49018,28.061679,0
218,1233,0.587007,32.80916,0
218,1234,0.406706,22.785683,0
218,1235,0.385068,23.178619,0
218,1236,0.655948,36.714847,0
218,1237,0.652827,36.609207,0
218,1238,0.594682,33.266428,0
218,1239,0.509173,28.469777,0
218,1241,0.659491,37.009219,0
218,1242,0.579121,32.414236,0
218,1243,0.428137,23.920757,0
218,1244,0.546692,30.806369,0
218,1245,0.672311,37.62706,0
218,1246,0.471893,26.383457,0
218,1247,0.579397,32.395176,0
218,1249,0.607584,34.095714,0
218,1250,0.505199,28.362452,0
218,1252,0.570901,31.999764,0
218,1253,0.698456,39.34829,0
218,1255,0.69004,38.780966,0
218,1256,0.634578,35.48688,0
218,1257,0.572665,32.129591,0
218,1258,0.541512,30.257481,0
218,1259,0.520791,29.127371,0
218,1260,0.619745,34.650982,0
218,1262,0.491674,27.483949,0
218,1263,0.557974,31.591084,0
218,1264,0.509563,28.481868,0
218,1265,0.55975,31.938756,0
218,1266,0.600264,33.611775,0
218,1267,0.469977,26.2937,0
218,1268,0.605182,33.843288,0
218,1269,0.618185,34.579553,0
218,1270,0.565182,31.570633,0
218,1271,0.571523,32.719359,0
218,1272,0.677211,38.039312,0
218,1274,0.562801,31.503951,0
218,1275,0.631346,35.307186,0
218,1276,0.519675,29.038174,0
218,1277,0.425642,23.83664,0
218,1279,0.692873,38.716691,0
218,1280,0.467518,26.197561,0
218,1281,0.4897,27.374865,0
218,1282,0.651569,36.407879,0
218,1283,0.561475,31.400913,0
218,1284,0.576903,32.277547,0
218,1286,0.553044,31.098079,0
218,1287,0.587421,32.830675,0
218,1288,0.463527,25.915257,0
218,1290,0.519688,29.078936,0
218,1291,0.455246,25.472936,0
218,1292,0.443722,24.811988,0
218,1293,0.592092,33.408772,0
218,1294,0.543936,30.408844,0
218,1295,0.44772,25.077687,0
218,1296,0.649871,36.593976,0
218,1297,0.65289,36.526858,0
218,1298,0.470864,26.342182,0
218,1299,0.76119,42.864355,0
218,1300,0.551598,31.012229,0
218,1301,0.576906,32.339832,0
218,1302,0.552774,30.966651,0
218,1304,0.623956,34.930656,0
218,1305,0.669671,37.487364,0
218,1306,0.731429,40.975163,0
218,1307,0.783056,43.818011,0
218,1308,0.705937,39.648653,0
218,1309,0.670494,37.43525,0
218,1310,0.480326,26.844483,0
218,1311,0.547409,30.587988,0
218,1312,0.370159,20.687361,0
218,1313,0.440717,24.636732,0
218,1314,0.593903,33.881376,0
218,1315,0.553907,30.963484,0
218,1316,0.49501,27.720152,0
218,1317,0.608364,34.029179,0
218,1318,0.592148,33.083727,0
218,1319,0.738704,41.368406,0
218,1320,0.565624,31.647684,0
218,1321,0.571334,32.020291,0
218,1322,0.404877,22.622606,0
218,1323,0.427677,24.04076,0
218,1324,0.532416,30.473368,0
218,1325,0.671024,37.519366,0
218,1326,0.597501,33.504255,0
218,1327,0.452954,25.301267,0
218,1328,0.509028,28.433796,0
218,1329,0.600827,33.969864,0
218,1330,0.439425,24.692851,0
218,1331,0.569175,31.8028,0
218,1332,0.594439,33.268945,0
218,1333,0.585272,32.723953,0
218,1334,0.527897,29.620749,0
218,1335,0.575945,32.259151,0
218,1336,0.684225,38.316607,0
218,1337,0.648542,36.300075,0
218,1338,0.622045,34.888001,0
218,1339,0.512241,28.785325,0
218,1340,0.494309,27.607724,0
218,1341,0.668744,37.648711,0
218,1342,0.566061,31.647148,0
218,1344,0.47497,26.598731,0
218,1345,0.624731,35.125106,0
218,1346,0.684928,38.363616,0
218,1347,0.57941,32.371809,0
218,1348,0.771555,43.084804,0
218,1349,0.485415,27.144076,0
218,1350,0.619986,34.673118,0
218,1351,0.572431,32.267501,0
218,1352,0.550156,30.862555,0
218,1353,0.425953,23.784994,0
218,1354,0.391463,21.86589,0
218,1355,0.753037,42.188093,0
218,1356,0.63314,35.391223,0
218,1357,0.400445,22.407935,0
218,1358,0.671209,37.554475,0
218,1359,0.637346,35.60067,0
218,1361,0.450988,25.202131,0
218,1362,0.500579,27.985233,0
218,1363,0.42733,23.876844,0
218,1364,0.509751,28.497354,0
218,1366,0.663525,37.140408,0
218,1367,0.598875,33.501324,0
218,1368,0.518299,29.039332,0
218,1370,0.520962,29.143277,0
218,1371,0.681744,38.373356,0
218,1372,0.550434,30.796058,0
218,1373,0.820078,45.789066,0
218,1374,0.646342,36.364838,0
218,1375,0.514474,28.774772,0
218,1376,0.614203,34.459232,0
218,1377,0.706516,39.743918,0
218,1379,0.749572,41.949369,0
218,1380,0.556423,31.257367,0
218,1382,0.466848,26.095171,0
218,1383,0.59551,33.269802,0
218,1384,0.508688,28.589337,0
218,1385,0.451634,25.25264,0
218,1386,0.740547,41.556215,0
218,1387,0.620021,35.036407,0
218,1388,0.523702,29.298399,0
218,1390,0.621877,34.770943,0
218,1391,0.582081,32.558143,0
218,1392,0.499332,27.911723,0
218,1395,0.602927,33.71418,0
218,1396,0.651723,36.476115,0
218,1398,0.730857,40.871691,0
218,1399,0.523195,29.233672,0
218,1400,0.593626,33.414324,0
218,1401,0.585475,32.747175,0
218,1402,0.472882,26.427422,0
218,1403,0.610154,34.169748,0
218,1404,0.496452,27.766494,0
218,1405,0.527469,29.554132,0
218,1406,0.641451,35.947783,0
218,1407,0.570719,31.928371,0
218,1408,0.562037,31.489722,0
218,1409,0.618771,34.682105,0
218,1410,0.583824,32.643451,0
218,1411,0.537562,30.009219,0
218,1412,0.794661,44.398454,0
218,1413,0.398226,22.256443,0
218,1414,0.755648,42.363919,0
218,1415,0.582184,32.575182,0
218,1416,0.660411,37.317456,0
218,1417,0.500029,27.955543,0
218,1419,0.595899,33.303247,0
218,1420,0.518497,28.965304,0
218,1421,0.659893,36.948054,0
218,1422,0.393032,21.954295,0
218,1423,0.455748,25.478253,0
218,1425,0.590148,32.977054,0
218,1426,0.623255,35.184656,0
218,1427,0.574639,32.310187,0
218,1428,0.702217,39.896955,0
218,1429,0.494751,27.635852,0
218,1430,0.544684,30.595426,0
218,1431,0.565323,31.651631,0
218,1432,0.57896,32.350485,0
218,1433,0.658258,36.857697,0
218,1434,0.503082,28.112996,0
218,1435,0.613056,34.274579,0
218,1436,0.632964,35.42323,0
218,1437,0.678777,37.949403,0
218,1438,0.526771,29.478288,0
218,1439,0.483064,27.015346,0
218,1440,0.622116,35.107898,0
218,1441,0.704423,39.452089,0
218,1442,0.418763,23.407368,0
218,1443,0.645528,36.142844,0
218,1444,0.710434,39.798335,0
218,1445,0.535935,29.958845,0
218,1446,0.473899,26.50867,0
218,1447,0.744527,41.581694,0
218,1449,0.532027,29.76121,0
218,1450,0.479043,27.945261,0
218,1451,0.588044,32.989544,0
218,1452,0.674015,37.749954,0
218,1453,0.708804,39.629111,0
218,1454,0.569432,31.857517,0
218,1455,0.510293,28.645564,0
218,1456,0.604545,33.782414,0
218,1457,0.594518,33.304976,0
218,1458,0.67605,37.807673,0
218,1459,0.571206,31.92819,0
218,1460,0.525873,29.447658,0
218,1461,0.417305,24.268314,0
218,1462,0.562901,31.475391,0
218,1465,0.588287,33.643426,0
218,1466,0.475599,26.729988,0
218,1467,0.502775,29.848831,0
218,1468,0.616931,34.586722,0
218,1469,0.513614,28.7468,0
218,1470,0.681362,38.114174,0
218,1471,0.575287,32.231335,0
218,1472,0.507082,28.324104,0
218,1473,0.615978,34.579376,0
218,1474,0.728818,40.917537,0
218,1475,0.545277,30.483245,0
218,1477,0.532113,29.854563,0
218,1478,0.522118,29.212174,0
218,1479,0.613316,34.284419,0
218,1480,0.550426,30.818319,0
218,1481,0.588438,32.895965,0
218,1482,0.562821,31.471534,0
218,1484,0.62532,34.929868,0
218,1485,0.595816,33.276741,0
218,1486,0.595701,33.300708,0
218,1488,0.624887,35.018908,0
218,1489,0.455501,25.448053,0
218,1490,0.613308,34.365901,0
218,1491,0.526031,29.377031,0
218,1493,0.555699,31.077431,0
218,1494,0.62106,35.242293,0
218,1495,0.421774,23.575775,0
218,1496,0.673275,37.651103,0
218,1497,0.699552,39.164193,0
218,1499,0.567305,31.688619,0
218,1500,0.55426,31.489715,0
218,1501,0.48713,27.208788,0
218,1502,0.47901,27.018559,0
218,1503,0.548043,30.842263,0
218,1504,0.63099,35.246395,0
218,1506,0.697475,39.043811,0
218,1507,0.555934,31.083979,0
218,1508,0.625111,34.938952,0
218,1509,0.690673,38.628327,0
218,1510,0.653297,36.697522,0
218,1511,0.655053,36.60628,0
218,1513,0.488122,27.274138,0
218,1515,0.720936,40.30308,0
218,1516,0.685358,38.296222,0
218,1517,0.521967,29.193671,0
218,1518,0.73818,41.283037,0
218,1519,0.449074,25.172832,0
218,1520,0.53277,29.812271,0
218,1521,0.568135,31.757308,0
218,1524,0.732426,41.09068,0
218,1525,0.405271,22.640708,0
218,1526,0.406802,25.91678,0
218,1527,0.44717,24.996186,0
218,1528,0.436436,24.387779,0
218,1529,0.579184,32.622552,0
218,1530,0.428714,24.025464,0
218,1531,0.530553,29.650635,0
218,1532,0.541784,30.431065,0
218,1533,0.504205,28.170296,0
218,1534,0.467214,26.121381,0
218,1535,0.545615,31.160307,0
218,1537,0.499348,27.950672,0
218,1538,0.459074,25.646543,0
218,1539,0.59536,33.89941,0
218,1541,0.480375,26.863769,0
218,1542,0.621784,34.757792,0
218,1543,0.672721,37.673237,0
218,1544,0.631787,35.983184,0
218,1545,0.686316,38.618057,0
218,1546,0.336344,18.795486,0
218,1547,0.620322,35.435776,0
218,1548,0.506704,28.308314,0
218,1549,0.458942,25.652879,0
218,1550,0.529497,29.568763,0
218,1551,0.617881,35.446862,0
218,1552,0.56884,31.897553,0
218,1554,0.613042,34.372742,0
218,1555,0.490142,27.485811,0
218,1556,0.576269,32.219918,0
218,1557,0.606944,34.053206,0
218,1558,0.499877,28.151818,0
218,1559,0.586904,32.898714,0
218,1560,0.565587,31.827174,0
218,1561,0.8124,45.407844,0
218,1562,0.634224,35.894131,0
218,1563,0.634994,35.60605,0
218,1564,0.480273,26.908591,0
218,1565,0.582499,33.101468,0
218,1566,0.659035,37.081822,0
218,1567,0.531071,29.696815,0
218,1569,0.561705,31.449598,0
218,1570,0.619619,35.302511,0
218,1572,0.595645,33.343792,0
218,1573,0.602442,33.6861,0
218,1575,0.573875,32.0683,0
218,1576,0.608476,34.254082,0
218,1577,0.599786,33.515898,0
218,1578,0.66443,37.135714,0
218,1579,0.608544,34.025285,0
218,1580,0.493866,27.604327,0
218,1582,0.493343,27.580058,0
218,1583,0.587367,32.807188,0
218,1584,0.693024,38.687632,0
218,1588,0.50982,28.497582,0
218,1590,0.645069,36.067936,0
218,1592,0.557476,31.185284,0
218,1595,0.66528,37.627542,0
302,2,0.361014,20.168912,0
302,3,0.731645,40.891537,0
302,4,0.347898,19.477401,0
302,5,0.553803,31.326188,0
302,6,0.531716,29.748451,0
302,7,0.423177,23.827748,0
302,8,0.643677,36.189804,0
302,9,0.377548,21.154734,0
302,10,0.605221,33.930631,0
302,11,0.631628,35.291682,0
302,12,0.302753,16.933587,0
302,13,0.436173,24.391927,0
302,14,0.539834,30.403421,0
302,15,0.276024,15.428331,0
302,16,0.530929,29.779406,0
302,18,0.545405,30.538996,0
302,19,0.374787,21.006453,0
302,20,0.529078,29.679535,0
302,21,0.593676,33.15611,0
302,22,0.524195,29.359318,0
302,23,0.407931,22.851088,0
302,24,0.367267,20.538129,0
302,25,0.534978,29.933534,0
302,26,0.575176,32.247123,0
302,27,0.517853,29.177083,0
302,29,0.46397,25.946383,0
302,30,0.688399,38.517024,0
302,31,0.448049,25.068568,0
302,32,0.612901,34.422278,0
302,34,0.6672,37.381311,0
302,35,0.686859,38.389489,0
302,36,0.600627,33.765269,0
302,37,0.445034,24.924007,0
302,38,0.679694,38.440201,0
302,39,0.558113,31.312186,0
302,40,0.455141,25.447266,0
302,41,0.38374,21.561131,0
302,42,0.452351,25.262857,0
302,43,0.268009,14.978939,0
302,44,0.54696,30.816909,0
302,45,0.685027,38.305189,0
302,46,0.609971,34.07864,0
302,47,0.416372,23.403884,0
302,48,0.417851,23.350288,0
302,49,0.268203,14.991342,0
302,50,0.638114,37.34385,0
302,51,0.389916,21.786242,0
302,53,0.686837,38.462368,0
302,54,0.433899,24.259023,0
302,55,0.489341,27.355202,0
302,56,0.327703,18.311339,0
302,57,0.378037,21.146956,0
302,58,0.509345,28.515517,0
302,59,0.572587,32.002039,0
302,60,0.309505,17.304532,0
302,61,0.313407,17.517859,0
302,62,0.362052,20.232899,0
302,63,0.670466,38.016018,0
302,64,0.429127,24.016727,0
302,65,0.533242,29.847178,0
302,66,0.438625,24.522393,0
302,67,0.459868,25.747775,0
302,69,0.477253,26.707857,0
302,70,0.398946,22.323683,0
302,71,0.313635,17.53637,0
302,72,0.588265,32.962418,0
302,73,0.397693,22.291812,0
302,74,0.285221,15.94836,0
302,75,0.66566,37.329699,0
302,76,0.57112,31.896454,0
302,77,0.414155,23.136843,0
302,78,0.640197,35.916539,0
302,79,0.32814,18.345847,0
302,80,0.746242,41.762308,0
302,81,0.283538,15.853761,0
302,82,0.395718,22.13879,0
302,83,0.58436,32.763744,0
302,84,0.185573,10.384994,0
302,85,0.459746,25.757613,0
302,86,0.431705,24.316933,0
302,87,0.622782,34.942589,0
302,88,0.352012,19.66875,0
302,90,0.489016,27.428431,0
302,91,0.494219,27.602237,0
302,93,0.732155,41.045599,0
302,94,0.399526,22.339895,0
302,95,0.380428,21.266186,0
302,96,0.400265,22.363925,0
302,97,0.496104,27.742327,0
302,98,0.510248,28.588927,0
302,99,0.632733,35.329241,0
302,100,0.430197,24.04407,0
302,101,0.442231,24.713631,0
302,102,0.456878,25.537015,0
302,104,0.38138,21.327438,0
302,105,0.511759,28.588007,0
302,106,0.517919,29.112132,0
302,107,0.540263,30.359007,0
302,108,0.346045,19.363018,0
302,109,0.246625,13.789091,0
302,110,0.74688,42.089959,0
302,111,0.27215,15.21464,0
302,112,0.306517,17.149134,0
302,115,0.402475,22.519033,0
302,116,0.533323,29.840111,0
302,117,0.643254,35.971229,0
302,118,0.682866,38.207264,0
302,119,0.480939,26.859585,0
302,120,0.418526,23.424294,0
302,122,0.495517,27.746031,0
302,123,0.436885,24.408433,0
302,124,0.447288,25.917577,0
302,125,0.455399,25.434699,0
302,126,0.361951,20.253275,0
302,127,0.570847,31.918082,0
302,128,0.434741,24.281473,0
302,129,0.675426,38.305289,0
302,130,0.336735,18.817596,0
302,131,0.565313,31.616577,0
302,132,0.305354,17.065143,0
302,133,0.498309,27.940877,0
302,134,0.565936,31.598063,0
302,135,0.555742,31.211186,0
302,136,0.32759,18.329446,0
302,137,0.502266,28.169063,0
302,138,0.438713,24.527342,0
302,139,0.574555,32.089145,0
302,140,0.652047,36.492904,0
302,141,0.462852,25.888925,0
302,142,0.443798,24.823439,0
302,143,0.491646,27.574677,0
302,144,0.488291,27.34172,0
302,145,0.428125,23.924824,0
302,146,0.562091,31.537259,0
302,147,0.418306,23.392907,0
302,148,0.468506,26.193916,0
302,149,0.442138,24.707749,0
302,150,0.298178,16.665818,0
302,151,0.529584,29.868638,0
302,152,0.45206,25.319193,0
302,153,0.364553,20.386807,0
302,154,0.397216,22.215545,0
302,155,0.597025,33.393533,0
302,156,0.597701,33.42383,0
302,157,0.377007,21.071518,0
302,158,0.579988,32.559451,0
302,159,0.586494,32.797099,0
302,160,0.508792,28.455337,0
302,161,0.450972,25.215669,0
302,162,0.616874,34.546539,0
302,163,0.692513,38.745743,0
302,164,0.467363,26.122679,0
302,165,0.339441,18.976756,0
302,166,0.357524,20.734257,0
302,167,0.527624,29.508299,0
302,168,0.325308,18.179454,0
302,169,0.552342,31.377945,0
302,170,0.30291,16.962833,0
302,171,0.349102,19.536067,0
302,172,0.450457,25.198561,0
302,173,0.54914,30.827961,0
302,174,0.333382,18.643442,0
302,175,0.424493,23.726152,0
302,176,0.458224,25.631395,0
302,177,0.545133,30.569938,0
302,178,0.622066,34.766081,0
302,179,0.283468,15.844525,0
302,180,0.664027,37.247536,0
302,181,0.544357,30.419646,0
302,182,0.412844,23.081948,0
302,183,0.59529,33.335842,0
302,184,0.668408,37.375616,0
302,185,0.670393,37.786737,0
302,186,0.511767,28.811478,0
302,187,0.461516,25.812199,0
302,188,0.478936,26.78885,0
302,189,0.38053,21.270178,0
302,190,0.403138,22.582022,0
302,191,0.370127,20.694828,0
302,193,0.431085,24.092861,0
302,194,0.661381,36.960138,0
302,195,0.490495,27.639305,0
302,196,0.332781,18.679337,0
302,197,0.688757,38.49575,0
302,198,0.372329,20.853172,0
302,199,0.537169,30.025235,0
302,200,0.616533,34.658845,0
302,201,0.697127,38.9889,0
302,202,0.390355,21.879176,0
302,203,0.398211,22.282196,0
302,204,0.339939,19.007195,0
302,206,0.450422,25.220753,0
302,207,0.630156,35.264892,0
302,208,0.624372,35.003356,0
302,209,0.420062,23.481238,0
302,210,0.318237,17.793058,0
302,211,0.581837,32.558973,0
302,212,0.465945,26.121366,0
302,213,0.3293,18.415155,0
302,214,0.317883,17.761252,0
302,215,0.613127,34.4246,0
302,216,0.48512,27.207143,0
302,217,0.544521,30.488402,0
302,218,0.629664,35.437939,0
302,219,0.623663,34.939189,0
302,220,0.497423,27.862614,0
302,221,0.647162,36.244049,0
302,222,0.400295,22.388183,0
302,223,0.588431,32.866159,0
302,224,0.707051,39.706279,0
302,226,0.571585,31.974048,0
302,227,0.563945,31.543751,0
302,228,0.292249,16.333605,0
302,229,0.411015,22.956018,0
302,230,0.548524,30.758047,0
302,231,0.398778,22.311792,0
302,232,0.465719,26.026915,0
302,233,0.542869,30.504718,0
302,234,0.471402,26.335109,0
302,235,0.304761,17.066823,0
302,236,0.436283,24.430799,0
302,237,0.395203,22.069349,0
302,238,0.335442,18.860667,0
302,239,0.354207,19.786014,0
302,240,0.417928,23.360952,0
302,241,0.413348,23.087662,0
302,242,0.329566,18.434933,0
302,243,0.326503,18.260426,0
302,244,0.630818,35.342289,0
302,245,0.633626,35.498952,0
302,246,0.3747,20.931251,0
302,248,0.281586,15.737758,0
302,249,0.38883,21.772908,0
302,250,0.427698,23.904179,0
302,251,0.631955,35.391174,0
302,252,0.374254,20.999088,0
302,253,0.572519,32.072653,0
302,254,0.482956,27.097862,0
302,255,0.505016,28.367301,0
302,256,0.439972,24.668242,0
302,257,0.554704,31.000785,0
302,258,0.380503,21.269714,0
302,259,0.473301,26.748062,0
302,260,0.496964,27.778573,0
302,261,0.429787,24.035487,0
302,262,0.314956,17.608225,0
302,263,0.390933,21.847458,0
302,264,0.52351,29.335378,0
302,265,0.393655,22.010207,0
302,267,0.464157,25.941323,0
302,268,0.265302,14.830663,0
302,269,0.535445,29.951673,0
302,270,0.447584,25.07881,0
302,271,0.764647,42.798991,0
302,272,0.593179,33.315953,0
302,273,0.629811,35.185437,0
302,274,0.622783,34.837443,0
302,275,0.513824,28.762639,0
302,277,0.645849,36.197374,0
302,279,0.492251,27.577582,0
302,280,0.339794,18.996925,0
302,281,0.502321,28.111024,0
302,282,0.710798,40.7326,0
302,283,0.594278,33.185589,0
302,284,0.668615,37.421267,0
302,285,0.483074,27.120384,0
302,286,0.573835,32.090191,0
302,287,0.65683,36.73722,0
302,288,0.440567,24.674706,0
302,289,0.616193,34.420049,0
302,290,0.403618,22.628265,0
302,291,0.426213,23.859581,0
302,292,0.438148,24.473372,0
302,293,0.362832,20.275222,0
302,294,0.516415,28.899715,0
302,295,0.474592,26.56313,0
302,296,0.559683,31.586089,0
302,297,0.295896,16.531516,0
302,298,0.406196,22.722828,0
302,299,0.6416,35.920216,0
302,300,0.532608,29.912299,0
302,301,0.371472,20.762138,0
302,302,0.319221,17.876339,0
302,303,0.31121,17.396912,0
302,304,0.48327,27.039533,0
302,306,0.59897,33.941265,0
302,307,0.453897,25.355773,0
302,308,0.558203,31.476042,0
302,309,0.386572,21.60295,0
302,310,0.473661,26.531513,0
302,311,0.66336,37.205707,0
302,312,0.604411,33.932414,0
302,313,0.664437,37.260379,0
302,314,0.686624,38.452904,0
302,315,0.41289,23.116145,0
302,316,0.552631,30.892351,0
302,317,0.463608,25.948987,0
302,318,0.618386,34.901984,0
302,319,0.411765,23.024812,0
302,320,0.284287,15.899281,0
302,321,0.427699,23.95243,0
302,322,0.331665,18.526772,0
302,323,0.472048,26.462848,0
302,324,0.419398,24.491436,0
302,325,0.559571,31.293957,0
302,326,0.341232,19.089652,0
302,327,0.351459,19.646155,0
302,328,0.463579,25.971647,0
302,329,0.378026,21.134406,0
302,330,0.607077,34.280876,0
302,331,0.3624,20.247794,0
302,332,0.484629,27.225486,0
302,333,0.489271,27.379511,0
302,334,0.458161,25.691003,0
302,335,0.373971,20.930129,0
302,336,0.456735,25.544702,0
302,337,0.529992,29.850561,0
302,338,0.408956,22.870496,0
302,339,0.41623,23.350947,0
302,340,0.59293,33.186753,0
302,341,0.564288,31.546892,0
302,342,0.707883,39.721301,0
302,343,0.449726,25.136901,0
302,344,0.347878,19.452672,0
302,345,0.489343,27.390166,0
302,346,0.366903,20.49859,0
302,347,0.291177,16.271611,0
302,348,0.68912,38.721453,0
302,349,0.395145,22.10961,0
302,350,0.478513,26.887273,0
302,351,0.419592,23.46126,0
302,352,0.584558,32.80194,0
302,353,0.400391,22.406557,0
302,354,0.444812,24.881684,0
302,355,0.42318,23.671336,0
302,356,0.537722,30.165065,0
302,357,0.569573,31.843055,0
302,358,0.540406,30.244754,0
302,359,0.375348,20.980226,0
302,360,0.640705,35.819177,0
302,361,0.406453,22.879215,0
302,362,0.406217,22.706988,0
