date,S1_pixel_ID,moran,z,p
0219,961,0.599865,33.536267,0
0219,962,0.499633,27.94634,0
0219,963,0.572593,32.041319,0
0219,964,0.727289,40.739886,0
0219,965,0.629077,35.381215,0
0219,967,0.634858,35.968097,0
0219,968,0.494075,27.589385,0
0219,969,0.481591,26.911933,0
0219,970,0.622708,34.881782,0
0219,971,0.683129,38.149156,0
0219,972,0.655173,36.767543,0
0219,973,0.529049,29.633814,0
0219,974,0.616635,34.497648,0
0219,975,0.566745,31.767973,0
0219,977,0.700852,39.370145,0
0219,978,0.595931,33.477301,0
0219,980,0.625101,34.968249,0
0219,981,0.600071,33.532042,0
0219,982,0.515442,28.863226,0
0219,983,0.63291,35.398934,0
0219,984,0.445939,30.755713,0
0219,985,0.502453,28.085983,0
0219,986,0.577852,32.301251,0
0219,987,0.560867,31.351099,0
0219,988,0.558416,31.419884,0
0219,989,0.657091,36.783538,0
0219,991,0.545035,30.454379,0
0219,992,0.636351,35.563178,0
0219,994,0.569317,31.85124,0
0219,995,0.524781,29.351549,0
0219,996,0.637068,35.662537,0
0219,997,0.561307,31.435409,0
0219,998,0.6052,33.840358,0
0219,1000,0.629018,35.171705,0
0219,1001,0.509292,28.440683,0
0219,1002,0.463244,25.929215,0
0219,1003,0.557908,31.197898,0
0219,1005,0.705874,39.88987,0
0219,1006,0.513233,28.70414,0
0219,1007,0.512726,28.648431,0
0219,1008,0.710974,40.089808,0
0219,1009,0.480811,26.959019,0
0219,1010,0.616724,34.791274,0
0219,1011,0.731259,40.881031,0
0219,1012,0.73959,41.424093,0
0219,1013,0.594723,33.350034,0
0219,1014,0.538987,30.115042,0
0219,1015,0.458165,25.640722,0
0219,1016,0.603942,33.801936,0
0219,1017,0.399424,22.359459,0
0219,1018,0.561762,31.555332,0
0219,1019,0.664993,37.601449,0
0219,1020,0.602639,33.67788,0
0219,1021,0.569348,31.788009,0
0219,1022,0.644426,36.377007,0
0219,1023,0.683267,38.201244,0
0219,1024,0.573755,32.071759,0
0219,1025,0.589342,32.940448,0
0219,1026,0.606121,33.867395,0
0219,1027,0.572641,32.171038,0
0219,1029,0.604859,33.804947,0
0219,1030,0.787745,44.0014,0
0219,1031,0.563687,31.488689,0
0219,1032,0.617204,34.574519,0
0219,1033,0.511512,28.609753,0
0219,1035,0.663941,37.205918,0
0219,1036,0.466606,29.495113,0
0219,1038,0.616815,35.156274,0
0219,1039,0.62608,35.008352,0
0219,1040,0.480184,26.862317,0
0219,1042,0.659993,37.037642,0
0219,1043,0.617112,34.666481,0
0219,1044,0.571357,31.942038,0
0219,1045,0.633619,36.092857,0
0219,1046,0.543831,30.794244,0
0219,1048,0.686677,39.000046,0
0219,1049,0.574598,32.540929,0
0219,1050,0.587065,32.818961,0
0219,1051,0.573559,32.460966,0
0219,1053,0.611985,34.281861,0
0219,1054,0.596646,33.422424,0
0219,1055,0.402313,22.541214,0
0219,1056,0.609727,34.629841,0
0219,1057,0.70661,39.457674,0
0219,1058,0.715084,40.013275,0
0219,1059,0.639266,35.72563,0
0219,1060,0.598399,33.502078,0
0219,1061,0.666841,37.271594,0
0219,1063,0.633834,35.421364,0
0219,1064,0.700132,39.319366,0
0219,1065,0.504562,28.202064,0
0219,1066,0.685015,38.287821,0
0219,1067,0.256582,20.891405,0
0219,1068,0.562797,31.485865,0
0219,1069,0.435531,24.350479,0
0219,1070,0.553711,31.097819,0
0219,1071,0.552649,30.955656,0
0219,1073,0.730742,40.94019,0
0219,1074,0.680312,38.107771,0
0219,1075,0.622978,34.860195,0
0219,1076,0.622294,34.769635,0
0219,1078,0.700725,40.370693,0
0219,1081,0.677252,37.936345,0
0219,1082,0.557862,31.167437,0
0219,1083,0.650481,36.323966,0
0219,1084,0.421027,23.622761,0
0219,1085,0.489678,27.396356,0
0219,1086,0.62127,34.726544,0
0219,1087,0.573225,32.377339,0
0219,1088,0.601277,33.765121,0
0219,1089,0.576214,32.221137,0
0219,1091,0.557508,31.168119,0
0219,1092,0.583371,32.598522,0
0219,1093,0.643395,36.459231,0
0219,1094,0.51841,29.043708,0
0219,1095,0.738444,41.303967,0
0219,1096,0.563989,31.541963,0
0219,1097,0.504087,28.217822,0
0219,1098,0.539995,30.411797,0
0219,1099,0.562768,31.450233,0
0219,1100,0.606071,33.944904,0
0219,1101,0.560909,31.413845,0
0219,1102,0.534925,29.915774,0
0219,1103,0.61681,34.631909,0
0219,1104,0.759678,42.45392,0
0219,1105,0.574833,32.08967,0
0219,1106,0.673363,37.728321,0
0219,1107,0.787162,44.204596,0
0219,1108,0.440042,25.091275,0
0219,1109,0.548274,30.731355,0
0219,1111,0.673474,37.770604,0
0219,1112,0.599748,33.535499,0
0219,1113,0.641985,35.886369,0
0219,1114,0.515402,28.981172,0
0219,1115,0.510073,28.490819,0
0219,1120,0.434809,24.309304,0
0219,1121,0.516436,29.029742,0
0219,1122,0.632567,35.688623,0
0219,1123,0.545236,30.4697,0
0219,1124,0.754072,42.099471,0
0219,1125,0.564978,33.451381,0
0219,1127,0.489658,27.375853,0
0219,1128,0.611413,34.207709,0
0219,1131,0.671845,37.574006,0
0219,1132,0.710607,39.967448,0
0219,1133,0.715174,40.530459,0
0219,1134,0.586621,32.963763,0
0219,1135,0.68099,38.412634,0
0219,1136,0.563455,31.664156,0
0219,1137,0.651753,36.47854,0
0219,1138,0.535656,29.94701,0
0219,1140,0.545558,30.519673,0
0219,1141,0.530114,29.6218,0
0219,1142,0.518272,29.241533,0
0219,1143,0.740611,41.441388,0
0219,1145,0.567455,31.712835,0
0219,1146,0.543596,30.526689,0
0219,1147,0.482573,26.994791,0
0219,1150,0.601481,33.685662,0
0219,1151,0.528859,29.561253,0
0219,1152,0.571799,31.96432,0
0219,1153,0.717145,40.143991,0
0219,1154,0.594208,33.27273,0
0219,1155,0.642138,35.86185,0
0219,1156,0.551743,30.861341,0
0219,1157,0.388232,21.754982,0
0219,1158,0.539985,30.212174,0
0219,1159,0.500508,27.971373,0
0219,1160,0.62229,34.943939,0
0219,1161,0.616694,34.506566,0
0219,1162,0.475244,26.572465,0
0219,1163,0.572409,32.107723,0
0219,1164,0.551376,30.778658,0
0219,1165,0.589268,33.060997,0
0219,1166,0.612957,34.642436,0
0219,1167,0.605746,33.889631,0
0219,1168,0.726724,40.734779,0
0219,1169,0.437873,24.469519,0
0219,1170,0.581743,32.647027,0
0219,1171,0.594261,33.21203,0
0219,1172,0.813099,45.515339,0
0219,1173,0.550001,30.724368,0
0219,1174,0.619991,34.668218,0
0219,1175,0.431125,24.099322,0
0219,1176,0.628959,35.246947,0
0219,1178,0.552376,30.918895,0
0219,1179,0.274844,19.259448,0
0219,1180,0.508233,28.44491,0
0219,1181,0.440527,24.633223,0
0219,1182,0.439646,24.711447,0
0219,1183,0.352154,19.685869,0
0219,1184,0.710833,39.729505,0
0219,1185,0.606632,33.992353,0
0219,1187,0.515181,28.794204,0
0219,1188,0.649212,36.799182,0
0219,1189,0.446398,24.935185,0
0219,1190,0.522389,29.169692,0
0219,1191,0.526088,29.389476,0
0219,1192,0.648759,36.423864,0
0219,1193,0.546173,30.618813,0
0219,1194,0.537621,30.044304,0
0219,1195,0.561078,31.44343,0
0219,1196,0.635828,35.594375,0
0219,1197,0.569033,31.986416,0
0219,1198,0.586592,32.784809,0
0219,1199,0.557476,31.171601,0
0219,1200,0.493974,27.731971,0
0219,1202,0.583685,32.760534,0
0219,1203,0.618263,34.789386,0
0219,1204,0.578085,32.380088,0
0219,1205,0.570002,31.864452,0
0219,1206,0.725859,40.57878,0
0219,1207,0.520793,29.174985,0
0219,1208,0.685996,38.330875,0
0219,1209,0.529904,29.631551,0
0219,1210,0.632896,35.581399,0
0219,1211,0.517263,28.985391,0
0219,1212,0.575331,32.17038,0
0219,1213,0.399404,22.330022,0
0219,1214,0.543787,30.392851,0
0219,1215,0.487471,27.357268,0
0219,1216,0.551516,30.840682,0
0219,1217,0.383408,21.469904,0
0219,1218,0.659307,37.038032,0
0219,1219,0.548368,30.670865,0
0219,1220,0.406373,22.786976,0
0219,1221,0.494712,27.632426,0
0219,1222,0.528546,29.588695,0
0219,1224,0.561236,31.41079,0
0219,1225,0.525595,29.378783,0
0219,1226,0.597219,33.396442,0
0219,1227,0.459014,25.940045,0
0219,1228,0.582317,32.591152,0
0219,1229,0.585549,33.415893,0
0219,1230,0.585741,32.80819,0
0219,1232,0.49018,28.061679,0
0219,1233,0.587007,32.80916,0
0219,1234,0.406706,22.785683,0
0219,1235,0.385068,23.178619,0
0219,1236,0.655948,36.714847,0
0219,1237,0.652827,36.609207,0
0219,1238,0.594682,33.266428,0
0219,1239,0.509173,28.469777,0
0219,1241,0.659491,37.009219,0
0219,1242,0.579121,32.414236,0
0219,1243,0.428137,23.920757,0
0219,1244,0.546692,30.806369,0
0219,1245,0.672311,37.62706,0
0219,1246,0.471893,26.383457,0
0219,1247,0.579397,32.395176,0
0219,1249,0.607584,34.095714,0
0219,1250,0.505199,28.362452,0
0219,1252,0.570901,31.999764,0
0219,1253,0.698456,39.34829,0
0219,1255,0.69004,38.780966,0
0219,1256,0.634578,35.48688,0
0219,1257,0.572665,32.129591,0
0219,1258,0.541512,30.257481,0
0219,1259,0.520791,29.127371,0
0219,1260,0.619745,34.650982,0
0219,1262,0.491674,27.483949,0
0219,1263,0.557974,31.591084,0
0219,1264,0.509563,28.481868,0
0219,1265,0.55975,31.938756,0
0219,1266,0.600264,33.611775,0
0219,1267,0.469977,26.2937,0
0219,1268,0.605182,33.843288,0
0219,1269,0.618185,34.579553,0
0219,1270,0.565182,31.570633,0
0219,1271,0.571523,32.719359,0
0219,1272,0.677211,38.039312,0
0219,1274,0.562801,31.503951,0
0219,1275,0.631346,35.307186,0
0219,1276,0.519675,29.038174,0
0219,1277,0.425642,23.83664,0
0219,1279,0.692873,38.716691,0
0219,1280,0.467518,26.197561,0
0219,1281,0.4897,27.374865,0
0219,1282,0.651569,36.407879,0
0219,1283,0.561475,31.400913,0
0219,1284,0.576903,32.277547,0
0219,1286,0.553044,31.098079,0
0219,1287,0.587421,32.830675,0
0219,1288,0.463527,25.915257,0
0219,1290,0.519688,29.078936,0
0219,1291,0.455246,25.472936,0
0219,1292,0.443722,24.811988,0
0219,1293,0.592092,33.408772,0
0219,1294,0.543936,30.408844,0
0219,1295,0.44772,25.077687,0
0219,1296,0.649871,36.593976,0
0219,1297,0.65289,36.526858,0
0219,1298,0.470864,26.342182,0
0219,1299,0.76119,42.864355,0
0219,1300,0.551598,31.012229,0
0219,1301,0.576906,32.339832,0
0219,1302,0.552774,30.966651,0
0219,1304,0.623956,34.930656,0
0219,1305,0.669671,37.487364,0
0219,1306,0.731429,40.975163,0
0219,1307,0.783056,43.818011,0
0219,1308,0.705937,39.648653,0
0219,1309,0.670494,37.43525,0
0219,1310,0.480326,26.844483,0
0219,1311,0.547409,30.587988,0
0219,1312,0.370159,20.687361,0
0219,1313,0.440717,24.636732,0
0219,1314,0.593903,33.881376,0
0219,1315,0.553907,30.963484,0
0219,1316,0.49501,27.720152,0
0219,1317,0.608364,34.029179,0
0219,1318,0.592148,33.083727,0
0219,1319,0.738704,41.368406,0
0219,1320,0.565624,31.647684,0
0219,1321,0.571334,32.020291,0
0219,1322,0.404877,22.622606,0
0219,1323,0.427677,24.04076,0
0219,1324,0.532416,30.473368,0
0219,1325,0.671024,37.519366,0
0219,1326,0.597501,33.504255,0
0219,1327,0.452954,25.301267,0
0219,1328,0.509028,28.433796,0
0219,1329,0.600827,33.969864,0
0219,1330,0.439425,24.692851,0
0219,1331,0.569175,31.8028,0
0219,1332,0.594439,33.268945,0
0219,1333,0.585272,32.723953,0
0219,1334,0.527897,29.620749,0
0219,1335,0.575945,32.259151,0
0219,1336,0.684225,38.316607,0
0219,1337,0.648542,36.300075,0
0219,1338,0.622045,34.888001,0
0219,1339,0.512241,28.785325,0
0219,1340,0.494309,27.607724,0
0219,1341,0.668744,37.648711,0
0219,1342,0.566061,31.647148,0
0219,1344,0.47497,26.598731,0
0219,1345,0.624731,35.125106,0
0219,1346,0.684928,38.363616,0
0219,1347,0.57941,32.371809,0
0219,1348,0.771555,43.084804,0
0219,1349,0.485415,27.144076,0
0219,1350,0.619986,34.673118,0
0219,1351,0.572431,32.267501,0
0219,1352,0.550156,30.862555,0
0219,1353,0.425953,23.784994,0
0219,1354,0.391463,21.86589,0
0219,1355,0.753037,42.188093,0
0219,1356,0.63314,35.391223,0
0219,1357,0.400445,22.407935,0
0219,1358,0.671209,37.554475,0
0219,1359,0.637346,35.60067,0
0219,1361,0.450988,25.202131,0
0219,1362,0.500579,27.985233,0
0219,1363,0.42733,23.876844,0
0219,1364,0.509751,28.497354,0
0219,1366,0.663525,37.140408,0
0219,1367,0.598875,33.501324,0
0219,1368,0.518299,29.039332,0
0219,1370,0.520962,29.143277,0
0219,1371,0.681744,38.373356,0
0219,1372,0.550434,30.796058,0
0219,1373,0.820078,45.789066,0
0219,1374,0.646342,36.364838,0
0219,1375,0.514474,28.774772,0
0219,1376,0.614203,34.459232,0
0219,1377,0.706516,39.743918,0
0219,1379,0.749572,41.949369,0
0219,1380,0.556423,31.257367,0
0219,1382,0.466848,26.095171,0
0219,1383,0.59551,33.269802,0
0219,1384,0.508688,28.589337,0
0219,1385,0.451634,25.25264,0
0219,1386,0.740547,41.556215,0
0219,1387,0.620021,35.036407,0
0219,1388,0.523702,29.298399,0
0219,1390,0.621877,34.770943,0
0219,1391,0.582081,32.558143,0
0219,1392,0.499332,27.911723,0
0219,1395,0.602927,33.71418,0
0219,1396,0.651723,36.476115,0
0219,1398,0.730857,40.871691,0
0219,1399,0.523195,29.233672,0
0219,1400,0.593626,33.414324,0
0219,1401,0.585475,32.747175,0
0219,1402,0.472882,26.427422,0
0219,1403,0.610154,34.169748,0
0219,1404,0.496452,27.766494,0
0219,1405,0.527469,29.554132,0
0219,1406,0.641451,35.947783,0
0219,1407,0.570719,31.928371,0
0219,1408,0.562037,31.489722,0
0219,1409,0.618771,34.682105,0
0219,1410,0.583824,32.643451,0
0219,1411,0.537562,30.009219,0
0219,1412,0.794661,44.398454,0
0219,1413,0.398226,22.256443,0
0219,1414,0.755648,42.363919,0
0219,1415,0.582184,32.575182,0
0219,1416,0.660411,37.317456,0
0219,1417,0.500029,27.955543,0
0219,1419,0.595899,33.303247,0
0219,1420,0.518497,28.965304,0
0219,1421,0.659893,36.948054,0
0219,1422,0.393032,21.954295,0
0219,1423,0.455748,25.478253,0
0219,1425,0.590148,32.977054,0
0219,1426,0.623255,35.184656,0
0219,1427,0.574639,32.310187,0
0219,1428,0.702217,39.896955,0
0219,1429,0.494751,27.635852,0
0219,1430,0.544684,30.595426,0
0219,1431,0.565323,31.651631,0
0219,1432,0.57896,32.350485,0
0219,1433,0.658258,36.857697,0
0219,1434,0.503082,28.112996,0
0219,1435,0.613056,34.274579,0
0219,1436,0.632964,35.42323,0
0219,1437,0.678777,37.949403,0
0219,1438,0.526771,29.478288,0
0219,1439,0.483064,27.015346,0
0219,1440,0.622116,35.107898,0
0219,1441,0.704423,39.452089,0
0219,1442,0.418763,23.407368,0
0219,1443,0.645528,36.142844,0
0219,1444,0.710434,39.798335,0
0219,1445,0.535935,29.958845,0
0219,1446,0.473899,26.50867,0
0219,1447,0.744527,41.581694,0
0219,1449,0.532027,29.76121,0
0219,1450,0.479043,27.945261,0
0219,1451,0.588044,32.989544,0
0219,1452,0.674015,37.749954,0
0219,1453,0.708804,39.629111,0
0219,1454,0.569432,31.857517,0
0219,1455,0.510293,28.645564,0
0219,1456,0.604545,33.782414,0
0219,1457,0.594518,33.304976,0
0219,1458,0.67605,37.807673,0
0219,1459,0.571206,31.92819,0
0219,1460,0.525873,29.447658,0
0219,1461,0.417305,24.268314,0
0219,1462,0.562901,31.475391,0
0219,1465,0.588287,33.643426,0
0219,1466,0.475599,26.729988,0
0219,1467,0.502775,29.848831,0
0219,1468,0.616931,34.586722,0
0219,1469,0.513614,28.7468,0
0219,1470,0.681362,38.114174,0
0219,1471,0.575287,32.231335,0
0219,1472,0.507082,28.324104,0
0219,1473,0.615978,34.579376,0
0219,1474,0.728818,40.917537,0
0219,1475,0.545277,30.483245,0
0219,1477,0.532113,29.854563,0
0219,1478,0.522118,29.212174,0
0219,1479,0.613316,34.284419,0
0219,1480,0.550426,30.818319,0
0219,1481,0.588438,32.895965,0
0219,1482,0.562821,31.471534,0
0219,1484,0.62532,34.929868,0
0219,1485,0.595816,33.276741,0
0219,1486,0.595701,33.300708,0
0219,1488,0.624887,35.018908,0
0219,1489,0.455501,25.448053,0
0219,1490,0.613308,34.365901,0
0219,1491,0.526031,29.377031,0
0219,1493,0.555699,31.077431,0
0219,1494,0.62106,35.242293,0
0219,1495,0.421774,23.575775,0
0219,1496,0.673275,37.651103,0
0219,1497,0.699552,39.164193,0
0219,1499,0.567305,31.688619,0
0219,1500,0.55426,31.489715,0
0219,1501,0.48713,27.208788,0
0219,1502,0.47901,27.018559,0
0219,1503,0.548043,30.842263,0
0219,1504,0.63099,35.246395,0
0219,1506,0.697475,39.043811,0
0219,1507,0.555934,31.083979,0
0219,1508,0.625111,34.938952,0
0219,1509,0.690673,38.628327,0
0219,1510,0.653297,36.697522,0
0219,1511,0.655053,36.60628,0
0219,1513,0.488122,27.274138,0
0219,1515,0.720936,40.30308,0
0219,1516,0.685358,38.296222,0
0219,1517,0.521967,29.193671,0
0219,1518,0.73818,41.283037,0
0219,1519,0.449074,25.172832,0
0219,1520,0.53277,29.812271,0
0219,1521,0.568135,31.757308,0
0219,1524,0.732426,41.09068,0
0219,1525,0.405271,22.640708,0
0219,1526,0.406802,25.91678,0
0219,1527,0.44717,24.996186,0
0219,1528,0.436436,24.387779,0
0219,1529,0.579184,32.622552,0
0219,1530,0.428714,24.025464,0
0219,1531,0.530553,29.650635,0
0219,1532,0.541784,30.431065,0
0219,1533,0.504205,28.170296,0
0219,1534,0.467214,26.121381,0
0219,1535,0.545615,31.160307,0
0219,1537,0.499348,27.950672,0
0219,1538,0.459074,25.646543,0
0219,1539,0.59536,33.89941,0
0219,1541,0.480375,26.863769,0
0219,1542,0.621784,34.757792,0
0219,1543,0.672721,37.673237,0
0219,1544,0.631787,35.983184,0
0219,1545,0.686316,38.618057,0
0219,1546,0.336344,18.795486,0
0219,1547,0.620322,35.435776,0
0219,1548,0.506704,28.308314,0
0219,1549,0.458942,25.652879,0
0219,1550,0.529497,29.568763,0
0219,1551,0.617881,35.446862,0
0219,1552,0.56884,31.897553,0
0219,1554,0.613042,34.372742,0
0219,1555,0.490142,27.485811,0
0219,1556,0.576269,32.219918,0
0219,1557,0.606944,34.053206,0
0219,1558,0.499877,28.151818,0
0219,1559,0.586904,32.898714,0
0219,1560,0.565587,31.827174,0
0219,1561,0.8124,45.407844,0
0219,1562,0.634224,35.894131,0
0219,1563,0.634994,35.60605,0
0219,1564,0.480273,26.908591,0
0219,1565,0.582499,33.101468,0
0219,1566,0.659035,37.081822,0
0219,1567,0.531071,29.696815,0
0219,1569,0.561705,31.449598,0
0219,1570,0.619619,35.302511,0
0219,1572,0.595645,33.343792,0
0219,1573,0.602442,33.6861,0
0219,1575,0.573875,32.0683,0
0219,1576,0.608476,34.254082,0
0219,1577,0.599786,33.515898,0
0219,1578,0.66443,37.135714,0
0219,1579,0.608544,34.025285,0
0219,1580,0.493866,27.604327,0
0219,1582,0.493343,27.580058,0
0219,1583,0.587367,32.807188,0
0219,1584,0.693024,38.687632,0
0219,1588,0.50982,28.497582,0
0219,1590,0.645069,36.067936,0
0219,1592,0.557476,31.185284,0
0219,1595,0.66528,37.627542,0
0302,2,0.361014,20.168912,0
0302,3,0.731645,40.891537,0
0302,4,0.347898,19.477401,0
0302,5,0.553803,31.326188,0
0302,6,0.531716,29.748451,0
0302,7,0.423177,23.827748,0
0302,8,0.643677,36.189804,0
0302,9,0.377548,21.154734,0
0302,10,0.605221,33.930631,0
0302,11,0.631628,35.291682,0
0302,12,0.302753,16.933587,0
0302,13,0.436173,24.391927,0
0302,14,0.539834,30.403421,0
0302,15,0.276024,15.428331,0
0302,16,0.530929,29.779406,0
0302,18,0.545405,30.538996,0
0302,19,0.374787,21.006453,0
0302,20,0.529078,29.679535,0
0302,21,0.593676,33.15611,0
0302,22,0.524195,29.359318,0
0302,23,0.407931,22.851088,0
0302,24,0.367267,20.538129,0
0302,25,0.534978,29.933534,0
0302,26,0.575176,32.247123,0
0302,27,0.517853,29.177083,0
0302,29,0.46397,25.946383,0
0302,30,0.688399,38.517024,0
0302,31,0.448049,25.068568,0
0302,32,0.612901,34.422278,0
0302,34,0.6672,37.381311,0
0302,35,0.686859,38.389489,0
0302,36,0.600627,33.765269,0
0302,37,0.445034,24.924007,0
0302,38,0.679694,38.440201,0
0302,39,0.558113,31.312186,0
0302,40,0.455141,25.447266,0
0302,41,0.38374,21.561131,0
0302,42,0.452351,25.262857,0
0302,43,0.268009,14.978939,0
0302,44,0.54696,30.816909,0
0302,45,0.685027,38.305189,0
0302,46,0.609971,34.07864,0
0302,47,0.416372,23.403884,0
0302,48,0.417851,23.350288,0
0302,49,0.268203,14.991342,0
0302,50,0.638114,37.34385,0
0302,51,0.389916,21.786242,0
0302,53,0.686837,38.462368,0
0302,54,0.433899,24.259023,0
0302,55,0.489341,27.355202,0
0302,56,0.327703,18.311339,0
0302,57,0.378037,21.146956,0
0302,58,0.509345,28.515517,0
0302,59,0.572587,32.002039,0
0302,60,0.309505,17.304532,0
0302,61,0.313407,17.517859,0
0302,62,0.362052,20.232899,0
0302,63,0.670466,38.016018,0
0302,64,0.429127,24.016727,0
0302,65,0.533242,29.847178,0
0302,66,0.438625,24.522393,0
0302,67,0.459868,25.747775,0
0302,69,0.477253,26.707857,0
0302,70,0.398946,22.323683,0
0302,71,0.313635,17.53637,0
0302,72,0.588265,32.962418,0
0302,73,0.397693,22.291812,0
0302,74,0.285221,15.94836,0
0302,75,0.66566,37.329699,0
0302,76,0.57112,31.896454,0
0302,77,0.414155,23.136843,0
0302,78,0.640197,35.916539,0
0302,79,0.32814,18.345847,0
0302,80,0.746242,41.762308,0
0302,81,0.283538,15.853761,0
0302,82,0.395718,22.13879,0
0302,83,0.58436,32.763744,0
0302,84,0.185573,10.384994,0
0302,85,0.459746,25.757613,0
0302,86,0.431705,24.316933,0
0302,87,0.622782,34.942589,0
0302,88,0.352012,19.66875,0
0302,90,0.489016,27.428431,0
0302,91,0.494219,27.602237,0
0302,93,0.732155,41.045599,0
0302,94,0.399526,22.339895,0
0302,95,0.380428,21.266186,0
0302,96,0.400265,22.363925,0
0302,97,0.496104,27.742327,0
0302,98,0.510248,28.588927,0
0302,99,0.632733,35.329241,0
0302,100,0.430197,24.04407,0
0302,101,0.442231,24.713631,0
0302,102,0.456878,25.537015,0
0302,104,0.38138,21.327438,0
0302,105,0.511759,28.588007,0
0302,106,0.517919,29.112132,0
0302,107,0.540263,30.359007,0
0302,108,0.346045,19.363018,0
0302,109,0.246625,13.789091,0
0302,110,0.74688,42.089959,0
0302,111,0.27215,15.21464,0
0302,112,0.306517,17.149134,0
0302,115,0.402475,22.519033,0
0302,116,0.533323,29.840111,0
0302,117,0.643254,35.971229,0
0302,118,0.682866,38.207264,0
0302,119,0.480939,26.859585,0
0302,120,0.418526,23.424294,0
0302,122,0.495517,27.746031,0
0302,123,0.436885,24.408433,0
0302,124,0.447288,25.917577,0
0302,125,0.455399,25.434699,0
0302,126,0.361951,20.253275,0
0302,127,0.570847,31.918082,0
0302,128,0.434741,24.281473,0
0302,129,0.675426,38.305289,0
0302,130,0.336735,18.817596,0
0302,131,0.565313,31.616577,0
0302,132,0.305354,17.065143,0
0302,133,0.498309,27.940877,0
0302,134,0.565936,31.598063,0
0302,135,0.555742,31.211186,0
0302,136,0.32759,18.329446,0
0302,137,0.502266,28.169063,0
0302,138,0.438713,24.527342,0
0302,139,0.574555,32.089145,0
0302,140,0.652047,36.492904,0
0302,141,0.462852,25.888925,0
0302,142,0.443798,24.823439,0
0302,143,0.491646,27.574677,0
0302,144,0.488291,27.34172,0
0302,145,0.428125,23.924824,0
0302,146,0.562091,31.537259,0
0302,147,0.418306,23.392907,0
0302,148,0.468506,26.193916,0
0302,149,0.442138,24.707749,0
0302,150,0.298178,16.665818,0
0302,151,0.529584,29.868638,0
0302,152,0.45206,25.319193,0
0302,153,0.364553,20.386807,0
0302,154,0.397216,22.215545,0
0302,155,0.597025,33.393533,0
0302,156,0.597701,33.42383,0
0302,157,0.377007,21.071518,0
0302,158,0.579988,32.559451,0
0302,159,0.586494,32.797099,0
0302,160,0.508792,28.455337,0
0302,161,0.450972,25.215669,0
0302,162,0.616874,34.546539,0
0302,163,0.692513,38.745743,0
0302,164,0.467363,26.122679,0
0302,165,0.339441,18.976756,0
0302,166,0.357524,20.734257,0
0302,167,0.527624,29.508299,0
0302,168,0.325308,18.179454,0
0302,169,0.552342,31.377945,0
0302,170,0.30291,16.962833,0
0302,171,0.349102,19.536067,0
0302,172,0.450457,25.198561,0
0302,173,0.54914,30.827961,0
0302,174,0.333382,18.643442,0
0302,175,0.424493,23.726152,0
0302,176,0.458224,25.631395,0
0302,177,0.545133,30.569938,0
0302,178,0.622066,34.766081,0
0302,179,0.283468,15.844525,0
0302,180,0.664027,37.247536,0
0302,181,0.544357,30.419646,0
0302,182,0.412844,23.081948,0
0302,183,0.59529,33.335842,0
0302,184,0.668408,37.375616,0
0302,185,0.670393,37.786737,0
0302,186,0.511767,28.811478,0
0302,187,0.461516,25.812199,0
0302,188,0.478936,26.78885,0
0302,189,0.38053,21.270178,0
0302,190,0.403138,22.582022,0
0302,191,0.370127,20.694828,0
0302,193,0.431085,24.092861,0
0302,194,0.661381,36.960138,0
0302,195,0.490495,27.639305,0
0302,196,0.332781,18.679337,0
0302,197,0.688757,38.49575,0
0302,198,0.372329,20.853172,0
0302,199,0.537169,30.025235,0
0302,200,0.616533,34.658845,0
0302,201,0.697127,38.9889,0
0302,202,0.390355,21.879176,0
0302,203,0.398211,22.282196,0
0302,204,0.339939,19.007195,0
0302,206,0.450422,25.220753,0
0302,207,0.630156,35.264892,0
0302,208,0.624372,35.003356,0
0302,209,0.420062,23.481238,0
0302,210,0.318237,17.793058,0
0302,211,0.581837,32.558973,0
0302,212,0.465945,26.121366,0
0302,213,0.3293,18.415155,0
0302,214,0.317883,17.761252,0
0302,215,0.613127,34.4246,0
0302,216,0.48512,27.207143,0
0302,217,0.544521,30.488402,0
0302,218,0.629664,35.437939,0
0302,219,0.623663,34.939189,0
0302,220,0.497423,27.862614,0
0302,221,0.647162,36.244049,0
0302,222,0.400295,22.388183,0
0302,223,0.588431,32.866159,0
0302,224,0.707051,39.706279,0
0302,226,0.571585,31.974048,0
0302,227,0.563945,31.543751,0
0302,228,0.292249,16.333605,0
0302,229,0.411015,22.956018,0
0302,230,0.548524,30.758047,0
0302,231,0.398778,22.311792,0
0302,232,0.465719,26.026915,0
0302,233,0.542869,30.504718,0
0302,234,0.471402,26.335109,0
0302,235,0.304761,17.066823,0
0302,236,0.436283,24.430799,0
0302,237,0.395203,22.069349,0
0302,238,0.335442,18.860667,0
0302,239,0.354207,19.786014,0
0302,240,0.417928,23.360952,0
0302,241,0.413348,23.087662,0
0302,242,0.329566,18.434933,0
0302,243,0.326503,18.260426,0
0302,244,0.630818,35.342289,0
0302,245,0.633626,35.498952,0
0302,246,0.3747,20.931251,0
0302,248,0.281586,15.737758,0
0302,249,0.38883,21.772908,0
0302,250,0.427698,23.904179,0
0302,251,0.631955,35.391174,0
0302,252,0.374254,20.999088,0
0302,253,0.572519,32.072653,0
0302,254,0.482956,27.097862,0
0302,255,0.505016,28.367301,0
0302,256,0.439972,24.668242,0
0302,257,0.554704,31.000785,0
0302,258,0.380503,21.269714,0
