date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0302,164,0.0019458,0.0412519,,,,,2222,0.9971509,60.4916649,1835.875,30.6972218,0.8321332,661.5861206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639,0.0010201,0.0019606,0.0033126,0.0041095,0.0023198,0.0031659,0.0007457,0.0005952,0.0006776,0.0081799,0.0056769,0.0065131,5.86e-05,5.26e-05,0.0017137,0.0011628,0.0014488,0.0057193,0.0065656,0.0029373,0.0056173,0.0018581,0.0010136,0.0014618,0.0003707,0.0001965,0.0081799,0.0026798,0.0054208,0.0007965,0.0005381,0.0006831,0.004539,0.0019304,0.0030992,0.0053299,0.001581,0.0030415,0.0008821,0.0004876,0.0006906,0.0077929,0.001811,0.0044045,0.0004635,0.0002902,0.00231,0.0009405,0.0014763,0.0020685,0.0046947,0.0015898,0.0038692,0.0032188,0.0008361,0.001499,0.0008322,0.0004031,0.007637,0.001161,0.0034661,0.001223,0.0004589,0.000717,0.0065013,0.0013359,0.0029107,0.0011355,0.0031254,0.0052324,0.0006966,0.0015391,0.0019141,0.0005732,0.0074829,0.000756,0.0025521,0.0026989,0.000323,0.0007866,0.007178,0.0009751,0.0026877,0.008196,4.25e-05,0.001423,0.0082385
0302,165,0.0017357,0.033042,,,,,1734,0.9966964,59.5222206,1779.2166748,13.4944448,0.6924028,139.3055573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007041,0.001098,0.0020604,0.0034178,0.0037702,0.0031883,0.0034053,0.0007196,0.0006881,0.0007039,0.0092067,0.0066095,0.0082216,0.0001313,7.45e-05,0.0016349,0.0014629,0.001539,0.0067407,0.0082961,0.004931,0.0061344,0.0018064,0.0013375,0.0015458,0.0003394,0.0002107,0.0091977,0.0048145,0.0059237,0.0007747,0.0006415,0.0007078,0.0045346,0.0028885,0.0033793,0.0053617,0.002169,0.0033215,0.0008866,0.0006079,0.0007161,0.0091977,0.0031994,0.0050285,0.0005049,0.0003057,0.0019879,0.0011865,0.0015502,0.0035643,0.0053342,0.0020292,0.0044306,0.0029026,0.0010438,0.0015661,0.0008495,0.0004252,0.0087248,0.0016085,0.0040054,0.0012076,0.0005342,0.000737,0.0062623,0.0016937,0.003202,0.0013544,0.0034961,0.0041622,0.0007313,0.0015986,0.0014113,0.0005932,0.0087248,0.0008931,0.002903,0.002148,0.0002765,0.0008063,0.0079371,0.0011348,0.0029586,0.0092412,4.18e-05,0.0015343,0.009283
0302,166,0.0024127,0.0361344,,,,,1738,0.9976228,60.0888901,1811.1722412,13.0027781,0.7113065,121.3416672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049,0.0008909,0.0016012,0.0023619,0.0026459,0.0022276,0.0023737,0.0006118,0.0005926,0.0006046,0.01266,0.0053968,0.0072506,0.0001866,0.000113,0.0012104,0.0011848,0.0011974,0.0054704,0.0073636,0.0035152,0.0051851,0.00135,0.0010283,0.0011999,0.0003073,0.0002074,0.0125113,0.0033873,0.0049777,0.0006531,0.0005531,0.0006082,0.0036002,0.0019842,0.0023845,0.0081206,0.0016726,0.0023669,0.0007602,0.0005326,0.0006132,0.0125093,0.0019379,0.0038538,0.0004019,0.0002764,0.0019276,0.0009551,0.0012118,0.0022402,0.0041302,0.0015561,0.0032201,0.0034927,0.0008553,0.0012283,0.0006068,0.0003595,0.0123152,0.0012626,0.0028606,0.0009933,0.0004369,0.0006276,0.0108097,0.0012353,0.0023081,0.0010748,0.0025493,0.0085213,0.0006372,0.0012514,0.0037424,0.0004935,0.0119858,0.0006901,0.0020558,0.0045733,0.0003224,0.0006744,0.0115617,0.0009996,0.0021838,0.0127853,3.33e-05,0.0011972,0.0128185
0302,167,0.0062425,0.1212287,,,,,106,0.9999522,61.9361115,1918.1306152,17.8111115,0.7488129,209.4277802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438,0.0009825,0.0019499,0.0034702,0.0040329,0.0023108,0.0033627,0.0006871,0.0006157,0.000648,0.0091409,0.0047584,0.0074871,0.0002075,0.0001604,0.0016059,0.0012089,0.0014134,0.0049659,0.0076476,0.0042615,0.0061751,0.0019495,0.0011117,0.0014232,0.000292,0.0002314,0.0089762,0.0040173,0.0059437,0.0008351,0.0005839,0.0006587,0.0049061,0.0020639,0.0032778,0.0059522,0.0017555,0.0031081,0.0010472,0.0005336,0.0006758,0.0088378,0.0023326,0.004675,0.0005612,0.0002967,0.0026876,0.0010091,0.0014487,0.0026248,0.0049717,0.0019171,0.0040034,0.0034397,0.0008502,0.0014763,0.0007661,0.0004021,0.0087762,0.001529,0.0036012,0.0015026,0.0004476,0.0007054,0.0068241,0.0014145,0.0029781,0.0011603,0.0031731,0.0055692,0.0006762,0.0015239,0.0025911,0.0005749,0.0078973,0.0008597,0.0025982,0.0038972,0.0003445,0.0007854,0.0085639,0.0010739,0.0027222,0.0091409,0.0001223,0.0013888,0.0092632
0302,168,0.0043031,0.054221,,,,,1775,0.9995514,61.3444443,1882.4055176,15.75,0.7912574,158.3555603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289,0.0009372,0.0017184,0.0026101,0.0028274,0.00234,0.0025902,0.0006651,0.0006048,0.0006333,0.006466,0.0049589,0.0059567,0.0001012,6.37e-05,0.0013718,0.0011758,0.0012775,0.0049874,0.0060205,0.0038586,0.005159,0.0014622,0.0010576,0.0012828,0.0002935,0.0001715,0.0062737,0.0036,0.0049875,0.0006991,0.0005587,0.0006373,0.003353,0.0020218,0.002582,0.0040128,0.0017469,0.0025633,0.0007511,0.0005089,0.0006428,0.0062195,0.0021224,0.0040613,0.0004129,0.0002699,0.0016546,0.0009269,0.0012891,0.0024093,0.0043312,0.0018624,0.0034822,0.0020768,0.0008562,0.0013025,0.0006621,0.0003754,0.0062195,0.0014912,0.0031068,0.0010025,0.0004471,0.0006586,0.0046519,0.0015042,0.0024958,0.0012405,0.0027433,0.0033265,0.0006765,0.0013312,0.0014415,0.0005151,0.0058944,0.0008367,0.0022282,0.0017853,0.0003506,0.0007077,0.0056684,0.0009871,0.0023332,0.0065386,2.85e-05,0.0012737,0.0065672
0302,169,0.0041926,0.0066542,,,,,1751,0.9923627,59.2249985,1769.4638672,25.7138882,0.8518005,554.7138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000764,0.001279,0.0026384,0.0049149,0.0082303,0.0038824,0.0051979,0.0008746,0.000694,0.0007815,0.0569316,0.0075088,0.0218046,0.0002075,0.0001399,0.0021572,0.0015617,0.0018473,0.0077103,0.0219445,0.005295,0.0111934,0.0044256,0.0014096,0.0019271,0.0003445,0.0002405,0.0567579,0.0050954,0.0109529,0.0011401,0.0006581,0.0007989,0.0162624,0.0030001,0.0050823,0.0303225,0.0021631,0.0048917,0.0015419,0.0006133,0.0008206,0.0563165,0.0035785,0.0072767,0.0007726,0.0003506,0.0055156,0.0012298,0.0019713,0.0037801,0.0076273,0.0021772,0.0059024,0.0121907,0.0010353,0.0020405,0.0016541,0.0005021,0.0554411,0.0017524,0.0054004,0.0033992,0.0005081,0.0008819,0.039961,0.0019205,0.0044821,0.0015888,0.004635,0.0212298,0.0008626,0.0021393,0.0080181,0.0007492,0.0546408,0.0010822,0.0038857,0.0092642,0.0003545,0.001022,0.0521746,0.0013278,0.0039851,0.0569316,3.58e-05,0.0018353,0.0569674
0302,170,0.0029233,0.0651734,,,,,113,0.9999304,61.9111099,1916.6221924,18.4750004,0.792871,216.3305511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523,0.000995,0.0018584,0.0029668,0.0030007,0.0029037,0.0029655,0.0006576,0.0006421,0.0006522,0.009183,0.0064733,0.007899,0.0001652,0.0001133,0.0014104,0.0013474,0.0013709,0.0065496,0.0080123,0.0038886,0.006146,0.0016002,0.0011828,0.0013776,0.0002964,0.0002069,0.009051,0.0036354,0.0059391,0.0007216,0.0005845,0.0006581,0.0038141,0.0023021,0.0029638,0.0048943,0.0019019,0.0028987,0.000837,0.0005452,0.0006654,0.0089654,0.0026015,0.0047774,0.000439,0.0002847,0.001962,0.0010386,0.0013895,0.0029085,0.0050621,0.0019117,0.0039644,0.0024997,0.0009059,0.0014071,0.0007296,0.0003807,0.0088868,0.0015455,0.0035837,0.0010152,0.0004943,0.0006834,0.0067154,0.0015793,0.00281,0.0012298,0.0030674,0.0044787,0.0007302,0.0014441,0.0018236,0.000542,0.0081302,0.0006158,0.0025254,0.0021485,0.0003013,0.0007472,0.0084026,0.0011585,0.0025832,0.0092333,7.63e-05,0.0013703,0.0093095
0302,171,0.0048323,0.0236512,,,,,1820,0.9976016,60.1444435,1813.7055664,16.4138889,0.7711586,195.5138855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635,0.0009372,0.001729,0.0027085,0.0029982,0.0025055,0.0027103,0.0006566,0.0006212,0.0006362,0.0076559,0.0062082,0.0069849,0.0002218,0.0001141,0.0013362,0.0012351,0.0012817,0.0062994,0.007099,0.0041613,0.005576,0.0014779,0.0011447,0.0012871,0.0003185,0.0002119,0.0075591,0.0039328,0.0053641,0.0006852,0.0006021,0.0006384,0.0039175,0.0020577,0.0027071,0.0056421,0.0018806,0.0026547,0.0007581,0.0005606,0.0006414,0.0075591,0.0025257,0.0043528,0.0003782,0.0002814,0.0018206,0.00106,0.0012952,0.0028142,0.0046341,0.0019628,0.0036364,0.0025335,0.000892,0.0013106,0.0006693,0.000376,0.0075057,0.0015187,0.0032604,0.0010917,0.0004828,0.0006566,0.0061659,0.0016085,0.0025859,0.001243,0.002852,0.0038496,0.0007289,0.001345,0.0012784,0.0005154,0.0072383,0.0009132,0.0023366,0.001582,0.000215,0.0007029,0.0071903,0.0011412,0.0024132,0.0078471,3.05e-05,0.0012809,0.0078777
0302,172,0.001664,0.0172847,,,,,2073,0.994293,59.4388885,1778.5056152,18.294445,0.7068048,348.6111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006914,0.0010906,0.002153,0.0038073,0.0044538,0.0030803,0.0037485,0.0007525,0.0006541,0.0006963,0.0124453,0.0065078,0.0093047,0.0002658,0.0001472,0.0017114,0.0013972,0.0015567,0.0066976,0.0094519,0.0048179,0.0074319,0.0019569,0.0011807,0.0015634,0.0003405,0.0002349,0.0122135,0.0047447,0.007197,0.000809,0.0006139,0.000699,0.0053679,0.002307,0.0037196,0.0070517,0.0019368,0.0036002,0.0009662,0.0005668,0.0007161,0.0120352,0.0024263,0.0056106,0.0005114,0.0003128,0.0026692,0.0011288,0.0015869,0.002678,0.0059234,0.0019126,0.0046817,0.004125,0.0009105,0.0016253,0.0008234,0.0004192,0.011978,0.0014941,0.0042625,0.0014392,0.0004632,0.0007459,0.0085513,0.0015986,0.0033875,0.0013845,0.0036108,0.0061583,0.0007448,0.0016791,0.0018469,0.0006008,0.0112012,0.0009385,0.00301,0.0022945,0.0003259,0.0008279,0.0107012,0.001103,0.0030866,0.0124453,6.1e-05,0.0015466,0.0125063
0302,173,0.0053356,0.0492971,,,,,153,1.0,62.0,1922.0,24.8166676,0.8170212,409.4888916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007128,0.0011188,0.002175,0.004037,0.0051312,0.0026945,0.003855,0.0007941,0.0006635,0.0007311,0.0189734,0.0074975,0.011025,0.0002116,0.0001489,0.0018023,0.0013495,0.001593,0.0077008,0.011174,0.0046647,0.0076375,0.0025654,0.0012638,0.0016265,0.0003459,0.0002335,0.0188978,0.0044154,0.007404,0.0010148,0.0006289,0.0007432,0.0079842,0.0023427,0.0037369,0.010829,0.0022529,0.0036725,0.0010875,0.0005985,0.0007522,0.0188978,0.0027064,0.005746,0.000515,0.0003186,0.0031745,0.0011472,0.0016408,0.003012,0.0060646,0.0022917,0.0048897,0.0048632,0.0010006,0.0016758,0.0008693,0.0004366,0.0187426,0.0018468,0.0044531,0.001614,0.0005131,0.00078,0.0136294,0.0017867,0.003508,0.00106,0.0038008,0.0090136,0.0007198,0.0017281,0.0022864,0.0006131,0.0180378,0.0008029,0.0031877,0.0038052,0.0003683,0.0008523,0.017865,0.0009789,0.0032303,0.0190561,4.94e-05,0.0015621,0.0191056
0302,174,0.0100613,0.0752048,,,,,1251,0.9998958,61.9333344,1918.0666504,38.2694435,0.9197215,874.9749756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000684,0.0010579,0.0020126,0.0033581,0.0036157,0.0031913,0.0033541,0.0006936,0.0006685,0.0006842,0.0098449,0.0061911,0.0076122,0.0002459,0.0001625,0.0015217,0.0014289,0.0014856,0.0062764,0.0077746,0.0048896,0.0061096,0.0016889,0.0012678,0.0014904,0.0003087,0.0002411,0.0097819,0.0047145,0.0058685,0.000755,0.0006253,0.0006872,0.0042905,0.0025244,0.0033394,0.0047306,0.0020618,0.0032725,0.0008743,0.0005675,0.0006957,0.0096426,0.0029347,0.0049356,0.000471,0.000317,0.0018834,0.0011533,0.0015009,0.0032778,0.0052526,0.0022123,0.0042836,0.0029138,0.000985,0.0015257,0.0008021,0.0004187,0.0095357,0.0018427,0.0038649,0.0012167,0.0004595,0.0007169,0.0062382,0.0017971,0.0031229,0.0013097,0.0033628,0.0044265,0.0007294,0.0015627,0.0016753,0.0005707,0.0093504,0.0009769,0.0027921,0.00193,0.0003685,0.0007793,0.0093494,0.0012244,0.002865,0.0099007,8.53e-05,0.0014863,0.009986
0302,175,0.0020859,0.0664933,,,,,325,0.9999884,61.9777794,1920.6444092,19.9222221,0.7671655,256.1666565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006992,0.0010973,0.0021033,0.0037681,0.0040198,0.0030978,0.0037201,0.000734,0.0006597,0.0007013,0.0122115,0.0075747,0.0092625,8.6e-05,7.19e-05,0.0016505,0.0014103,0.0015524,0.0076371,0.0093344,0.0044784,0.0069439,0.001937,0.0011739,0.0015756,0.0003683,0.0002155,0.0120897,0.0041968,0.0067284,0.0008545,0.0005911,0.000714,0.0045664,0.0023229,0.0035563,0.005048,0.0019779,0.003484,0.0009997,0.0005342,0.0007226,0.0120897,0.0027321,0.0053359,0.000545,0.0003126,0.0023952,0.0010758,0.0015856,0.0029489,0.0056485,0.0019667,0.0045807,0.0028656,0.0009459,0.0016016,0.000852,0.0004345,0.0119038,0.001542,0.0041462,0.0012428,0.0005009,0.0007456,0.0081376,0.0016316,0.0033849,0.001382,0.0036127,0.0047602,0.0007915,0.0016461,0.0017041,0.0006007,0.0119038,0.0008881,0.003012,0.0024892,0.0003504,0.000822,0.0106743,0.0012397,0.0030752,0.0122254,6.24e-05,0.0015478,0.0122878
0302,176,0.0030978,0.0594377,,,,,542,0.999974,61.9500008,1918.9499512,24.7111111,0.8278611,378.3444519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543,0.000988,0.0018404,0.0029903,0.0032458,0.002425,0.0029747,0.0006696,0.0006387,0.0006559,0.0091559,0.0053157,0.0075911,9.44e-05,7.64e-05,0.0014286,0.0012693,0.0013629,0.00541,0.0076675,0.0038747,0.0056537,0.0018924,0.001185,0.0013715,0.0003063,0.0002112,0.0088889,0.0036697,0.0054425,0.0008245,0.0006071,0.0006624,0.0049804,0.0020887,0.0029229,0.0056952,0.0019954,0.002853,0.0010822,0.000538,0.0006684,0.0087326,0.0023136,0.0045023,0.0004621,0.0002951,0.0026653,0.0010841,0.0013866,0.0026281,0.0047975,0.0020307,0.0039062,0.0031406,0.0009128,0.0014035,0.0009182,0.0003995,0.0087257,0.0016666,0.0035067,0.0013096,0.0004615,0.0006878,0.0071762,0.0015995,0.0027786,0.0012944,0.0030544,0.0041443,0.0007282,0.0014319,0.0018303,0.0005491,0.0086572,0.0009179,0.0025053,0.0024569,0.0003734,0.0007455,0.0073578,0.0011359,0.0025914,0.0091559,3.89e-05,0.0013587,0.0091948
0302,177,0.0077178,0.0318748,,,,,983,0.9994663,61.625,1899.7750244,24.3500004,0.8282927,366.0944519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007405,0.0012366,0.0032163,0.006796,0.0077001,0.0056951,0.0067266,0.0008356,0.0007042,0.0007491,0.0594566,0.0215958,0.0369824,0.0001261,8.52e-05,0.0023627,0.0017237,0.0019167,0.0216458,0.0370676,0.0064417,0.0158247,0.0039535,0.0011634,0.0020484,0.0003819,0.0002174,0.0593797,0.0062505,0.0156073,0.0012119,0.0005912,0.0007868,0.015889,0.0024985,0.0065258,0.0340013,0.0020405,0.0061718,0.0022596,0.0005539,0.0008355,0.0592153,0.0029849,0.0105725,0.0006218,0.0003264,0.0063269,0.0011054,0.0021581,0.0031109,0.0108988,0.0022196,0.0077499,0.0088559,0.0008978,0.0022722,0.0016549,0.0004811,0.0579278,0.0018292,0.0072688,0.0024854,0.0004936,0.0008995,0.046846,0.0016026,0.005695,0.0014455,0.0056299,0.0201458,0.0007879,0.0024462,0.0047391,0.000765,0.0575686,0.0009009,0.0048649,0.0074216,0.0002849,0.001077,0.0558278,0.0012816,0.0048151,0.0595326,5e-05,0.0018878,0.0595827
0302,178,0.009599,0.0550996,,,,,1109,0.9999783,61.9583321,1919.458374,27.2250004,0.8627656,440.3861084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000854,0.0016001,0.0043362,0.0094527,0.013362,0.0046339,0.0087459,0.001068,0.0007844,0.0008844,0.060764,0.0095161,0.0324296,0.0003018,0.0001746,0.003736,0.0019231,0.0027225,0.0096889,0.0326041,0.0065916,0.0184885,0.0062016,0.0014937,0.0029021,0.0006333,0.0003253,0.060764,0.0063058,0.0181631,0.0016739,0.0006722,0.0009753,0.0170885,0.0032692,0.0080665,0.029093,0.0026042,0.0075471,0.0024805,0.0006268,0.0010479,0.0603735,0.003551,0.0119511,0.0009162,0.0004347,0.009045,0.0011627,0.0030439,0.0038552,0.0123857,0.0023621,0.0091206,0.0125645,0.0009286,0.0031769,0.0032452,0.0006531,0.0602241,0.0019903,0.0084675,0.0057167,0.0004723,0.0012181,0.0417942,0.0017715,0.0069316,0.0013079,0.0067802,0.0175755,0.0007605,0.0033693,0.0098716,0.0011737,0.0598149,0.0008112,0.0056064,0.0115715,0.0003293,0.0015803,0.0534764,0.001152,0.0059216,0.061024,4.18e-05,0.0025596,0.0610658
0302,179,0.0029504,0.0286471,,,,,1911,0.9976555,60.6500015,1843.5666504,16.6000004,0.7106493,209.3000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629,0.0010045,0.0018488,0.0028044,0.0030189,0.0026782,0.0027924,0.0006815,0.0006465,0.0006634,0.0063778,0.0053433,0.0058641,0.0001586,0.0001172,0.0014389,0.0013409,0.0013805,0.0054632,0.0059812,0.0036859,0.0051333,0.0015629,0.0012076,0.001386,0.0003064,0.0002095,0.0063139,0.0034623,0.0049238,0.0007477,0.0006239,0.0006674,0.003553,0.0021924,0.0027797,0.0040729,0.0019982,0.0027631,0.0008508,0.0005825,0.000673,0.0062814,0.0024325,0.0042405,0.0004855,0.000293,0.0016787,0.0011127,0.0013904,0.002697,0.0045335,0.0017952,0.003716,0.002551,0.0009626,0.0014036,0.0006935,0.0003925,0.0061486,0.0014427,0.0033235,0.000958,0.0004882,0.0006877,0.0047467,0.0015718,0.0026882,0.0012392,0.0029459,0.0034147,0.000758,0.0014297,0.0011957,0.0005419,0.006102,0.0008933,0.002404,0.0018546,0.000209,0.0007431,0.0054891,0.0011814,0.002519,0.0064295,7.63e-05,0.0013794,0.0065058
