,run_no,predict,valid
24392,23,5,5
24393,23,4,4
24394,23,5,4
24395,23,5,4
24396,23,4,2
24397,23,5,5
24398,23,5,5
24399,23,5,1
24400,23,5,5
24401,23,5,5
24402,23,4,2
24403,23,3,5
24404,23,5,2
24405,23,5,4
24406,23,5,5
24407,23,5,2
24408,23,5,5
24409,23,5,4
24410,23,5,5
24411,23,4,2
24412,23,4,3
24413,23,4,5
24414,23,4,4
24415,23,5,4
24416,23,5,5
24417,23,5,4
24418,23,4,3
24419,23,5,2
24420,23,5,5
24421,23,1,4
24422,23,4,3
24423,23,5,4
24424,23,3,3
24425,23,4,3
24426,23,5,4
24427,23,5,3
24428,23,4,2
24429,23,5,4
24430,23,5,4
24431,23,5,5
24432,23,4,4
24433,23,3,4
24434,23,4,3
24435,23,5,4
24436,23,3,4
24437,23,5,5
24438,23,5,3
24439,23,3,5
24440,23,4,4
24441,23,4,4
24442,23,5,4
24443,23,4,5
24444,23,5,5
24445,23,3,5
24446,23,5,5
24447,23,5,5
24448,23,4,5
24449,23,5,5
24450,23,3,4
24451,23,5,5
24452,23,5,4
24453,23,3,2
24454,23,4,2
24455,23,5,5
24456,23,4,5
24457,23,4,4
24458,23,5,5
24459,23,5,5
24460,23,4,4
24461,23,3,2
24462,23,2,5
24463,23,4,4
24464,23,3,4
24465,23,3,4
24466,23,2,5
24467,23,3,4
24468,23,5,3
24469,23,4,5
24470,23,4,4
24471,23,5,5
24472,23,3,4
24473,23,4,5
24474,23,4,3
24475,23,5,5
24476,23,4,4
24477,23,5,4
24478,23,3,4
24479,23,1,4
24480,23,5,5
24481,23,5,4
24482,23,4,4
24483,23,5,5
24484,23,4,5
24485,23,4,3
24486,23,5,5
24487,23,5,5
24488,23,5,5
24489,23,4,5
24490,23,4,3
24491,23,4,3
24492,23,4,4
24493,23,5,5
24494,23,5,4
24495,23,5,3
24496,23,5,4
24497,23,5,4
24498,23,5,4
24499,23,5,4
24500,23,5,5
24501,23,5,4
24502,23,5,3
24503,23,4,3
24504,23,5,4
24505,23,4,5
24506,23,5,3
24507,23,5,5
24508,23,5,3
24509,23,3,3
24510,23,4,3
24511,23,4,4
24512,23,2,3
24513,23,5,5
24514,23,5,4
24515,23,5,5
24516,23,5,3
24517,23,3,5
24518,23,1,3
24519,23,4,4
24520,23,4,5
24521,23,5,5
24522,23,4,4
24523,23,3,3
24524,23,4,4
24525,23,5,5
24526,23,5,5
24527,23,5,5
24528,23,5,5
24529,23,5,4
24530,23,4,4
24531,23,5,4
24532,23,3,4
24533,23,4,3
24534,23,5,4
24535,23,1,5
24536,23,5,5
24537,23,5,4
24538,23,5,5
24539,23,3,3
24540,23,5,1
24541,23,5,5
24542,23,4,5
24543,23,5,5
24544,23,5,4
24545,23,4,3
24546,23,5,5
24547,23,5,5
24548,23,4,4
24549,23,5,4
24550,23,3,4
24551,23,5,5
24552,23,5,5
24553,23,4,4
24554,23,5,5
24555,23,5,5
24556,23,5,4
24557,23,4,5
24558,23,2,1
24559,23,2,4
24560,23,4,5
24561,23,3,4
24562,23,4,4
24563,23,5,4
24564,23,5,5
24565,23,4,3
24566,23,5,5
24567,23,3,4
24568,23,5,5
24569,23,5,5
24570,23,5,5
24571,23,5,5
24572,23,5,5
24573,23,5,5
24574,23,5,4
24575,23,5,4
24576,23,5,5
24577,23,5,5
24578,23,5,4
24579,23,5,5
24580,23,4,4
24581,23,5,4
24582,23,5,5
24583,23,4,4
24584,23,5,5
24585,23,4,5
24586,23,5,4
24587,23,3,3
24588,23,5,5
24589,23,5,4
24590,23,4,3
24591,23,4,5
24592,23,5,3
24593,23,4,4
24594,23,1,4
24595,23,5,4
24596,23,4,4
24597,23,4,2
24598,23,5,5
24599,23,5,5
24600,23,5,5
24601,23,3,4
24602,23,2,5
24603,23,3,4
24604,23,5,5
24605,23,4,4
24606,23,5,4
24607,23,4,4
24608,23,5,3
24609,23,4,4
24610,23,3,3
24611,23,5,5
24612,23,5,2
24613,23,3,3
24614,23,4,5
24615,23,4,5
24616,23,3,4
24617,23,4,4
24618,23,5,4
24619,23,4,4
24620,23,5,3
24621,23,5,4
24622,23,4,4
24623,23,5,5
24624,23,4,3
24625,23,5,3
24626,23,5,5
24627,23,4,4
24628,23,2,3
24629,23,4,3
24630,23,5,5
24631,23,4,5
24632,23,5,5
24633,23,5,5
24634,23,4,5
24635,23,4,3
24636,23,5,5
24637,23,5,5
24638,23,5,3
24639,23,5,3
24640,23,4,5
24641,23,5,4
24642,23,5,5
24643,23,5,4
24644,23,5,3
24645,23,3,3
24646,23,5,5
24647,23,5,5
24648,23,4,5
24649,23,3,4
24650,23,5,4
24651,23,4,4
24652,23,4,4
24653,23,4,5
24654,23,3,4
24655,23,5,4
24656,23,5,5
24657,23,3,5
24658,23,5,4
24659,23,5,5
24660,23,4,2
24661,23,4,4
24662,23,4,3
24663,23,5,3
24664,23,4,4
24665,23,5,4
24666,23,5,5
24667,23,5,5
24668,23,5,5
24669,23,5,5
24670,23,5,3
24671,23,5,4
24672,23,5,5
24673,23,5,3
24674,23,3,5
24675,23,3,4
24676,23,5,4
24677,23,3,4
24678,23,4,2
24679,23,5,5
24680,23,5,5
24681,23,4,3
24682,23,5,5
24683,23,4,3
24684,23,1,5
24685,23,4,4
24686,23,4,5
24687,23,4,5
24688,23,5,4
24689,23,5,3
24690,23,3,4
24691,23,5,5
24692,23,1,4
24693,23,5,4
24694,23,4,5
24695,23,5,4
24696,23,5,4
24697,23,5,4
24698,23,5,5
24699,23,4,3
24700,23,5,2
24701,23,4,2
24702,23,4,4
24703,23,5,4
24704,23,5,5
24705,23,5,3
24706,23,5,5
24707,23,4,4
24708,23,5,5
24709,23,4,5
24710,23,5,5
24711,23,4,5
24712,23,4,4
24713,23,4,3
24714,23,5,4
24715,23,4,4
24716,23,5,4
24717,23,4,4
24718,23,5,4
24719,23,5,5
24720,23,5,4
24721,23,5,4
24722,23,5,3
24723,23,5,5
24724,23,3,4
24725,23,4,4
24726,23,4,4
24727,23,4,4
24728,23,5,5
24729,23,4,5
24730,23,5,4
24731,23,5,5
24732,23,4,3
24733,23,4,5
24734,23,4,4
24735,23,3,4
24736,23,4,4
24737,23,5,4
24738,23,4,4
24739,23,5,5
24740,23,4,4
24741,23,5,4
24742,23,3,4
24743,23,5,4
24744,23,4,5
24745,23,4,5
24746,23,4,2
24747,23,5,5
24748,23,5,5
24749,23,5,5
24750,23,5,5
24751,23,4,5
24752,23,5,4
24753,23,5,5
24754,23,5,2
24755,23,4,3
24756,23,4,5
24757,23,5,5
24758,23,5,5
24759,23,5,5
24760,23,5,5
24761,23,4,4
24762,23,4,4
24763,23,3,4
24764,23,4,4
24765,23,3,5
24766,23,3,5
24767,23,1,3
24768,23,2,1
24769,23,2,5
24770,23,1,2
24771,23,2,3
24772,23,1,2
24773,23,2,1
24774,23,2,5
24775,23,2,3
24776,23,2,3
24777,23,5,5
24778,23,3,3
24779,23,1,5
24780,23,2,2
24781,23,2,1
24782,23,2,2
24783,23,1,1
24784,23,2,2
24785,23,1,1
24786,23,2,4
24787,23,2,2
24788,23,4,2
24789,23,2,2
24790,23,2,3
24791,23,1,2
24792,23,3,3
24793,23,2,1
24794,23,1,2
24795,23,3,5
24796,23,1,3
24797,23,2,1
24798,23,1,5
24799,23,2,1
24800,23,1,1
24801,23,2,4
24802,23,2,2
24803,23,2,2
24804,23,2,3
24805,23,2,1
24806,23,2,2
24807,23,3,4
24808,23,2,1
24809,23,1,2
24810,23,2,2
24811,23,2,2
24812,23,2,2
24813,23,2,3
24814,23,1,4
24815,23,3,1
24816,23,1,1
24817,23,1,1
24818,23,2,2
24819,23,5,4
24820,23,3,3
24821,23,2,1
24822,23,3,5
24823,23,3,3
24824,23,3,1
24825,23,3,4
24826,23,1,1
24827,23,2,4
24828,23,3,3
24829,23,2,2
24830,23,3,2
24831,23,3,2
24832,23,2,1
24833,23,3,1
24834,23,2,2
24835,23,2,1
24836,23,1,1
24837,23,2,5
24838,23,1,1
24839,23,2,2
24840,23,1,1
24841,23,1,1
24842,23,2,3
24843,23,2,2
24844,23,1,1
24845,23,1,4
24846,23,3,3
24847,23,3,3
24848,23,2,4
24849,23,3,4
24850,23,2,2
24851,23,1,1
24852,23,2,2
24853,23,3,3
24854,23,1,1
24855,23,2,2
24856,23,2,4
24857,23,3,3
24858,23,3,2
24859,23,2,5
24860,23,2,2
24861,23,3,2
24862,23,2,2
24863,23,3,3
24864,23,2,1
24865,23,2,3
24866,23,4,3
24867,23,3,3
24868,23,2,1
24869,23,2,2
24870,23,2,4
24871,23,1,1
24872,23,2,2
24873,23,1,1
24874,23,3,3
24875,23,1,2
24876,23,3,3
24877,23,2,2
24878,23,2,1
24879,23,3,4
24880,23,2,3
24881,23,1,1
24882,23,1,1
24883,23,4,2
24884,23,1,4
24885,23,2,3
24886,23,2,1
24887,23,2,2
24888,23,3,3
24889,23,1,3
24890,23,2,4
24891,23,3,1
24892,23,2,2
24893,23,1,1
24894,23,2,3
24895,23,2,1
24896,23,2,4
24897,23,5,5
24898,23,2,4
24899,23,2,2
24900,23,2,2
24901,23,3,1
24902,23,4,4
24903,23,1,3
24904,23,2,4
24905,23,2,2
24906,23,2,1
24907,23,3,1
24908,23,1,1
24909,23,1,1
24910,23,2,3
24911,23,1,1
24912,23,4,2
24913,23,2,4
24914,23,3,1
24915,23,2,3
24916,23,1,2
24917,23,2,2
24918,23,3,3
24919,23,2,3
24920,23,1,2
24921,23,2,4
24922,23,2,1
24923,23,3,3
24924,23,1,1
24925,23,1,1
24926,23,2,2
24927,23,2,3
24928,23,1,3
24929,23,1,1
24930,23,1,2
24931,23,2,2
24932,23,1,1
24933,23,3,1
24934,23,1,2
24935,23,3,2
24936,23,2,4
24937,23,3,5
24938,23,1,2
24939,23,1,2
24940,23,2,2
24941,23,1,2
24942,23,2,2
24943,23,3,3
24944,23,2,1
24945,23,2,1
24946,23,2,2
24947,23,2,1
24948,23,2,2
24949,23,2,2
24950,23,1,1
24951,23,2,3
24952,23,2,1
24953,23,1,1
24954,23,1,3
24955,23,1,1
24956,23,2,4
24957,23,1,1
24958,23,2,1
24959,23,1,4
24960,23,1,3
24961,23,1,2
24962,23,2,2
24963,23,2,1
24964,23,1,3
24965,23,1,2
24966,23,3,4
24967,23,2,3
24968,23,1,1
24969,23,3,3
24970,23,2,2
24971,23,1,1
24972,23,5,3
24973,23,2,1
24974,23,3,2
24975,23,3,3
24976,23,3,1
24977,23,2,2
24978,23,2,4
24979,23,3,4
24980,23,2,1
24981,23,2,4
24982,23,2,3
24983,23,2,3
24984,23,2,4
24985,23,2,5
24986,23,2,2
24987,23,1,1
24988,23,2,1
24989,23,2,2
24990,23,2,5
24991,23,2,1
24992,23,2,3
24993,23,1,1
24994,23,2,1
24995,23,2,2
24996,23,2,4
24997,23,2,1
24998,23,2,2
24999,23,2,1
25000,23,2,2
25001,23,2,2
25002,23,3,3
25003,23,2,4
25004,23,2,4
25005,23,1,3
25006,23,2,3
25007,23,2,4
25008,23,5,3
25009,23,1,3
25010,23,2,3
25011,23,1,1
25012,23,3,3
25013,23,2,2
25014,23,2,1
25015,23,2,3
25016,23,2,5
25017,23,1,1
25018,23,2,1
25019,23,3,5
25020,23,5,5
25021,23,1,1
25022,23,2,1
25023,23,2,1
25024,23,2,2
25025,23,5,3
25026,23,5,5
25027,23,2,3
25028,23,2,3
25029,23,2,4
25030,23,1,3
25031,23,1,1
25032,23,1,3
25033,23,3,3
25034,23,2,3
25035,23,3,4
25036,23,2,2
25037,23,2,1
25038,23,2,3
25039,23,2,3
25040,23,2,3
25041,23,1,4
25042,23,2,1
25043,23,1,1
25044,23,3,4
25045,23,1,2
25046,23,2,3
25047,23,2,2
25048,23,2,3
25049,23,2,2
25050,23,3,5
25051,23,1,1
25052,23,1,4
25053,23,2,2
25054,23,1,3
25055,23,3,3
25056,23,1,1
25057,23,2,3
25058,23,2,1
25059,23,2,4
25060,23,3,3
25061,23,1,1
25062,23,2,2
25063,23,2,1
25064,23,3,3
25065,23,4,4
25066,23,3,4
25067,23,3,5
25068,23,1,3
25069,23,2,5
25070,23,1,2
25071,23,3,1
25072,23,1,1
25073,23,2,2
25074,23,2,2
25075,23,2,5
25076,23,2,2
25077,23,2,1
25078,23,5,2
25079,23,2,2
25080,23,3,2
25081,23,1,4
25082,23,3,4
25083,23,2,2
25084,23,1,2
25085,23,2,2
25086,23,3,3
25087,23,3,3
25088,23,2,3
25089,23,2,3
25090,23,2,3
25091,23,2,2
25092,23,2,2
25093,23,1,3
25094,23,3,3
25095,23,1,2
25096,23,3,2
25097,23,3,4
25098,23,1,1
25099,23,3,4
25100,23,2,1
25101,23,1,1
25102,23,2,3
25103,23,3,3
25104,23,2,2
25105,23,2,1
25106,23,1,4
25107,23,1,1
25108,23,2,3
25109,23,2,2
25110,23,1,4
25111,23,1,1
25112,23,1,1
25113,23,2,4
25114,23,2,1
25115,23,1,1
25116,23,2,2
25117,23,1,1
25118,23,1,1
25119,23,2,2
25120,23,2,2
25121,23,2,3
25122,23,2,3
25123,23,2,3
25124,23,2,2
25125,23,1,1
25126,23,2,2
25127,23,2,1
25128,23,1,3
25129,23,3,3
25130,23,2,1
25131,23,2,3
25132,23,2,2
25133,23,1,2
25134,23,2,2
25135,23,4,2
25136,23,2,4
25137,23,2,1
25138,23,1,3
25139,23,1,1
25140,23,1,1
25141,23,2,2
25142,23,3,3
25143,23,2,1
25144,23,1,1
25145,23,1,3
25146,23,1,2
25147,23,3,4
25148,23,1,4
25149,23,3,2
25150,23,1,1
25151,23,2,1
25152,23,1,3
25153,23,4,4
25154,23,2,5
25155,23,1,1
25156,23,2,2
25157,23,2,1
25158,23,1,1
25159,23,3,2
25160,23,2,2
25161,23,2,4
25162,23,3,4
25163,23,1,2
25164,23,2,2
25165,23,2,2
25166,23,3,5
25167,23,3,1
25168,23,2,1
25169,23,2,2
25170,23,1,2
25171,23,1,1
25172,23,2,1
25173,23,1,1
25174,23,1,2
25175,23,1,1
25176,23,2,3
25177,23,2,1
25178,23,2,3
25179,23,3,3
25180,23,2,3
25181,23,2,1
25182,23,2,1
25183,23,1,1
25184,23,2,3
25185,23,1,1
25186,23,1,2
25187,23,2,1
25188,23,2,1
25189,23,1,2
25190,23,2,5
25191,23,1,2
25192,23,1,2
25193,23,2,1
25194,23,1,2
25195,23,2,5
25196,23,2,2
25197,23,1,1
25198,23,1,1
25199,23,1,4
25200,23,4,2
25201,23,1,1
25202,23,3,1
25203,23,1,3
25204,23,1,1
25205,23,3,3
25206,23,2,1
25207,23,2,2
25208,23,1,2
25209,23,3,5
25210,23,1,1
25211,23,3,3
25212,23,2,2
25213,23,2,2
25214,23,2,2
25215,23,3,3
25216,23,1,1
25217,23,3,1
25218,23,2,1
25219,23,1,2
25220,23,2,1
25221,23,3,4
25222,23,1,1
25223,23,2,3
25224,23,2,3
25225,23,1,1
25226,23,1,1
25227,23,2,2
25228,23,3,3
25229,23,2,2
25230,23,1,1
25231,23,2,4
25232,23,3,1
25233,23,2,3
25234,23,2,4
25235,23,2,1
25236,23,2,4
25237,23,2,3
25238,23,3,4
25239,23,1,2
25240,23,3,3
25241,23,5,5
25242,23,1,2
25243,23,1,2
25244,23,2,2
25245,23,2,3
25246,23,1,1
25247,23,2,4
25248,23,1,1
25249,23,2,2
25250,23,4,3
25251,23,1,2
25252,23,2,3
25253,23,1,1
25254,23,1,2
25255,23,2,1
25256,23,4,5
25257,23,2,4
25258,23,2,2
25259,23,1,2
25260,23,1,1
25261,23,2,1
25262,23,3,4
25263,23,2,3
25264,23,2,1
25265,23,1,1
25266,23,2,4
25267,23,1,1
25268,23,1,2
25269,23,2,2
25270,23,2,5
25271,23,2,2
25272,23,1,1
25273,23,1,1
25274,23,2,3
25275,23,3,3
25276,23,1,2
25277,23,1,2
25278,23,3,3
25279,23,2,2
25280,23,3,4
25281,23,3,3
25282,23,3,2
25283,23,2,5
25284,23,2,2
25285,23,2,2
25286,23,3,4
25287,23,2,5
25288,23,2,2
25289,23,1,1
25290,23,1,1
25291,23,1,3
25292,23,2,3
25293,23,2,3
25294,23,3,4
25295,23,2,2
25296,23,2,4
25297,23,1,2
25298,23,2,3
25299,23,1,1
25300,23,2,2
25301,23,1,1
25302,23,2,2
25303,23,2,5
25304,23,1,1
25305,23,3,4
25306,23,2,3
25307,23,2,1
25308,23,2,5
25309,23,2,3
25310,23,2,5
25311,23,2,4
25312,23,2,2
25313,23,2,5
25314,23,2,3
25315,23,3,2
25316,23,1,2
25317,23,1,1
25318,23,3,4
25319,23,2,2
25320,23,2,2
25321,23,1,1
25322,23,2,5
25323,23,2,3
25324,23,2,1
25325,23,3,3
25326,23,1,1
25327,23,3,3
25328,23,1,2
25329,23,1,1
25330,23,2,3
25331,23,1,2
25332,23,2,3
25333,23,1,1
25334,23,2,1
25335,23,2,3
25336,23,2,2
25337,23,3,2
25338,23,2,2
25339,23,1,2
25340,23,1,1
25341,23,2,3
25342,23,2,3
25343,23,1,2
25344,23,3,5
25345,23,2,3
25346,23,3,5
25347,23,4,3
25348,23,1,1
25349,23,1,3
25350,23,2,5
25351,23,1,1
25352,23,1,1
25353,23,2,2
25354,23,2,4
25355,23,1,1
25356,23,2,1
25357,23,4,5
25358,23,2,1
25359,23,1,1
25360,23,1,1
25361,23,1,1
25362,23,2,2
25363,23,2,1
25364,23,2,4
25365,23,2,1
25366,23,2,1
25367,23,2,3
25368,23,1,1
25369,23,3,2
25370,23,1,2
25371,23,3,3
25372,23,3,4
25373,23,3,2
25374,23,2,5
25375,23,1,2
25376,23,1,1
25377,23,1,1
25378,23,1,3
25379,23,2,2
25380,23,2,3
25381,23,1,2
25382,23,2,1
25383,23,3,2
25384,23,3,1
25385,23,1,1
25386,23,3,2
25387,23,2,2
25388,23,1,1
25389,23,4,3
25390,23,4,2
25391,23,3,3
25392,23,1,2
25393,23,1,1
25394,23,2,1
25395,23,4,3
25396,23,1,1
25397,23,2,1
25398,23,2,1
25399,23,1,3
25400,23,2,3
25401,23,1,1
25402,23,1,2
25403,23,1,1
25404,23,2,3
25405,23,1,2
25406,23,1,2
25407,23,2,1
25408,23,2,2
25409,23,1,1
25410,23,4,2
25411,23,1,1
25412,23,1,1
25413,23,2,5
25414,23,3,2
25415,23,2,3
25416,23,2,1
25417,23,2,2
25418,23,3,4
25419,23,2,2
25420,23,2,3
25421,23,3,2
25422,23,1,3
25423,23,1,4
25424,23,1,2
25425,23,2,4
25426,23,2,3
25427,23,1,3
25428,23,2,3
25429,23,1,3
25430,23,3,3
25431,23,1,1
25432,23,5,4
25433,23,1,3
25434,23,2,2
25435,23,2,2
25436,23,2,2
25437,23,1,3
25438,23,2,5
25439,23,5,4
25440,23,1,1
25441,23,1,1
25442,23,3,3
25443,23,2,5
25444,23,2,2
25445,23,3,2
25446,23,1,1
25447,23,1,2
25448,23,1,3
25449,23,2,1
25450,23,2,1
25451,23,3,3
25452,23,1,3
25453,23,2,4
25454,23,3,4
25455,23,2,3
25456,23,3,4
25457,23,2,2
25458,23,1,1
25459,23,1,3
25460,23,3,4
25461,24,3,4
25462,24,4,3
25463,24,4,3
25464,24,4,4
25465,24,5,3
25466,24,5,4
25467,24,4,4
25468,24,5,3
25469,24,4,5
25470,24,4,5
25471,24,5,5
25472,24,4,4
25473,24,4,5
25474,24,5,5
25475,24,5,4
25476,24,4,4
25477,24,5,1
25478,24,4,3
25479,24,5,5
25480,24,4,4
25481,24,4,4
25482,24,4,4
25483,24,5,3
25484,24,5,4
25485,24,4,5
25486,24,5,5
25487,24,5,5
25488,24,5,4
25489,24,4,5
25490,24,5,5
25491,24,4,4
25492,24,5,4
25493,24,4,4
25494,24,4,4
25495,24,4,4
25496,24,5,5
25497,24,4,2
25498,24,4,5
25499,24,4,5
25500,24,4,5
25501,24,5,5
25502,24,4,2
25503,24,5,3
25504,24,4,2
25505,24,5,5
25506,24,5,2
25507,24,5,5
25508,24,4,4
25509,24,3,5
25510,24,5,5
25511,24,4,4
25512,24,5,5
25513,24,3,4
25514,24,5,5
25515,24,5,2
25516,24,1,4
25517,24,4,5
25518,24,4,4
25519,24,4,3
25520,24,4,5
25521,24,5,5
25522,24,4,2
25523,24,5,4
25524,24,4,2
25525,24,3,5
25526,24,4,3
25527,24,4,4
25528,24,3,4
25529,24,4,3
25530,24,5,4
25531,24,5,5
25532,24,5,5
25533,24,5,5
25534,24,4,2
25535,24,5,5
25536,24,5,4
25537,24,4,4
25538,24,5,4
25539,24,4,3
25540,24,4,5
25541,24,5,5
25542,24,3,4
25543,24,4,5
25544,24,5,5
25545,24,5,4
25546,24,4,5
25547,24,5,5
25548,24,4,1
25549,24,4,5
25550,24,5,5
25551,24,4,4
25552,24,5,5
25553,24,5,5
25554,24,2,5
25555,24,5,5
25556,24,5,4
25557,24,4,2
25558,24,3,5
25559,24,3,3
25560,24,5,5
25561,24,3,4
25562,24,4,4
25563,24,4,3
25564,24,4,3
25565,24,4,5
25566,24,5,4
25567,24,4,3
25568,24,2,4
25569,24,5,5
25570,24,5,3
25571,24,5,5
25572,24,5,5
25573,24,5,4
25574,24,3,4
25575,24,4,4
25576,24,4,5
25577,24,5,5
25578,24,4,4
25579,24,3,4
25580,24,5,5
25581,24,4,3
25582,24,4,3
25583,24,4,4
25584,24,4,3
25585,24,4,4
25586,24,5,4
25587,24,5,3
25588,24,3,4
25589,24,4,3
25590,24,5,5
25591,24,4,4
25592,24,4,5
25593,24,4,4
25594,24,4,5
25595,24,5,5
25596,24,5,5
25597,24,4,3
25598,24,3,2
25599,24,4,4
25600,24,4,4
25601,24,5,5
25602,24,5,5
25603,24,5,5
25604,24,5,4
25605,24,5,4
25606,24,5,5
25607,24,5,1
25608,24,5,5
25609,24,4,4
25610,24,5,5
25611,24,5,5
25612,24,4,4
25613,24,5,5
25614,24,4,4
25615,24,3,4
25616,24,5,5
25617,24,5,5
25618,24,4,3
25619,24,5,5
25620,24,3,3
25621,24,4,1
25622,24,4,4
25623,24,5,3
25624,24,5,5
25625,24,4,4
25626,24,4,5
25627,24,4,4
25628,24,4,1
25629,24,4,4
25630,24,4,5
25631,24,5,5
25632,24,5,5
25633,24,2,2
25634,24,4,4
25635,24,5,4
25636,24,4,5
25637,24,4,5
25638,24,5,5
25639,24,4,5
25640,24,5,4
25641,24,5,4
25642,24,4,3
25643,24,5,4
25644,24,5,5
25645,24,5,5
25646,24,5,4
25647,24,4,4
25648,24,3,5
25649,24,4,4
25650,24,4,5
25651,24,5,5
25652,24,4,4
25653,24,3,5
25654,24,5,5
25655,24,4,2
25656,24,4,3
25657,24,5,5
25658,24,4,2
25659,24,4,3
25660,24,3,4
25661,24,4,3
25662,24,4,4
25663,24,4,3
25664,24,5,5
25665,24,4,4
25666,24,5,5
25667,24,4,5
25668,24,2,1
25669,24,4,4
25670,24,5,5
25671,24,4,3
25672,24,4,3
25673,24,4,4
25674,24,5,5
25675,24,5,4
25676,24,5,5
25677,24,5,4
25678,24,3,4
25679,24,4,5
25680,24,4,4
25681,24,5,5
25682,24,5,5
25683,24,5,5
25684,24,4,1
25685,24,4,1
25686,24,5,4
25687,24,5,5
25688,24,4,5
25689,24,5,2
25690,24,5,4
25691,24,5,3
25692,24,4,4
25693,24,5,5
25694,24,5,5
25695,24,5,5
25696,24,4,2
25697,24,5,5
25698,24,5,5
25699,24,5,5
25700,24,4,3
25701,24,4,3
25702,24,3,4
25703,24,4,3
25704,24,4,4
25705,24,3,5
25706,24,5,5
25707,24,4,4
25708,24,4,3
25709,24,5,5
25710,24,5,4
25711,24,4,4
25712,24,4,5
25713,24,5,4
25714,24,5,5
25715,24,4,4
25716,24,4,2
25717,24,4,5
25718,24,5,4
25719,24,5,5
25720,24,5,5
25721,24,5,5
25722,24,5,5
25723,24,5,3
25724,24,5,5
25725,24,4,5
25726,24,5,3
25727,24,5,5
25728,24,5,5
25729,24,5,4
25730,24,5,4
25731,24,1,3
25732,24,3,3
25733,24,4,5
25734,24,4,4
25735,24,4,4
25736,24,5,5
25737,24,5,5
25738,24,5,3
25739,24,5,5
25740,24,4,5
25741,24,5,5
25742,24,4,5
25743,24,4,3
25744,24,3,4
25745,24,4,5
25746,24,5,5
25747,24,5,4
25748,24,4,3
25749,24,4,4
25750,24,4,5
25751,24,5,4
25752,24,4,5
25753,24,4,5
25754,24,5,5
25755,24,4,4
25756,24,3,3
25757,24,4,3
25758,24,4,3
25759,24,3,4
25760,24,4,4
25761,24,5,5
25762,24,5,4
25763,24,3,5
25764,24,4,2
25765,24,5,3
25766,24,5,5
25767,24,3,5
25768,24,4,4
25769,24,4,3
25770,24,5,4
25771,24,4,5
25772,24,5,4
25773,24,5,5
25774,24,4,4
25775,24,4,5
25776,24,4,4
25777,24,4,2
25778,24,5,5
25779,24,4,3
25780,24,4,5
25781,24,4,4
25782,24,5,4
25783,24,5,4
25784,24,5,5
25785,24,4,5
25786,24,4,3
25787,24,5,5
25788,24,4,5
25789,24,4,3
25790,24,4,4
25791,24,4,4
25792,24,5,5
25793,24,3,5
25794,24,4,3
25795,24,4,3
25796,24,4,3
25797,24,5,4
25798,24,5,5
25799,24,4,4
25800,24,4,4
25801,24,4,5
25802,24,5,4
25803,24,4,3
25804,24,3,4
25805,24,5,4
25806,24,4,3
25807,24,5,3
25808,24,5,5
25809,24,4,5
25810,24,4,5
25811,24,5,3
25812,24,5,4
25813,24,5,5
25814,24,4,4
25815,24,4,4
25816,24,4,5
25817,24,5,5
25818,24,5,5
25819,24,4,5
25820,24,4,5
25821,24,4,4
25822,24,4,4
25823,24,4,3
25824,24,4,4
25825,24,4,4
25826,24,4,4
25827,24,5,4
25828,24,5,2
25829,24,5,3
25830,24,4,3
25831,24,5,5
25832,24,3,4
25833,24,4,4
25834,24,5,4
25835,24,4,3
25836,24,5,4
25837,24,5,4
25838,24,5,4
25839,24,5,5
25840,24,5,3
25841,24,4,4
25842,24,4,4
25843,24,5,4
25844,24,4,4
25845,24,5,2
25846,24,3,3
25847,24,3,5
25848,24,5,4
25849,24,5,5
25850,24,4,5
25851,24,4,5
25852,24,5,4
25853,24,4,5
25854,24,4,5
25855,24,4,2
25856,24,3,3
25857,24,4,5
25858,24,5,5
25859,24,5,5
25860,24,5,5
25861,24,5,5
25862,24,5,4
25863,24,4,5
25864,24,5,2
25865,24,4,5
25866,24,3,4
25867,24,5,5
25868,24,5,5
25869,24,5,5
25870,24,4,5
25871,24,5,5
25872,24,3,3
25873,24,1,3
25874,24,2,2
25875,24,3,2
25876,24,3,2
25877,24,3,3
25878,24,2,2
25879,24,4,3
25880,24,2,3
25881,24,2,3
25882,24,3,1
25883,24,2,1
25884,24,1,2
25885,24,2,2
25886,24,3,4
25887,24,2,2
25888,24,1,1
25889,24,1,1
25890,24,1,3
25891,24,3,2
25892,24,2,2
25893,24,2,2
25894,24,1,2
25895,24,1,2
25896,24,2,4
25897,24,3,1
25898,24,1,1
25899,24,1,2
25900,24,3,3
25901,24,1,3
25902,24,1,2
25903,24,1,2
25904,24,1,5
25905,24,5,3
25906,24,2,1
25907,24,2,4
25908,24,2,4
25909,24,3,3
25910,24,2,2
25911,24,1,2
25912,24,5,2
25913,24,3,1
25914,24,1,2
25915,24,3,1
25916,24,1,2
25917,24,1,2
25918,24,3,2
25919,24,3,2
25920,24,2,3
25921,24,5,5
25922,24,3,3
25923,24,2,1
25924,24,3,4
25925,24,5,4
25926,24,1,3
25927,24,2,2
25928,24,3,5
25929,24,3,2
25930,24,4,1
25931,24,2,2
25932,24,3,4
25933,24,1,2
25934,24,2,2
25935,24,1,1
25936,24,2,2
25937,24,2,4
25938,24,2,2
25939,24,1,1
25940,24,1,1
25941,24,3,1
25942,24,2,2
25943,24,3,3
25944,24,1,1
25945,24,1,1
