,run_no,predict,valid
22728,21,1,3
22729,21,1,2
22730,21,1,5
22731,21,3,5
22732,21,2,1
22733,21,2,2
22734,21,4,1
22735,21,1,2
22736,21,5,3
22737,21,2,1
22738,21,2,1
22739,21,1,1
22740,21,2,1
22741,21,2,3
22742,21,1,1
22743,21,2,3
22744,21,1,2
22745,21,2,5
22746,21,2,3
22747,21,1,1
22748,21,2,3
22749,21,2,2
22750,21,2,2
22751,21,1,2
22752,21,2,1
22753,21,2,3
22754,21,1,2
22755,21,1,1
22756,21,1,3
22757,21,2,1
22758,21,2,3
22759,21,2,3
22760,21,2,2
22761,21,2,3
22762,21,1,2
22763,21,3,2
22764,21,1,2
22765,21,2,1
22766,21,1,1
22767,21,2,2
22768,21,2,3
22769,21,1,2
22770,21,2,1
22771,21,2,3
22772,21,2,2
22773,21,2,2
22774,21,2,3
22775,21,5,3
22776,21,2,2
22777,21,1,5
22778,21,1,1
22779,21,2,3
22780,21,3,5
22781,21,1,2
22782,21,1,3
22783,21,2,2
22784,21,1,1
22785,21,2,2
22786,21,3,2
22787,21,2,3
22788,21,1,1
22789,21,2,2
22790,21,2,1
22791,21,2,1
22792,21,2,3
22793,21,1,2
22794,21,1,3
22795,21,2,1
22796,21,1,1
22797,21,1,4
22798,21,1,1
22799,21,1,2
22800,21,2,2
22801,21,3,2
22802,21,2,3
22803,21,1,1
22804,21,2,2
22805,21,1,1
22806,21,2,2
22807,21,1,1
22808,21,2,2
22809,21,2,1
22810,21,1,2
22811,21,2,2
22812,21,2,1
22813,21,3,2
22814,21,2,3
22815,21,2,4
22816,21,1,1
22817,21,2,2
22818,21,1,5
22819,21,2,3
22820,21,2,2
22821,21,1,3
22822,21,2,3
22823,21,3,3
22824,21,1,2
22825,21,1,3
22826,21,2,1
22827,21,2,1
22828,21,1,3
22829,21,3,3
22830,21,2,4
22831,21,1,2
22832,21,4,4
22833,21,2,3
22834,21,2,3
22835,21,2,3
22836,21,1,3
22837,21,2,2
22838,21,2,1
22839,21,2,3
22840,21,4,2
22841,21,2,1
22842,21,1,1
22843,21,1,3
22844,21,3,5
22845,21,2,2
22846,21,2,2
22847,21,2,4
22848,21,3,2
22849,21,2,2
22850,21,2,2
22851,21,1,1
22852,21,2,1
22853,21,2,3
22854,21,1,1
22855,21,2,2
22856,21,3,2
22857,21,3,2
22858,21,1,1
22859,21,2,3
22860,21,2,2
22861,21,2,3
22862,21,1,1
22863,21,1,3
22864,21,2,2
22865,21,1,4
22866,21,2,2
22867,21,1,2
22868,21,2,1
22869,21,2,1
22870,21,1,4
22871,21,1,2
22872,21,2,1
22873,21,3,1
22874,21,3,3
22875,21,1,2
22876,21,2,3
22877,21,2,1
22878,21,1,3
22879,21,2,2
22880,21,1,2
22881,21,2,1
22882,21,2,1
22883,21,2,3
22884,21,2,2
22885,21,2,1
22886,21,2,1
22887,21,2,1
22888,21,2,2
22889,21,1,3
22890,21,1,3
22891,21,1,1
22892,21,2,2
22893,21,2,3
22894,21,3,3
22895,21,2,1
22896,21,1,3
22897,21,2,4
22898,21,2,2
22899,21,3,2
22900,21,2,2
22901,21,2,2
22902,21,1,1
22903,21,2,2
22904,21,2,1
22905,21,3,2
22906,21,1,1
22907,21,1,1
22908,21,2,2
22909,21,2,3
22910,21,2,2
22911,21,1,1
22912,21,2,3
22913,21,2,3
22914,21,2,2
22915,21,3,5
22916,21,1,1
22917,21,2,3
22918,21,2,3
22919,21,1,3
22920,21,1,2
22921,21,2,4
22922,21,4,5
22923,21,2,1
22924,21,3,3
22925,21,2,3
22926,21,2,2
22927,21,2,1
22928,21,2,5
22929,21,1,1
22930,21,3,3
22931,21,2,2
22932,21,3,2
22933,21,2,2
22934,21,2,3
22935,21,1,2
22936,21,2,1
22937,21,2,3
22938,21,3,2
22939,21,2,3
22940,21,1,1
22941,21,2,1
22942,21,2,1
22943,21,2,1
22944,21,1,3
22945,21,2,2
22946,21,2,2
22947,21,2,1
22948,21,2,1
22949,21,1,1
22950,21,2,4
22951,21,2,2
22952,21,2,3
22953,21,2,1
22954,21,2,4
22955,21,2,3
22956,21,2,2
22957,21,2,3
22958,21,2,3
22959,21,2,1
22960,21,2,1
22961,21,2,1
22962,21,2,4
22963,21,1,2
22964,21,2,2
22965,21,2,2
22966,21,1,2
22967,21,2,1
22968,21,1,2
22969,21,2,2
22970,21,2,3
22971,21,2,2
22972,21,2,3
22973,21,2,2
22974,21,2,3
22975,21,2,2
22976,21,2,2
22977,21,1,2
22978,21,2,3
22979,21,2,2
22980,21,2,1
22981,21,1,1
22982,21,2,1
22983,21,2,2
22984,21,2,3
22985,21,1,2
22986,21,1,1
22987,21,2,1
22988,21,1,3
22989,21,4,3
22990,21,2,2
22991,21,2,1
22992,21,2,3
22993,21,1,1
22994,21,2,1
22995,21,2,1
22996,21,1,3
22997,21,2,1
22998,21,1,3
22999,21,2,2
23000,21,1,1
23001,21,3,2
23002,21,1,3
23003,21,2,4
23004,21,2,1
23005,21,3,1
23006,21,3,2
23007,21,2,3
23008,21,2,1
23009,21,2,3
23010,21,1,1
23011,21,2,2
23012,21,2,1
23013,21,2,2
23014,21,2,3
23015,21,2,3
23016,21,2,4
23017,21,1,3
23018,21,3,2
23019,21,2,1
23020,21,1,3
23021,21,2,1
23022,21,1,2
23023,21,1,2
23024,21,2,2
23025,21,5,4
23026,21,1,4
23027,21,3,2
23028,21,2,1
23029,21,2,1
23030,21,2,1
23031,21,2,3
23032,21,2,1
23033,21,1,3
23034,21,1,2
23035,21,1,3
23036,21,2,3
23037,21,1,3
23038,21,2,2
23039,21,2,2
23040,21,3,1
23041,21,2,3
23042,21,2,2
23043,21,2,2
23044,21,2,3
23045,21,1,1
23046,21,2,3
23047,21,2,2
23048,21,1,1
23049,21,2,1
23050,21,2,1
23051,21,2,2
23052,21,1,2
23053,21,1,1
23054,21,1,3
23055,21,1,1
23056,21,2,1
23057,21,2,5
23058,21,1,1
23059,21,1,2
23060,21,1,1
23061,21,2,1
23062,21,2,1
23063,21,2,2
23064,21,2,3
23065,21,1,3
23066,21,2,1
23067,21,2,1
23068,21,2,2
23069,21,3,1
23070,21,2,2
23071,21,1,3
23072,21,3,3
23073,21,2,3
23074,21,1,2
23075,21,4,3
23076,21,3,1
23077,21,3,4
23078,21,2,1
23079,21,2,3
23080,21,2,3
23081,21,4,1
23082,21,2,3
23083,21,2,3
23084,21,1,3
23085,21,2,2
23086,21,3,3
23087,21,2,3
23088,21,2,3
23089,21,1,3
23090,21,2,3
23091,21,1,3
23092,21,2,3
23093,21,2,2
23094,21,2,3
23095,21,2,2
23096,21,1,2
23097,21,1,2
23098,21,2,3
23099,21,1,2
23100,21,3,3
23101,21,1,1
23102,21,2,1
23103,21,2,2
23104,21,1,1
23105,21,2,3
23106,21,1,3
23107,21,1,1
23108,21,1,1
23109,21,2,2
23110,21,1,5
23111,21,2,2
23112,21,2,3
23113,21,2,3
23114,21,2,2
23115,21,1,1
23116,21,2,1
23117,21,2,2
23118,21,2,1
23119,21,3,1
23120,21,2,1
23121,21,2,1
23122,21,1,1
23123,21,1,2
23124,21,2,1
23125,21,4,1
23126,21,2,5
23127,21,2,1
23128,21,2,3
23129,21,2,1
23130,21,2,1
23131,21,1,3
23132,21,2,1
23133,21,2,1
23134,21,2,1
23135,21,2,2
23136,21,1,2
23137,21,3,3
23138,21,2,3
23139,21,2,1
23140,21,1,2
23141,21,2,2
23142,21,2,1
23143,21,2,2
23144,21,2,3
23145,21,2,3
23146,21,2,3
23147,21,1,1
23148,21,4,3
23149,21,1,1
23150,21,1,2
23151,21,1,2
23152,21,1,1
23153,21,3,5
23154,21,2,3
23155,21,2,3
23156,21,1,3
23157,21,2,2
23158,21,3,1
23159,21,2,3
23160,21,3,2
23161,21,1,3
23162,21,2,1
23163,21,2,4
23164,21,2,1
23165,21,1,2
23166,21,1,2
23167,21,1,1
23168,21,3,3
23169,21,1,2
23170,21,1,1
23171,21,2,4
23172,21,2,1
23173,21,2,1
23174,21,2,1
23175,21,4,2
23176,21,2,3
23177,21,1,2
23178,21,1,3
23179,21,1,2
23180,21,3,1
23181,21,1,3
23182,21,2,1
23183,21,1,2
23184,21,3,1
23185,21,2,3
23186,21,2,1
23187,21,2,1
23188,21,2,3
23189,21,1,1
23190,21,2,5
23191,21,2,2
23192,21,2,2
23193,21,2,3
23194,21,1,1
23195,21,2,2
23196,21,2,3
23197,21,2,2
23198,21,1,4
23199,21,3,4
23200,21,1,2
23201,21,2,2
23202,21,1,3
23203,21,2,2
23204,21,2,1
23205,21,2,3
23206,21,2,1
23207,21,2,2
23208,21,1,2
23209,21,1,1
23210,21,2,2
23211,21,2,1
23212,21,3,3
23213,21,2,3
23214,21,2,1
23215,21,2,4
23216,21,2,3
23217,21,1,3
23218,21,2,3
23219,21,1,3
23220,21,2,2
23221,21,2,2
23222,21,2,2
23223,21,2,1
23224,21,2,1
23225,21,2,3
23226,21,1,2
23227,21,1,3
23228,21,2,1
23229,21,1,1
23230,21,2,3
23231,21,1,3
23232,21,2,1
23233,21,1,3
23234,21,1,2
23235,21,2,1
23236,21,5,2
23237,21,1,3
23238,21,2,1
23239,21,2,2
23240,21,2,2
23241,21,2,2
23242,21,2,1
23243,21,1,5
23244,21,2,2
23245,21,2,2
23246,21,2,2
23247,22,5,5
23248,22,5,4
23249,22,4,4
23250,22,5,5
23251,22,5,5
23252,22,4,4
23253,22,5,5
23254,22,4,5
23255,22,5,5
23256,22,4,4
23257,22,5,5
23258,22,4,5
23259,22,4,3
23260,22,5,4
23261,22,4,5
23262,22,5,5
23263,22,5,5
23264,22,5,2
23265,22,4,5
23266,22,4,5
23267,22,5,5
23268,22,4,4
23269,22,5,4
23270,22,5,4
23271,22,4,4
23272,22,4,4
23273,22,4,5
23274,22,5,4
23275,22,5,5
23276,22,4,5
23277,22,5,3
23278,22,4,5
23279,22,4,4
23280,22,3,4
23281,22,5,5
23282,22,5,3
23283,22,4,4
23284,22,4,3
23285,22,4,4
23286,22,4,5
23287,22,4,4
23288,22,4,5
23289,22,4,3
23290,22,5,4
23291,22,4,4
23292,22,5,4
23293,22,5,4
23294,22,4,4
23295,22,4,4
23296,22,5,5
23297,22,5,5
23298,22,4,4
23299,22,4,4
23300,22,4,4
23301,22,4,5
23302,22,5,4
23303,22,4,4
23304,22,4,4
23305,22,5,4
23306,22,5,5
23307,22,5,4
23308,22,4,5
23309,22,4,4
23310,22,5,4
23311,22,4,4
23312,22,4,4
23313,22,4,5
23314,22,5,4
23315,22,4,4
23316,22,4,4
23317,22,4,4
23318,22,4,4
23319,22,4,4
23320,22,5,5
23321,22,4,4
23322,22,5,4
23323,22,4,4
23324,22,5,5
23325,22,1,5
23326,22,5,5
23327,22,5,4
23328,22,4,5
23329,22,4,4
23330,22,4,4
23331,22,4,4
23332,22,5,5
23333,22,5,5
23334,22,5,4
23335,22,4,5
23336,22,4,5
23337,22,5,5
23338,22,4,5
23339,22,5,5
23340,22,5,4
23341,22,5,4
23342,22,4,4
23343,22,4,4
23344,22,5,4
23345,22,4,5
23346,22,5,5
23347,22,4,5
23348,22,5,5
23349,22,4,4
23350,22,5,4
23351,22,4,4
23352,22,4,5
23353,22,4,4
23354,22,4,5
23355,22,5,5
23356,22,5,4
23357,22,2,5
23358,22,4,5
23359,22,5,4
23360,22,4,5
23361,22,4,4
23362,22,4,4
23363,22,5,5
23364,22,4,4
23365,22,5,3
23366,22,4,5
23367,22,5,5
23368,22,3,4
23369,22,5,4
23370,22,4,5
23371,22,5,5
23372,22,4,4
23373,22,5,5
23374,22,5,4
23375,22,5,5
23376,22,1,5
23377,22,4,5
23378,22,5,4
23379,22,4,5
23380,22,4,5
23381,22,5,5
23382,22,4,5
23383,22,5,5
23384,22,5,5
23385,22,5,3
23386,22,4,4
23387,22,5,4
23388,22,4,4
23389,22,4,3
23390,22,4,4
23391,22,5,5
23392,22,4,4
23393,22,4,5
23394,22,5,5
23395,22,4,4
23396,22,5,5
23397,22,4,5
23398,22,5,5
23399,22,4,4
23400,22,4,4
23401,22,5,3
23402,22,5,4
23403,22,4,4
23404,22,4,4
23405,22,4,5
23406,22,5,5
23407,22,4,4
23408,22,4,5
23409,22,5,5
23410,22,4,5
23411,22,5,4
23412,22,5,4
23413,22,5,4
23414,22,5,4
23415,22,5,4
23416,22,5,4
23417,22,4,5
23418,22,5,4
23419,22,3,5
23420,22,5,5
23421,22,4,5
23422,22,5,4
23423,22,4,4
23424,22,5,5
23425,22,4,4
23426,22,5,4
23427,22,2,5
23428,22,4,4
23429,22,4,4
23430,22,5,5
23431,22,5,5
23432,22,5,5
23433,22,4,4
23434,22,5,3
23435,22,5,5
23436,22,4,5
23437,22,4,4
23438,22,4,3
23439,22,5,4
23440,22,5,4
23441,22,5,5
23442,22,4,4
23443,22,4,4
23444,22,4,5
23445,22,5,5
23446,22,5,5
23447,22,5,4
23448,22,5,5
23449,22,5,5
23450,22,5,5
23451,22,4,5
23452,22,3,4
23453,22,4,5
23454,22,4,4
23455,22,5,5
23456,22,5,4
23457,22,5,5
23458,22,4,4
23459,22,4,5
23460,22,4,5
23461,22,4,4
23462,22,5,4
23463,22,5,5
23464,22,4,5
23465,22,4,5
23466,22,5,4
23467,22,4,4
23468,22,4,5
23469,22,5,4
23470,22,4,5
23471,22,4,4
23472,22,4,5
23473,22,4,5
23474,22,4,4
23475,22,5,5
23476,22,5,5
23477,22,5,4
23478,22,4,5
23479,22,5,5
23480,22,4,3
23481,22,4,3
23482,22,5,3
23483,22,4,5
23484,22,5,3
23485,22,4,5
23486,22,4,4
23487,22,5,5
23488,22,4,5
23489,22,5,5
23490,22,4,4
23491,22,3,4
23492,22,4,4
23493,22,5,4
23494,22,1,4
23495,22,5,4
23496,22,5,5
23497,22,4,4
23498,22,5,5
23499,22,3,4
23500,22,4,3
23501,22,5,5
23502,22,5,5
23503,22,4,3
23504,22,5,4
23505,22,5,5
23506,22,3,5
23507,22,5,4
23508,22,5,5
23509,22,4,5
23510,22,4,4
23511,22,4,4
23512,22,4,5
23513,22,4,4
23514,22,4,4
23515,22,4,4
23516,22,5,4
23517,22,5,5
23518,22,4,3
23519,22,4,3
23520,22,4,5
23521,22,5,4
23522,22,5,5
23523,22,5,5
23524,22,5,5
23525,22,4,4
23526,22,5,5
23527,22,4,5
23528,22,5,5
23529,22,5,4
23530,22,5,5
23531,22,5,5
23532,22,4,4
23533,22,5,5
23534,22,4,4
23535,22,4,4
23536,22,5,5
23537,22,5,5
23538,22,5,5
23539,22,5,4
23540,22,4,4
23541,22,4,5
23542,22,5,5
23543,22,5,3
23544,22,4,5
23545,22,4,4
23546,22,5,4
23547,22,5,5
23548,22,5,4
23549,22,4,4
23550,22,5,4
23551,22,4,5
23552,22,5,4
23553,22,5,4
23554,22,5,3
23555,22,5,5
23556,22,4,5
23557,22,4,5
23558,22,5,5
23559,22,5,4
23560,22,4,4
23561,22,4,5
23562,22,4,4
23563,22,4,4
23564,22,5,5
23565,22,5,4
23566,22,4,4
23567,22,4,4
23568,22,5,4
23569,22,4,4
23570,22,4,5
23571,22,4,4
23572,22,5,5
23573,22,5,5
23574,22,5,4
23575,22,4,5
23576,22,5,4
23577,22,5,5
23578,22,4,4
23579,22,5,3
23580,22,5,5
23581,22,5,4
23582,22,5,4
23583,22,4,5
23584,22,4,4
23585,22,4,4
23586,22,4,4
23587,22,4,5
23588,22,5,5
23589,22,4,3
23590,22,4,5
23591,22,4,5
23592,22,4,5
23593,22,1,4
23594,22,4,5
23595,22,5,5
23596,22,5,4
23597,22,4,5
23598,22,5,5
23599,22,5,3
23600,22,5,5
23601,22,4,5
23602,22,5,5
23603,22,4,4
23604,22,5,5
23605,22,5,5
23606,22,5,4
23607,22,4,3
23608,22,4,3
23609,22,5,5
23610,22,5,4
23611,22,5,5
23612,22,4,5
23613,22,5,4
23614,22,5,5
23615,22,4,3
23616,22,5,5
23617,22,4,4
23618,22,4,4
23619,22,4,3
23620,22,4,5
23621,22,4,4
23622,22,4,3
23623,22,5,4
23624,22,5,5
23625,22,5,1
23626,22,4,4
23627,22,4,4
23628,22,5,5
23629,22,4,5
23630,22,4,5
23631,22,5,4
23632,22,5,5
23633,22,4,4
23634,22,4,4
23635,22,5,4
23636,22,4,4
23637,22,5,5
23638,22,5,5
23639,22,5,5
23640,22,4,5
23641,22,4,5
23642,22,5,5
23643,22,5,5
23644,22,4,5
23645,22,4,4
23646,22,4,5
23647,22,4,4
23648,22,5,5
23649,22,4,5
23650,22,4,4
23651,22,4,5
23652,22,4,4
23653,22,4,5
23654,22,4,4
23655,22,4,5
23656,22,5,5
23657,22,4,4
23658,22,4,4
23659,22,2,1
23660,22,2,2
23661,22,1,4
23662,22,1,3
23663,22,3,2
23664,22,1,1
23665,22,2,2
23666,22,1,1
23667,22,2,2
23668,22,3,2
23669,22,1,3
23670,22,2,3
23671,22,2,3
23672,22,2,4
23673,22,2,3
23674,22,2,2
23675,22,2,3
23676,22,2,3
23677,22,1,2
23678,22,2,1
23679,22,1,2
23680,22,2,2
23681,22,2,1
23682,22,1,2
23683,22,1,2
23684,22,1,1
23685,22,1,1
23686,22,1,2
23687,22,3,3
23688,22,3,3
23689,22,2,2
23690,22,2,3
23691,22,2,3
23692,22,1,3
23693,22,2,2
23694,22,1,1
23695,22,2,3
23696,22,1,1
23697,22,3,4
23698,22,1,3
23699,22,2,1
23700,22,2,2
23701,22,1,2
23702,22,3,1
23703,22,2,2
23704,22,1,3
23705,22,2,1
23706,22,1,2
23707,22,1,1
23708,22,1,1
23709,22,2,1
23710,22,2,2
23711,22,5,3
23712,22,1,1
23713,22,2,1
23714,22,2,1
23715,22,3,1
23716,22,1,3
23717,22,1,2
23718,22,3,3
23719,22,1,3
23720,22,3,1
23721,22,2,1
23722,22,2,2
23723,22,2,3
23724,22,2,1
23725,22,1,1
23726,22,2,3
23727,22,2,1
23728,22,3,2
23729,22,2,2
23730,22,2,1
23731,22,2,5
23732,22,2,1
23733,22,1,1
23734,22,1,3
23735,22,2,1
23736,22,3,3
23737,22,1,4
23738,22,2,1
23739,22,2,1
23740,22,3,1
23741,22,2,1
23742,22,2,1
23743,22,1,3
23744,22,1,2
23745,22,1,2
23746,22,2,2
23747,22,1,3
23748,22,3,3
23749,22,1,3
23750,22,2,2
23751,22,2,2
23752,22,2,2
23753,22,1,1
23754,22,2,2
23755,22,1,1
23756,22,1,1
23757,22,2,2
23758,22,1,2
23759,22,2,1
23760,22,1,2
23761,22,2,3
23762,22,2,1
23763,22,1,2
23764,22,5,1
23765,22,3,3
23766,22,2,2
23767,22,1,2
23768,22,2,3
23769,22,1,1
23770,22,2,2
23771,22,1,1
23772,22,1,1
23773,22,2,1
23774,22,2,1
23775,22,2,4
23776,22,2,1
23777,22,1,2
23778,22,3,2
23779,22,2,1
23780,22,3,3
23781,22,2,3
23782,22,1,3
23783,22,1,4
23784,22,2,3
23785,22,1,1
23786,22,3,3
23787,22,1,3
23788,22,2,2
23789,22,2,3
23790,22,2,2
23791,22,1,1
23792,22,2,2
23793,22,2,2
23794,22,2,3
23795,22,1,3
23796,22,1,1
23797,22,2,2
23798,22,1,5
23799,22,1,1
23800,22,1,4
23801,22,3,2
23802,22,1,1
23803,22,1,1
23804,22,2,3
23805,22,2,3
23806,22,1,1
23807,22,2,1
23808,22,1,1
23809,22,1,1
23810,22,1,1
23811,22,1,1
23812,22,2,2
23813,22,1,2
23814,22,2,1
23815,22,2,2
23816,22,2,3
23817,22,2,5
23818,22,1,1
23819,22,2,2
23820,22,3,3
23821,22,2,3
23822,22,3,3
23823,22,2,1
23824,22,2,2
23825,22,1,2
23826,22,1,2
23827,22,1,1
23828,22,1,2
23829,22,2,3
23830,22,2,2
23831,22,1,2
23832,22,1,2
23833,22,1,2
23834,22,2,1
23835,22,1,3
23836,22,1,1
23837,22,5,3
23838,22,2,1
23839,22,2,1
23840,22,2,1
23841,22,2,1
23842,22,1,2
23843,22,3,3
23844,22,1,3
23845,22,3,3
23846,22,3,2
23847,22,1,2
23848,22,2,1
23849,22,1,3
23850,22,2,1
23851,22,3,5
23852,22,2,2
23853,22,3,3
23854,22,1,1
23855,22,2,3
23856,22,1,3
23857,22,1,1
23858,22,1,2
23859,22,2,5
23860,22,1,1
23861,22,2,5
23862,22,1,1
23863,22,1,1
23864,22,2,3
23865,22,1,2
23866,22,2,4
23867,22,2,1
23868,22,3,2
23869,22,2,1
23870,22,4,5
23871,22,2,5
23872,22,2,3
23873,22,1,1
23874,22,2,4
23875,22,1,1
23876,22,1,1
23877,22,1,3
23878,22,2,2
23879,22,3,3
23880,22,5,2
23881,22,1,1
23882,22,1,3
23883,22,1,2
23884,22,2,2
23885,22,2,2
23886,22,1,2
23887,22,2,5
23888,22,3,2
23889,22,1,3
23890,22,2,3
23891,22,2,3
23892,22,2,2
23893,22,2,2
23894,22,2,3
23895,22,2,2
23896,22,2,3
23897,22,2,2
23898,22,2,3
23899,22,2,2
23900,22,1,2
23901,22,2,2
23902,22,2,2
23903,22,3,1
23904,22,2,3
23905,22,4,2
23906,22,2,3
23907,22,1,3
23908,22,1,2
23909,22,2,3
23910,22,3,3
23911,22,2,2
23912,22,2,2
23913,22,2,1
23914,22,1,4
23915,22,3,2
23916,22,2,3
23917,22,1,2
23918,22,2,3
23919,22,1,1
23920,22,1,3
23921,22,1,3
23922,22,2,1
23923,22,1,1
23924,22,2,3
23925,22,2,2
23926,22,1,2
23927,22,1,4
23928,22,1,3
23929,22,3,2
23930,22,2,2
23931,22,1,1
23932,22,1,1
23933,22,2,2
23934,22,2,1
23935,22,2,3
23936,22,2,2
23937,22,2,2
23938,22,1,3
23939,22,1,2
23940,22,2,2
23941,22,2,1
23942,22,2,2
23943,22,1,2
23944,22,5,3
23945,22,3,2
23946,22,3,1
23947,22,5,3
23948,22,1,1
23949,22,2,1
23950,22,1,2
23951,22,1,3
23952,22,1,1
23953,22,5,1
23954,22,2,1
23955,22,2,1
23956,22,5,1
23957,22,2,2
23958,22,2,3
23959,22,2,2
23960,22,1,1
23961,22,2,3
23962,22,3,2
23963,22,1,1
23964,22,1,3
23965,22,2,3
23966,22,2,3
23967,22,1,3
23968,22,2,4
23969,22,2,3
23970,22,2,2
23971,22,1,3
23972,22,2,2
23973,22,2,1
23974,22,1,3
23975,22,1,2
23976,22,2,4
23977,22,2,1
23978,22,2,2
23979,22,2,3
23980,22,1,1
23981,22,3,2
23982,22,2,3
23983,22,1,1
23984,22,1,4
23985,22,1,3
23986,22,3,4
23987,22,1,2
23988,22,3,2
23989,22,2,3
23990,22,1,2
23991,22,2,1
23992,22,1,1
23993,22,3,3
23994,22,2,2
23995,22,2,1
23996,22,2,2
23997,22,3,1
23998,22,1,1
23999,22,2,2
24000,22,2,2
24001,22,2,1
24002,22,1,3
24003,22,2,3
24004,22,1,4
24005,22,2,2
24006,22,3,1
24007,22,1,1
24008,22,3,2
24009,22,2,2
24010,22,2,2
24011,22,2,3
24012,22,2,1
24013,22,1,1
24014,22,2,2
24015,22,1,2
24016,22,1,1
24017,22,1,3
24018,22,2,3
24019,22,3,3
24020,22,1,2
24021,22,2,2
24022,22,1,2
24023,22,2,2
24024,22,2,3
24025,22,2,2
24026,22,2,2
24027,22,2,4
24028,22,1,1
24029,22,3,3
24030,22,2,3
24031,22,1,1
24032,22,3,1
24033,22,2,5
24034,22,2,2
24035,22,3,2
24036,22,2,2
24037,22,2,2
24038,22,2,2
24039,22,1,1
24040,22,1,1
24041,22,1,2
24042,22,2,1
24043,22,1,1
24044,22,4,1
24045,22,1,3
24046,22,1,1
24047,22,1,1
24048,22,1,3
24049,22,1,4
24050,22,2,1
24051,22,1,3
24052,22,2,4
24053,22,1,2
24054,22,1,1
24055,22,2,3
24056,22,2,2
24057,22,2,1
24058,22,2,1
24059,22,2,5
24060,22,2,1
24061,22,1,1
24062,22,1,2
24063,22,2,2
24064,22,2,1
24065,22,1,2
24066,22,2,3
24067,22,1,2
24068,22,1,3
24069,22,2,3
24070,22,1,2
24071,22,2,1
24072,22,2,2
24073,22,2,1
24074,22,1,3
24075,22,1,3
24076,22,1,3
24077,22,1,1
24078,22,1,1
24079,22,2,3
24080,22,2,1
24081,22,2,1
24082,22,1,2
24083,22,1,2
24084,22,1,1
24085,22,1,3
24086,22,1,1
24087,22,2,1
24088,22,1,3
24089,22,1,1
24090,22,3,2
24091,22,1,2
24092,22,1,2
24093,22,1,3
24094,22,2,1
24095,22,2,1
24096,22,1,2
24097,22,2,2
24098,22,1,3
24099,22,2,5
24100,22,1,3
24101,22,2,2
24102,22,1,1
24103,22,1,2
24104,22,1,3
24105,22,1,3
24106,22,3,4
24107,22,1,3
24108,22,1,1
24109,22,1,1
24110,22,1,2
24111,22,1,3
24112,22,1,1
24113,22,2,2
24114,22,1,2
24115,22,1,5
24116,22,2,3
24117,22,3,2
24118,22,1,3
24119,22,2,2
24120,22,1,1
24121,22,1,2
24122,22,2,1
24123,22,3,3
24124,22,2,1
24125,22,2,5
24126,22,2,2
24127,22,4,2
24128,22,2,3
24129,22,2,4
24130,22,2,1
24131,22,2,1
24132,22,1,3
24133,22,3,1
24134,22,3,1
24135,22,2,3
24136,22,2,3
24137,22,2,1
24138,22,2,2
24139,22,2,2
24140,22,1,1
24141,22,2,4
24142,22,2,3
24143,22,1,1
24144,22,1,1
24145,22,1,3
24146,22,1,2
24147,22,1,3
24148,22,1,1
24149,22,1,1
24150,22,1,3
24151,22,2,5
24152,22,1,1
24153,22,1,2
24154,22,2,1
24155,22,2,5
24156,22,1,1
24157,22,1,3
24158,22,1,3
24159,22,1,4
24160,22,1,2
24161,22,1,1
24162,22,2,4
24163,22,2,2
24164,22,1,1
24165,22,1,1
24166,22,1,1
24167,22,3,1
24168,22,1,3
24169,22,2,5
24170,22,1,3
24171,22,1,1
24172,22,1,1
24173,22,1,1
24174,22,2,3
24175,22,2,2
24176,22,3,4
24177,22,1,1
24178,22,2,1
24179,22,2,3
24180,22,2,3
24181,22,1,1
24182,22,5,1
24183,22,2,3
24184,22,1,2
24185,22,2,3
24186,22,1,1
24187,22,3,2
24188,22,1,2
24189,22,1,3
24190,22,1,1
24191,22,1,2
24192,22,2,3
24193,22,1,3
24194,22,2,3
24195,22,2,2
24196,22,1,2
24197,22,2,3
24198,22,1,2
24199,22,2,3
24200,22,3,3
24201,22,3,4
24202,22,5,3
24203,22,2,2
24204,22,2,2
24205,22,2,5
24206,22,2,1
24207,22,2,1
24208,22,2,2
24209,22,2,2
24210,22,2,3
24211,22,1,1
24212,22,1,3
24213,22,2,3
24214,22,1,3
24215,22,1,2
24216,22,2,5
24217,22,1,4
24218,22,1,1
24219,22,1,3
24220,22,3,3
24221,22,2,2
24222,22,1,1
24223,22,2,1
24224,22,2,1
24225,22,2,2
24226,22,3,1
24227,22,1,2
24228,22,1,1
24229,22,2,5
24230,22,2,2
24231,22,2,1
24232,22,2,2
24233,22,3,1
24234,22,1,3
24235,22,1,1
24236,22,1,1
24237,22,1,1
24238,22,1,2
24239,22,1,2
24240,22,1,3
24241,22,2,2
24242,22,2,3
24243,22,2,3
24244,22,1,4
24245,22,2,2
24246,22,2,1
24247,22,2,2
24248,22,2,3
24249,22,1,3
24250,22,3,3
24251,22,2,2
24252,22,1,1
24253,22,3,3
24254,22,1,1
24255,22,1,3
24256,22,2,5
24257,22,2,3
24258,22,1,3
24259,22,1,2
24260,22,1,1
24261,22,1,1
24262,22,2,3
24263,22,1,3
24264,22,1,2
24265,22,2,1
24266,22,2,1
24267,22,2,4
24268,22,2,1
24269,22,1,2
24270,22,3,2
24271,22,3,3
24272,22,1,1
24273,22,1,2
24274,22,2,1
24275,22,1,2
24276,22,2,2
24277,22,2,2
24278,22,2,4
24279,22,2,3
24280,22,1,4
24281,22,1,1
