,run_no,predict,valid
28285,26,4,1
28286,26,1,1
28287,26,2,5
28288,26,3,4
28289,26,3,1
28290,26,2,2
28291,26,2,3
28292,26,1,4
28293,26,3,5
28294,26,1,2
28295,26,2,3
28296,26,3,3
28297,26,3,1
28298,26,3,3
28299,26,2,2
28300,26,4,5
28301,26,3,3
28302,26,3,2
28303,26,3,3
28304,26,2,2
28305,26,1,1
28306,26,2,2
28307,26,1,2
28308,26,2,3
28309,26,2,4
28310,26,3,3
28311,26,2,4
28312,26,2,3
28313,26,2,1
28314,26,3,3
28315,26,2,3
28316,26,3,3
28317,26,3,1
28318,26,3,4
28319,26,1,2
28320,26,5,3
28321,26,3,2
28322,26,3,1
28323,26,2,4
28324,26,2,3
28325,26,3,1
28326,26,2,4
28327,26,3,1
28328,26,2,3
28329,26,2,2
28330,26,2,2
28331,26,3,2
28332,26,3,1
28333,26,2,2
28334,26,2,2
28335,26,2,2
28336,26,2,2
28337,26,3,4
28338,26,3,2
28339,26,2,3
28340,26,3,3
28341,26,1,1
28342,26,3,3
28343,26,4,3
28344,26,2,2
28345,26,2,2
28346,26,2,3
28347,26,3,2
28348,26,1,1
28349,26,3,1
28350,26,2,4
28351,26,1,1
28352,26,3,2
28353,26,1,1
28354,26,1,1
28355,26,2,1
28356,26,2,3
28357,26,1,2
28358,26,4,3
28359,26,3,1
28360,26,3,4
28361,26,2,4
28362,26,3,3
28363,26,2,2
28364,26,2,3
28365,26,1,1
28366,26,4,1
28367,26,2,3
28368,26,2,3
28369,26,2,1
28370,26,3,3
28371,26,3,1
28372,26,3,2
28373,26,3,2
28374,26,3,2
28375,26,2,1
28376,26,3,3
28377,26,4,2
28378,26,2,2
28379,26,2,2
28380,26,2,3
28381,26,2,2
28382,26,2,1
28383,26,3,3
28384,26,2,5
28385,26,2,3
28386,26,3,3
28387,26,3,4
28388,26,2,2
28389,26,2,2
28390,26,1,2
28391,26,1,2
28392,26,2,4
28393,26,2,3
28394,26,4,3
28395,26,3,2
28396,26,2,1
28397,26,2,4
28398,26,1,2
28399,26,2,2
28400,26,3,1
28401,26,2,2
28402,26,2,1
28403,26,2,3
28404,26,3,4
28405,26,2,3
28406,26,2,2
28407,26,4,4
28408,26,2,1
28409,26,3,4
28410,26,2,1
28411,26,4,3
28412,26,2,1
28413,26,2,4
28414,26,2,3
28415,26,2,1
28416,26,2,1
28417,26,3,4
28418,26,2,4
28419,26,2,2
28420,26,1,2
28421,26,2,2
28422,26,1,1
28423,26,3,3
28424,26,3,3
28425,26,3,3
28426,26,3,2
28427,26,2,1
28428,26,2,4
28429,26,2,3
28430,26,2,4
28431,26,2,2
28432,26,2,3
28433,26,1,1
28434,26,2,2
28435,26,2,2
28436,26,1,1
28437,26,2,2
28438,26,2,3
28439,26,3,3
28440,26,3,1
28441,26,1,2
28442,26,2,2
28443,26,3,2
28444,26,2,1
28445,26,2,2
28446,26,3,2
28447,26,2,2
28448,26,3,4
28449,26,3,4
28450,26,3,3
28451,26,2,1
28452,26,3,4
28453,26,2,2
28454,26,1,1
28455,26,2,3
28456,26,4,3
28457,26,3,1
28458,26,3,5
28459,26,1,3
28460,26,1,1
28461,26,2,2
28462,26,2,3
28463,26,2,1
28464,26,3,1
28465,26,3,2
28466,26,2,2
28467,26,2,5
28468,26,3,1
28469,26,1,1
28470,26,2,2
28471,26,3,5
28472,26,2,1
28473,26,2,3
28474,26,2,3
28475,26,1,1
28476,26,3,3
28477,26,3,1
28478,26,1,1
28479,26,1,1
28480,26,1,2
28481,26,2,4
28482,26,2,3
28483,26,2,2
28484,26,3,5
28485,26,2,2
28486,26,2,1
28487,26,2,1
28488,26,3,5
28489,26,2,2
28490,26,2,3
28491,26,3,3
28492,26,4,3
28493,26,3,2
28494,26,3,2
28495,26,3,3
28496,26,1,1
28497,26,1,1
28498,26,2,3
28499,26,2,5
28500,26,1,3
28501,26,2,3
28502,26,2,3
28503,26,2,1
28504,26,3,4
28505,26,3,1
28506,26,2,2
28507,26,2,1
28508,26,2,4
28509,26,3,2
28510,26,3,2
28511,26,1,3
28512,26,2,3
28513,26,1,1
28514,26,2,3
28515,26,2,2
28516,26,2,1
28517,26,2,1
28518,26,1,1
28519,26,4,2
28520,26,3,3
28521,26,3,3
28522,26,1,1
28523,26,3,3
28524,26,2,2
28525,26,2,1
28526,26,4,3
28527,26,3,1
28528,26,3,4
28529,26,1,1
28530,26,1,3
28531,26,2,1
28532,26,3,2
28533,26,3,3
28534,26,2,4
28535,26,3,2
28536,26,2,2
28537,26,2,1
28538,26,3,1
28539,26,2,3
28540,26,2,3
28541,26,2,2
28542,26,3,3
28543,26,2,2
28544,26,1,2
28545,26,1,1
28546,26,2,3
28547,26,2,2
28548,26,2,3
28549,26,1,1
28550,26,2,2
28551,26,2,2
28552,26,1,1
28553,26,1,1
28554,26,3,2
28555,26,4,4
28556,26,2,3
28557,26,3,2
28558,26,1,1
28559,26,4,3
28560,26,2,4
28561,26,3,3
28562,26,3,3
28563,26,4,5
28564,26,1,3
28565,26,2,1
28566,26,1,1
28567,26,2,3
28568,26,3,3
28569,26,1,1
28570,26,3,1
28571,26,2,1
28572,26,2,2
28573,26,4,3
28574,26,3,2
28575,26,1,1
28576,26,1,1
28577,26,2,3
28578,26,3,3
28579,26,1,1
28580,26,1,2
28581,26,3,2
28582,26,2,1
28583,26,1,1
28584,26,3,3
28585,26,1,1
28586,26,3,2
28587,26,1,1
28588,26,1,1
28589,26,2,3
28590,26,2,1
28591,26,2,3
28592,26,1,1
28593,26,2,1
28594,26,1,1
28595,26,2,1
28596,26,3,2
28597,26,2,1
28598,26,3,4
28599,26,3,3
28600,26,3,4
28601,26,2,2
28602,26,1,1
28603,26,2,2
28604,26,1,1
28605,26,3,2
28606,26,3,4
28607,26,1,1
28608,26,3,1
28609,26,2,2
28610,26,3,3
28611,26,1,1
28612,26,2,3
28613,26,1,2
28614,26,2,2
28615,26,2,2
28616,26,1,3
28617,26,2,2
28618,26,2,1
28619,26,1,3
28620,26,1,2
28621,26,2,3
28622,26,2,3
28623,26,2,2
28624,26,3,5
28625,26,3,4
28626,26,2,2
28627,26,3,3
28628,26,2,2
28629,26,1,2
28630,26,1,1
28631,26,3,2
28632,26,2,2
28633,26,1,1
28634,26,2,3
28635,26,3,2
28636,26,2,3
28637,26,4,4
28638,26,3,1
28639,26,2,3
28640,26,1,4
28641,26,3,2
28642,26,3,2
28643,26,2,2
28644,26,2,3
28645,26,2,2
28646,26,1,1
28647,26,2,2
28648,26,3,2
28649,26,4,4
28650,26,2,2
28651,26,3,3
28652,26,3,3
28653,26,2,2
28654,26,3,3
28655,26,2,2
28656,26,4,1
28657,26,2,1
28658,26,2,3
28659,26,2,2
28660,26,2,3
28661,26,2,2
28662,26,2,1
28663,26,3,3
28664,26,1,1
28665,26,3,1
28666,26,1,2
28667,26,1,1
28668,26,2,3
28669,26,3,2
28670,26,2,2
28671,26,1,1
28672,26,2,1
28673,26,2,2
28674,26,2,3
28675,26,4,3
28676,26,3,3
28677,26,2,3
28678,26,2,1
28679,26,2,3
28680,26,2,1
28681,26,2,4
28682,26,1,2
28683,26,2,3
28684,26,2,2
28685,26,4,2
28686,26,1,1
28687,26,1,1
28688,26,1,1
28689,26,2,1
28690,26,2,1
28691,26,3,2
28692,26,2,2
28693,26,3,3
28694,26,2,3
28695,26,2,2
28696,26,3,2
28697,26,1,2
28698,26,2,2
28699,26,2,2
28700,26,3,3
28701,26,1,4
28702,26,2,2
28703,26,3,3
28704,26,2,1
28705,26,1,1
28706,26,3,3
28707,26,1,1
28708,26,2,3
28709,26,3,3
28710,26,2,4
28711,26,3,3
28712,26,2,2
28713,26,3,2
28714,26,2,4
28715,26,2,2
28716,26,2,3
28717,26,2,1
28718,26,3,4
28719,26,2,1
28720,26,2,2
28721,26,3,3
28722,26,2,2
28723,26,2,2
28724,26,2,2
28725,26,3,5
28726,26,2,2
28727,26,4,2
28728,26,1,1
28729,26,2,1
28730,26,2,1
28731,26,2,2
28732,26,1,1
28733,26,2,1
28734,26,2,1
28735,26,2,2
28736,26,3,1
28737,26,1,2
28738,26,2,2
28739,26,2,1
28740,26,2,4
28741,26,1,1
28742,26,2,2
28743,26,1,1
28744,26,3,3
28745,26,2,1
28746,26,3,3
28747,26,3,1
28748,26,3,4
28749,26,2,4
28750,26,3,3
28751,26,1,2
28752,26,2,2
28753,26,3,3
28754,26,2,1
28755,26,2,3
28756,26,1,1
28757,26,3,2
28758,26,1,4
28759,26,3,3
28760,26,1,1
28761,26,2,3
28762,26,2,2
28763,26,1,1
28764,26,3,3
28765,26,2,3
28766,26,2,4
28767,26,2,2
28768,26,1,1
28769,26,3,1
28770,26,1,3
28771,26,2,2
28772,26,2,1
28773,26,1,3
28774,26,3,3
28775,26,2,2
28776,26,1,1
28777,26,2,1
28778,26,2,2
28779,26,2,3
28780,26,3,4
28781,26,3,2
28782,27,4,4
28783,27,4,4
28784,27,4,4
28785,27,4,4
28786,27,5,5
28787,27,4,4
28788,27,4,3
28789,27,4,4
28790,27,5,3
28791,27,4,4
28792,27,4,4
28793,27,4,5
28794,27,5,5
28795,27,3,4
28796,27,4,5
28797,27,5,5
28798,27,5,2
28799,27,4,4
28800,27,4,4
28801,27,5,4
28802,27,4,5
28803,27,4,4
28804,27,5,2
28805,27,5,3
28806,27,4,5
28807,27,5,5
28808,27,4,4
28809,27,5,1
28810,27,5,5
28811,27,3,4
28812,27,4,5
28813,27,4,5
28814,27,5,5
28815,27,5,5
28816,27,4,4
28817,27,4,4
28818,27,4,3
28819,27,5,5
28820,27,4,3
28821,27,5,1
28822,27,5,5
28823,27,4,3
28824,27,4,5
28825,27,5,4
28826,27,4,2
28827,27,3,5
28828,27,4,3
28829,27,4,4
28830,27,4,3
28831,27,5,5
28832,27,5,5
28833,27,3,2
28834,27,5,5
28835,27,4,4
28836,27,4,4
28837,27,4,4
28838,27,5,5
28839,27,5,5
28840,27,5,5
28841,27,4,3
28842,27,5,3
28843,27,4,4
28844,27,4,4
28845,27,5,4
28846,27,4,3
28847,27,4,4
28848,27,4,4
28849,27,5,4
28850,27,4,4
28851,27,5,5
28852,27,4,4
28853,27,4,3
28854,27,5,4
28855,27,5,5
28856,27,4,5
28857,27,5,3
28858,27,4,4
28859,27,4,4
28860,27,2,5
28861,27,5,5
28862,27,5,4
28863,27,5,2
28864,27,5,5
28865,27,4,5
28866,27,5,3
28867,27,5,5
28868,27,4,3
28869,27,4,2
28870,27,5,5
28871,27,4,5
28872,27,4,4
28873,27,5,4
28874,27,4,4
28875,27,4,4
28876,27,4,5
28877,27,5,5
28878,27,4,5
28879,27,5,2
28880,27,4,4
28881,27,5,5
28882,27,5,4
28883,27,4,4
28884,27,4,4
28885,27,5,5
28886,27,4,5
28887,27,5,4
28888,27,5,5
28889,27,4,5
28890,27,4,4
28891,27,4,4
28892,27,5,5
28893,27,4,4
28894,27,5,5
28895,27,4,5
28896,27,5,4
28897,27,5,5
28898,27,5,5
28899,27,3,5
28900,27,4,5
28901,27,5,5
28902,27,4,5
28903,27,5,5
28904,27,5,1
28905,27,4,4
28906,27,4,4
28907,27,5,5
28908,27,4,4
28909,27,5,1
28910,27,5,5
28911,27,4,5
28912,27,5,3
28913,27,5,4
28914,27,5,4
28915,27,4,4
28916,27,5,5
28917,27,4,5
28918,27,4,4
28919,27,5,5
28920,27,5,5
28921,27,4,5
28922,27,5,4
28923,27,5,5
28924,27,5,4
28925,27,5,4
28926,27,3,2
28927,27,5,3
28928,27,5,1
28929,27,5,5
28930,27,4,3
28931,27,5,5
28932,27,4,4
28933,27,4,5
28934,27,5,5
28935,27,5,5
28936,27,4,4
28937,27,4,3
28938,27,4,4
28939,27,4,5
28940,27,5,5
28941,27,5,3
28942,27,4,4
28943,27,4,3
28944,27,5,3
28945,27,5,5
28946,27,5,5
28947,27,4,4
28948,27,5,5
28949,27,4,4
28950,27,4,5
28951,27,5,4
28952,27,4,5
28953,27,5,5
28954,27,5,4
28955,27,5,4
28956,27,5,5
28957,27,5,5
28958,27,5,5
28959,27,5,4
28960,27,4,4
28961,27,5,4
28962,27,5,5
28963,27,5,4
28964,27,4,4
28965,27,5,5
28966,27,4,5
28967,27,4,5
28968,27,5,5
28969,27,5,5
28970,27,5,5
28971,27,4,1
28972,27,4,4
28973,27,4,4
28974,27,4,4
28975,27,5,5
28976,27,4,4
28977,27,5,5
28978,27,4,5
28979,27,3,4
28980,27,4,4
28981,27,5,4
28982,27,4,4
28983,27,4,4
28984,27,4,3
28985,27,4,4
28986,27,4,2
28987,27,5,5
28988,27,5,4
28989,27,5,5
28990,27,4,4
28991,27,5,5
28992,27,5,5
28993,27,4,4
28994,27,4,4
28995,27,4,4
28996,27,5,5
28997,27,4,2
28998,27,3,4
28999,27,5,5
29000,27,4,4
29001,27,4,4
29002,27,4,5
29003,27,4,1
29004,27,4,4
29005,27,5,5
29006,27,5,5
29007,27,5,5
29008,27,4,2
29009,27,5,5
29010,27,5,5
29011,27,5,5
29012,27,5,5
29013,27,5,1
29014,27,4,5
29015,27,4,4
29016,27,4,4
29017,27,5,5
29018,27,5,5
29019,27,4,4
29020,27,5,5
29021,27,5,3
29022,27,5,5
29023,27,4,2
29024,27,5,5
29025,27,5,5
29026,27,4,4
29027,27,5,4
29028,27,4,5
29029,27,4,2
29030,27,5,5
29031,27,4,4
29032,27,4,5
29033,27,5,4
29034,27,5,4
29035,27,5,5
29036,27,5,5
29037,27,4,5
29038,27,5,5
29039,27,5,1
29040,27,4,4
29041,27,5,4
29042,27,5,4
29043,27,4,5
29044,27,5,1
29045,27,4,5
29046,27,5,1
29047,27,5,5
29048,27,4,3
29049,27,5,5
29050,27,5,5
29051,27,4,5
29052,27,5,4
29053,27,5,5
29054,27,4,5
29055,27,5,5
29056,27,5,4
29057,27,5,1
29058,27,5,5
29059,27,4,4
29060,27,5,5
29061,27,4,5
29062,27,5,5
29063,27,4,5
29064,27,4,4
29065,27,4,5
29066,27,4,5
29067,27,4,4
29068,27,5,5
29069,27,5,5
29070,27,5,5
29071,27,5,5
29072,27,5,5
29073,27,5,5
29074,27,5,5
29075,27,5,1
29076,27,3,5
29077,27,5,4
29078,27,4,3
29079,27,5,4
29080,27,5,5
29081,27,4,4
29082,27,5,5
29083,27,5,5
29084,27,5,5
29085,27,5,5
29086,27,4,4
29087,27,5,5
29088,27,5,5
29089,27,5,4
29090,27,4,4
29091,27,4,4
29092,27,5,5
29093,27,4,3
29094,27,4,1
29095,27,4,5
29096,27,4,5
29097,27,5,5
29098,27,5,4
29099,27,4,3
29100,27,5,5
29101,27,4,3
29102,27,5,5
29103,27,4,5
29104,27,5,5
29105,27,4,3
29106,27,4,5
29107,27,4,5
29108,27,4,5
29109,27,5,4
29110,27,5,5
29111,27,4,5
29112,27,3,5
29113,27,5,5
29114,27,4,4
29115,27,4,4
29116,27,5,4
29117,27,5,4
29118,27,5,5
29119,27,5,5
29120,27,5,5
29121,27,5,5
29122,27,4,3
29123,27,5,5
29124,27,4,4
29125,27,4,5
29126,27,4,4
29127,27,4,4
29128,27,5,4
29129,27,4,4
29130,27,3,5
29131,27,4,4
29132,27,5,5
29133,27,2,5
29134,27,5,5
29135,27,5,5
29136,27,5,5
29137,27,4,1
29138,27,5,5
29139,27,5,3
29140,27,5,4
29141,27,4,5
29142,27,5,5
29143,27,4,5
29144,27,4,2
29145,27,4,4
29146,27,4,5
29147,27,4,4
29148,27,5,5
29149,27,5,4
29150,27,5,4
29151,27,5,5
29152,27,5,5
29153,27,4,4
29154,27,4,3
29155,27,5,4
29156,27,4,4
29157,27,5,5
29158,27,4,4
29159,27,5,4
29160,27,4,4
29161,27,5,5
29162,27,5,5
29163,27,4,4
29164,27,5,5
29165,27,5,5
29166,27,5,5
29167,27,5,4
29168,27,4,5
29169,27,4,1
29170,27,4,3
29171,27,5,4
29172,27,5,5
29173,27,5,4
29174,27,4,1
29175,27,5,2
29176,27,5,5
29177,27,4,4
29178,27,5,5
29179,27,5,4
29180,27,2,4
29181,27,5,5
29182,27,5,5
29183,27,4,3
29184,27,5,5
29185,27,5,3
29186,27,5,5
29187,27,5,5
29188,27,5,5
29189,27,5,5
29190,27,5,4
29191,27,5,5
29192,27,4,5
29193,27,3,2
29194,27,2,2
29195,27,1,2
29196,27,2,2
29197,27,3,3
29198,27,1,3
29199,27,4,5
29200,27,1,1
29201,27,3,1
29202,27,3,1
29203,27,3,3
29204,27,3,4
29205,27,4,3
29206,27,3,4
29207,27,1,1
29208,27,2,2
29209,27,2,3
29210,27,1,2
29211,27,1,1
29212,27,1,2
29213,27,3,1
29214,27,3,3
29215,27,1,1
29216,27,2,2
29217,27,2,3
29218,27,2,3
29219,27,4,3
29220,27,3,2
29221,27,4,2
29222,27,3,2
29223,27,3,2
29224,27,2,1
29225,27,2,3
29226,27,3,1
29227,27,2,3
29228,27,2,1
29229,27,3,4
29230,27,3,3
29231,27,1,3
29232,27,1,2
29233,27,2,2
29234,27,5,4
29235,27,2,2
29236,27,3,5
29237,27,3,1
29238,27,3,2
29239,27,3,3
29240,27,2,4
29241,27,1,2
29242,27,2,3
29243,27,2,1
29244,27,1,1
29245,27,1,1
29246,27,2,1
29247,27,2,2
29248,27,3,1
29249,27,2,2
29250,27,3,3
29251,27,3,3
29252,27,3,1
29253,27,3,5
29254,27,2,2
29255,27,1,1
29256,27,2,3
29257,27,3,3
29258,27,4,4
29259,27,3,2
29260,27,3,1
29261,27,2,1
29262,27,2,1
29263,27,1,1
29264,27,3,1
29265,27,3,4
29266,27,1,1
29267,27,3,1
29268,27,2,2
29269,27,3,4
29270,27,3,4
29271,27,2,4
29272,27,2,3
29273,27,3,5
29274,27,2,3
29275,27,3,2
29276,27,3,5
29277,27,2,2
29278,27,3,3
29279,27,2,1
29280,27,1,1
29281,27,3,3
29282,27,1,2
29283,27,3,2
29284,27,3,2
29285,27,3,2
29286,27,3,2
29287,27,3,3
29288,27,3,1
29289,27,2,4
29290,27,2,3
29291,27,2,2
29292,27,2,3
29293,27,4,4
29294,27,3,1
29295,27,3,2
29296,27,3,1
29297,27,3,3
29298,27,3,2
29299,27,3,1
29300,27,2,3
29301,27,3,3
29302,27,3,3
29303,27,2,4
29304,27,1,1
29305,27,2,2
29306,27,3,4
29307,27,3,1
29308,27,2,1
29309,27,1,1
29310,27,2,3
29311,27,2,2
29312,27,3,2
29313,27,3,3
29314,27,2,3
29315,27,2,4
29316,27,2,2
29317,27,1,1
29318,27,1,1
29319,27,2,2
29320,27,1,2
29321,27,1,1
29322,27,3,3
29323,27,1,2
29324,27,1,2
29325,27,1,3
29326,27,1,2
29327,27,2,3
29328,27,2,2
29329,27,3,4
29330,27,3,2
29331,27,2,2
29332,27,3,2
29333,27,3,2
29334,27,2,1
29335,27,3,3
29336,27,3,2
29337,27,2,2
29338,27,2,3
29339,27,2,3
29340,27,1,1
29341,27,1,2
29342,27,3,3
29343,27,2,2
29344,27,1,3
29345,27,1,1
29346,27,3,3
29347,27,1,1
29348,27,1,1
29349,27,1,1
29350,27,3,3
29351,27,1,1
29352,27,3,3
29353,27,2,2
29354,27,2,1
29355,27,1,1
29356,27,2,3
29357,27,2,3
29358,27,2,1
29359,27,2,2
29360,27,1,1
29361,27,3,5
29362,27,3,3
29363,27,2,2
29364,27,1,1
29365,27,2,1
29366,27,3,3
29367,27,3,1
29368,27,2,2
29369,27,2,2
29370,27,2,1
29371,27,2,3
29372,27,3,1
29373,27,2,2
29374,27,3,3
29375,27,1,1
29376,27,1,1
29377,27,2,2
29378,27,2,1
29379,27,2,2
29380,27,1,1
29381,27,1,3
29382,27,3,2
29383,27,2,1
29384,27,1,1
29385,27,2,3
29386,27,1,1
29387,27,3,3
29388,27,1,1
29389,27,4,2
29390,27,2,2
29391,27,3,4
29392,27,3,3
29393,27,3,3
29394,27,1,1
29395,27,3,3
29396,27,2,5
29397,27,3,1
29398,27,3,2
29399,27,1,3
29400,27,1,1
29401,27,3,3
29402,27,3,1
29403,27,2,3
29404,27,3,2
29405,27,3,4
29406,27,2,3
29407,27,2,1
29408,27,1,1
29409,27,3,2
29410,27,1,1
29411,27,3,1
29412,27,3,3
29413,27,3,1
29414,27,2,3
29415,27,4,5
29416,27,3,2
29417,27,1,1
29418,27,2,4
29419,27,2,3
29420,27,3,4
29421,27,2,1
29422,27,2,3
29423,27,3,4
29424,27,3,3
29425,27,2,2
29426,27,1,1
29427,27,3,2
29428,27,1,3
29429,27,1,2
29430,27,2,3
29431,27,2,2
29432,27,3,2
29433,27,2,3
29434,27,3,4
29435,27,5,5
29436,27,2,1
29437,27,3,3
29438,27,3,4
29439,27,2,2
29440,27,1,1
29441,27,2,2
29442,27,3,2
29443,27,3,3
29444,27,3,1
29445,27,3,4
29446,27,3,4
29447,27,3,3
29448,27,3,3
29449,27,3,2
29450,27,3,1
29451,27,2,3
29452,27,2,4
29453,27,1,2
29454,27,2,2
29455,27,3,4
29456,27,1,3
29457,27,3,1
29458,27,4,3
29459,27,2,2
29460,27,2,3
29461,27,3,2
29462,27,3,5
29463,27,3,2
29464,27,3,2
29465,27,2,3
29466,27,3,1
29467,27,3,5
29468,27,2,1
29469,27,1,2
29470,27,3,2
29471,27,2,1
29472,27,3,2
29473,27,3,2
29474,27,2,4
29475,27,1,1
29476,27,2,1
29477,27,5,3
29478,27,1,1
29479,27,2,1
29480,27,3,1
29481,27,3,3
29482,27,2,1
29483,27,4,3
29484,27,2,3
29485,27,2,3
29486,27,1,1
29487,27,1,1
29488,27,1,2
29489,27,3,3
29490,27,3,1
29491,27,2,4
29492,27,2,1
29493,27,3,2
29494,27,4,4
29495,27,3,2
29496,27,2,3
29497,27,3,2
29498,27,2,5
29499,27,1,1
29500,27,4,1
29501,27,3,3
29502,27,3,3
29503,27,3,3
29504,27,3,2
29505,27,3,5
29506,27,2,3
29507,27,4,3
29508,27,1,3
29509,27,2,1
29510,27,2,2
29511,27,3,4
29512,27,2,3
29513,27,3,3
29514,27,3,5
29515,27,2,3
29516,27,2,4
29517,27,1,2
29518,27,3,1
29519,27,3,5
29520,27,3,3
29521,27,1,2
29522,27,2,4
29523,27,3,2
29524,27,3,1
29525,27,3,3
29526,27,3,1
29527,27,2,2
29528,27,2,2
29529,27,2,1
29530,27,2,3
29531,27,2,4
29532,27,2,3
29533,27,2,2
29534,27,4,4
29535,27,3,3
29536,27,1,2
29537,27,3,2
29538,27,3,3
29539,27,4,2
29540,27,2,2
29541,27,2,2
29542,27,1,1
29543,27,2,1
29544,27,3,2
29545,27,2,1
29546,27,1,1
29547,27,3,2
29548,27,1,2
29549,27,3,1
29550,27,1,2
29551,27,1,1
29552,27,2,1
29553,27,3,3
29554,27,3,3
29555,27,2,3
29556,27,1,3
29557,27,2,1
29558,27,2,3
29559,27,3,2
29560,27,3,2
29561,27,2,3
29562,27,3,2
29563,27,3,3
29564,27,1,1
29565,27,1,1
29566,27,3,2
29567,27,2,2
29568,27,3,4
29569,27,1,1
29570,27,1,2
29571,27,1,2
29572,27,2,2
29573,27,2,1
29574,27,3,2
29575,27,2,2
29576,27,3,4
29577,27,3,2
29578,27,2,1
29579,27,1,1
29580,27,4,5
29581,27,2,3
29582,27,3,4
29583,27,3,1
29584,27,3,2
29585,27,3,5
29586,27,3,1
29587,27,2,2
29588,27,2,3
29589,27,2,5
29590,27,3,4
29591,27,1,1
29592,27,3,5
29593,27,2,3
29594,27,2,2
29595,27,3,4
29596,27,1,1
29597,27,1,1
29598,27,2,1
29599,27,1,2
29600,27,3,4
29601,27,3,3
29602,27,2,2
29603,27,2,3
29604,27,3,5
29605,27,1,2
29606,27,2,3
29607,27,3,3
29608,27,2,1
29609,27,3,3
29610,27,4,3
29611,27,3,2
29612,27,3,3
29613,27,1,1
29614,27,1,1
29615,27,2,2
29616,27,1,1
29617,27,2,1
29618,27,2,1
29619,27,1,4
29620,27,1,1
29621,27,2,1
29622,27,3,1
29623,27,2,1
29624,27,3,1
29625,27,3,4
29626,27,3,4
29627,27,1,1
29628,27,3,2
29629,27,3,4
29630,27,1,3
29631,27,3,3
29632,27,2,2
29633,27,2,2
29634,27,1,1
29635,27,3,2
29636,27,3,3
29637,27,2,2
29638,27,1,1
29639,27,3,2
29640,27,1,1
29641,27,1,1
29642,27,2,2
29643,27,2,2
29644,27,2,1
29645,27,1,1
29646,27,3,1
29647,27,3,4
29648,27,2,2
29649,27,1,1
29650,27,3,1
29651,27,1,1
29652,27,3,3
29653,27,3,2
29654,27,2,2
29655,27,1,1
29656,27,3,1
29657,27,3,3
29658,27,2,2
29659,27,2,1
29660,27,1,2
29661,27,1,1
29662,27,1,2
29663,27,2,1
29664,27,2,3
29665,27,3,2
29666,27,2,2
29667,27,2,2
29668,27,2,2
29669,27,3,4
29670,27,1,3
29671,27,1,1
29672,27,2,2
29673,27,3,3
29674,27,1,1
29675,27,3,3
29676,27,4,4
29677,27,4,3
29678,27,3,2
29679,27,2,3
29680,27,1,1
29681,27,1,3
29682,27,3,3
29683,27,3,2
29684,27,2,2
29685,27,3,3
29686,27,1,2
29687,27,2,3
29688,27,1,3
29689,27,2,1
29690,27,3,4
29691,27,2,3
29692,27,2,1
29693,27,4,3
29694,27,2,1
29695,27,2,4
29696,27,1,1
29697,27,2,2
29698,27,1,1
29699,27,3,2
29700,27,3,4
29701,27,2,3
29702,27,3,2
29703,27,3,3
29704,27,3,3
29705,27,1,1
29706,27,1,1
29707,27,2,2
29708,27,3,5
29709,27,3,3
29710,27,1,1
29711,27,1,1
29712,27,2,1
29713,27,3,5
29714,27,2,3
29715,27,1,1
29716,27,2,2
29717,27,2,1
29718,27,2,1
29719,27,3,4
29720,27,3,4
29721,27,2,2
29722,27,2,3
29723,27,3,1
29724,27,3,2
29725,27,2,4
29726,27,2,2
29727,27,3,2
29728,27,2,3
29729,27,2,1
29730,27,3,4
29731,27,1,1
29732,27,2,2
29733,27,1,2
29734,27,2,2
29735,27,1,1
29736,27,2,3
29737,27,1,2
29738,27,2,2
29739,27,1,2
29740,27,1,3
29741,27,2,2
29742,27,3,2
29743,27,2,3
29744,27,1,1
29745,27,2,3
29746,27,2,3
29747,27,2,1
29748,27,2,2
29749,27,2,3
29750,27,3,2
29751,27,1,1
29752,27,2,2
29753,27,3,2
29754,27,3,2
29755,27,1,1
29756,27,1,1
29757,27,3,4
29758,27,3,2
29759,27,3,2
29760,27,3,3
29761,27,3,2
29762,27,2,3
29763,27,2,2
29764,27,2,2
29765,27,1,1
29766,27,2,3
29767,27,3,1
29768,27,2,3
29769,27,3,4
29770,27,3,2
29771,27,3,4
29772,27,3,3
29773,27,3,2
29774,27,1,1
29775,27,1,2
29776,27,2,1
29777,27,2,2
29778,27,2,1
29779,27,1,1
29780,27,1,1
29781,27,2,4
29782,27,1,2
29783,27,1,1
29784,27,1,3
29785,27,4,3
29786,27,4,3
29787,27,3,3
29788,27,1,1
29789,27,2,4
29790,27,2,3
29791,27,3,2
29792,27,2,5
29793,27,3,2
29794,27,3,4
29795,27,3,3
29796,27,1,1
29797,27,1,1
29798,27,2,1
29799,27,1,3
29800,27,2,5
29801,27,3,2
29802,27,1,2
29803,27,2,2
29804,27,3,3
29805,27,2,1
29806,27,1,1
29807,27,2,3
29808,27,3,3
29809,27,2,1
29810,27,1,1
29811,27,2,2
29812,27,3,1
29813,27,1,3
29814,27,3,2
29815,27,2,2
29816,27,2,2
29817,27,2,2
29818,27,2,1
29819,27,2,2
29820,27,3,5
29821,27,2,2
29822,27,1,1
29823,27,1,1
29824,27,3,3
29825,27,4,4
29826,27,1,4
29827,27,1,2
29828,27,2,1
29829,27,3,5
29830,27,1,4
29831,27,2,2
29832,27,1,1
29833,27,2,1
29834,27,4,2
29835,27,3,2
29836,27,2,2
29837,27,1,2
29838,27,2,3
