,run_no,predict,valid
17818,17,5,4
17819,17,4,5
17820,17,4,4
17821,17,4,4
17822,17,5,4
17823,17,2,4
17824,17,4,4
17825,17,5,3
17826,17,5,3
17827,17,5,5
17828,17,5,5
17829,17,5,5
17830,17,5,4
17831,17,4,4
17832,17,4,4
17833,17,4,5
17834,17,4,4
17835,17,5,5
17836,17,4,4
17837,17,4,5
17838,17,4,3
17839,17,4,4
17840,17,4,4
17841,17,4,4
17842,17,4,5
17843,17,5,5
17844,17,4,4
17845,17,5,5
17846,17,5,1
17847,17,5,4
17848,17,5,5
17849,17,4,4
17850,17,4,5
17851,17,5,4
17852,17,4,5
17853,17,5,5
17854,17,4,4
17855,17,5,4
17856,17,4,2
17857,17,4,3
17858,17,5,4
17859,17,5,5
17860,17,4,3
17861,17,4,4
17862,17,4,4
17863,17,5,5
17864,17,4,4
17865,17,4,3
17866,17,4,4
17867,17,4,5
17868,17,5,5
17869,17,4,3
17870,17,4,4
17871,17,5,4
17872,17,4,3
17873,17,5,5
17874,17,5,5
17875,17,5,4
17876,17,4,4
17877,17,5,4
17878,17,5,5
17879,17,5,5
17880,17,3,2
17881,17,5,5
17882,17,4,3
17883,17,5,5
17884,17,5,4
17885,17,4,4
17886,17,5,5
17887,17,4,5
17888,17,4,5
17889,17,4,4
17890,17,5,5
17891,17,5,4
17892,17,5,4
17893,17,5,5
17894,17,4,2
17895,17,4,4
17896,17,4,3
17897,17,5,1
17898,17,4,4
17899,17,5,2
17900,17,4,4
17901,17,5,5
17902,17,5,4
17903,17,4,4
17904,17,4,4
17905,17,5,5
17906,17,5,5
17907,17,4,4
17908,17,5,5
17909,17,4,4
17910,17,5,4
17911,17,4,3
17912,17,4,5
17913,17,5,5
17914,17,5,5
17915,17,5,3
17916,17,5,5
17917,17,4,5
17918,17,4,4
17919,17,4,3
17920,17,5,5
17921,17,5,4
17922,17,5,5
17923,17,4,5
17924,17,5,5
17925,17,4,2
17926,17,5,4
17927,17,5,5
17928,17,4,5
17929,17,5,5
17930,17,5,5
17931,17,5,4
17932,17,5,3
17933,17,4,5
17934,17,4,5
17935,17,4,5
17936,17,4,4
17937,17,4,4
17938,17,5,5
17939,17,5,5
17940,17,4,3
17941,17,5,5
17942,17,2,4
17943,17,4,4
17944,17,5,5
17945,17,4,5
17946,17,4,3
17947,17,5,5
17948,17,4,5
17949,17,4,4
17950,17,4,5
17951,17,3,4
17952,17,5,4
17953,17,4,3
17954,17,5,5
17955,17,5,5
17956,17,5,5
17957,17,4,4
17958,17,4,4
17959,17,5,5
17960,17,5,4
17961,17,5,5
17962,17,3,5
17963,17,4,4
17964,17,5,4
17965,17,4,4
17966,17,5,5
17967,17,4,4
17968,17,5,4
17969,17,4,4
17970,17,5,5
17971,17,5,5
17972,17,4,4
17973,17,5,5
17974,17,5,5
17975,17,5,4
17976,17,5,5
17977,17,5,5
17978,17,5,4
17979,17,5,5
17980,17,4,5
17981,17,5,5
17982,17,4,4
17983,17,2,4
17984,17,4,4
17985,17,5,4
17986,17,5,4
17987,17,5,5
17988,17,4,4
17989,17,4,4
17990,17,5,5
17991,17,4,4
17992,17,4,4
17993,17,5,5
17994,17,5,5
17995,17,4,5
17996,17,4,4
17997,17,5,2
17998,17,2,4
17999,17,4,4
18000,17,5,4
18001,17,5,5
18002,17,4,4
18003,17,4,4
18004,17,4,4
18005,17,5,5
18006,17,5,4
18007,17,4,3
18008,17,5,3
18009,17,4,1
18010,17,5,5
18011,17,5,2
18012,17,5,4
18013,17,5,3
18014,17,4,3
18015,17,4,5
18016,17,4,4
18017,17,4,3
18018,17,4,3
18019,17,5,5
18020,17,5,4
18021,17,5,5
18022,17,5,4
18023,17,4,5
18024,17,4,5
18025,17,5,5
18026,17,4,4
18027,17,5,5
18028,17,4,4
18029,17,4,5
18030,17,5,5
18031,17,5,5
18032,17,5,5
18033,17,4,4
18034,17,4,5
18035,17,4,4
18036,17,4,3
18037,17,5,5
18038,17,4,3
18039,17,3,4
18040,17,4,5
18041,17,4,5
18042,17,4,4
18043,17,4,4
18044,17,4,4
18045,17,4,3
18046,17,2,5
18047,17,4,4
18048,17,4,4
18049,17,5,5
18050,17,4,5
18051,17,5,1
18052,17,5,3
18053,17,5,4
18054,17,5,5
18055,17,5,3
18056,17,5,4
18057,17,5,5
18058,17,4,2
18059,17,4,4
18060,17,5,5
18061,17,5,5
18062,17,5,4
18063,17,4,4
18064,17,5,5
18065,17,4,4
18066,17,5,5
18067,17,5,5
18068,17,5,5
18069,17,4,5
18070,17,4,1
18071,17,4,5
18072,17,5,5
18073,17,4,3
18074,17,5,4
18075,17,5,5
18076,17,4,5
18077,17,4,4
18078,17,4,5
18079,17,5,5
18080,17,5,4
18081,17,5,4
18082,17,5,4
18083,17,5,4
18084,17,3,4
18085,17,4,5
18086,17,5,5
18087,17,5,3
18088,17,5,5
18089,17,5,4
18090,17,5,5
18091,17,5,5
18092,17,4,5
18093,17,5,4
18094,17,4,5
18095,17,5,5
18096,17,4,4
18097,17,5,4
18098,17,4,3
18099,17,4,4
18100,17,5,5
18101,17,4,4
18102,17,5,5
18103,17,5,4
18104,17,5,5
18105,17,5,3
18106,17,4,2
18107,17,5,5
18108,17,4,3
18109,17,5,4
18110,17,4,5
18111,17,4,4
18112,17,4,4
18113,17,5,5
18114,17,4,5
18115,17,5,5
18116,17,4,4
18117,17,4,5
18118,17,5,5
18119,17,5,5
18120,17,5,5
18121,17,4,4
18122,17,4,4
18123,17,3,2
18124,17,3,2
18125,17,1,3
18126,17,2,1
18127,17,3,2
18128,17,3,5
18129,17,3,3
18130,17,1,2
18131,17,2,2
18132,17,2,2
18133,17,2,3
18134,17,1,1
18135,17,3,5
18136,17,3,1
18137,17,2,2
18138,17,1,1
18139,17,2,3
18140,17,2,2
18141,17,1,1
18142,17,1,3
18143,17,1,3
18144,17,1,1
18145,17,1,3
18146,17,2,1
18147,17,1,1
18148,17,1,2
18149,17,3,3
18150,17,2,2
18151,17,2,2
18152,17,3,3
18153,17,2,1
18154,17,3,1
18155,17,2,2
18156,17,1,1
18157,17,3,2
18158,17,2,1
18159,17,1,1
18160,17,1,2
18161,17,1,2
18162,17,5,3
18163,17,2,1
18164,17,2,1
18165,17,2,2
18166,17,3,1
18167,17,2,2
18168,17,3,3
18169,17,1,2
18170,17,1,1
18171,17,3,1
18172,17,2,4
18173,17,1,1
18174,17,2,4
18175,17,3,4
18176,17,2,1
18177,17,2,1
18178,17,2,2
18179,17,2,3
18180,17,3,1
18181,17,4,4
18182,17,2,2
18183,17,2,1
18184,17,3,4
18185,17,1,2
18186,17,1,3
18187,17,3,4
18188,17,3,4
18189,17,1,4
18190,17,1,1
18191,17,3,1
18192,17,3,3
18193,17,1,1
18194,17,1,1
18195,17,2,3
18196,17,1,2
18197,17,2,3
18198,17,2,1
18199,17,2,4
18200,17,1,1
18201,17,2,2
18202,17,2,2
18203,17,2,2
18204,17,4,2
18205,17,3,3
18206,17,2,5
18207,17,2,4
18208,17,2,4
18209,17,3,2
18210,17,1,2
18211,17,3,3
18212,17,2,2
18213,17,2,4
18214,17,2,4
18215,17,2,3
18216,17,2,2
18217,17,3,4
18218,17,1,2
18219,17,3,1
18220,17,2,2
18221,17,2,1
18222,17,3,3
18223,17,2,2
18224,17,2,3
18225,17,2,1
18226,17,1,2
18227,17,1,1
18228,17,2,3
18229,17,2,3
18230,17,2,2
18231,17,2,1
18232,17,3,2
18233,17,1,3
18234,17,1,1
18235,17,4,1
18236,17,2,1
18237,17,2,2
18238,17,3,4
18239,17,2,2
18240,17,3,2
18241,17,1,1
18242,17,2,3
18243,17,2,2
18244,17,2,3
18245,17,2,1
18246,17,1,1
18247,17,1,1
18248,17,3,5
18249,17,4,3
18250,17,2,4
18251,17,2,1
18252,17,1,1
18253,17,1,1
18254,17,2,2
18255,17,2,2
18256,17,1,2
18257,17,3,3
18258,17,2,3
18259,17,1,3
18260,17,3,1
18261,17,2,2
18262,17,2,2
18263,17,2,3
18264,17,2,1
18265,17,2,1
18266,17,4,2
18267,17,1,1
18268,17,3,2
18269,17,2,3
18270,17,2,3
18271,17,2,3
18272,17,2,1
18273,17,2,4
18274,17,2,4
18275,17,1,1
18276,17,1,1
18277,17,1,1
18278,17,2,1
18279,17,1,2
18280,17,3,5
18281,17,2,2
18282,17,1,1
18283,17,1,1
18284,17,2,3
18285,17,2,1
18286,17,2,3
18287,17,1,1
18288,17,1,3
18289,17,1,1
18290,17,2,2
18291,17,2,1
18292,17,2,1
18293,17,4,2
18294,17,1,1
18295,17,1,1
18296,17,1,1
18297,17,2,3
18298,17,3,5
18299,17,1,1
18300,17,2,2
18301,17,2,1
18302,17,2,2
18303,17,1,1
18304,17,1,3
18305,17,3,1
18306,17,3,2
18307,17,1,1
18308,17,3,5
18309,17,1,3
18310,17,2,3
18311,17,1,2
18312,17,2,1
18313,17,2,1
18314,17,1,1
18315,17,1,2
18316,17,3,3
18317,17,2,1
18318,17,3,3
18319,17,2,3
18320,17,3,2
18321,17,3,3
18322,17,4,2
18323,17,3,5
18324,17,3,1
18325,17,1,4
18326,17,1,3
18327,17,1,2
18328,17,3,2
18329,17,2,4
18330,17,2,1
18331,17,3,3
18332,17,1,1
18333,17,3,2
18334,17,2,3
18335,17,2,2
18336,17,3,3
18337,17,2,2
18338,17,3,2
18339,17,2,4
18340,17,2,2
18341,17,3,5
18342,17,3,1
18343,17,2,2
18344,17,3,1
18345,17,1,3
18346,17,3,2
18347,17,1,1
18348,17,2,3
18349,17,3,1
18350,17,1,1
18351,17,2,2
18352,17,5,5
18353,17,2,1
18354,17,2,3
18355,17,2,3
18356,17,1,1
18357,17,2,3
18358,17,1,1
18359,17,2,1
18360,17,3,2
18361,17,2,3
18362,17,2,3
18363,17,2,1
18364,17,3,4
18365,17,3,4
18366,17,3,5
18367,17,4,5
18368,17,1,1
18369,17,2,3
18370,17,3,2
18371,17,3,3
18372,17,5,3
18373,17,1,1
18374,17,1,2
18375,17,3,1
18376,17,2,3
18377,17,2,2
18378,17,1,1
18379,17,3,4
18380,17,3,2
18381,17,3,2
18382,17,2,2
18383,17,2,4
18384,17,2,1
18385,17,2,2
18386,17,2,3
18387,17,2,1
18388,17,2,1
18389,17,3,2
18390,17,2,1
18391,17,2,3
18392,17,1,1
18393,17,2,2
18394,17,3,3
18395,17,2,3
18396,17,2,5
18397,17,2,2
18398,17,2,3
18399,17,3,2
18400,17,3,4
18401,17,3,1
18402,17,3,1
18403,17,2,3
18404,17,2,4
18405,17,1,4
18406,17,2,1
18407,17,3,2
18408,17,2,3
18409,17,3,3
18410,17,3,4
18411,17,3,2
18412,17,4,2
18413,17,4,4
18414,17,1,2
18415,17,2,2
18416,17,2,2
18417,17,4,1
18418,17,1,3
18419,17,3,2
18420,17,2,2
18421,17,2,3
18422,17,2,2
18423,17,2,3
18424,17,3,1
18425,17,3,5
18426,17,2,1
18427,17,3,1
18428,17,2,2
18429,17,1,1
18430,17,2,2
18431,17,4,2
18432,17,2,3
18433,17,3,4
18434,17,2,2
18435,17,3,3
18436,17,3,1
18437,17,3,4
18438,17,3,3
18439,17,1,2
18440,17,3,3
18441,17,2,1
18442,17,3,2
18443,17,1,1
18444,17,1,1
18445,17,2,1
18446,17,3,2
18447,17,2,1
18448,17,1,1
18449,17,3,3
18450,17,1,1
18451,17,1,1
18452,17,4,4
18453,17,3,1
18454,17,2,4
18455,17,3,3
18456,17,1,2
18457,17,3,2
18458,17,1,2
18459,17,2,1
18460,17,1,5
18461,17,2,2
18462,17,2,2
18463,17,3,2
18464,17,3,4
18465,17,2,3
18466,17,3,2
18467,17,1,2
18468,17,1,1
18469,17,1,1
18470,17,2,3
18471,17,1,1
18472,17,3,3
18473,17,2,3
18474,17,5,5
18475,17,2,2
18476,17,2,1
18477,17,2,3
18478,17,2,3
18479,17,3,1
18480,17,2,2
18481,17,2,4
18482,17,1,2
18483,17,2,3
18484,17,3,3
18485,17,3,1
18486,17,2,2
18487,17,1,1
18488,17,2,4
18489,17,2,1
18490,17,3,2
18491,17,1,1
18492,17,2,3
18493,17,2,2
18494,17,2,1
18495,17,2,2
18496,17,1,1
18497,17,2,3
18498,17,3,1
18499,17,2,3
18500,17,2,1
18501,17,2,2
18502,17,1,1
18503,17,2,3
18504,17,2,1
18505,17,1,1
18506,17,3,3
18507,17,1,5
18508,17,2,3
18509,17,1,2
18510,17,1,2
18511,17,2,1
18512,17,2,1
18513,17,1,1
18514,17,1,2
18515,17,1,1
18516,17,1,1
18517,17,2,4
18518,17,1,3
18519,17,2,2
18520,17,2,2
18521,17,2,5
18522,17,1,2
18523,17,2,5
18524,17,4,3
18525,17,2,2
18526,17,3,1
18527,17,2,3
18528,17,3,3
18529,17,3,5
18530,17,3,3
18531,17,1,1
18532,17,2,2
18533,17,1,1
18534,17,1,3
18535,17,2,3
18536,17,2,3
18537,17,2,4
18538,17,3,2
18539,17,3,4
18540,17,3,3
18541,17,2,1
18542,17,2,1
18543,17,1,1
18544,17,2,1
18545,17,3,2
18546,17,3,4
18547,17,1,1
18548,17,1,1
18549,17,3,1
18550,17,2,1
18551,17,1,1
18552,17,1,1
18553,17,2,5
18554,17,2,1
18555,17,1,1
18556,17,1,3
18557,17,2,2
18558,17,2,4
18559,17,1,1
18560,17,2,3
18561,17,1,4
18562,17,3,1
18563,17,3,5
18564,17,1,2
18565,17,3,4
18566,17,2,3
18567,17,1,1
18568,17,2,1
18569,17,3,2
18570,17,2,2
18571,17,1,1
18572,17,2,3
18573,17,2,2
18574,17,2,2
18575,17,2,3
18576,17,2,2
18577,17,2,3
18578,17,1,1
18579,17,1,2
18580,17,1,2
18581,17,1,1
18582,17,2,2
18583,17,2,3
18584,17,1,1
18585,17,2,3
18586,17,1,2
18587,17,3,4
18588,17,3,3
18589,17,3,3
18590,17,1,1
18591,17,4,4
18592,17,3,2
18593,17,1,1
18594,17,2,2
18595,17,2,1
18596,17,2,4
18597,17,2,4
18598,17,3,4
18599,17,2,3
18600,17,3,1
18601,17,2,2
18602,17,1,3
18603,17,1,1
18604,17,2,3
18605,17,1,1
18606,17,2,1
18607,17,2,3
18608,17,1,1
18609,17,2,2
18610,17,2,1
18611,17,2,3
18612,17,3,4
18613,17,4,4
18614,17,2,2
18615,17,2,1
18616,17,1,1
18617,17,1,3
18618,17,1,1
18619,17,3,2
18620,17,1,2
18621,17,3,2
18622,17,1,3
18623,17,1,1
18624,17,5,1
18625,17,2,1
18626,17,2,3
18627,17,2,2
18628,17,2,2
18629,17,3,3
18630,17,2,1
18631,17,2,3
18632,17,2,4
18633,17,3,3
18634,17,2,1
18635,17,1,2
18636,17,2,1
18637,17,1,1
18638,17,1,1
18639,17,1,2
18640,17,2,3
18641,17,3,5
18642,17,2,3
18643,17,2,3
18644,17,3,3
18645,17,2,2
18646,17,2,1
18647,17,2,2
18648,17,2,3
18649,17,2,5
18650,17,1,1
18651,17,2,3
18652,17,2,5
18653,17,1,1
18654,17,1,2
18655,17,2,2
18656,17,4,2
18657,17,1,2
18658,17,3,5
18659,17,1,1
18660,17,2,1
18661,17,2,3
18662,17,2,2
18663,17,3,3
18664,17,3,2
18665,17,2,2
18666,17,3,4
18667,17,1,2
18668,17,2,2
18669,17,2,1
18670,17,3,3
18671,17,1,3
18672,17,2,3
18673,17,1,4
18674,17,3,2
18675,17,2,5
18676,17,4,2
18677,17,2,3
18678,17,2,3
18679,17,3,2
18680,17,1,1
18681,17,2,1
18682,17,1,3
18683,17,1,1
18684,17,4,4
18685,17,3,3
18686,17,3,3
18687,17,1,2
18688,17,1,3
18689,17,2,2
18690,17,1,1
18691,17,1,1
18692,17,2,2
18693,17,2,3
18694,17,3,2
18695,17,4,4
18696,17,2,2
18697,17,2,2
18698,17,2,4
18699,17,3,3
18700,17,2,2
18701,17,3,4
18702,17,3,3
18703,17,1,2
18704,17,3,1
18705,17,2,1
18706,17,2,2
18707,17,1,1
18708,17,1,1
18709,17,2,4
18710,17,2,3
18711,17,2,2
18712,17,1,3
18713,17,2,4
18714,17,3,2
18715,17,2,1
18716,17,3,3
18717,17,2,3
18718,17,3,1
18719,17,3,4
18720,17,2,3
18721,17,3,1
18722,17,5,5
18723,17,2,3
18724,17,1,1
18725,17,2,2
18726,17,3,4
18727,17,2,2
18728,17,4,5
18729,17,1,2
18730,17,3,3
18731,17,2,1
18732,17,1,2
18733,17,3,3
18734,17,2,1
18735,17,1,1
18736,17,1,2
18737,17,2,3
18738,17,1,4
18739,17,2,2
18740,17,1,4
18741,17,2,1
18742,17,3,1
18743,17,3,3
18744,17,3,2
18745,17,3,2
18746,17,2,5
18747,17,3,3
18748,17,2,5
18749,17,3,1
18750,17,3,2
18751,17,2,2
18752,17,2,2
18753,17,3,2
18754,17,2,3
18755,17,2,4
18756,17,2,1
18757,17,2,2
18758,17,3,2
18759,17,2,2
18760,17,4,4
18761,17,4,3
18762,17,3,3
18763,17,2,3
18764,17,1,1
18765,17,2,1
18766,17,3,5
18767,17,2,2
18768,17,1,1
18769,17,1,2
18770,17,2,2
18771,17,3,1
18772,17,2,3
18773,17,2,3
18774,17,1,2
18775,17,2,2
18776,17,1,1
18777,17,3,2
18778,17,2,3
18779,17,2,3
18780,17,2,2
18781,17,3,1
18782,17,1,1
18783,17,2,2
18784,17,2,2
18785,17,2,2
18786,17,3,3
18787,17,2,4
18788,17,1,4
18789,17,2,3
18790,17,2,2
18791,17,3,3
18792,17,3,4
18793,17,2,2
18794,17,1,3
18795,17,3,3
18796,17,3,3
18797,17,1,1
18798,17,1,2
18799,17,1,2
18800,17,2,3
18801,17,2,2
18802,17,1,3
18803,17,2,4
18804,17,3,1
18805,17,3,1
18806,17,1,2
18807,17,1,2
18808,17,1,3
18809,17,2,2
18810,17,3,2
18811,17,2,3
18812,17,2,1
18813,17,1,1
18814,17,3,5
18815,17,2,2
18816,17,2,1
18817,17,2,2
18818,17,2,1
18819,18,4,5
18820,18,4,4
18821,18,4,5
18822,18,5,5
18823,18,5,5
18824,18,5,5
18825,18,4,4
18826,18,4,4
18827,18,5,5
18828,18,3,4
18829,18,4,4
18830,18,4,5
18831,18,5,4
18832,18,4,4
18833,18,5,4
18834,18,4,4
18835,18,5,3
18836,18,4,4
18837,18,5,3
18838,18,4,3
18839,18,4,5
18840,18,4,4
18841,18,4,4
18842,18,5,5
18843,18,4,5
18844,18,4,4
18845,18,4,3
18846,18,4,4
18847,18,4,4
18848,18,5,5
18849,18,4,5
18850,18,4,4
18851,18,4,4
18852,18,4,5
18853,18,4,3
18854,18,5,5
18855,18,5,4
18856,18,5,4
18857,18,5,3
18858,18,4,4
18859,18,5,5
18860,18,5,5
18861,18,5,4
18862,18,5,5
18863,18,5,5
18864,18,4,4
18865,18,4,4
18866,18,4,4
18867,18,4,4
18868,18,4,5
18869,18,4,5
18870,18,4,3
18871,18,4,4
18872,18,4,4
18873,18,4,4
18874,18,4,3
18875,18,5,5
18876,18,5,5
18877,18,4,3
18878,18,5,3
18879,18,5,4
18880,18,4,3
18881,18,4,5
18882,18,4,5
18883,18,4,4
18884,18,4,3
18885,18,5,4
18886,18,4,5
18887,18,5,4
18888,18,4,5
18889,18,4,4
18890,18,4,3
18891,18,5,5
18892,18,4,4
18893,18,4,4
18894,18,5,5
18895,18,4,3
18896,18,4,5
18897,18,5,4
18898,18,5,3
18899,18,5,4
18900,18,4,4
18901,18,5,5
18902,18,5,5
18903,18,5,5
18904,18,5,4
18905,18,4,3
18906,18,5,4
18907,18,5,5
18908,18,5,5
18909,18,4,5
18910,18,5,5
18911,18,4,4
18912,18,4,5
18913,18,4,4
18914,18,4,4
18915,18,5,4
18916,18,5,1
18917,18,4,4
18918,18,4,4
18919,18,4,5
18920,18,4,5
18921,18,4,5
18922,18,5,4
18923,18,4,5
18924,18,5,4
18925,18,4,5
18926,18,4,4
18927,18,5,5
18928,18,4,4
18929,18,5,3
18930,18,5,3
18931,18,5,5
18932,18,4,5
18933,18,5,5
18934,18,4,4
18935,18,5,5
18936,18,4,3
18937,18,3,4
18938,18,4,4
18939,18,4,4
18940,18,5,5
18941,18,4,2
18942,18,4,5
18943,18,4,3
18944,18,5,4
18945,18,5,5
18946,18,4,3
18947,18,4,4
18948,18,5,5
18949,18,5,5
18950,18,4,5
18951,18,4,5
18952,18,4,3
18953,18,4,4
18954,18,4,5
18955,18,5,5
18956,18,3,4
18957,18,4,5
18958,18,4,4
18959,18,5,3
18960,18,4,4
18961,18,5,5
18962,18,5,4
18963,18,3,2
18964,18,4,4
18965,18,5,5
18966,18,4,3
18967,18,4,4
18968,18,4,4
18969,18,5,5
18970,18,5,5
18971,18,5,5
18972,18,4,5
18973,18,5,5
18974,18,5,5
18975,18,5,4
18976,18,5,5
18977,18,5,5
18978,18,4,5
18979,18,5,3
18980,18,4,3
18981,18,4,4
18982,18,5,5
18983,18,5,5
18984,18,5,5
18985,18,5,4
18986,18,5,4
18987,18,4,3
18988,18,4,3
18989,18,5,4
18990,18,4,5
18991,18,4,4
18992,18,4,4
18993,18,5,5
18994,18,5,5
18995,18,5,5
18996,18,5,5
18997,18,5,4
18998,18,5,5
18999,18,5,4
19000,18,5,4
19001,18,4,4
19002,18,4,4
19003,18,5,5
19004,18,5,4
19005,18,5,5
19006,18,4,5
19007,18,5,5
19008,18,5,1
19009,18,4,4
19010,18,5,1
19011,18,5,4
19012,18,5,5
19013,18,4,5
19014,18,4,4
19015,18,4,5
19016,18,5,4
19017,18,4,5
19018,18,4,4
19019,18,3,4
19020,18,4,4
19021,18,5,5
19022,18,5,4
19023,18,5,3
19024,18,4,4
19025,18,5,5
19026,18,5,5
19027,18,5,5
19028,18,4,5
19029,18,4,4
19030,18,4,4
19031,18,5,5
19032,18,4,3
19033,18,5,4
19034,18,4,4
19035,18,5,4
19036,18,4,3
19037,18,4,4
19038,18,5,5
19039,18,5,5
19040,18,5,5
19041,18,4,4
19042,18,4,5
19043,18,4,4
19044,18,4,4
19045,18,4,2
19046,18,5,5
19047,18,5,5
19048,18,5,3
19049,18,4,5
19050,18,5,5
19051,18,4,5
19052,18,4,5
19053,18,4,4
19054,18,5,5
19055,18,5,5
19056,18,4,4
19057,18,5,5
19058,18,5,3
19059,18,4,4
19060,18,5,5
19061,18,4,4
19062,18,4,4
19063,18,3,4
19064,18,4,3
19065,18,4,3
19066,18,5,5
19067,18,5,3
19068,18,5,5
19069,18,3,4
19070,18,4,4
19071,18,4,4
19072,18,4,4
19073,18,4,4
19074,18,5,2
19075,18,4,3
19076,18,5,4
19077,18,5,5
19078,18,5,5
19079,18,4,4
19080,18,4,4
19081,18,5,5
19082,18,4,5
19083,18,5,5
19084,18,5,5
19085,18,4,5
19086,18,4,5
19087,18,5,5
19088,18,4,5
19089,18,5,5
19090,18,4,4
19091,18,4,5
19092,18,4,4
19093,18,5,3
19094,18,5,5
19095,18,5,5
19096,18,5,4
19097,18,4,5
19098,18,5,5
19099,18,4,5
19100,18,5,5
19101,18,5,5
19102,18,4,4
19103,18,5,5
19104,18,4,4
19105,18,5,5
19106,18,4,4
19107,18,4,5
19108,18,4,4
19109,18,5,4
19110,18,5,5
19111,18,5,5
19112,18,5,5
19113,18,5,5
19114,18,4,4
19115,18,5,5
19116,18,4,4
19117,18,4,4
19118,18,4,5
19119,18,5,5
19120,18,4,3
19121,18,5,5
19122,18,5,4
19123,18,4,5
19124,18,5,3
19125,18,4,4
19126,18,5,5
19127,18,5,5
19128,18,4,3
19129,18,5,5
19130,18,5,5
19131,18,4,3
19132,18,5,4
19133,18,5,4
19134,18,5,5
19135,18,4,5
19136,18,5,5
19137,18,5,5
19138,18,5,5
19139,18,5,5
19140,18,5,5
19141,18,5,5
19142,18,5,5
19143,18,4,5
19144,18,5,4
19145,18,4,4
19146,18,5,5
19147,18,5,5
19148,18,4,5
19149,18,5,5
19150,18,4,3
19151,18,5,5
19152,18,5,4
19153,18,4,5
19154,18,5,5
19155,18,5,5
19156,18,4,4
19157,18,4,3
19158,18,4,5
19159,18,1,5
19160,18,4,4
19161,18,5,4
19162,18,4,4
19163,18,4,4
19164,18,5,5
19165,18,4,5
19166,18,4,1
19167,18,5,5
19168,18,4,4
19169,18,5,4
19170,18,4,4
19171,18,5,4
19172,18,5,4
19173,18,4,4
19174,18,4,5
19175,18,4,4
19176,18,5,1
19177,18,4,5
19178,18,4,5
19179,18,5,4
19180,18,4,5
19181,18,5,5
19182,18,4,5
19183,18,4,4
19184,18,5,5
19185,18,5,4
19186,18,4,4
19187,18,4,3
19188,18,4,5
19189,18,4,3
19190,18,5,5
19191,18,4,5
19192,18,5,4
19193,18,4,4
19194,18,4,3
19195,18,5,5
19196,18,5,4
19197,18,5,5
19198,18,3,4
19199,18,4,5
19200,18,5,5
19201,18,5,5
19202,18,5,4
19203,18,3,3
19204,18,4,5
19205,18,4,5
19206,18,4,5
19207,18,4,4
19208,18,4,4
19209,18,4,3
19210,18,5,5
19211,18,4,4
19212,18,5,4
19213,18,5,5
19214,18,5,5
19215,18,4,5
19216,18,5,5
19217,18,5,5
19218,18,5,4
19219,18,4,5
19220,18,4,5
19221,18,5,5
19222,18,4,4
19223,18,5,5
19224,18,5,4
19225,18,4,3
19226,18,4,5
19227,18,5,5
19228,18,4,4
19229,18,5,4
19230,18,1,2
19231,18,1,3
19232,18,2,4
19233,18,2,2
19234,18,1,1
19235,18,2,5
19236,18,2,2
19237,18,1,4
19238,18,2,2
19239,18,3,3
19240,18,3,3
19241,18,1,1
19242,18,2,4
19243,18,2,3
19244,18,2,3
19245,18,3,5
19246,18,1,2
19247,18,2,2
19248,18,1,3
19249,18,1,2
19250,18,1,3
19251,18,3,2
19252,18,3,3
19253,18,3,3
19254,18,3,5
19255,18,2,2
19256,18,2,2
19257,18,3,3
19258,18,3,3
19259,18,4,2
19260,18,2,1
19261,18,1,1
19262,18,2,3
19263,18,2,2
19264,18,1,1
19265,18,2,3
19266,18,2,1
19267,18,3,2
19268,18,2,4
19269,18,1,1
19270,18,1,2
19271,18,2,2
19272,18,3,1
19273,18,3,1
19274,18,2,2
19275,18,4,5
19276,18,2,3
19277,18,3,1
19278,18,1,3
19279,18,2,1
19280,18,3,1
19281,18,3,4
19282,18,1,4
19283,18,1,2
19284,18,2,2
19285,18,2,2
19286,18,2,2
19287,18,2,3
19288,18,4,4
19289,18,2,1
19290,18,2,2
19291,18,1,1
19292,18,3,2
19293,18,3,3
19294,18,2,3
19295,18,2,3
19296,18,2,1
19297,18,1,2
19298,18,1,2
19299,18,2,3
19300,18,1,1
19301,18,1,1
19302,18,2,1
19303,18,2,2
19304,18,2,3
19305,18,2,5
19306,18,3,3
19307,18,2,3
19308,18,2,2
19309,18,2,5
19310,18,1,1
19311,18,2,1
19312,18,1,2
19313,18,2,1
19314,18,2,4
19315,18,2,1
19316,18,1,1
19317,18,1,1
19318,18,2,2
19319,18,3,4
19320,18,2,4
19321,18,3,2
19322,18,3,3
19323,18,2,2
19324,18,3,2
19325,18,1,2
19326,18,3,3
19327,18,3,1
19328,18,2,2
19329,18,2,4
19330,18,2,1
19331,18,3,2
19332,18,2,1
19333,18,1,2
19334,18,4,2
19335,18,2,2
19336,18,2,2
19337,18,2,2
19338,18,3,3
19339,18,1,1
19340,18,2,1
19341,18,3,3
19342,18,3,2
19343,18,2,5
19344,18,1,1
19345,18,1,1
19346,18,3,4
19347,18,1,1
19348,18,3,3
19349,18,2,4
19350,18,2,4
19351,18,2,2
19352,18,1,1
19353,18,1,3
19354,18,3,3
19355,18,3,1
19356,18,2,1
19357,18,2,2
19358,18,2,2
19359,18,2,1
19360,18,3,1
19361,18,2,2
19362,18,2,1
19363,18,2,1
19364,18,2,2
19365,18,3,2
19366,18,2,1
19367,18,3,3
19368,18,2,2
19369,18,2,1
19370,18,2,4
19371,18,1,1
