,run_no,predict,valid
25235,23,1,1
25236,23,2,3
25237,23,2,2
25238,23,3,3
25239,23,2,1
25240,23,1,1
25241,23,2,3
25242,23,1,1
25243,23,1,1
25244,23,1,2
25245,23,4,1
25246,23,2,2
25247,23,3,1
25248,23,2,2
25249,23,1,1
25250,23,1,1
25251,23,3,5
25252,23,2,3
25253,23,2,3
25254,23,1,1
25255,23,3,1
25256,23,1,3
25257,23,2,4
25258,23,2,2
25259,23,1,1
25260,23,2,3
25261,23,2,1
25262,23,1,1
25263,23,3,1
25264,23,3,2
25265,23,1,1
25266,23,1,2
25267,23,3,5
25268,23,2,3
25269,23,2,4
25270,23,2,2
25271,23,2,3
25272,23,2,1
25273,23,3,2
25274,23,2,4
25275,23,3,3
25276,23,2,5
25277,23,2,2
25278,23,1,2
25279,23,3,5
25280,23,4,1
25281,23,2,1
25282,23,1,2
25283,23,2,3
25284,23,3,2
25285,23,3,3
25286,23,1,2
25287,23,3,3
25288,23,2,5
25289,23,1,1
25290,23,2,2
25291,23,2,1
25292,23,2,1
25293,23,2,1
25294,23,2,1
25295,23,2,3
25296,23,1,2
25297,23,1,1
25298,23,3,2
25299,23,1,5
25300,23,2,3
25301,23,2,3
25302,23,2,1
25303,23,2,2
25304,23,2,3
25305,23,3,3
25306,23,2,2
25307,23,2,2
25308,23,2,1
25309,23,1,1
25310,23,2,2
25311,23,3,4
25312,23,1,1
25313,23,2,5
25314,23,3,3
25315,23,2,2
25316,23,3,2
25317,23,1,1
25318,23,2,2
25319,23,1,1
25320,23,1,3
25321,23,1,1
25322,23,2,3
25323,23,2,3
25324,23,2,3
25325,23,3,3
25326,23,2,2
25327,23,1,1
25328,23,4,2
25329,23,2,1
25330,23,2,1
25331,23,2,1
25332,23,2,3
25333,23,3,2
25334,23,2,3
25335,23,2,2
25336,23,2,4
25337,23,3,1
25338,23,1,1
25339,23,1,1
25340,23,2,3
25341,23,2,1
25342,23,2,1
25343,23,1,2
25344,23,1,3
25345,23,1,1
25346,23,2,2
25347,23,1,1
25348,23,1,1
25349,23,2,3
25350,23,2,4
25351,23,2,3
25352,23,3,3
25353,23,3,1
25354,23,1,1
25355,23,1,2
25356,23,2,1
25357,23,3,4
25358,23,1,1
25359,23,1,1
25360,23,3,3
25361,23,1,1
25362,23,2,2
25363,23,2,2
25364,23,2,2
25365,23,2,1
25366,23,2,3
25367,23,2,1
25368,23,1,3
25369,23,2,1
25370,23,2,2
25371,23,3,2
25372,23,2,3
25373,23,3,2
25374,23,3,2
25375,23,3,4
25376,23,1,1
25377,23,3,3
25378,23,2,2
25379,23,3,4
25380,23,1,4
25381,23,1,1
25382,23,3,3
25383,23,2,2
25384,23,2,3
25385,23,3,2
25386,23,1,1
25387,23,2,4
25388,23,2,3
25389,23,2,2
25390,23,3,2
25391,23,1,1
25392,23,2,2
25393,23,1,1
25394,23,2,1
25395,23,2,1
25396,23,2,1
25397,23,1,1
25398,23,1,1
25399,23,2,1
25400,23,1,1
25401,23,3,2
25402,23,2,1
25403,23,1,1
25404,23,3,4
25405,23,4,5
25406,23,3,3
25407,23,3,2
25408,23,1,1
25409,23,2,1
25410,23,1,1
25411,23,1,3
25412,23,1,1
25413,23,2,3
25414,23,1,1
25415,23,3,3
25416,23,2,1
25417,23,3,2
25418,23,3,2
25419,23,1,2
25420,23,2,1
25421,23,2,1
25422,23,3,3
25423,23,1,1
25424,23,3,1
25425,23,3,3
25426,23,2,4
25427,23,3,1
25428,23,2,3
25429,23,2,3
25430,23,3,3
25431,23,3,5
25432,23,2,2
25433,23,3,2
25434,23,2,2
25435,23,2,2
25436,23,2,3
25437,23,5,5
25438,23,3,4
25439,23,1,1
25440,23,3,3
25441,23,2,1
25442,23,1,1
25443,23,2,2
25444,23,2,1
25445,23,2,1
25446,23,2,3
25447,23,3,3
25448,23,2,3
25449,23,1,1
25450,23,2,2
25451,23,1,1
25452,23,2,2
25453,23,3,5
25454,23,3,4
25455,23,1,1
25456,23,2,3
25457,23,2,3
25458,23,1,2
25459,23,1,1
25460,23,2,1
25461,24,4,5
25462,24,4,4
25463,24,4,3
25464,24,5,5
25465,24,5,4
25466,24,5,5
25467,24,4,3
25468,24,4,3
25469,24,5,4
25470,24,4,4
25471,24,4,4
25472,24,3,4
25473,24,5,5
25474,24,4,5
25475,24,4,3
25476,24,4,3
25477,24,4,5
25478,24,4,4
25479,24,4,5
25480,24,4,4
25481,24,5,3
25482,24,4,4
25483,24,5,5
25484,24,5,5
25485,24,4,5
25486,24,2,4
25487,24,4,4
25488,24,5,5
25489,24,5,5
25490,24,4,4
25491,24,4,5
25492,24,4,1
25493,24,4,4
25494,24,4,5
25495,24,4,3
25496,24,4,1
25497,24,5,5
25498,24,5,5
25499,24,5,5
25500,24,5,2
25501,24,5,5
25502,24,2,5
25503,24,4,4
25504,24,5,4
25505,24,4,5
25506,24,5,5
25507,24,5,4
25508,24,5,5
25509,24,5,4
25510,24,4,4
25511,24,4,5
25512,24,4,2
25513,24,5,5
25514,24,5,5
25515,24,4,2
25516,24,4,3
25517,24,4,5
25518,24,4,3
25519,24,4,4
25520,24,4,3
25521,24,4,4
25522,24,4,5
25523,24,5,5
25524,24,5,2
25525,24,4,4
25526,24,5,2
25527,24,4,4
25528,24,5,4
25529,24,5,3
25530,24,4,4
25531,24,5,5
25532,24,4,5
25533,24,4,5
25534,24,4,4
25535,24,4,3
25536,24,4,5
25537,24,4,4
25538,24,5,5
25539,24,4,2
25540,24,4,3
25541,24,4,4
25542,24,4,5
25543,24,5,5
25544,24,4,4
25545,24,4,2
25546,24,5,5
25547,24,5,5
25548,24,5,5
25549,24,5,5
25550,24,4,4
25551,24,4,4
25552,24,5,5
25553,24,4,2
25554,24,4,2
25555,24,5,5
25556,24,5,5
25557,24,4,4
25558,24,4,4
25559,24,5,4
25560,24,4,3
25561,24,4,5
25562,24,4,5
25563,24,4,4
25564,24,5,4
25565,24,4,5
25566,24,4,5
25567,24,4,4
25568,24,5,5
25569,24,4,3
25570,24,4,5
25571,24,5,3
25572,24,5,5
25573,24,4,5
25574,24,4,3
25575,24,4,5
25576,24,4,5
25577,24,5,5
25578,24,4,4
25579,24,5,5
25580,24,3,4
25581,24,4,3
25582,24,5,4
25583,24,4,4
25584,24,5,4
25585,24,5,3
25586,24,3,3
25587,24,4,4
25588,24,5,3
25589,24,4,4
25590,24,3,5
25591,24,4,4
25592,24,4,5
25593,24,4,5
25594,24,4,3
25595,24,4,4
25596,24,5,5
25597,24,5,4
25598,24,4,5
25599,24,4,4
25600,24,4,4
25601,24,5,4
25602,24,4,3
25603,24,5,5
25604,24,4,4
25605,24,5,4
25606,24,5,5
25607,24,4,5
25608,24,5,5
25609,24,5,1
25610,24,4,4
25611,24,4,5
25612,24,4,3
25613,24,5,5
25614,24,4,3
25615,24,5,4
25616,24,4,5
25617,24,5,5
25618,24,5,5
25619,24,4,5
25620,24,5,3
25621,24,4,3
25622,24,5,5
25623,24,4,4
25624,24,5,3
25625,24,5,5
25626,24,4,4
25627,24,4,4
25628,24,5,5
25629,24,5,5
25630,24,2,2
25631,24,5,5
25632,24,4,4
25633,24,5,4
25634,24,5,2
25635,24,4,3
25636,24,4,3
25637,24,5,5
25638,24,4,3
25639,24,5,4
25640,24,4,5
25641,24,4,3
25642,24,4,4
25643,24,3,5
25644,24,4,3
25645,24,4,4
25646,24,5,1
25647,24,4,4
25648,24,4,5
25649,24,4,4
25650,24,4,5
25651,24,2,4
25652,24,5,5
25653,24,4,4
25654,24,4,2
25655,24,4,3
25656,24,4,3
25657,24,4,5
25658,24,3,4
25659,24,4,5
25660,24,4,4
25661,24,4,2
25662,24,5,5
25663,24,5,5
25664,24,5,4
25665,24,4,3
25666,24,2,1
25667,24,5,5
25668,24,4,3
25669,24,4,3
25670,24,4,5
25671,24,5,5
25672,24,4,3
25673,24,5,5
25674,24,4,4
25675,24,5,5
25676,24,5,5
25677,24,5,5
25678,24,4,1
25679,24,4,4
25680,24,5,5
25681,24,5,5
25682,24,5,3
25683,24,4,5
25684,24,5,4
25685,24,4,5
25686,24,4,4
25687,24,4,5
25688,24,5,5
25689,24,4,4
25690,24,4,5
25691,24,4,4
25692,24,4,4
25693,24,5,5
25694,24,5,5
25695,24,4,5
25696,24,5,5
25697,24,5,5
25698,24,5,5
25699,24,5,5
25700,24,4,3
25701,24,4,4
25702,24,4,3
25703,24,5,4
25704,24,4,4
25705,24,5,5
25706,24,5,3
25707,24,5,5
25708,24,4,3
25709,24,5,5
25710,24,4,4
25711,24,4,4
25712,24,4,4
25713,24,4,3
25714,24,4,3
25715,24,4,3
25716,24,4,1
25717,24,5,5
25718,24,5,5
25719,24,5,5
25720,24,4,4
25721,24,4,3
25722,24,3,3
25723,24,5,5
25724,24,5,5
25725,24,4,3
25726,24,4,4
25727,24,5,4
25728,24,4,3
25729,24,5,5
25730,24,5,4
25731,24,5,5
25732,24,5,5
25733,24,5,5
25734,24,5,5
25735,24,4,4
25736,24,4,5
25737,24,4,4
25738,24,4,5
25739,24,4,4
25740,24,4,5
25741,24,5,5
25742,24,5,5
25743,24,3,4
25744,24,4,3
25745,24,3,4
25746,24,5,5
25747,24,4,5
25748,24,5,5
25749,24,4,4
25750,24,5,5
25751,24,4,5
25752,24,4,4
25753,24,5,5
25754,24,5,5
25755,24,4,3
25756,24,4,5
25757,24,5,4
25758,24,4,4
25759,24,5,4
25760,24,4,5
25761,24,4,4
25762,24,4,5
25763,24,5,3
25764,24,5,5
25765,24,4,5
25766,24,4,4
25767,24,5,5
25768,24,4,4
25769,24,4,3
25770,24,4,2
25771,24,5,4
25772,24,4,4
25773,24,4,4
25774,24,4,3
25775,24,5,5
25776,24,4,4
25777,24,5,3
25778,24,5,5
25779,24,4,4
25780,24,4,4
25781,24,4,3
25782,24,4,1
25783,24,4,5
25784,24,5,5
25785,24,4,3
25786,24,4,5
25787,24,4,5
25788,24,5,5
25789,24,4,4
25790,24,4,5
25791,24,4,2
25792,24,4,3
25793,24,4,5
25794,24,5,5
25795,24,5,4
25796,24,5,5
25797,24,4,5
25798,24,4,5
25799,24,4,4
25800,24,5,5
25801,24,5,5
25802,24,5,5
25803,24,5,5
25804,24,2,5
25805,24,4,4
25806,24,5,5
25807,24,4,3
25808,24,4,4
25809,24,4,4
25810,24,4,4
25811,24,4,4
25812,24,4,4
25813,24,4,4
25814,24,5,5
25815,24,5,5
25816,24,4,4
25817,24,4,5
25818,24,4,5
25819,24,4,4
25820,24,4,4
25821,24,4,3
25822,24,4,3
25823,24,4,5
25824,24,4,3
25825,24,5,2
25826,24,4,3
25827,24,4,4
25828,24,5,4
25829,24,4,2
25830,24,4,4
25831,24,5,1
25832,24,5,5
25833,24,5,3
25834,24,5,5
25835,24,4,4
25836,24,5,3
25837,24,4,4
25838,24,4,5
25839,24,5,4
25840,24,5,4
25841,24,5,4
25842,24,4,4
25843,24,4,3
25844,24,4,5
25845,24,5,4
25846,24,2,3
25847,24,4,5
25848,24,5,5
25849,24,4,5
25850,24,5,5
25851,24,4,4
25852,24,5,5
25853,24,5,3
25854,24,4,3
25855,24,4,5
25856,24,5,5
25857,24,4,2
25858,24,4,5
25859,24,5,5
25860,24,4,5
25861,24,5,5
25862,24,4,5
25863,24,4,4
25864,24,4,5
25865,24,4,5
25866,24,4,3
25867,24,4,4
25868,24,4,4
25869,24,5,5
25870,24,4,5
25871,24,5,5
25872,24,4,4
25873,24,2,2
25874,24,3,3
25875,24,1,2
25876,24,1,2
25877,24,3,5
25878,24,1,3
25879,24,3,3
25880,24,3,5
25881,24,2,3
25882,24,1,3
25883,24,3,1
25884,24,3,5
25885,24,2,2
25886,24,1,1
25887,24,1,1
25888,24,2,2
25889,24,2,3
25890,24,1,1
25891,24,1,2
25892,24,1,2
25893,24,1,2
25894,24,3,3
25895,24,3,1
25896,24,3,2
25897,24,3,1
25898,24,1,3
25899,24,3,3
25900,24,1,1
25901,24,2,1
25902,24,2,4
25903,24,1,1
25904,24,2,2
25905,24,2,3
25906,24,4,5
25907,24,3,1
25908,24,1,1
25909,24,2,2
25910,24,3,1
25911,24,1,1
25912,24,2,2
25913,24,1,2
25914,24,1,1
25915,24,2,5
25916,24,1,1
25917,24,3,4
25918,24,3,1
25919,24,1,2
25920,24,1,2
25921,24,2,4
25922,24,1,4
25923,24,2,4
25924,24,2,3
25925,24,2,2
25926,24,3,1
25927,24,1,1
25928,24,2,1
25929,24,2,1
25930,24,2,1
25931,24,3,1
25932,24,2,2
25933,24,1,1
25934,24,2,1
25935,24,1,1
25936,24,2,2
25937,24,1,2
25938,24,2,2
25939,24,3,3
25940,24,3,3
25941,24,1,1
25942,24,3,3
25943,24,1,1
25944,24,2,1
25945,24,2,1
25946,24,2,2
25947,24,3,1
25948,24,1,1
25949,24,3,4
25950,24,4,2
25951,24,3,4
25952,24,3,1
25953,24,1,1
25954,24,1,3
25955,24,1,3
25956,24,2,3
25957,24,1,1
25958,24,2,2
25959,24,1,4
25960,24,1,3
25961,24,3,3
25962,24,1,1
25963,24,2,1
25964,24,2,3
25965,24,2,3
25966,24,2,2
25967,24,2,2
25968,24,3,3
25969,24,1,2
25970,24,2,2
25971,24,4,1
25972,24,2,4
25973,24,3,4
25974,24,2,2
25975,24,2,2
25976,24,1,1
25977,24,2,1
25978,24,2,3
25979,24,1,1
25980,24,3,4
25981,24,1,1
25982,24,2,4
25983,24,3,1
25984,24,2,2
25985,24,3,3
25986,24,1,3
25987,24,2,1
25988,24,2,2
25989,24,2,1
25990,24,1,3
25991,24,3,1
25992,24,3,2
25993,24,1,4
25994,24,1,5
25995,24,3,1
25996,24,1,1
25997,24,3,2
25998,24,3,3
25999,24,2,1
26000,24,2,2
26001,24,2,2
26002,24,3,1
26003,24,1,1
26004,24,2,2
26005,24,3,2
26006,24,1,2
26007,24,1,1
26008,24,2,5
26009,24,3,5
26010,24,1,1
26011,24,2,2
26012,24,2,2
26013,24,1,2
26014,24,2,1
26015,24,3,4
26016,24,2,1
26017,24,1,1
26018,24,1,1
26019,24,2,1
26020,24,2,3
26021,24,2,2
26022,24,2,3
26023,24,2,1
26024,24,1,1
26025,24,3,3
26026,24,1,1
26027,24,2,3
26028,24,3,1
26029,24,3,1
26030,24,3,1
26031,24,1,1
26032,24,1,1
26033,24,3,3
26034,24,3,2
26035,24,2,1
26036,24,1,1
26037,24,2,3
26038,24,3,2
26039,24,1,1
26040,24,3,3
26041,24,3,4
26042,24,2,2
26043,24,1,3
26044,24,3,5
26045,24,3,4
26046,24,3,3
26047,24,2,2
26048,24,2,5
26049,24,3,1
26050,24,2,3
26051,24,1,3
26052,24,1,1
26053,24,3,3
26054,24,1,4
26055,24,1,3
26056,24,3,4
26057,24,2,1
26058,24,2,5
26059,24,3,4
26060,24,3,3
26061,24,2,2
26062,24,1,1
26063,24,2,3
26064,24,4,5
26065,24,2,2
26066,24,3,2
26067,24,2,2
26068,24,2,4
26069,24,1,1
26070,24,1,1
26071,24,3,3
26072,24,3,3
26073,24,2,3
26074,24,3,1
26075,24,3,2
26076,24,3,3
26077,24,1,3
26078,24,2,2
26079,24,3,2
26080,24,1,1
26081,24,2,3
26082,24,1,3
26083,24,1,1
26084,24,1,1
26085,24,3,3
26086,24,3,2
26087,24,3,2
26088,24,3,3
26089,24,3,4
26090,24,3,1
26091,24,3,1
26092,24,3,4
26093,24,3,3
26094,24,3,5
26095,24,2,2
26096,24,2,1
26097,24,3,2
26098,24,1,2
26099,24,3,5
26100,24,5,5
26101,24,2,3
26102,24,1,1
26103,24,4,2
26104,24,3,1
26105,24,2,2
26106,24,1,1
26107,24,3,3
26108,24,4,2
26109,24,3,5
26110,24,2,1
26111,24,1,3
26112,24,3,5
26113,24,2,1
26114,24,2,2
26115,24,2,5
26116,24,1,1
26117,24,2,1
26118,24,1,1
26119,24,1,1
26120,24,1,2
26121,24,3,3
26122,24,3,2
26123,24,3,1
26124,24,2,1
26125,24,3,4
26126,24,1,1
26127,24,2,1
26128,24,3,1
26129,24,2,2
26130,24,1,1
26131,24,1,2
26132,24,2,4
26133,24,3,2
26134,24,3,3
26135,24,1,3
26136,24,4,5
26137,24,3,3
26138,24,3,2
26139,24,1,1
26140,24,1,1
26141,24,4,2
26142,24,2,3
26143,24,1,2
26144,24,2,2
26145,24,4,4
26146,24,4,3
26147,24,2,1
26148,24,1,1
26149,24,3,3
26150,24,3,3
26151,24,1,5
26152,24,3,3
26153,24,3,5
26154,24,2,5
26155,24,2,4
26156,24,3,4
26157,24,2,4
26158,24,2,3
26159,24,1,1
26160,24,2,5
26161,24,1,1
26162,24,3,1
26163,24,3,3
26164,24,3,1
26165,24,3,1
26166,24,2,3
26167,24,2,2
26168,24,3,3
26169,24,2,2
26170,24,2,3
26171,24,4,5
26172,24,3,4
26173,24,1,1
26174,24,3,3
26175,24,2,2
26176,24,1,5
26177,24,2,2
26178,24,2,1
26179,24,3,4
26180,24,3,2
26181,24,2,3
26182,24,1,1
26183,24,3,3
26184,24,4,5
26185,24,1,3
26186,24,1,1
26187,24,1,3
26188,24,2,3
26189,24,2,1
26190,24,2,2
26191,24,2,2
26192,24,2,3
26193,24,3,2
26194,24,2,2
26195,24,2,2
26196,24,1,2
26197,24,3,3
26198,24,3,2
26199,24,2,2
26200,24,2,2
26201,24,2,3
26202,24,1,2
26203,24,1,2
26204,24,2,4
26205,24,3,2
26206,24,2,2
26207,24,2,4
26208,24,1,1
26209,24,2,1
26210,24,2,1
26211,24,1,2
26212,24,2,3
26213,24,3,3
26214,24,2,4
26215,24,2,2
26216,24,2,1
26217,24,3,5
26218,24,3,5
26219,24,1,2
26220,24,1,1
26221,24,2,2
26222,24,3,2
26223,24,1,3
26224,24,3,3
26225,24,2,2
26226,24,1,1
26227,24,3,5
26228,24,1,1
26229,24,1,2
26230,24,3,2
26231,24,1,5
26232,24,2,3
26233,24,1,3
26234,24,2,1
26235,24,2,1
26236,24,1,2
26237,24,1,1
26238,24,1,1
26239,24,1,2
26240,24,2,3
26241,24,2,2
26242,24,3,4
26243,24,3,4
26244,24,1,3
26245,24,1,2
26246,24,3,5
26247,24,1,1
26248,24,2,5
26249,24,1,3
26250,24,2,1
26251,24,2,2
26252,24,2,1
26253,24,3,3
26254,24,2,2
26255,24,3,3
26256,24,3,3
26257,24,1,3
26258,24,2,2
26259,24,2,2
26260,24,1,1
26261,24,1,1
26262,24,1,3
26263,24,2,4
26264,24,2,1
26265,24,2,4
26266,24,3,1
26267,24,3,4
26268,24,1,3
26269,24,2,1
26270,24,3,5
26271,24,1,3
26272,24,1,1
26273,24,2,2
26274,24,1,1
26275,24,2,2
26276,24,1,2
26277,24,2,2
26278,24,2,1
26279,24,3,1
26280,24,3,5
26281,24,4,2
26282,24,2,2
26283,24,1,3
26284,24,1,1
26285,24,1,1
26286,24,2,3
26287,24,1,1
26288,24,1,4
26289,24,3,3
26290,24,2,1
26291,24,3,3
26292,24,2,2
26293,24,1,1
26294,24,1,1
26295,24,2,1
26296,24,2,2
26297,24,3,5
26298,24,2,3
26299,24,3,3
26300,24,1,1
26301,24,2,2
26302,24,1,1
26303,24,2,3
26304,24,2,2
26305,24,1,2
26306,24,1,2
26307,24,2,2
26308,24,2,4
26309,24,1,2
26310,24,1,1
26311,24,2,3
26312,24,2,2
26313,24,4,4
26314,24,4,4
26315,24,3,4
26316,24,2,1
26317,24,2,1
26318,24,3,5
26319,24,1,4
26320,24,3,3
26321,24,2,2
26322,24,3,3
26323,24,4,5
26324,24,1,1
26325,24,2,2
26326,24,2,3
26327,24,3,3
26328,24,1,1
26329,24,1,3
26330,24,2,3
26331,24,2,4
26332,24,3,3
26333,24,2,1
26334,24,4,3
26335,24,4,2
26336,24,3,3
26337,24,3,4
26338,24,1,1
26339,24,2,1
26340,24,2,3
26341,24,1,1
26342,24,3,3
26343,24,2,4
26344,24,2,3
26345,24,2,2
26346,24,3,3
26347,24,1,1
26348,24,2,2
26349,24,3,3
26350,24,2,2
26351,24,3,1
26352,24,1,4
26353,24,2,2
26354,24,2,2
26355,24,4,1
26356,24,2,2
26357,24,1,1
26358,24,1,1
26359,24,2,1
26360,24,2,3
26361,24,1,3
26362,24,2,1
26363,24,1,3
26364,24,1,2
26365,24,1,1
26366,24,1,1
26367,24,1,1
26368,24,1,3
26369,24,2,4
26370,24,3,3
26371,24,3,4
26372,24,1,1
26373,24,3,3
26374,24,2,2
26375,24,3,2
26376,24,2,3
26377,24,1,2
26378,24,2,4
26379,24,4,5
26380,24,3,5
26381,24,2,1
26382,24,2,5
26383,24,1,1
26384,24,2,3
26385,24,3,2
26386,24,1,2
26387,24,1,2
26388,24,2,3
26389,24,1,2
26390,24,1,2
26391,24,3,2
26392,24,1,1
26393,24,2,1
26394,24,2,3
26395,24,2,1
26396,24,3,4
26397,24,2,2
26398,24,3,2
26399,24,1,5
26400,24,1,1
26401,24,2,2
26402,24,2,2
26403,24,2,2
26404,24,4,2
26405,24,3,3
26406,24,3,4
26407,24,3,2
26408,24,2,2
26409,24,3,4
26410,24,1,1
26411,24,1,3
26412,24,1,1
26413,24,1,2
26414,24,1,1
26415,24,1,1
26416,24,4,3
26417,24,3,4
26418,24,3,1
26419,24,3,2
26420,24,3,3
26421,24,3,2
26422,24,1,5
26423,24,2,2
26424,24,1,3
26425,24,2,3
26426,24,1,1
26427,24,2,3
26428,24,1,2
26429,24,2,2
26430,24,2,2
26431,24,1,2
26432,24,2,1
26433,24,1,1
26434,24,1,1
26435,24,1,1
26436,24,1,1
26437,24,3,2
26438,24,1,1
26439,24,2,1
26440,24,1,2
26441,24,1,3
26442,24,2,4
26443,24,3,2
26444,24,1,2
26445,24,4,4
26446,24,1,2
26447,24,1,3
26448,24,2,4
26449,24,2,3
26450,24,3,3
26451,24,3,1
26452,24,2,4
26453,24,3,4
26454,24,1,1
26455,24,3,5
26456,24,1,1
26457,24,1,1
26458,24,2,2
26459,24,2,2
26460,24,1,3
26461,24,1,1
26462,24,2,2
26463,24,4,5
26464,24,1,1
26465,24,1,3
26466,24,2,3
26467,24,1,1
26468,24,3,2
26469,24,1,1
26470,24,2,2
26471,24,3,4
26472,24,1,2
26473,24,2,1
26474,24,1,2
26475,24,3,1
26476,24,2,4
26477,24,3,4
26478,24,1,4
26479,24,3,2
26480,24,1,2
26481,24,1,1
26482,24,3,3
26483,24,3,2
26484,24,2,2
26485,24,1,1
26486,24,3,5
26487,24,2,2
26488,24,2,2
26489,24,3,4
26490,24,2,1
26491,24,3,2
26492,24,1,2
26493,24,2,4
26494,24,4,4
26495,24,3,2
26496,24,2,3
26497,24,1,2
26498,24,1,1
26499,24,4,4
26500,24,1,2
26501,24,3,3
26502,24,1,3
26503,24,2,2
26504,24,2,1
26505,24,3,2
26506,24,3,1
26507,24,2,4
26508,24,4,5
26509,24,2,1
26510,24,1,2
26511,24,1,1
26512,24,1,2
26513,24,3,5
26514,24,1,1
26515,24,1,1
26516,24,2,2
26517,24,2,3
26518,24,2,2
26519,24,2,1
26520,24,1,3
26521,24,3,2
26522,24,2,4
26523,24,2,2
26524,24,1,2
26525,24,3,1
26526,24,3,3
26527,24,4,2
26528,24,2,5
26529,24,2,1
26530,24,2,1
26531,24,2,3
26532,24,2,2
26533,24,2,5
26534,24,2,2
26535,24,2,3
26536,24,2,4
26537,24,2,2
26538,24,3,4
26539,24,5,1
26540,24,1,2
26541,24,1,1
26542,24,1,4
26543,24,3,5
26544,24,2,3
26545,24,1,3
26546,24,2,3
26547,24,2,5
26548,24,2,1
26549,24,3,2
26550,24,1,3
26551,24,2,1
26552,24,2,1
26553,24,1,1
26554,24,2,2
26555,24,1,1
26556,24,2,3
26557,24,2,3
26558,24,2,4
26559,24,1,1
26560,24,2,2
26561,24,1,1
26562,24,2,1
26563,24,4,5
26564,24,4,4
26565,24,2,2
26566,24,2,2
26567,24,2,1
26568,25,4,5
26569,25,4,4
26570,25,4,4
26571,25,4,3
26572,25,4,3
26573,25,5,5
26574,25,4,5
26575,25,4,3
26576,25,5,5
26577,25,4,4
26578,25,5,5
26579,25,4,4
26580,25,5,5
26581,25,5,3
26582,25,4,5
26583,25,5,5
26584,25,4,4
26585,25,4,5
26586,25,4,5
26587,25,5,5
26588,25,5,2
26589,25,4,2
26590,25,4,5
26591,25,5,5
26592,25,5,5
26593,25,4,3
26594,25,5,5
26595,25,4,4
26596,25,5,5
26597,25,4,5
26598,25,5,4
26599,25,5,5
26600,25,4,3
26601,25,5,5
26602,25,4,4
26603,25,4,5
26604,25,4,5
26605,25,4,1
26606,25,5,5
26607,25,5,5
26608,25,4,5
26609,25,4,4
26610,25,4,4
26611,25,4,3
26612,25,4,5
26613,25,4,3
26614,25,4,4
26615,25,5,5
26616,25,2,5
26617,25,4,4
26618,25,4,3
26619,25,5,4
26620,25,4,5
26621,25,5,4
26622,25,4,4
26623,25,5,5
26624,25,4,2
26625,25,3,2
26626,25,5,5
26627,25,4,4
26628,25,5,5
26629,25,4,4
26630,25,4,4
26631,25,5,5
26632,25,4,5
26633,25,4,3
26634,25,4,3
26635,25,5,4
26636,25,5,5
26637,25,4,4
26638,25,5,4
26639,25,4,3
26640,25,5,5
26641,25,4,5
26642,25,5,4
26643,25,4,4
26644,25,5,4
26645,25,4,4
26646,25,5,5
26647,25,4,3
26648,25,4,4
26649,25,5,5
26650,25,4,5
26651,25,4,4
26652,25,4,5
26653,25,4,4
26654,25,5,5
26655,25,5,5
26656,25,5,5
26657,25,5,5
26658,25,5,5
26659,25,4,4
26660,25,5,5
26661,25,5,5
26662,25,5,5
26663,25,4,3
26664,25,5,5
26665,25,4,5
26666,25,4,4
26667,25,4,4
26668,25,4,5
26669,25,4,5
26670,25,4,3
26671,25,4,1
26672,25,4,5
26673,25,4,3
26674,25,4,4
26675,25,4,5
26676,25,4,4
26677,25,4,4
26678,25,4,5
26679,25,4,5
26680,25,3,3
26681,25,5,5
26682,25,4,3
26683,25,4,3
26684,25,4,5
26685,25,5,5
26686,25,4,3
26687,25,5,4
26688,25,4,5
26689,25,4,4
26690,25,4,5
26691,25,4,4
26692,25,5,5
26693,25,4,4
26694,25,4,4
26695,25,5,5
26696,25,4,5
26697,25,5,5
26698,25,5,4
26699,25,4,4
26700,25,5,4
26701,25,5,5
26702,25,4,4
26703,25,5,5
26704,25,5,3
26705,25,4,4
26706,25,4,4
26707,25,5,5
26708,25,5,5
26709,25,4,4
26710,25,4,5
26711,25,4,4
26712,25,5,5
26713,25,4,3
26714,25,5,4
26715,25,5,5
26716,25,4,5
26717,25,5,4
26718,25,5,4
26719,25,5,5
26720,25,5,4
26721,25,5,5
26722,25,4,3
26723,25,4,3
26724,25,4,3
26725,25,5,3
26726,25,5,4
26727,25,2,3
26728,25,4,4
26729,25,4,4
26730,25,4,2
26731,25,5,3
26732,25,4,5
26733,25,5,5
26734,25,4,4
26735,25,5,5
26736,25,4,3
26737,25,5,3
26738,25,4,4
26739,25,5,4
26740,25,4,3
26741,25,5,5
26742,25,5,4
26743,25,4,3
26744,25,4,4
26745,25,4,4
26746,25,4,4
26747,25,4,4
26748,25,5,5
26749,25,4,3
26750,25,4,5
26751,25,5,5
26752,25,4,4
26753,25,2,3
26754,25,3,3
26755,25,4,4
26756,25,2,4
26757,25,4,3
26758,25,4,3
26759,25,4,3
26760,25,4,3
26761,25,5,4
26762,25,5,5
26763,25,4,4
26764,25,4,3
26765,25,5,4
26766,25,4,5
26767,25,5,3
26768,25,5,5
26769,25,4,4
26770,25,5,4
26771,25,5,5
26772,25,4,5
26773,25,4,3
26774,25,2,1
26775,25,4,4
26776,25,4,5
26777,25,4,4
26778,25,4,4
26779,25,4,5
26780,25,4,3
26781,25,5,5
26782,25,5,5
26783,25,5,3
26784,25,5,5
26785,25,5,4
26786,25,4,5
26787,25,5,3
26788,25,5,5
