,run_no,predict,valid
16429,15,3,2
16430,15,2,2
16431,15,2,4
16432,15,3,4
16433,15,2,2
16434,15,1,1
16435,15,3,2
16436,15,1,2
16437,15,2,3
16438,15,2,1
16439,15,2,3
16440,15,2,3
16441,15,1,1
16442,15,3,5
16443,15,2,1
16444,15,2,2
16445,15,2,4
16446,15,3,3
16447,15,1,1
16448,15,1,3
16449,15,3,3
16450,15,2,3
16451,15,1,4
16452,15,1,1
16453,15,1,4
16454,15,2,5
16455,15,3,3
16456,15,3,2
16457,15,2,2
16458,15,1,1
16459,15,1,3
16460,15,2,1
16461,15,3,1
16462,15,4,2
16463,15,3,4
16464,15,1,3
16465,15,1,1
16466,15,2,1
16467,15,2,2
16468,15,2,2
16469,15,1,1
16470,15,2,2
16471,15,2,2
16472,15,2,2
16473,15,3,3
16474,15,2,2
16475,15,2,5
16476,15,1,1
16477,15,3,1
16478,15,2,4
16479,15,2,1
16480,15,2,1
16481,15,2,3
16482,15,1,1
16483,15,2,3
16484,15,2,1
16485,15,1,2
16486,15,3,3
16487,15,1,3
16488,15,2,4
16489,15,1,2
16490,15,1,1
16491,15,1,2
16492,15,1,3
16493,15,2,4
16494,15,2,3
16495,15,2,5
16496,15,2,5
16497,15,2,4
16498,15,1,1
16499,15,2,2
16500,15,1,1
16501,15,1,1
16502,15,2,4
16503,15,3,1
16504,15,2,3
16505,15,2,2
16506,15,2,3
16507,15,2,1
16508,15,2,2
16509,15,3,3
16510,15,1,1
16511,15,1,1
16512,15,3,3
16513,15,1,1
16514,15,2,4
16515,15,2,2
16516,15,1,4
16517,15,3,5
16518,15,2,4
16519,15,2,1
16520,15,1,2
16521,15,1,3
16522,15,3,4
16523,15,3,2
16524,15,3,2
16525,15,3,1
16526,15,2,3
16527,15,2,2
16528,15,1,2
16529,15,1,1
16530,15,1,3
16531,15,2,3
16532,15,2,3
16533,15,3,2
16534,15,1,2
16535,15,2,5
16536,15,2,2
16537,15,1,2
16538,15,1,2
16539,15,3,2
16540,15,1,2
16541,15,1,1
16542,15,3,3
16543,15,2,2
16544,15,2,3
16545,15,2,1
16546,15,3,3
16547,15,1,2
16548,15,2,1
16549,15,2,1
16550,15,4,3
16551,15,1,1
16552,15,1,1
16553,15,2,2
16554,15,4,5
16555,15,3,4
16556,15,1,2
16557,15,1,1
16558,15,3,4
16559,15,2,3
16560,15,2,3
16561,15,1,2
16562,15,2,3
16563,15,1,2
16564,15,2,2
16565,15,2,2
16566,15,3,2
16567,15,1,1
16568,15,2,5
16569,15,1,4
16570,15,3,2
16571,15,3,2
16572,15,1,2
16573,15,1,2
16574,15,5,2
16575,15,1,4
16576,15,3,4
16577,15,1,2
16578,15,2,2
16579,15,3,3
16580,15,2,3
16581,15,2,4
16582,15,1,1
16583,15,3,4
16584,15,2,4
16585,15,2,2
16586,15,2,2
16587,15,1,3
16588,15,1,2
16589,15,1,1
16590,15,5,5
16591,15,2,3
16592,15,4,2
16593,15,1,3
16594,15,2,1
16595,15,2,2
16596,15,2,1
16597,15,2,3
16598,15,4,3
16599,15,2,3
16600,15,1,2
16601,15,2,4
16602,15,1,3
16603,15,2,4
16604,15,2,4
16605,16,4,5
16606,16,3,4
16607,16,4,3
16608,16,5,5
16609,16,4,5
16610,16,5,5
16611,16,4,3
16612,16,4,4
16613,16,4,5
16614,16,4,4
16615,16,5,5
16616,16,5,4
16617,16,4,4
16618,16,5,4
16619,16,5,5
16620,16,3,4
16621,16,4,5
16622,16,5,5
16623,16,4,5
16624,16,4,5
16625,16,4,2
16626,16,5,4
16627,16,4,3
16628,16,5,2
16629,16,4,4
16630,16,4,5
16631,16,5,5
16632,16,5,5
16633,16,4,5
16634,16,4,5
16635,16,4,5
16636,16,5,4
16637,16,4,5
16638,16,4,2
16639,16,5,5
16640,16,5,5
16641,16,5,3
16642,16,4,4
16643,16,5,1
16644,16,5,5
16645,16,5,5
16646,16,2,5
16647,16,4,3
16648,16,5,5
16649,16,5,5
16650,16,5,5
16651,16,5,4
16652,16,4,3
16653,16,4,5
16654,16,4,4
16655,16,4,5
16656,16,4,5
16657,16,5,1
16658,16,5,4
16659,16,4,3
16660,16,4,3
16661,16,4,3
16662,16,4,3
16663,16,4,5
16664,16,4,4
16665,16,4,4
16666,16,5,5
16667,16,4,2
16668,16,5,5
16669,16,4,3
16670,16,5,4
16671,16,4,3
16672,16,3,5
16673,16,4,5
16674,16,4,4
16675,16,4,4
16676,16,4,4
16677,16,1,5
16678,16,5,5
16679,16,4,3
16680,16,5,4
16681,16,4,1
16682,16,5,5
16683,16,4,3
16684,16,3,4
16685,16,5,5
16686,16,4,5
16687,16,4,4
16688,16,5,5
16689,16,5,5
16690,16,4,2
16691,16,5,5
16692,16,5,1
16693,16,5,5
16694,16,4,5
16695,16,4,3
16696,16,4,3
16697,16,2,5
16698,16,3,5
16699,16,4,5
16700,16,4,4
16701,16,5,4
16702,16,4,4
16703,16,5,5
16704,16,4,5
16705,16,4,4
16706,16,4,4
16707,16,5,3
16708,16,5,5
16709,16,5,5
16710,16,4,4
16711,16,5,5
16712,16,5,4
16713,16,5,5
16714,16,3,4
16715,16,5,5
16716,16,4,3
16717,16,4,4
16718,16,4,5
16719,16,4,5
16720,16,5,5
16721,16,5,5
16722,16,4,4
16723,16,3,5
16724,16,5,5
16725,16,5,5
16726,16,5,3
16727,16,4,2
16728,16,4,3
16729,16,4,5
16730,16,5,5
16731,16,4,4
16732,16,4,5
16733,16,4,5
16734,16,4,3
16735,16,5,4
16736,16,5,5
16737,16,5,4
16738,16,4,3
16739,16,4,5
16740,16,4,4
16741,16,4,4
16742,16,4,1
16743,16,4,3
16744,16,4,1
16745,16,4,4
16746,16,4,3
16747,16,4,5
16748,16,5,5
16749,16,4,4
16750,16,4,5
16751,16,4,3
16752,16,5,5
16753,16,4,4
16754,16,5,4
16755,16,5,5
16756,16,4,3
16757,16,4,5
16758,16,4,3
16759,16,4,1
16760,16,4,4
16761,16,5,4
16762,16,4,3
16763,16,4,4
16764,16,5,4
16765,16,4,5
16766,16,4,3
16767,16,4,3
16768,16,4,4
16769,16,5,5
16770,16,5,4
16771,16,5,4
16772,16,5,3
16773,16,5,3
16774,16,3,4
16775,16,4,3
16776,16,4,4
16777,16,4,4
16778,16,5,5
16779,16,4,4
16780,16,4,5
16781,16,4,4
16782,16,4,4
16783,16,4,4
16784,16,4,1
16785,16,5,4
16786,16,5,5
16787,16,4,3
16788,16,4,5
16789,16,5,5
16790,16,4,4
16791,16,5,4
16792,16,4,4
16793,16,5,5
16794,16,5,5
16795,16,4,1
16796,16,5,5
16797,16,4,5
16798,16,4,5
16799,16,3,5
16800,16,4,1
16801,16,4,2
16802,16,5,5
16803,16,4,2
16804,16,5,4
16805,16,2,3
16806,16,4,4
16807,16,5,5
16808,16,4,3
16809,16,5,5
16810,16,5,5
16811,16,4,5
16812,16,5,5
16813,16,3,4
16814,16,4,5
16815,16,5,2
16816,16,5,5
16817,16,4,3
16818,16,5,5
16819,16,1,4
16820,16,4,5
16821,16,5,5
16822,16,4,5
16823,16,5,5
16824,16,4,3
16825,16,5,5
16826,16,5,5
16827,16,4,1
16828,16,5,5
16829,16,4,5
16830,16,4,5
16831,16,4,4
16832,16,4,4
16833,16,4,3
16834,16,5,5
16835,16,5,4
16836,16,5,4
16837,16,5,4
16838,16,4,5
16839,16,4,4
16840,16,5,5
16841,16,1,4
16842,16,4,4
16843,16,5,5
16844,16,4,3
16845,16,5,5
16846,16,4,4
16847,16,4,3
16848,16,4,3
16849,16,4,5
16850,16,5,3
16851,16,4,5
16852,16,5,5
16853,16,4,4
16854,16,4,3
16855,16,5,5
16856,16,5,5
16857,16,5,5
16858,16,5,5
16859,16,5,4
16860,16,4,4
16861,16,5,5
16862,16,5,5
16863,16,4,3
16864,16,4,4
16865,16,4,3
16866,16,5,5
16867,16,4,4
16868,16,5,3
16869,16,4,5
16870,16,4,5
16871,16,5,5
16872,16,5,4
16873,16,4,2
16874,16,4,5
16875,16,5,4
16876,16,3,3
16877,16,4,5
16878,16,5,4
16879,16,4,5
16880,16,4,4
16881,16,5,5
16882,16,5,5
16883,16,4,3
16884,16,5,5
16885,16,5,4
16886,16,4,4
16887,16,5,4
16888,16,4,5
16889,16,5,5
16890,16,5,4
16891,16,5,5
16892,16,4,3
16893,16,5,4
16894,16,5,5
16895,16,4,5
16896,16,5,5
16897,16,4,4
16898,16,5,4
16899,16,4,5
16900,16,4,4
16901,16,5,3
16902,16,5,5
16903,16,3,4
16904,16,4,4
16905,16,5,5
16906,16,5,4
16907,16,5,5
16908,16,4,4
16909,16,4,5
16910,16,4,4
16911,16,4,5
16912,16,4,4
16913,16,5,2
16914,16,4,5
16915,16,4,3
16916,16,4,5
16917,16,4,2
16918,16,1,5
16919,16,5,5
16920,16,4,4
16921,16,4,5
16922,16,4,2
16923,16,5,5
16924,16,4,4
16925,16,4,3
16926,16,4,5
16927,16,4,5
16928,16,5,4
16929,16,5,4
16930,16,2,5
16931,16,5,5
16932,16,5,5
16933,16,5,5
16934,16,5,5
16935,16,4,4
16936,16,4,4
16937,16,4,5
16938,16,5,5
16939,16,5,3
16940,16,4,3
16941,16,4,5
16942,16,4,3
16943,16,5,4
16944,16,4,4
16945,16,1,4
16946,16,4,4
16947,16,5,4
16948,16,5,4
16949,16,4,3
16950,16,4,4
16951,16,5,4
16952,16,5,3
16953,16,5,5
16954,16,4,5
16955,16,4,3
16956,16,4,4
16957,16,5,5
16958,16,5,3
16959,16,5,4
16960,16,5,5
16961,16,5,5
16962,16,4,4
16963,16,4,5
16964,16,4,5
16965,16,5,4
16966,16,4,4
16967,16,4,5
16968,16,5,4
16969,16,4,3
16970,16,4,4
16971,16,4,4
16972,16,4,2
16973,16,4,5
16974,16,5,5
16975,16,4,4
16976,16,4,4
16977,16,5,4
16978,16,4,2
16979,16,5,3
16980,16,4,3
16981,16,5,4
16982,16,4,4
16983,16,5,5
16984,16,4,4
16985,16,4,3
16986,16,4,5
16987,16,5,4
16988,16,4,5
16989,16,5,5
16990,16,4,5
16991,16,4,4
16992,16,5,3
16993,16,4,4
16994,16,4,2
16995,16,4,4
16996,16,5,5
16997,16,5,5
16998,16,5,4
16999,16,4,4
17000,16,5,5
17001,16,4,5
17002,16,4,3
17003,16,5,5
17004,16,5,5
17005,16,4,5
17006,16,5,4
17007,16,4,5
17008,16,5,5
17009,16,4,5
17010,16,5,5
17011,16,4,4
17012,16,3,4
17013,16,5,5
17014,16,4,4
17015,16,4,3
17016,16,5,4
17017,16,1,1
17018,16,2,2
17019,16,1,1
17020,16,1,2
17021,16,1,2
17022,16,2,3
17023,16,1,2
17024,16,1,2
17025,16,2,2
17026,16,2,3
17027,16,2,1
17028,16,2,1
17029,16,3,3
17030,16,3,4
17031,16,3,2
17032,16,2,5
17033,16,2,3
17034,16,3,3
17035,16,2,2
17036,16,2,2
17037,16,3,2
17038,16,1,1
17039,16,3,4
17040,16,1,1
17041,16,1,3
17042,16,1,2
17043,16,2,2
17044,16,3,2
17045,16,1,2
17046,16,1,2
17047,16,1,4
17048,16,2,2
17049,16,2,1
17050,16,3,3
17051,16,3,5
17052,16,3,3
17053,16,1,2
17054,16,2,2
17055,16,1,5
17056,16,2,1
17057,16,1,2
17058,16,1,2
17059,16,1,3
17060,16,1,3
17061,16,5,2
17062,16,3,1
17063,16,2,2
17064,16,3,1
17065,16,2,2
17066,16,3,4
17067,16,2,2
17068,16,1,4
17069,16,3,4
17070,16,1,1
17071,16,1,1
17072,16,1,2
17073,16,3,3
17074,16,3,1
17075,16,1,1
17076,16,3,3
17077,16,3,3
17078,16,4,2
17079,16,3,4
17080,16,1,4
17081,16,1,1
17082,16,1,2
17083,16,1,1
17084,16,2,2
17085,16,3,3
17086,16,3,5
17087,16,2,4
17088,16,3,2
17089,16,3,2
17090,16,2,2
17091,16,4,2
17092,16,3,2
17093,16,3,1
17094,16,2,1
17095,16,3,3
17096,16,3,2
17097,16,1,1
17098,16,2,2
17099,16,3,4
17100,16,3,2
17101,16,2,1
17102,16,2,3
17103,16,3,2
17104,16,2,2
17105,16,1,1
17106,16,1,2
17107,16,2,3
17108,16,3,1
17109,16,2,2
17110,16,3,3
17111,16,3,2
17112,16,1,1
17113,16,2,2
17114,16,1,1
17115,16,2,5
17116,16,2,1
17117,16,2,1
17118,16,2,3
17119,16,1,1
17120,16,4,2
17121,16,3,3
17122,16,1,2
17123,16,3,4
17124,16,2,4
17125,16,1,1
17126,16,2,1
17127,16,2,2
17128,16,2,3
17129,16,3,3
17130,16,3,1
17131,16,2,1
17132,16,1,1
17133,16,2,5
17134,16,1,3
17135,16,2,1
17136,16,1,1
17137,16,3,5
17138,16,2,5
17139,16,3,4
17140,16,1,1
17141,16,3,2
17142,16,2,3
17143,16,3,3
17144,16,3,1
17145,16,2,4
17146,16,2,5
17147,16,2,3
17148,16,2,1
17149,16,2,1
17150,16,3,4
17151,16,2,3
17152,16,3,3
17153,16,2,2
17154,16,1,4
17155,16,2,2
17156,16,2,5
17157,16,1,1
17158,16,3,2
17159,16,3,2
17160,16,2,3
17161,16,1,1
17162,16,1,2
17163,16,3,3
17164,16,2,3
17165,16,2,2
17166,16,1,1
17167,16,2,5
17168,16,2,1
17169,16,1,2
17170,16,1,5
17171,16,1,3
17172,16,3,2
17173,16,3,2
17174,16,2,1
17175,16,2,5
17176,16,3,5
17177,16,1,1
17178,16,2,2
17179,16,2,3
17180,16,1,1
17181,16,1,2
17182,16,3,2
17183,16,1,1
17184,16,3,5
17185,16,1,1
17186,16,1,2
17187,16,3,3
17188,16,1,2
17189,16,1,2
17190,16,1,1
17191,16,3,2
17192,16,2,2
17193,16,4,3
17194,16,1,1
17195,16,2,3
17196,16,3,2
17197,16,3,2
17198,16,1,1
17199,16,3,5
17200,16,3,1
17201,16,2,2
17202,16,2,4
17203,16,3,4
17204,16,2,2
17205,16,1,1
17206,16,1,2
17207,16,3,4
17208,16,3,3
17209,16,1,1
17210,16,4,2
17211,16,3,4
17212,16,1,3
17213,16,2,1
17214,16,1,1
17215,16,1,1
17216,16,3,2
17217,16,3,2
17218,16,2,4
17219,16,3,4
17220,16,2,3
17221,16,1,1
17222,16,3,5
17223,16,1,1
17224,16,1,2
17225,16,3,3
17226,16,1,2
17227,16,3,3
17228,16,1,1
17229,16,3,5
17230,16,2,2
17231,16,1,1
17232,16,1,2
17233,16,1,2
17234,16,2,2
17235,16,3,5
17236,16,3,5
17237,16,3,3
17238,16,1,1
17239,16,2,2
17240,16,1,3
17241,16,1,1
17242,16,1,1
17243,16,3,3
17244,16,2,4
17245,16,1,3
17246,16,1,1
17247,16,1,1
17248,16,1,3
17249,16,3,2
17250,16,1,1
17251,16,1,1
17252,16,2,1
17253,16,3,1
17254,16,3,4
17255,16,2,1
17256,16,2,2
17257,16,2,3
17258,16,2,1
17259,16,2,1
17260,16,1,3
17261,16,3,3
17262,16,2,2
17263,16,3,5
17264,16,2,1
17265,16,1,1
17266,16,3,1
17267,16,2,3
17268,16,3,1
17269,16,4,3
17270,16,3,5
17271,16,3,3
17272,16,2,3
17273,16,3,2
17274,16,1,2
17275,16,2,3
17276,16,3,2
17277,16,2,3
17278,16,3,3
17279,16,2,1
17280,16,3,4
17281,16,3,4
17282,16,5,2
17283,16,1,1
17284,16,2,3
17285,16,1,1
17286,16,2,3
17287,16,1,1
17288,16,3,5
17289,16,2,2
17290,16,1,1
17291,16,3,4
17292,16,1,3
17293,16,1,3
17294,16,1,3
17295,16,3,4
17296,16,2,5
17297,16,2,2
17298,16,2,4
17299,16,3,1
17300,16,4,4
17301,16,2,3
17302,16,2,2
17303,16,3,3
17304,16,2,2
17305,16,1,1
17306,16,1,1
17307,16,4,2
17308,16,1,2
17309,16,1,2
17310,16,2,2
17311,16,3,2
17312,16,3,2
17313,16,2,2
17314,16,3,4
17315,16,1,1
17316,16,2,2
17317,16,2,2
17318,16,3,2
17319,16,5,4
17320,16,1,2
17321,16,1,1
17322,16,2,2
17323,16,3,2
17324,16,3,5
17325,16,2,3
17326,16,2,4
17327,16,1,3
17328,16,2,1
17329,16,3,4
17330,16,3,4
17331,16,1,1
17332,16,3,1
17333,16,2,5
17334,16,3,1
17335,16,2,4
17336,16,2,2
17337,16,1,3
17338,16,3,1
17339,16,2,2
17340,16,3,2
17341,16,3,2
17342,16,1,1
17343,16,1,5
17344,16,3,5
17345,16,2,2
17346,16,4,4
17347,16,3,2
17348,16,3,4
17349,16,3,1
17350,16,3,3
17351,16,3,4
17352,16,1,1
17353,16,1,4
17354,16,3,4
17355,16,3,4
17356,16,2,3
17357,16,2,2
17358,16,3,3
17359,16,3,2
17360,16,2,1
17361,16,2,1
17362,16,3,2
17363,16,1,3
17364,16,2,1
17365,16,3,1
17366,16,1,1
17367,16,3,2
17368,16,2,2
17369,16,1,3
17370,16,1,2
17371,16,3,3
17372,16,2,4
17373,16,1,2
17374,16,2,1
17375,16,1,2
17376,16,1,1
17377,16,1,1
17378,16,3,2
17379,16,2,4
17380,16,5,5
17381,16,2,5
17382,16,1,2
17383,16,2,2
17384,16,2,3
17385,16,1,1
17386,16,3,3
17387,16,2,3
17388,16,4,4
17389,16,3,3
17390,16,2,2
17391,16,4,2
17392,16,1,3
17393,16,2,5
17394,16,1,4
17395,16,3,2
17396,16,1,4
17397,16,3,1
17398,16,1,3
17399,16,1,3
17400,16,2,2
17401,16,1,2
17402,16,1,1
17403,16,3,2
17404,16,3,2
17405,16,4,4
17406,16,2,5
17407,16,2,1
17408,16,2,1
17409,16,1,1
17410,16,2,2
17411,16,1,2
17412,16,3,2
17413,16,1,2
17414,16,2,2
17415,16,1,1
17416,16,1,1
17417,16,2,1
17418,16,3,1
17419,16,2,4
17420,16,3,3
17421,16,1,1
17422,16,1,2
17423,16,1,1
17424,16,2,2
17425,16,3,4
17426,16,1,1
17427,16,3,3
17428,16,1,4
17429,16,2,4
17430,16,2,3
17431,16,2,1
17432,16,2,4
17433,16,3,2
17434,16,3,4
17435,16,1,1
17436,16,3,3
17437,16,1,2
17438,16,3,3
17439,16,2,1
17440,16,2,1
17441,16,3,4
17442,16,3,1
17443,16,1,1
17444,16,1,2
17445,16,1,2
17446,16,3,1
17447,16,1,1
17448,16,1,1
17449,16,2,1
17450,16,1,2
17451,16,2,2
17452,16,1,1
17453,16,2,1
17454,16,1,1
17455,16,1,2
17456,16,3,1
17457,16,1,2
17458,16,3,3
17459,16,2,1
17460,16,1,2
17461,16,1,1
17462,16,1,2
17463,16,1,2
17464,16,2,2
17465,16,3,3
17466,16,1,1
17467,16,2,2
17468,16,2,1
17469,16,1,1
17470,16,2,3
17471,16,2,1
17472,16,2,1
17473,16,3,4
17474,16,1,2
17475,16,2,1
17476,16,2,3
17477,16,2,4
17478,16,4,4
17479,16,2,2
17480,16,2,4
17481,16,3,4
17482,16,3,5
17483,16,3,3
17484,16,3,4
17485,16,2,2
17486,16,1,1
17487,16,1,2
17488,16,1,1
17489,16,2,2
17490,16,1,1
17491,16,1,3
17492,16,3,4
17493,16,1,2
17494,16,1,1
17495,16,1,1
17496,16,2,3
17497,16,3,4
17498,16,1,1
17499,16,2,2
17500,16,1,1
17501,16,3,4
17502,16,2,3
17503,16,2,3
17504,16,1,2
17505,16,5,1
17506,16,2,3
17507,16,1,3
17508,16,2,2
17509,16,2,4
17510,16,2,2
17511,16,3,3
17512,16,3,1
17513,16,2,1
17514,16,2,1
17515,16,1,3
17516,16,2,3
17517,16,1,1
17518,16,2,4
17519,16,2,2
17520,16,1,1
17521,16,2,2
17522,16,3,3
17523,16,1,1
17524,16,3,4
17525,16,3,4
17526,16,1,1
17527,16,2,5
17528,16,3,3
17529,16,3,2
17530,16,2,2
17531,16,2,1
17532,16,1,1
17533,16,2,1
17534,16,3,5
17535,16,2,2
17536,16,2,2
17537,16,3,2
17538,16,2,4
17539,16,2,4
17540,16,3,2
17541,16,1,2
17542,16,2,3
17543,16,2,4
17544,16,2,2
17545,16,1,1
17546,16,3,5
17547,16,2,1
17548,16,1,1
17549,16,3,4
17550,16,3,3
17551,16,1,1
17552,16,2,5
17553,16,1,3
17554,16,3,1
17555,16,1,2
17556,16,2,4
17557,16,4,2
17558,16,3,4
17559,16,1,1
17560,16,3,4
17561,16,1,3
17562,16,2,2
17563,16,2,1
17564,16,2,2
17565,16,3,1
17566,16,2,3
17567,16,2,1
17568,16,3,3
17569,16,2,2
17570,16,2,5
17571,16,2,3
17572,16,2,2
17573,16,1,1
17574,16,2,2
17575,16,3,1
17576,16,3,1
17577,16,3,1
17578,16,2,3
17579,16,2,3
17580,16,1,2
17581,16,3,3
17582,16,2,2
17583,16,3,1
17584,16,2,1
17585,16,1,2
17586,16,1,4
17587,16,1,1
17588,16,3,2
17589,16,2,3
17590,16,3,3
17591,16,4,3
17592,16,1,1
17593,16,3,2
17594,16,1,2
17595,16,2,2
17596,16,2,3
17597,16,2,1
17598,16,2,5
17599,16,1,2
17600,16,3,4
17601,16,1,1
17602,16,3,5
17603,16,2,2
17604,16,1,1
17605,16,1,1
17606,16,3,3
17607,16,2,2
17608,16,2,1
17609,16,1,2
17610,16,3,5
17611,16,3,4
17612,16,3,1
17613,16,3,3
17614,16,2,1
17615,16,1,2
17616,16,2,3
17617,16,3,2
17618,16,2,2
17619,16,1,2
17620,16,3,2
17621,16,3,2
17622,16,2,1
17623,16,1,2
17624,16,3,3
17625,16,1,1
17626,16,2,4
17627,16,3,5
17628,16,1,3
17629,16,1,3
17630,16,3,2
17631,16,1,3
17632,16,2,2
17633,16,1,2
17634,16,3,2
17635,16,1,1
17636,16,2,2
17637,16,2,1
17638,16,2,2
17639,16,3,1
17640,16,2,2
17641,16,1,3
17642,16,1,1
17643,16,3,2
17644,16,1,2
17645,16,3,2
17646,16,2,2
17647,16,1,1
17648,16,4,3
17649,16,2,1
17650,16,3,3
17651,16,3,3
17652,16,1,2
17653,16,1,1
17654,16,2,3
17655,16,2,1
17656,16,2,1
17657,16,1,3
17658,16,3,4
17659,16,1,2
17660,16,1,1
17661,16,3,4
17662,16,3,2
17663,16,1,2
17664,16,2,2
17665,16,1,1
17666,16,3,2
17667,16,2,3
17668,16,2,1
17669,16,1,4
17670,16,3,2
17671,16,3,2
17672,16,2,1
17673,16,2,2
17674,16,2,3
17675,16,2,2
17676,16,1,4
17677,16,3,2
17678,16,1,4
17679,16,2,2
17680,16,2,3
17681,16,2,2
17682,16,3,3
17683,16,1,1
17684,16,2,4
17685,16,3,4
17686,16,1,2
17687,16,2,2
17688,16,3,5
17689,16,2,4
17690,16,1,3
17691,16,2,2
17692,16,1,1
17693,16,2,5
17694,16,2,3
17695,16,3,3
17696,16,2,5
17697,16,1,3
17698,16,2,1
17699,16,1,5
17700,16,2,2
17701,16,1,2
17702,16,1,3
17703,16,4,3
17704,16,3,3
17705,16,2,3
17706,16,2,1
17707,16,2,5
17708,16,4,4
17709,16,2,3
17710,16,2,2
17711,16,1,3
17712,17,4,4
17713,17,5,5
17714,17,3,2
17715,17,4,3
17716,17,5,5
17717,17,5,5
17718,17,4,3
17719,17,4,3
17720,17,5,5
17721,17,4,5
17722,17,4,4
17723,17,5,4
17724,17,5,3
17725,17,5,4
17726,17,4,5
17727,17,4,4
17728,17,4,4
17729,17,5,4
17730,17,5,3
17731,17,4,3
17732,17,4,4
17733,17,5,3
17734,17,4,4
17735,17,5,3
17736,17,5,3
17737,17,5,4
17738,17,4,4
17739,17,5,5
17740,17,5,5
17741,17,5,4
17742,17,4,4
17743,17,5,4
17744,17,4,4
17745,17,4,2
17746,17,5,5
17747,17,4,4
17748,17,4,5
17749,17,5,5
17750,17,5,5
17751,17,5,3
17752,17,3,4
17753,17,5,5
17754,17,5,4
17755,17,4,5
17756,17,5,5
17757,17,5,3
17758,17,5,4
17759,17,4,4
17760,17,4,5
17761,17,3,5
17762,17,5,1
17763,17,5,4
17764,17,5,5
17765,17,4,5
17766,17,5,4
17767,17,5,3
17768,17,5,4
17769,17,4,2
17770,17,4,5
17771,17,5,4
17772,17,3,4
17773,17,4,3
17774,17,5,5
17775,17,4,5
17776,17,5,4
17777,17,4,2
17778,17,5,4
17779,17,3,4
17780,17,4,3
17781,17,5,3
17782,17,4,3
17783,17,4,5
17784,17,4,4
17785,17,5,3
17786,17,5,4
17787,17,3,4
17788,17,5,5
17789,17,5,4
17790,17,5,5
17791,17,5,1
17792,17,5,5
17793,17,4,3
17794,17,5,5
17795,17,5,4
17796,17,5,4
17797,17,5,4
17798,17,4,3
17799,17,5,5
17800,17,4,4
17801,17,3,4
17802,17,4,5
17803,17,4,5
17804,17,5,4
17805,17,4,4
17806,17,4,4
17807,17,4,3
17808,17,2,5
17809,17,4,4
17810,17,5,4
17811,17,3,3
17812,17,5,4
17813,17,5,4
17814,17,5,4
17815,17,4,4
17816,17,4,5
17817,17,4,3
17818,17,4,3
17819,17,4,5
17820,17,4,5
17821,17,5,5
17822,17,5,3
17823,17,5,5
17824,17,5,5
17825,17,2,4
17826,17,4,4
17827,17,5,5
17828,17,4,5
17829,17,1,4
17830,17,3,5
17831,17,4,4
17832,17,5,4
17833,17,4,3
17834,17,5,5
17835,17,5,5
17836,17,5,5
17837,17,5,5
17838,17,4,5
17839,17,4,4
17840,17,5,5
17841,17,4,5
17842,17,4,4
17843,17,4,5
17844,17,5,5
17845,17,4,4
17846,17,5,3
17847,17,4,4
17848,17,3,1
17849,17,5,5
17850,17,5,5
17851,17,5,5
17852,17,4,4
17853,17,4,1
17854,17,5,5
17855,17,5,4
17856,17,5,5
17857,17,5,4
17858,17,5,4
17859,17,5,4
17860,17,4,5
17861,17,5,5
17862,17,5,5
17863,17,4,5
17864,17,4,3
17865,17,4,3
17866,17,4,4
17867,17,4,5
17868,17,5,3
17869,17,4,3
17870,17,4,4
17871,17,4,5
17872,17,5,5
17873,17,5,5
17874,17,5,5
17875,17,5,5
17876,17,5,4
17877,17,5,4
17878,17,5,3
17879,17,5,5
17880,17,4,5
17881,17,5,5
17882,17,5,5
17883,17,4,4
17884,17,4,5
17885,17,5,4
17886,17,5,4
17887,17,5,5
17888,17,5,4
17889,17,4,4
17890,17,5,4
17891,17,5,5
17892,17,5,5
17893,17,3,3
17894,17,5,5
17895,17,4,2
17896,17,4,4
17897,17,4,1
17898,17,5,5
17899,17,5,4
17900,17,4,2
17901,17,5,4
17902,17,5,5
17903,17,4,3
17904,17,5,5
17905,17,5,5
17906,17,1,4
17907,17,5,5
17908,17,4,2
17909,17,5,4
17910,17,4,4
17911,17,5,5
17912,17,5,4
17913,17,2,1
17914,17,5,5
17915,17,4,3
17916,17,4,4
17917,17,4,4
17918,17,3,5
17919,17,4,4
17920,17,4,4
17921,17,4,5
17922,17,5,5
17923,17,5,5
17924,17,5,5
17925,17,5,5
17926,17,5,4
17927,17,5,5
17928,17,3,2
17929,17,5,3
17930,17,5,5
17931,17,4,5
17932,17,4,5
17933,17,5,3
17934,17,4,4
17935,17,5,5
17936,17,5,5
17937,17,5,4
17938,17,3,3
17939,17,5,2
17940,17,5,3
17941,17,5,4
17942,17,5,4
17943,17,4,3
17944,17,5,4
17945,17,4,4
17946,17,4,4
17947,17,3,4
17948,17,4,2
17949,17,5,4
17950,17,5,5
17951,17,4,4
17952,17,5,5
17953,17,4,3
17954,17,4,5
17955,17,4,4
17956,17,5,5
17957,17,5,5
17958,17,5,5
17959,17,4,5
17960,17,5,5
17961,17,5,4
17962,17,3,4
17963,17,5,5
17964,17,5,4
17965,17,5,5
17966,17,5,5
17967,17,5,5
17968,17,4,5
17969,17,4,3
17970,17,5,5
17971,17,4,4
17972,17,4,5
17973,17,4,3
17974,17,5,4
17975,17,4,4
17976,17,5,5
17977,17,5,4
17978,17,5,5
17979,17,5,5
17980,17,4,4
17981,17,3,3
17982,17,5,5
