,run_no,predict,valid
31802,29,4,4
31803,29,1,2
31804,29,2,1
31805,29,1,2
31806,29,2,3
31807,29,2,2
31808,29,2,3
31809,29,3,2
31810,29,1,2
31811,29,2,2
31812,29,2,3
31813,29,2,1
31814,29,3,5
31815,29,2,2
31816,29,3,3
31817,29,3,2
31818,29,1,3
31819,29,2,3
31820,29,2,3
31821,29,1,3
31822,29,3,1
31823,29,1,4
31824,29,2,1
31825,29,3,1
31826,29,2,2
31827,29,3,1
31828,29,1,1
31829,29,2,3
31830,29,2,1
31831,29,2,2
31832,29,2,2
31833,29,1,1
31834,29,4,2
31835,29,2,1
31836,29,3,2
31837,29,1,1
31838,29,3,2
31839,29,2,1
31840,29,4,3
31841,29,3,1
31842,29,2,3
31843,29,2,1
31844,29,1,1
31845,29,1,4
31846,29,2,3
31847,29,1,1
31848,29,1,2
31849,29,2,2
31850,29,3,1
31851,29,2,1
31852,29,1,1
31853,29,2,2
31854,29,1,2
31855,29,1,2
31856,29,1,1
31857,29,2,3
31858,29,3,5
31859,29,1,2
31860,29,2,4
31861,29,3,2
31862,29,1,1
31863,29,1,1
31864,29,2,3
31865,29,2,2
31866,29,4,4
31867,29,3,2
31868,29,1,1
31869,29,2,2
31870,29,2,3
31871,29,3,1
31872,29,4,2
31873,29,3,3
31874,29,3,3
31875,29,2,3
31876,29,2,2
31877,29,2,2
31878,29,3,2
31879,29,3,1
31880,29,1,3
31881,29,2,1
31882,29,1,1
31883,29,3,2
31884,29,3,2
31885,29,3,3
31886,29,2,2
31887,29,1,1
31888,29,1,1
31889,29,1,1
31890,29,3,1
31891,29,4,2
31892,29,3,1
31893,29,2,4
31894,29,2,3
31895,29,1,1
31896,29,3,2
31897,29,4,2
31898,29,3,1
31899,29,1,1
31900,29,3,2
31901,29,3,3
31902,29,1,1
31903,29,2,2
31904,29,1,1
31905,29,3,3
31906,29,3,5
31907,29,2,2
31908,29,2,3
31909,29,1,1
31910,29,2,1
31911,29,2,2
31912,29,2,1
31913,29,2,3
31914,29,2,1
31915,29,3,3
31916,29,2,3
31917,29,1,1
31918,29,1,1
31919,29,3,4
31920,29,3,2
31921,29,2,2
31922,29,4,2
31923,29,3,3
31924,29,2,1
31925,29,2,4
31926,29,1,1
31927,29,2,2
31928,29,4,1
31929,29,2,1
31930,29,1,2
31931,29,2,3
31932,29,1,1
31933,29,2,3
31934,29,2,2
31935,29,1,2
31936,29,2,3
31937,29,2,2
31938,29,3,2
31939,29,3,3
31940,29,2,3
31941,29,2,3
31942,29,2,1
31943,29,1,4
31944,29,2,4
31945,29,4,2
31946,29,1,2
31947,29,1,1
31948,29,3,1
31949,29,2,2
31950,29,3,1
31951,29,2,2
31952,29,1,1
31953,29,4,3
31954,29,2,1
31955,29,1,1
31956,29,3,3
31957,29,3,1
31958,29,1,3
31959,29,2,1
31960,29,1,2
31961,29,3,2
31962,29,2,3
31963,29,2,1
31964,29,2,2
31965,29,2,4
31966,29,3,4
31967,29,1,2
31968,29,4,2
31969,29,2,1
31970,29,1,1
31971,29,2,3
31972,29,2,1
31973,29,2,2
31974,29,2,2
31975,29,3,3
31976,29,1,1
31977,29,2,3
31978,29,1,1
31979,29,1,3
31980,29,1,2
31981,29,4,3
31982,29,3,3
31983,29,1,1
31984,29,2,3
31985,29,1,1
31986,29,2,3
31987,29,3,2
31988,29,3,1
31989,29,1,2
31990,29,2,3
31991,29,3,1
31992,29,1,1
31993,29,3,3
31994,29,2,3
31995,29,2,1
31996,29,2,1
31997,29,5,5
31998,29,1,2
31999,29,3,3
32000,29,3,2
32001,29,1,1
32002,29,1,1
32003,29,3,3
32004,29,1,2
32005,29,3,3
32006,29,2,3
32007,29,1,2
32008,29,2,3
32009,29,3,3
32010,29,2,3
32011,29,3,2
32012,29,3,1
32013,29,3,4
32014,29,3,3
32015,29,2,4
32016,29,3,1
32017,29,3,2
32018,29,1,1
32019,29,1,1
32020,29,3,3
32021,29,2,2
32022,29,2,2
32023,29,3,5
32024,29,3,2
32025,29,2,3
32026,29,1,1
32027,29,2,2
32028,29,3,3
32029,29,1,2
32030,29,1,1
32031,29,1,4
32032,29,2,1
32033,29,1,1
32034,29,2,1
32035,29,3,5
32036,29,1,3
32037,29,1,1
32038,29,1,2
32039,29,2,2
32040,29,2,2
32041,29,3,3
32042,29,3,1
32043,29,4,3
32044,29,2,1
32045,29,3,3
32046,29,1,1
32047,29,2,2
32048,29,3,1
32049,29,2,4
32050,29,2,2
32051,29,1,1
32052,29,2,3
32053,29,3,3
32054,29,3,2
32055,29,3,1
32056,29,2,2
32057,29,3,3
32058,29,3,2
32059,29,3,2
32060,29,1,3
32061,29,2,1
32062,29,3,1
32063,29,1,4
32064,29,2,1
32065,29,2,3
32066,29,2,2
32067,29,3,4
32068,29,3,5
32069,29,3,3
32070,29,2,3
32071,29,1,4
32072,29,2,2
32073,29,2,3
32074,29,3,1
32075,29,1,3
32076,29,3,3
32077,29,1,1
32078,29,3,3
32079,29,3,4
32080,29,3,2
32081,29,1,1
32082,29,3,4
32083,29,1,3
32084,29,2,1
32085,29,1,1
32086,29,2,1
32087,29,1,1
32088,29,2,2
32089,29,3,2
32090,29,3,3
32091,29,2,4
32092,29,1,1
32093,29,2,2
32094,29,3,2
32095,29,3,2
32096,29,2,1
32097,29,2,2
32098,29,2,3
32099,29,1,3
32100,29,4,4
32101,29,2,3
32102,29,2,1
32103,30,4,4
32104,30,5,4
32105,30,4,4
32106,30,4,4
32107,30,4,5
32108,30,4,4
32109,30,4,4
32110,30,4,4
32111,30,4,4
32112,30,5,5
32113,30,4,5
32114,30,3,4
32115,30,5,5
32116,30,4,4
32117,30,4,4
32118,30,5,5
32119,30,4,5
32120,30,4,3
32121,30,1,1
32122,30,4,4
32123,30,4,5
32124,30,4,5
32125,30,4,4
32126,30,4,4
32127,30,4,4
32128,30,4,3
32129,30,4,4
32130,30,5,5
32131,30,5,5
32132,30,4,5
32133,30,4,4
32134,30,5,5
32135,30,5,4
32136,30,5,1
32137,30,4,5
32138,30,4,5
32139,30,1,4
32140,30,4,3
32141,30,5,4
32142,30,5,1
32143,30,5,5
32144,30,5,2
32145,30,4,3
32146,30,4,4
32147,30,5,4
32148,30,5,1
32149,30,4,3
32150,30,5,5
32151,30,3,2
32152,30,5,5
32153,30,4,4
32154,30,5,4
32155,30,4,4
32156,30,4,4
32157,30,5,5
32158,30,4,5
32159,30,4,4
32160,30,5,5
32161,30,5,4
32162,30,5,5
32163,30,5,5
32164,30,2,4
32165,30,5,5
32166,30,4,3
32167,30,5,5
32168,30,5,4
32169,30,5,4
32170,30,4,5
32171,30,4,4
32172,30,1,5
32173,30,4,4
32174,30,4,4
32175,30,5,4
32176,30,5,5
32177,30,4,5
32178,30,4,5
32179,30,4,4
32180,30,4,5
32181,30,4,4
32182,30,2,5
32183,30,4,4
32184,30,4,4
32185,30,5,4
32186,30,5,2
32187,30,5,5
32188,30,5,5
32189,30,4,3
32190,30,5,5
32191,30,4,4
32192,30,5,5
32193,30,4,4
32194,30,4,4
32195,30,4,4
32196,30,4,4
32197,30,5,5
32198,30,4,3
32199,30,5,5
32200,30,4,5
32201,30,3,5
32202,30,5,5
32203,30,5,5
32204,30,4,4
32205,30,5,4
32206,30,1,4
32207,30,4,5
32208,30,5,4
32209,30,5,1
32210,30,4,4
32211,30,5,4
32212,30,5,4
32213,30,4,4
32214,30,5,5
32215,30,4,5
32216,30,3,5
32217,30,4,4
32218,30,5,5
32219,30,4,5
32220,30,4,5
32221,30,2,5
32222,30,4,4
32223,30,4,4
32224,30,5,5
32225,30,5,5
32226,30,5,4
32227,30,5,5
32228,30,5,5
32229,30,4,4
32230,30,4,4
32231,30,5,5
32232,30,5,4
32233,30,4,3
32234,30,5,5
32235,30,5,4
32236,30,5,5
32237,30,4,5
32238,30,5,5
32239,30,5,5
32240,30,4,5
32241,30,5,5
32242,30,5,5
32243,30,4,5
32244,30,4,5
32245,30,4,4
32246,30,5,5
32247,30,5,5
32248,30,5,4
32249,30,5,3
32250,30,4,3
32251,30,4,2
32252,30,5,5
32253,30,4,5
32254,30,4,4
32255,30,5,5
32256,30,5,5
32257,30,5,5
32258,30,4,4
32259,30,4,4
32260,30,4,5
32261,30,5,4
32262,30,5,5
32263,30,5,5
32264,30,5,5
32265,30,4,4
32266,30,4,1
32267,30,5,5
32268,30,5,4
32269,30,4,5
32270,30,4,5
32271,30,5,5
32272,30,5,5
32273,30,3,2
32274,30,5,5
32275,30,5,4
32276,30,4,4
32277,30,5,5
32278,30,5,5
32279,30,5,5
32280,30,5,5
32281,30,4,5
32282,30,4,5
32283,30,5,5
32284,30,4,4
32285,30,4,5
32286,30,4,3
32287,30,5,5
32288,30,5,5
32289,30,5,4
32290,30,5,5
32291,30,4,5
32292,30,4,5
32293,30,4,4
32294,30,5,5
32295,30,5,5
32296,30,5,4
32297,30,4,4
32298,30,5,3
32299,30,5,5
32300,30,5,4
32301,30,3,4
32302,30,5,5
32303,30,5,2
32304,30,4,4
32305,30,5,5
32306,30,4,3
32307,30,5,5
32308,30,5,5
32309,30,4,4
32310,30,5,5
32311,30,5,5
32312,30,4,4
32313,30,5,5
32314,30,4,4
32315,30,4,4
32316,30,3,2
32317,30,4,4
32318,30,5,5
32319,30,2,5
32320,30,4,4
32321,30,5,5
32322,30,4,3
32323,30,5,5
32324,30,4,5
32325,30,4,4
32326,30,4,4
32327,30,5,5
32328,30,5,5
32329,30,4,4
32330,30,5,5
32331,30,4,5
32332,30,4,5
32333,30,4,5
32334,30,4,5
32335,30,4,4
32336,30,4,4
32337,30,5,5
32338,30,5,4
32339,30,5,5
32340,30,5,5
32341,30,5,5
32342,30,4,4
32343,30,5,4
32344,30,5,5
32345,30,5,4
32346,30,5,5
32347,30,3,4
32348,30,4,4
32349,30,1,1
32350,30,4,4
32351,30,5,5
32352,30,4,5
32353,30,5,4
32354,30,5,4
32355,30,5,5
32356,30,4,4
32357,30,4,4
32358,30,4,3
32359,30,5,5
32360,30,5,5
32361,30,4,4
32362,30,5,4
32363,30,4,5
32364,30,5,3
32365,30,4,4
32366,30,5,5
32367,30,5,5
32368,30,5,5
32369,30,4,4
32370,30,4,5
32371,30,4,4
32372,30,5,1
32373,30,5,5
32374,30,5,5
32375,30,5,5
32376,30,4,5
32377,30,4,4
32378,30,5,5
32379,30,4,4
32380,30,5,4
32381,30,4,5
32382,30,4,4
32383,30,4,5
32384,30,5,5
32385,30,5,5
32386,30,5,5
32387,30,4,4
32388,30,4,4
32389,30,4,4
32390,30,5,4
32391,30,5,3
32392,30,2,4
32393,30,5,5
32394,30,4,5
32395,30,5,5
32396,30,4,4
32397,30,4,5
32398,30,4,4
32399,30,5,5
32400,30,4,4
32401,30,5,5
32402,30,4,4
32403,30,4,3
32404,30,5,3
32405,30,4,5
32406,30,4,5
32407,30,4,4
32408,30,4,5
32409,30,5,4
32410,30,4,4
32411,30,4,4
32412,30,4,1
32413,30,4,3
32414,30,4,5
32415,30,5,2
32416,30,5,5
32417,30,4,4
32418,30,4,5
32419,30,2,4
32420,30,4,4
32421,30,4,4
32422,30,5,5
32423,30,4,4
32424,30,1,5
32425,30,5,5
32426,30,4,4
32427,30,4,4
32428,30,5,5
32429,30,4,4
32430,30,5,5
32431,30,4,5
32432,30,4,4
32433,30,5,5
32434,30,5,4
32435,30,3,5
32436,30,5,4
32437,30,4,5
32438,30,5,4
32439,30,4,4
32440,30,4,4
32441,30,4,5
32442,30,4,5
32443,30,4,4
32444,30,4,1
32445,30,5,5
32446,30,5,3
32447,30,4,1
32448,30,4,4
32449,30,5,4
32450,30,4,2
32451,30,5,5
32452,30,4,4
32453,30,5,5
32454,30,4,5
32455,30,5,5
32456,30,5,4
32457,30,4,4
32458,30,4,4
32459,30,5,5
32460,30,5,5
32461,30,4,5
32462,30,5,4
32463,30,4,4
32464,30,4,5
32465,30,4,1
32466,30,5,5
32467,30,5,5
32468,30,4,4
32469,30,5,4
32470,30,4,3
32471,30,5,5
32472,30,4,4
32473,30,4,5
32474,30,5,4
32475,30,4,5
32476,30,4,5
32477,30,4,3
32478,30,5,5
32479,30,5,5
32480,30,4,5
32481,30,5,5
32482,30,4,5
32483,30,4,5
32484,30,4,4
32485,30,4,5
32486,30,5,4
32487,30,5,5
32488,30,5,5
32489,30,5,5
32490,30,5,4
32491,30,5,5
32492,30,5,5
32493,30,4,4
32494,30,5,5
32495,30,5,5
32496,30,4,5
32497,30,5,5
32498,30,4,3
32499,30,5,4
32500,30,4,4
32501,30,4,3
32502,30,5,5
32503,30,4,4
32504,30,4,4
32505,30,4,4
32506,30,5,5
32507,30,5,5
32508,30,5,4
32509,30,4,4
32510,30,4,5
32511,30,4,4
32512,30,5,5
32513,30,4,2
32514,30,2,2
32515,30,2,3
32516,30,1,2
32517,30,1,1
32518,30,2,2
32519,30,2,2
32520,30,3,2
32521,30,3,3
32522,30,2,2
32523,30,2,5
32524,30,1,3
32525,30,2,4
32526,30,1,3
32527,30,3,1
32528,30,3,4
32529,30,3,3
32530,30,3,2
32531,30,3,4
32532,30,1,1
32533,30,2,1
32534,30,2,3
32535,30,2,3
32536,30,2,1
32537,30,3,2
32538,30,1,2
32539,30,2,3
32540,30,3,1
32541,30,2,1
32542,30,1,1
32543,30,2,2
32544,30,4,2
32545,30,2,2
32546,30,2,2
32547,30,3,1
32548,30,3,5
32549,30,1,3
32550,30,2,1
32551,30,2,3
32552,30,2,1
32553,30,2,2
32554,30,3,4
32555,30,1,2
32556,30,1,1
32557,30,2,2
32558,30,3,1
32559,30,3,1
32560,30,2,4
32561,30,1,1
32562,30,2,3
32563,30,3,4
32564,30,2,2
32565,30,3,3
32566,30,2,2
32567,30,2,4
32568,30,2,1
32569,30,1,2
32570,30,1,1
32571,30,3,3
32572,30,1,4
32573,30,1,2
32574,30,3,1
32575,30,2,1
32576,30,2,2
32577,30,3,3
32578,30,3,1
32579,30,2,3
32580,30,2,3
32581,30,3,2
32582,30,1,1
32583,30,3,4
32584,30,2,1
32585,30,2,3
32586,30,1,1
32587,30,2,4
32588,30,2,1
32589,30,3,1
32590,30,3,3
32591,30,1,2
32592,30,2,1
32593,30,1,1
32594,30,1,1
32595,30,2,3
32596,30,2,2
32597,30,2,3
32598,30,3,2
32599,30,2,2
32600,30,2,3
32601,30,3,4
32602,30,2,3
32603,30,3,3
32604,30,2,3
32605,30,2,2
32606,30,3,2
32607,30,1,1
32608,30,1,2
32609,30,3,1
32610,30,2,1
32611,30,1,1
32612,30,2,1
32613,30,1,1
32614,30,3,1
32615,30,2,2
32616,30,3,2
32617,30,3,2
32618,30,3,2
32619,30,2,2
32620,30,3,3
32621,30,2,3
32622,30,4,4
32623,30,2,1
32624,30,2,3
32625,30,2,1
32626,30,2,2
32627,30,3,3
32628,30,3,3
32629,30,4,3
32630,30,3,1
32631,30,2,1
32632,30,2,3
32633,30,1,2
32634,30,3,4
32635,30,1,1
32636,30,2,4
32637,30,2,2
32638,30,2,2
32639,30,2,2
32640,30,2,2
32641,30,2,1
32642,30,1,1
32643,30,1,1
32644,30,4,2
32645,30,3,4
32646,30,3,4
32647,30,1,1
32648,30,3,2
32649,30,3,1
32650,30,2,1
32651,30,2,4
32652,30,2,2
32653,30,1,1
32654,30,2,1
32655,30,2,2
32656,30,2,1
32657,30,3,3
32658,30,2,3
32659,30,2,1
32660,30,1,1
32661,30,1,1
32662,30,2,2
32663,30,2,1
32664,30,2,1
32665,30,2,3
32666,30,3,4
32667,30,2,2
32668,30,1,1
32669,30,2,1
32670,30,3,2
32671,30,3,3
32672,30,3,3
32673,30,1,2
32674,30,2,4
32675,30,1,1
32676,30,1,1
32677,30,3,2
32678,30,3,3
32679,30,2,1
32680,30,3,2
32681,30,2,2
32682,30,2,1
32683,30,2,2
32684,30,2,1
32685,30,2,2
32686,30,1,1
32687,30,1,1
32688,30,2,4
32689,30,2,1
32690,30,3,3
32691,30,1,1
32692,30,1,1
32693,30,2,3
32694,30,3,1
32695,30,2,3
32696,30,2,2
32697,30,2,1
32698,30,2,3
32699,30,2,1
32700,30,3,2
32701,30,2,1
32702,30,3,2
32703,30,1,1
32704,30,2,2
32705,30,2,2
32706,30,1,2
32707,30,2,1
32708,30,2,1
32709,30,2,3
32710,30,1,1
32711,30,2,3
32712,30,3,4
32713,30,3,3
32714,30,3,1
32715,30,1,1
32716,30,3,3
32717,30,3,2
32718,30,2,2
32719,30,1,2
32720,30,1,3
32721,30,3,1
32722,30,1,1
32723,30,2,3
32724,30,3,2
32725,30,3,5
32726,30,3,3
32727,30,2,2
32728,30,2,5
32729,30,3,2
32730,30,2,3
32731,30,3,3
32732,30,3,4
32733,30,2,2
32734,30,2,2
32735,30,3,2
32736,30,1,3
32737,30,4,3
32738,30,2,2
32739,30,2,4
32740,30,3,2
32741,30,3,5
32742,30,2,1
32743,30,4,5
32744,30,2,4
32745,30,2,1
32746,30,3,3
32747,30,2,1
32748,30,1,1
32749,30,2,3
32750,30,3,2
32751,30,3,1
32752,30,3,2
32753,30,3,3
32754,30,3,1
32755,30,3,4
32756,30,2,2
32757,30,3,2
32758,30,3,2
32759,30,3,2
32760,30,2,4
32761,30,4,3
32762,30,2,2
32763,30,2,3
32764,30,2,3
32765,30,3,2
32766,30,2,4
32767,30,2,1
32768,30,2,2
32769,30,1,1
32770,30,2,2
32771,30,2,1
32772,30,2,1
32773,30,4,3
32774,30,2,1
32775,30,3,3
32776,30,3,3
32777,30,2,3
32778,30,2,3
32779,30,4,3
32780,30,3,3
32781,30,2,5
32782,30,1,1
32783,30,2,1
32784,30,2,3
32785,30,2,4
32786,30,2,4
32787,30,1,4
32788,30,3,3
32789,30,3,2
32790,30,2,1
32791,30,2,1
32792,30,2,2
32793,30,2,2
32794,30,2,2
32795,30,3,4
32796,30,2,1
32797,30,2,1
32798,30,3,4
32799,30,2,4
32800,30,2,2
32801,30,3,2
32802,30,1,1
32803,30,1,3
32804,30,2,3
32805,30,3,3
32806,30,2,3
32807,30,2,2
32808,30,3,2
32809,30,1,3
32810,30,2,3
32811,30,2,1
32812,30,2,2
32813,30,3,3
32814,30,2,2
32815,30,3,3
32816,30,2,1
32817,30,1,2
32818,30,3,4
32819,30,2,4
32820,30,2,3
32821,30,3,3
32822,30,2,3
32823,30,2,1
32824,30,3,5
32825,30,3,3
32826,30,2,2
32827,30,2,1
32828,30,2,3
32829,30,3,1
32830,30,2,2
32831,30,2,2
32832,30,2,3
32833,30,2,1
32834,30,3,3
32835,30,2,4
32836,30,2,2
32837,30,1,2
32838,30,1,4
32839,30,3,2
32840,30,2,1
32841,30,1,1
32842,30,2,2
32843,30,1,2
32844,30,3,1
32845,30,3,2
32846,30,1,1
32847,30,2,1
32848,30,3,3
32849,30,3,3
32850,30,3,3
32851,30,3,5
32852,30,2,1
32853,30,2,3
32854,30,2,3
32855,30,3,2
32856,30,3,2
32857,30,1,1
32858,30,2,3
32859,30,1,2
32860,30,2,1
32861,30,2,3
32862,30,3,3
32863,30,1,1
32864,30,2,2
32865,30,1,1
32866,30,2,3
32867,30,2,3
32868,30,3,3
32869,30,3,3
32870,30,3,4
32871,30,3,1
32872,30,1,1
32873,30,2,2
32874,30,3,3
32875,30,2,2
32876,30,2,1
32877,30,2,2
32878,30,2,1
32879,30,2,2
32880,30,2,2
32881,30,2,3
32882,30,1,2
32883,30,2,2
32884,30,4,3
32885,30,2,2
32886,30,1,1
32887,30,2,2
32888,30,3,1
32889,30,3,3
32890,30,2,4
32891,30,2,2
32892,30,1,1
32893,30,1,2
32894,30,3,4
32895,30,2,1
32896,30,1,3
32897,30,3,2
32898,30,4,5
32899,30,3,1
32900,30,3,1
32901,30,2,1
32902,30,1,1
32903,30,2,2
32904,30,1,1
32905,30,3,1
32906,30,2,4
32907,30,2,3
32908,30,2,3
32909,30,1,2
32910,30,2,2
32911,30,2,3
32912,30,2,1
32913,30,2,2
32914,30,3,5
32915,30,2,3
32916,30,3,1
32917,30,2,1
32918,30,2,2
32919,30,2,3
32920,30,1,1
32921,30,3,2
32922,30,2,3
32923,30,3,3
32924,30,1,1
32925,30,1,1
32926,30,2,3
32927,30,3,1
32928,30,2,5
32929,30,2,1
32930,30,1,1
32931,30,2,3
32932,30,2,1
32933,30,1,1
32934,30,3,2
32935,30,2,2
32936,30,2,3
32937,30,2,1
32938,30,1,1
32939,30,2,1
32940,30,1,1
32941,30,3,2
32942,30,2,1
32943,30,1,1
32944,30,3,4
32945,30,2,3
32946,30,2,1
32947,30,1,1
32948,30,2,1
32949,30,2,3
32950,30,2,2
32951,30,3,3
32952,30,1,1
32953,30,3,1
32954,30,2,2
32955,30,2,3
32956,30,2,2
32957,30,3,1
32958,30,1,2
32959,30,2,1
32960,30,2,2
32961,30,1,1
32962,30,1,2
32963,30,1,1
32964,30,3,4
32965,30,2,3
32966,30,2,2
32967,30,1,1
32968,30,3,3
32969,30,1,1
32970,30,4,4
32971,30,4,4
32972,30,3,2
32973,30,3,2
32974,30,1,2
32975,30,1,1
32976,30,1,4
32977,30,3,3
32978,30,3,2
32979,30,2,1
32980,30,1,2
32981,30,1,2
32982,30,1,1
32983,30,3,2
32984,30,2,3
32985,30,2,1
32986,30,4,2
32987,30,2,1
32988,30,2,3
32989,30,2,3
32990,30,3,4
32991,30,3,4
32992,30,2,2
32993,30,2,3
32994,30,2,3
32995,30,3,2
32996,30,3,3
32997,30,1,1
32998,30,3,3
32999,30,1,2
33000,30,2,2
33001,30,2,3
33002,30,3,5
33003,30,2,1
33004,30,1,1
33005,30,1,1
33006,30,2,1
33007,30,2,5
33008,30,2,3
33009,30,3,2
33010,30,2,1
33011,30,3,2
33012,30,2,3
33013,30,1,2
33014,30,2,2
33015,30,1,2
33016,30,2,3
33017,30,3,3
33018,30,1,1
33019,30,2,1
33020,30,1,1
33021,30,3,3
33022,30,2,3
33023,30,2,4
33024,30,2,2
33025,30,3,3
33026,30,3,3
33027,30,2,2
33028,30,1,1
33029,30,2,2
33030,30,2,3
33031,30,1,2
33032,30,1,1
33033,30,3,2
33034,30,1,1
33035,30,3,2
33036,30,4,2
33037,30,2,2
33038,30,3,2
33039,30,1,2
33040,30,3,3
33041,30,2,2
33042,30,1,2
33043,30,3,2
33044,30,2,3
33045,30,1,3
33046,30,2,2
33047,30,2,1
33048,30,3,3
33049,30,3,2
33050,30,3,5
33051,30,2,2
33052,30,1,1
33053,30,2,5
33054,30,2,2
33055,30,2,2
33056,30,3,2
33057,30,2,3
33058,30,3,1
33059,30,1,1
33060,30,4,4
33061,30,1,1
33062,30,3,3
33063,30,3,2
33064,30,2,3
33065,30,2,3
33066,30,2,1
33067,30,1,1
33068,30,2,2
33069,30,1,1
33070,30,2,2
33071,30,1,1
33072,30,2,2
33073,30,2,3
33074,30,2,3
33075,30,2,1
33076,30,2,3
33077,30,2,3
33078,30,2,2
33079,30,2,2
33080,30,2,2
33081,30,3,3
33082,30,3,3
33083,30,1,1
33084,30,1,1
33085,30,1,1
33086,30,3,2
33087,30,1,1
33088,30,2,2
33089,30,2,3
33090,30,2,3
33091,30,1,1
33092,30,3,3
33093,30,1,3
33094,30,2,3
33095,30,2,2
33096,30,2,3
33097,30,2,3
33098,30,2,5
33099,30,1,3
33100,30,3,3
33101,30,2,5
33102,30,1,1
33103,30,2,1
33104,30,2,3
33105,30,3,1
33106,30,2,1
33107,30,3,3
33108,30,2,2
33109,30,1,1
33110,30,2,2
33111,30,2,1
33112,30,3,1
33113,30,2,2
33114,30,3,3
33115,30,1,1
33116,30,2,3
33117,30,3,3
33118,30,3,4
33119,30,2,2
33120,30,3,3
33121,30,2,1
33122,30,2,1
33123,30,1,2
33124,30,2,1
33125,30,3,3
33126,30,2,3
33127,30,2,2
33128,30,2,1
33129,30,1,3
33130,30,2,5
33131,30,3,3
33132,30,2,4
33133,30,3,2
33134,30,2,1
33135,30,2,1
33136,30,2,2
33137,30,3,1
33138,30,2,1
33139,30,4,4
33140,30,3,2
33141,30,2,1
33142,30,3,5
33143,30,2,3
33144,30,1,1
33145,30,4,4
33146,30,2,2
33147,30,3,3
33148,30,1,2
33149,30,2,1
33150,30,2,1
33151,30,4,2
33152,30,2,2
33153,30,2,2
33154,30,2,4
33155,30,3,4
33156,30,2,3
33157,30,1,1
33158,30,3,2
33159,30,1,1
33160,30,2,3
33161,30,2,3
33162,30,1,1
33163,30,2,2
33164,30,1,1
33165,30,1,1
33166,30,2,3
33167,30,3,2
33168,30,3,1
33169,30,2,2
33170,30,2,2
33171,30,2,2
33172,30,3,2
33173,30,3,4
33174,30,3,1
33175,30,2,2
33176,30,3,3
33177,30,2,2
33178,30,2,2
33179,30,2,3
33180,30,2,2
33181,30,2,4
33182,30,2,1
33183,30,1,2
33184,30,2,3
33185,30,2,5
33186,30,2,3
33187,30,1,4
33188,30,2,3
33189,30,2,3
33190,30,2,2
33191,30,1,1
33192,30,1,2
33193,30,3,1
33194,30,2,4
33195,30,1,3
33196,30,2,1
33197,30,4,2
33198,30,3,4
33199,30,1,3
33200,30,2,2
33201,30,2,2
33202,30,2,1
33203,30,3,2
33204,30,2,1
33205,30,2,5
33206,30,3,5
33207,30,3,5
33208,30,2,2
33209,30,2,3
33210,31,4,5
33211,31,5,4
33212,31,5,5
33213,31,5,5
33214,31,4,3
33215,31,4,5
33216,31,4,4
33217,31,5,5
33218,31,4,4
33219,31,4,4
33220,31,4,5
33221,31,3,4
33222,31,4,5
33223,31,4,4
33224,31,5,4
33225,31,5,5
33226,31,5,4
33227,31,4,4
33228,31,5,4
33229,31,5,3
33230,31,4,4
33231,31,4,4
33232,31,5,2
33233,31,5,5
33234,31,5,3
33235,31,4,4
33236,31,4,4
33237,31,4,5
33238,31,5,5
33239,31,5,3
33240,31,5,5
33241,31,4,4
33242,31,5,5
33243,31,5,5
33244,31,5,5
33245,31,5,5
33246,31,4,5
33247,31,4,5
33248,31,5,4
33249,31,5,5
33250,31,5,4
33251,31,5,5
33252,31,5,5
33253,31,5,4
33254,31,4,4
33255,31,4,5
33256,31,5,5
33257,31,4,4
33258,31,3,2
33259,31,5,5
33260,31,4,4
33261,31,4,4
33262,31,4,4
33263,31,4,5
33264,31,5,4
33265,31,5,3
33266,31,4,2
33267,31,4,3
33268,31,4,4
33269,31,5,5
33270,31,4,4
33271,31,5,5
33272,31,4,3
33273,31,4,5
33274,31,4,2
33275,31,4,4
33276,31,5,3
33277,31,4,5
33278,31,4,4
33279,31,5,5
33280,31,4,4
33281,31,4,5
33282,31,4,4
33283,31,5,4
33284,31,5,5
33285,31,4,4
33286,31,5,5
33287,31,5,5
33288,31,4,5
33289,31,4,2
33290,31,4,5
33291,31,4,4
33292,31,5,3
33293,31,5,4
33294,31,5,5
33295,31,5,5
33296,31,5,5
33297,31,5,5
33298,31,1,5
33299,31,5,5
33300,31,5,4
33301,31,4,4
33302,31,4,4
33303,31,4,4
33304,31,5,4
33305,31,5,4
33306,31,5,4
33307,31,4,4
33308,31,4,4
33309,31,5,4
33310,31,5,3
33311,31,5,5
33312,31,5,5
33313,31,5,5
33314,31,4,4
33315,31,4,4
33316,31,5,5
33317,31,4,5
33318,31,5,4
33319,31,5,5
33320,31,4,4
33321,31,5,4
33322,31,4,5
33323,31,5,3
33324,31,5,5
33325,31,5,5
33326,31,5,4
33327,31,5,5
33328,31,5,5
33329,31,4,3
33330,31,4,4
33331,31,5,5
33332,31,5,5
33333,31,4,5
33334,31,4,4
33335,31,5,5
33336,31,4,5
33337,31,4,4
33338,31,5,1
33339,31,4,5
33340,31,5,5
33341,31,4,3
33342,31,5,5
33343,31,5,4
33344,31,5,5
33345,31,4,5
33346,31,4,5
33347,31,4,3
33348,31,4,5
33349,31,5,4
33350,31,4,5
33351,31,5,5
33352,31,5,5
33353,31,4,4
33354,31,5,5
33355,31,5,4
