,run_no,predict,valid
1437,3.0,0.00035178566271090847,0.0003593
1438,3.0,0.00035129920790742783,0.0003775
1439,3.0,0.000357491852520599,0.0003611
1440,3.0,0.00035301412273270157,0.0003437
1441,3.0,0.00035686935804807844,0.0003368
1442,3.0,0.00035266449575554554,0.0003561
1443,3.0,0.00034792287236977507,0.0003717
1444,3.0,0.0003465179026530064,0.0003152
1445,3.0,0.00035154391161128885,0.0003409
1446,3.0,0.0003469423824607232,0.000209
1447,3.0,0.0003548880874191224,0.000357
1448,3.0,0.0003562748070742074,0.0003552
1449,3.0,0.00034780567063663,0.0003228
1450,3.0,0.0003461544026973038,0.0003919
1451,3.0,0.0003539031877773192,0.0004044
1452,3.0,0.00036249358485694605,0.0003734
1453,3.0,0.00035055839640541717,0.0003689
1454,3.0,0.0003377078829502226,0.0003325
1455,3.0,0.000362282133664082,0.0003622
1456,3.0,0.00035431741960011674,0.0003575
1457,3.0,0.0003619985814987153,0.0002976
1458,3.0,0.00034647410900267986,0.0003598
1459,3.0,0.0003461966612636046,0.0003875
1460,3.0,0.0003534817815309776,0.0003099
1461,3.0,0.00035994991991833745,0.000381
1462,3.0,0.00035392674871595047,0.0003081
1463,3.0,0.000360285463549526,0.0003614
1464,3.0,0.00035371384407145175,0.0003574
1465,3.0,0.00035500157301129957,0.0003864
1466,3.0,0.0003558835030073292,0.000346
1467,3.0,0.0003521673712378136,0.000305
1468,3.0,0.00035713139882165333,0.0003704
1469,3.0,0.00036301220655936137,0.0003651
1470,3.0,0.00037892069204345687,0.0003308
1471,3.0,0.00035111537198848606,0.0004026
1472,3.0,0.0003568129575163329,0.0003656
1473,3.0,0.000340416449324448,0.0003686
1474,3.0,0.0003375142201590018,0.0003567
1475,3.0,0.0003515230217931503,0.0003504
1476,3.0,0.00036766464799998475,0.0005082
1477,3.0,0.00035932324845431305,0.0003772
1478,3.0,0.00034597358509461156,0.0003648
1479,3.0,0.00034586094495388594,0.000343
1480,3.0,0.00035546278958571313,0.0003906
1481,3.0,0.00035407070375405373,0.0003465
1482,3.0,0.00035716206009502163,0.000337
1483,3.0,0.00035284566029288397,0.0003267
1484,3.0,0.0003531186879447859,0.0003715
1485,3.0,0.00035216565595795146,0.0003434
1486,3.0,0.0003581222330386184,0.0002405
1487,3.0,0.0003533915798266047,0.0003547
1488,3.0,0.00035435126695983676,0.000274
1489,3.0,0.00035135185727618815,0.000328
1490,3.0,0.0003474166022949314,0.0004222
1491,3.0,0.0003525705221406021,0.0003642
1492,3.0,0.0003317669948460966,0.0003377
1493,3.0,0.0003477663243229609,0.000419
1494,3.0,0.00035792360012890806,0.0003478
1495,3.0,0.0003553582937836927,0.0003604
1496,3.0,0.0003555295785154376,0.0003704
1497,3.0,0.00034638616100727735,0.000404
1498,3.0,0.0003575977419886221,0.0003464
1499,3.0,0.0003681545683364869,0.00048
1500,3.0,0.00034931486215031293,0.0003463
1501,3.0,0.00035010005634469855,0.000361
1502,3.0,0.00035036661513012507,0.0003319
1503,3.0,0.0003563106912392221,0.000369
1504,3.0,0.0003586933033837603,0.000344
1505,3.0,0.00034331153168453126,0.0003297
1506,3.0,0.00035932497456135534,0.0005197
1507,3.0,0.000355977243521395,0.0003735
1508,3.0,0.0003517517852525169,0.0004016
1509,3.0,0.00035919894141020145,0.0004252
1510,3.0,0.0003553463972153326,0.0003655
1511,3.0,0.0003530615224969298,0.0003775
1512,3.0,0.0003500409744687668,0.0003892
1513,3.0,0.0003444977232565336,0.0003834
1514,3.0,0.0004236456593707381,0.0004131
1515,3.0,0.0003569179885076539,0.0003474
1516,3.0,0.0003568753709796791,0.0003634
1517,3.0,0.0003582820986746375,0.0003425
1518,3.0,0.0003532775541649006,0.0004072
1519,3.0,0.00035094889041320835,0.0003109
1520,3.0,0.0003600888008154547,0.0004209
1521,3.0,0.00035801210193908293,0.000377
1522,3.0,0.0003535206747132785,0.0003904
1523,3.0,0.000355704754439856,0.0002737
1524,3.0,0.00035043152669136685,0.0003215
1525,3.0,0.00036903183382001095,0.0003525
1526,3.0,0.0003485346887345109,0.0003143
1527,3.0,0.0003478470630761139,0.0003601
1528,3.0,0.00035045346052830253,0.0003821
1529,3.0,0.0003532540337234547,0.0002957
1530,3.0,0.00035242931858553894,0.000364
1531,3.0,0.0003557377309150071,0.0003135
1532,3.0,0.000364041821238386,0.0003086
1533,3.0,0.00034926341081348164,0.0003069
1534,3.0,0.00035065313749199905,0.0003721
1535,3.0,0.0003586344044020423,0.0003521
1536,3.0,0.0003480541457426593,0.0003142
1537,3.0,0.00035496969048584353,0.0003734
1538,3.0,0.00034955573960949863,0.0003472
1539,3.0,0.0003669427088924353,0.0003438
1540,3.0,0.00037927362248101217,0.0004775
1541,3.0,0.0003452767689851949,0.0003018
1542,3.0,0.0003255431482482305,0.0003579
1543,3.0,0.00035833236157391534,0.000451
1544,3.0,0.00035105886609990096,0.0003723
1545,3.0,0.00035222103900777694,0.0003442
1546,3.0,0.00035499499369347345,0.0002873
1547,3.0,0.0003524201387875445,0.0003082
1548,3.0,0.00035255492156181567,0.0002387
1549,3.0,0.0003545311456523736,0.0003774
1550,3.0,0.0003488337961803965,0.0003385
1551,3.0,0.00036705544465608206,0.000369
1552,3.0,0.00035862800743239915,0.0003987
1553,3.0,0.0003434370881024244,0.0003443
1554,3.0,0.00035934554297938754,0.0003572
1555,3.0,0.0003527634484139769,0.0003395
1556,3.0,0.0003439029806226724,0.000387
1557,3.0,0.00035152409741847696,0.0003159
1558,3.0,0.00035164452654083906,0.0003748
1559,3.0,0.0003594074137969929,0.0003524
1560,3.0,0.00035630546619087547,0.0003724
1561,3.0,0.00034793740820098873,0.0003961
1562,3.0,0.00036001080970455185,0.000362
1563,3.0,0.0003182036160638237,0.0003496
1564,3.0,0.0003581228815525861,0.0003491
1565,3.0,0.00034941452563846444,0.0003579
1566,3.0,0.0003460956721169903,0.0003197
1567,3.0,0.0003488719907417278,0.000314
1568,3.0,0.00035768605878777637,0.0003503
1569,3.0,0.00035023987970948323,0.0003196
1570,3.0,0.0003290392987718744,0.0003286
1571,3.0,0.00036065008264296887,0.0003668
1572,3.0,0.00035858157164561665,0.0003671
1573,3.0,0.0003507300301991317,0.0003551
1574,3.0,0.0003586058834770082,0.0003361
1575,3.0,0.00036257758465669073,0.0004004
1576,3.0,0.0003484612550194919,0.0003333
1577,3.0,0.0003611826253754004,0.0003653
1578,3.0,0.0003567501485347125,0.000385
1579,3.0,0.0003549844505619343,0.0003775
1580,3.0,0.00036360758878304424,0.0003754
1581,3.0,0.0003553178325006823,0.0003642
1582,3.0,0.00034730813152996433,0.0004209
1583,3.0,0.00035365890763218623,0.0003875
1584,3.0,0.00035749968486799803,0.0003561
1585,3.0,0.0003511557775127674,0.0003685
1586,3.0,0.00034761780637776257,0.0003357
1587,3.0,0.0003494409165564966,0.0003305
1588,3.0,0.00035076700093546713,0.0003579
1589,3.0,0.00035710059499454957,0.0003541
1590,3.0,0.00035139991917955784,0.0003932
1591,3.0,0.00034193419091332693,0.0003333
1592,3.0,0.0003391005358189774,0.0003595
1593,3.0,0.00036144320039894703,0.0003421
1594,3.0,0.0003506904116641135,0.0003329
1595,3.0,0.0003560942877547736,0.0003583
1596,3.0,0.0003499424262066214,0.0003969
1597,3.0,0.0003626113590158029,0.0003563
1598,3.0,0.00035907036601414566,0.0005016
1599,3.0,0.00035139942025126376,0.0003449
1600,3.0,0.00035468177103531017,0.0003545
1601,3.0,0.0003592159196828549,0.0003524
1602,3.0,0.0003586525249872579,0.000351
1603,3.0,0.0003694032194277818,0.0003523
1604,3.0,0.0003570517885559631,0.000435
1605,3.0,0.00034713723922591064,0.0003367
1606,3.0,0.0003527107187823238,0.0003924
1607,3.0,0.0003538068957354025,0.0003427
1608,3.0,0.000356806588170837,0.000355
1609,3.0,0.0003580890220954779,0.0003786
1610,3.0,0.0003558195252420521,0.0003526
1611,3.0,0.0003477953451292046,0.0003553
1612,3.0,0.0003576690646547941,0.000319
1613,3.0,0.0003482450346924658,0.0003453
1614,3.0,0.00034840521598847015,0.0003516
1615,3.0,0.0003490080387292796,0.0003492
1616,3.0,0.00035693627012588864,0.0003573
1617,3.0,0.00034785320800752117,0.0003238
1618,3.0,0.00035575856012732117,0.0003878
1619,3.0,0.00035502068754810276,0.0003263
1620,3.0,0.00035673518515199503,0.0003661
1621,3.0,0.0003518873923058776,0.0003066
1622,3.0,0.0003532009826265486,0.0004063
1623,3.0,0.0003586449683447714,0.0003494
1624,3.0,0.00035782022281066414,0.0003652
1625,3.0,0.0003419900294181799,0.0003614
1626,3.0,0.00034722035211598294,0.0003663
1627,3.0,0.00035339972124005987,0.0003369
1628,3.0,0.00034933707148250716,0.0003985
1629,3.0,0.0003720546707431555,0.0002754
1630,3.0,0.0003650723195425757,0.0003734
1631,3.0,0.00034477919186517525,0.0003289
1632,3.0,0.0003659665519275504,0.000384
1633,3.0,0.0003596177781479883,0.0003459
1634,3.0,0.0003565636911623515,0.0003733
1635,3.0,0.0003502219737897069,0.0003608
1636,3.0,0.0003537952546680606,0.0003927
1637,3.0,0.0003601096437270189,0.0003797
1638,3.0,0.0003538905055639673,0.000386
1639,3.0,0.00035685762690676985,0.0003682
1640,3.0,0.00034254054129435614,0.000366
1641,3.0,0.00039313373710391457,0.0003297
1642,3.0,0.0003520621713039364,0.0003585
1643,3.0,0.00034036017319516405,0.0003936
1644,3.0,0.0003492258216597528,0.0002056
1645,3.0,0.00036432788868550974,0.0003649
1646,3.0,0.00035740153992311796,0.0003844
1647,3.0,0.0003441206832626017,0.0003445
1648,3.0,0.00035442627932107134,0.0003457
1649,3.0,0.00035440014401504815,0.0003526
1650,3.0,0.0003528734382475978,0.0004314
1651,3.0,0.0003583559023257814,0.0003673
1652,3.0,0.00035348893916609526,0.0003266
1653,3.0,0.0003563181409632691,0.0003188
1654,3.0,0.0003571195956407853,0.0003433
1655,3.0,0.00033823978709805714,0.0003293
1656,3.0,0.000351310877946955,0.0003779
1657,3.0,0.0003545018220974952,0.0003243
1658,3.0,0.00036180266161584446,0.0003663
1659,3.0,0.00033702445178226693,0.0003567
1660,3.0,0.0003486346643096091,0.0003853
1661,3.0,0.0003396371277778773,0.0003392
1662,3.0,0.000356231408614612,0.0003451
1663,3.0,0.00034824612535496705,0.0003567
1664,3.0,0.0003548602287495832,0.0003296
1665,3.0,0.00035299638002920847,0.0003082
1666,3.0,0.0003488190615538721,0.0003585
1667,3.0,0.00034618825481566974,0.0003455
1668,3.0,0.0003590339343559031,0.0003956
1669,3.0,0.0003527484713793039,0.0003397
1670,3.0,0.0003557433563697833,0.0003385
1671,3.0,0.00036265963573529246,0.0004875
1672,3.0,0.0003515573115725392,0.0003527
1673,3.0,0.0003551965230288442,0.0004164
1674,3.0,0.0003415816670841063,0.0003637
1675,3.0,0.00036194246629758667,0.0003592
1676,3.0,0.0003569254318205159,0.0003687
1677,3.0,0.00035933117211016976,0.0003546
1678,3.0,0.0003609991358054081,0.0003883
1679,3.0,0.00036189115757519934,0.0003289
1680,3.0,0.00034687561291887555,0.0003628
1681,3.0,0.0003544490548284191,0.0003996
1682,3.0,0.0003477817235239019,0.0002229
1683,3.0,0.0003502627811507184,0.0003498
1684,3.0,0.0003526967190787523,0.0004005
1685,3.0,0.0003578582141655866,0.0003456
1686,3.0,0.0003618460579349181,0.0003733
1687,3.0,0.00035700662504475114,0.00039
1688,3.0,0.0003551005501971095,0.0003122
1689,3.0,0.0003365490843948326,0.0003887
1690,3.0,0.00035007412432902236,0.0003046
1691,3.0,0.00034960861855099103,0.0003316
1692,3.0,0.00034725248644582046,0.0003002
1693,3.0,0.00040297366025372246,0.0003565
1694,3.0,0.00034617707834614877,0.0003449
1695,3.0,0.0003563446903226265,0.0003196
1696,3.0,0.00035911013300016014,0.0002096
1697,3.0,0.0003573749166270344,0.000338
1698,3.0,0.000349836676040269,0.0003402
1699,3.0,0.00035724486808326,0.0003408
1700,3.0,0.0003557462885090927,0.0003639
1701,3.0,0.0003398851774178749,0.0002187
1702,3.0,0.00038279151102943074,0.0003597
1703,3.0,0.00035223587119345955,0.0004317
1704,3.0,0.0003505735960511585,0.0003696
1705,3.0,0.0003533488562866835,0.0003571
1706,3.0,0.000348043122479008,0.0003665
1707,3.0,0.00033363821616780613,0.0003546
1708,3.0,0.0003539220749063183,0.0003653
1709,3.0,0.0003631454506274168,0.0003485
1710,3.0,0.00034508303406294565,0.000367
1711,3.0,0.0003595707279379349,0.0004249
1712,3.0,0.0003658083833443083,0.0002916
1713,3.0,0.0003485888641216076,0.0003605
1714,3.0,0.00033791390458364623,0.0002765
1715,3.0,0.0003553610260846763,0.0003632
1716,3.0,0.000352389512453165,0.0003298
1717,3.0,0.0003553229050949147,0.0003492
1718,3.0,0.00035161873223549776,0.0002814
1719,3.0,0.0003574668285873465,0.0003565
1720,3.0,0.0003449166464791378,0.0003838
1721,3.0,0.0003468179909472471,0.0003569
1722,3.0,0.0003529866502001637,0.0003143
1723,3.0,0.00035424083975967247,0.0003533
1724,3.0,0.00035594937712536527,0.0003448
1725,3.0,0.000353417406654663,0.0003586
1726,3.0,0.0003470693577494443,0.0002873
1727,3.0,0.0003492170018713939,0.0003268
1728,3.0,0.0003678937325235525,0.000338
1729,3.0,0.0003584492248955139,0.0003829
1730,3.0,0.000360461046489278,0.0003541
1731,3.0,0.00035254148834021993,0.000384
1732,3.0,0.0003485298433456416,0.0003738
1733,3.0,0.00031693844598224946,0.0003406
1734,3.0,0.0003556475832834347,0.000382
1735,3.0,0.00034699109282898105,0.0003409
1736,3.0,0.0003490486611338064,0.0003182
1737,3.0,0.0003654092490693853,0.0003821
1738,3.0,0.00032744889536678726,0.0003638
1739,3.0,0.0003511119175748293,0.0003573
1740,3.0,0.0003663175789663027,0.0003328
1741,3.0,0.00035771864577838783,0.0002617
1742,3.0,0.00035921202992436206,0.0003666
1743,3.0,0.0003589751576069642,0.0003163
1744,3.0,0.0003596050615957551,0.000294
1745,3.0,0.00035563379609377673,0.0004131
1746,3.0,0.00035444606358620267,0.0003503
1747,3.0,0.00035444257926916335,0.0004171
1748,3.0,0.00035922241522403915,0.0003443
1749,3.0,0.00035986082878043896,0.0003468
1750,3.0,0.00035396694357343314,0.0003471
1751,3.0,0.00035387076473795986,0.0003358
1752,3.0,0.0003482397220830934,0.0002927
1753,3.0,0.00035622724161348804,0.0003256
1754,3.0,0.00036157665100995553,0.0003847
1755,3.0,0.000341184433005394,0.0003754
1756,3.0,0.00035396379713085975,0.0003533
1757,3.0,0.00036012683793509707,0.0004176
1758,3.0,0.0003583339663896759,0.0003959
1759,3.0,0.0003555870459351741,0.0003607
1760,3.0,0.0003602921596375005,0.0003253
1761,3.0,0.00035885631419741543,0.0003414
1762,3.0,0.0003526426576733103,0.0003332
1763,3.0,0.0003567804966299291,0.0003509
1764,3.0,0.0003529759913806257,0.0003108
1765,3.0,0.0003487518872955808,0.0004256
1766,3.0,0.00036004028775161757,0.0003783
1767,3.0,0.00035604147565890883,0.0003669
1768,3.0,0.0003527844615077611,0.0003856
1769,3.0,0.0003506403088283363,0.0003326
1770,3.0,0.0003548006243731945,0.0003932
1771,3.0,0.00035626870684959993,0.0003403
1772,3.0,0.0003535031102852812,0.0003438
1773,3.0,0.0003524262632338651,0.0003794
1774,3.0,0.0003548551792332621,0.0003528
1775,3.0,0.0003520949748439598,0.0003367
1776,3.0,0.0003571461385716771,0.0003839
1777,3.0,0.00034892049586031175,0.0003796
1778,3.0,0.00033902217708171097,0.0003531
1779,3.0,0.00035984206372580954,0.0003872
1780,3.0,0.00034780008096406737,0.0003425
1781,3.0,0.0003515192374673016,0.0003759
1782,3.0,0.0003519615976669107,0.0003217
1783,3.0,0.0003531065769670283,0.0003712
1784,3.0,0.00035874330392693306,0.0003579
1785,3.0,0.0003452524857090186,0.0003357
1786,3.0,0.0003644984533992741,0.0004613
1787,3.0,0.00035882971691774,0.0003513
1788,3.0,0.0003428983891825808,0.0003434
1789,3.0,0.000366550701938704,0.0003442
1790,3.0,0.00035760393318114505,0.0002723
1791,3.0,0.00033821697754935897,0.0004355
1792,3.0,0.0003627907807953918,0.00036
1793,3.0,0.0003578297108334157,0.0003671
1794,3.0,0.00035278102612994124,0.0003861
1795,3.0,0.00035486091359145956,0.0003196
1796,3.0,0.00035290922741764086,0.0003394
1797,3.0,0.0003533912280835143,0.000341
1798,3.0,0.0003513202335186606,0.0003419
1799,3.0,0.000354827451856962,0.0003051
1800,3.0,0.00035345366731828184,0.0003656
1801,3.0,0.0003440611361620989,0.0003377
1802,3.0,0.00035587297712618945,0.0003554
1803,3.0,0.00033761239729264273,0.0002782
1804,3.0,0.00035726974694523213,0.0003402
1805,3.0,0.000317586290581817,0.0003619
1806,3.0,0.00035958223472531416,0.0003432
1807,3.0,0.0003579938756608852,0.0003514
1808,3.0,0.00040200913207735865,0.0003918
1809,3.0,0.00035537885120482396,0.0003594
1810,3.0,0.0003577879757381605,0.0003104
1811,3.0,0.0003550340664059993,0.0004636
1812,3.0,0.0003485722196453954,0.0003003
1813,3.0,0.00034961043542336553,0.0003847
1814,3.0,0.00035239145394364637,0.0003698
1815,3.0,0.00036769642422238003,0.0002565
1816,3.0,0.00034201232637019985,0.0003727
1817,3.0,0.0003483932675258842,0.0003993
1818,3.0,0.00035155430067729243,0.0003315
1819,3.0,0.0003561883707868819,0.0002723
1820,3.0,0.0003601051598074819,0.0003684
1821,3.0,0.00035247381025406687,0.0004116
1822,3.0,0.0003394523892138795,0.0003244
1823,3.0,0.0003466940808331047,0.0003642
1824,3.0,0.0003610130069160173,0.0004198
1825,3.0,0.0003509839347424204,0.0003577
1826,3.0,0.0003485206308007517,0.0003239
1827,3.0,0.000359667098241248,0.0002226
1828,3.0,0.0003471158882335364,0.0003572
1829,3.0,0.0003558953733503339,0.0002849
1830,3.0,0.0003601277061481534,0.000404
1831,3.0,0.0003447820218832691,0.0003682
1832,3.0,0.0003550108890988113,0.0003598
1833,3.0,0.000355655524683887,0.0003742
1834,3.0,0.0003946748151816128,0.0003832
1835,3.0,0.0003578726030293618,0.0003692
1836,3.0,0.00035879797386898437,0.0003423
1837,3.0,0.0003598455130255873,0.0003729
1838,3.0,0.00033766198239464605,0.0003259
1839,3.0,0.00033912275819981567,0.0003819
1840,3.0,0.0003386271023149739,0.0003639
1841,3.0,0.0003618703911094412,0.0003859
1842,3.0,0.00034079433968479337,0.000358
1843,3.0,0.0003549122536817695,0.0003629
1844,3.0,0.00036299312430610614,0.0003293
1845,3.0,0.0003580828488037403,0.0003614
1846,3.0,0.0003670132763015572,0.0003366
1847,3.0,0.0003447275774605334,0.0002896
1848,3.0,0.0003521164928099437,0.0003377
1849,3.0,0.0003563707418239881,0.0003225
1850,3.0,0.0003553639694542331,0.0003523
1851,3.0,0.00035261346294420917,0.000311
1852,3.0,0.0003612870124657662,0.0003499
1853,3.0,0.000354723979583519,0.0003228
1854,3.0,0.0003627865507062636,0.0003454
1855,3.0,0.0003411919503994047,0.0003218
1856,3.0,0.0003526776880306029,0.0003685
1857,3.0,0.0003517785754768315,0.0003518
1858,3.0,0.0003551125032697429,0.0004394
1859,3.0,0.0003525387280217886,0.0003701
1860,3.0,0.00035278863918800513,0.0003373
1861,3.0,0.00035538096834238515,0.0003301
1862,3.0,0.00036570997871021897,0.0004527
1863,3.0,0.0003477975954415203,0.0003759
1864,3.0,0.0003729136311239965,0.0003888
1865,3.0,0.000333439090183372,0.0003571
1866,3.0,0.00036878761768790465,0.000383
1867,3.0,0.0003580120496320507,0.0003401
1868,3.0,0.000361860988423976,0.0003743
1869,3.0,0.00034765983998674986,0.0003789
1870,3.0,0.0003563607551140844,0.0003365
1871,3.0,0.0003594309241032701,0.000393
1872,3.0,0.00035385578478976907,0.0003932
1873,3.0,0.00035876583055696927,0.000373
1874,3.0,0.00035554168679562386,0.0003388
1875,3.0,0.0003542456716830384,0.0004087
1876,3.0,0.0003512196307905794,0.0003311
1877,3.0,0.0003533718009046462,0.0003198
1878,3.0,0.0003556755694829073,0.0003293
1879,3.0,0.00035937458036508935,0.0003799
1880,3.0,0.00034676961988808783,0.0003667
1881,3.0,0.0003539473815063679,0.0003332
1882,3.0,0.00035127551764877797,0.0003677
1883,3.0,0.00035277741214553653,0.0003835
1884,3.0,0.0003701029169334563,0.0003701
1885,3.0,0.00035867079641163494,0.0003287
1886,3.0,0.00034769466759638855,0.0003444
1887,3.0,0.00034870394005511227,0.0003542
1888,3.0,0.0003534700773071551,0.0003459
1889,3.0,0.00035246568973189735,0.0003878
1890,3.0,0.0003536088886181032,0.0004342
1891,3.0,0.00035336325936348635,0.0003565
1892,3.0,0.00036657767598145125,0.0003593
1893,3.0,0.00035561303975463655,0.000361
1894,3.0,0.0003583695714438718,0.0003154
1895,3.0,0.00034528492695179983,0.000383
1896,3.0,0.0003471800762996579,0.0002817
1897,3.0,0.00036118667613132405,0.0003705
1898,3.0,0.0003576019440976791,0.0003237
1899,3.0,0.0003561801932563955,0.0004096
1900,3.0,0.00035091314447073947,0.0003885
1901,3.0,0.00035137372492333115,0.0003359
1902,3.0,0.00035409059777508073,0.0003111
1903,3.0,0.00034865235200233567,0.0002959
1904,3.0,0.00036063265281363523,0.0003331
1905,3.0,0.0003566946189796621,0.0002738
1906,3.0,0.00035220940121304166,0.0003584
1907,3.0,0.0003926189342011731,0.0003751
1908,3.0,0.00036054833268333263,0.0003403
1909,3.0,0.00035067489455161874,0.0003641
1910,3.0,0.00034808210385993047,0.0003456
1911,3.0,0.0003664716825316632,0.0003378
1912,3.0,0.00035217172728074894,0.0002651
1913,3.0,0.0003528799322740798,0.0003343
1914,3.0,0.00035860383339481527,0.0003695
1915,3.0,0.00035156738360544537,0.0003202
1916,3.0,0.0003742033031267811,0.0005928
1917,3.0,0.00035695330838364113,0.0003532
1918,3.0,0.0003604912534056297,0.0003517
1919,3.0,0.00034703069886078057,0.000339
1920,3.0,0.00033473353674340226,0.0003399
1921,3.0,0.00035201059874717926,0.0003668
1922,3.0,0.0003609994441188682,0.0003485
1923,3.0,0.0003577526509067156,0.0003677
1924,3.0,0.00035340252982817174,0.0003845
1925,3.0,0.00036301019127848305,0.0004267
1926,3.0,0.0003566962475356145,0.0003516
1927,3.0,0.0003734510751698299,0.0003747
1928,3.0,0.00035719092169474257,0.0003904
1929,3.0,0.0003545792484954597,0.0003799
1930,3.0,0.00035402746801228884,0.0003795
1931,3.0,0.0003540200683268645,0.0003419
1932,3.0,0.0003596429728457264,0.0003235
1933,3.0,0.00034754641554590027,0.00032
1934,3.0,0.00035197082221013603,0.0003467
1935,3.0,0.00034936086409779945,0.0003649
1936,3.0,0.00035570789300978155,0.0003367
1937,3.0,0.0003505975480835765,0.0003913
1938,3.0,0.0003532079441530655,0.000328
1939,3.0,0.0003604895756971927,0.0003391
1940,3.0,0.0003565780643708927,0.0003779
1941,3.0,0.000345683172891418,0.0003021
1942,3.0,0.0003454630663495303,0.0003535
1943,3.0,0.00034940324167532106,0.0003234
1944,3.0,0.0003405537930702982,0.0003555
1945,3.0,0.0003531193576884685,0.0003383
1946,3.0,0.00035478247785738056,0.0003664
1947,3.0,0.00034849232375956885,0.0003447
1948,3.0,0.00035852899391065755,0.0003436
1949,3.0,0.00036150174554098726,0.000384
1950,3.0,0.00034849531462767536,0.0003548
1951,3.0,0.00035902860634272544,0.0003811
1952,3.0,0.000353785803431893,0.0003279
1953,3.0,0.00033910666135672594,0.0003149
1954,3.0,0.0003839335146332101,0.0003822
1955,3.0,0.00035349774732907626,0.0003695
1956,3.0,0.00035795324046792237,0.0002992
1957,3.0,0.0003526988519374247,0.000353
1958,3.0,0.00034935451336819335,0.0003601
1959,3.0,0.00033710451133220197,0.0003303
1960,3.0,0.00029760980888924714,0.0004117
1961,3.0,0.00035776980683066296,0.0003413
1962,3.0,0.0003348216499826333,0.0003301
1963,3.0,0.0003479259036631934,0.0003234
1964,3.0,0.0003297765642441195,0.00031
1965,3.0,0.00035321567917479603,0.0003155
1966,3.0,0.0003556235534556437,0.0003946
1967,3.0,0.00035859782724690064,0.0003355
1968,3.0,0.00035532094744788307,0.0003573
1969,3.0,0.0003512694058238927,0.0003343
1970,3.0,0.00035317439916337796,0.0003659
1971,3.0,0.0003562366014519147,0.0003994
1972,3.0,0.00034973831620218335,0.0003867
1973,3.0,0.0003623370246661862,0.0004238
1974,3.0,0.0003403061262280134,0.0003224
1975,3.0,0.00036603793176261335,0.0003373
1976,3.0,0.0003512909342899507,0.0003809
1977,3.0,0.00043674885986155174,0.0004803
1978,3.0,0.0003459437935785604,0.0004087
1979,3.0,0.0003459722715923835,0.0002431
1980,3.0,0.0003553974074145997,0.0003884
1981,3.0,0.0003587163051030849,0.0003459
1982,3.0,0.0003582401524846942,0.0003241
1983,3.0,0.00036196533043748863,0.0003844
1984,3.0,0.0003127164013644573,0.000371
1985,3.0,0.0003458341624060525,0.0003552
1986,3.0,0.00035535421943102603,0.0003453
1987,3.0,0.00034617221412993915,0.0003142
1988,3.0,0.0003574117238157382,0.0003519
1989,3.0,0.0003602679295751828,0.000304
1990,3.0,0.00035390523408420835,0.0003465
1991,3.0,0.0003602484972574319,0.0003102
1992,3.0,0.0003565491024641809,0.0003472
1993,3.0,0.0003577754909074123,0.0003609
1994,3.0,0.0003659775194390821,0.0003384
1995,3.0,0.0003478258729908837,0.0004036
1996,3.0,0.0003591351944320717,0.000324
1997,3.0,0.000351749458056364,0.0003794
1998,3.0,0.00035871941932342816,0.0003334
1999,3.0,0.0003615226098880422,0.0003528
2000,3.0,0.0003581253987956059,0.0003476
2001,3.0,0.0003711895505494143,0.0004861
2002,3.0,0.000353990710286036,0.0003737
2003,3.0,0.00036039512744066117,0.0003301
2004,3.0,0.00035423809605332837,0.0003737
2005,3.0,0.0003586153953058788,0.0003565
2006,3.0,0.0003509268395759162,0.0003686
2007,3.0,0.0003572088450211461,0.0003152
2008,3.0,0.0003497995659925041,0.0003386
2009,3.0,0.00035996911681695045,0.0003314
2010,3.0,0.00035274556650533186,0.000359
2011,3.0,0.0003596643728746027,0.0003991
2012,3.0,0.0003542734042654549,0.0003498
2013,3.0,0.00035136137967741783,0.0003681
2014,3.0,0.0003501994785662553,0.0003671
2015,3.0,0.0003588022299287686,0.0003436
2016,3.0,0.0003559793647813623,0.0003523
2017,3.0,0.0003530243377677228,0.0003788
2018,3.0,0.00036156072532535325,0.0003968
2019,3.0,0.0003577852952783781,0.000325
2020,3.0,0.0003492499608410191,0.0003606
2021,3.0,0.0003151185425724361,0.0003133
2022,3.0,0.0003536954188997758,0.0003255
2023,3.0,0.00035092094506975976,0.0002501
2024,3.0,0.0003401835213269044,0.0003615
2025,3.0,0.0003515410852599876,0.0003791
2026,3.0,0.0003541443493505072,0.0003354
2027,3.0,0.000357295269362907,0.0003421
2028,3.0,0.00035844186140159126,0.0003422
2029,3.0,0.0003595383015132996,0.0002294
2030,3.0,0.00035116089411462966,0.0003476
2031,3.0,0.00034452911838929034,0.0003437
2032,3.0,0.0003551273624371272,0.0003282
2033,3.0,0.0003432046210001213,0.0003665
2034,3.0,0.00035793481184684357,0.0003448
2035,3.0,0.00035240007673701426,0.0003154
2036,3.0,0.00034236686282364395,0.0002828
2037,3.0,0.0003527367125298223,0.0003314
2038,3.0,0.0003481817200500626,0.000348
2039,3.0,0.0003576496342858094,0.0002861
2040,3.0,0.0003525792203735745,0.0002437
2041,3.0,0.00035291641259093504,0.0003575
2042,3.0,0.00035017623666641786,0.000387
2043,3.0,0.0003618389366638971,0.000411
2044,3.0,0.00035639136999295734,0.0003949
2045,3.0,0.0003544060259206246,0.0002948
2046,3.0,0.0003587549748321067,0.0004059
2047,3.0,0.0003527765193271196,0.0003528
2048,3.0,0.0003535293283704888,0.0002734
