,run_no,predict,valid
4310,7.0,0.0005696222134390256,0.0005105
4311,7.0,0.0005502145080321041,0.0006025
4312,7.0,0.0005578051332726939,0.0004716
4313,7.0,0.0005702300081918869,0.0005902
4314,7.0,0.0005709152976572793,0.0005477
4315,7.0,0.0005571569058950432,0.0005554
4316,7.0,0.0005616913586251123,0.000558
4317,7.0,0.000565017220756855,0.0005709
4318,7.0,0.0005724012440263265,0.0006218
4319,7.0,0.0005553846380050107,0.0005169
4320,7.0,0.0005773376409892983,0.0005579
4321,7.0,0.0005532967932215263,0.0005547
4322,7.0,0.0005702383408713091,0.0005634
4323,7.0,0.0005709904151022093,0.0005702
4324,7.0,0.0005548909321763267,0.0005331
4325,7.0,0.0005722648066286878,0.0005845
4326,7.0,0.0005710992657858322,0.0005489
4327,7.0,0.0005738693575038468,0.0005353
4328,7.0,0.0005600678136900882,0.000598
4329,7.0,0.0005648045497158253,0.0005922
4330,7.0,0.0005577094284148032,0.0005567
4331,7.0,0.0005765620820699954,0.0006054
4332,7.0,0.0005513421353203952,0.0005444
4333,7.0,0.0005678704264039856,0.0005133
4334,7.0,0.0005733490137007759,0.0005221
4335,7.0,0.0005675479171269481,0.0006047
4336,7.0,0.000574212754278814,0.0005998
4337,7.0,0.0005524985415042811,0.0005399
4338,7.0,0.00059017975512996,0.0005738
4339,7.0,0.0005569935651478674,0.0005632
4340,7.0,0.0005742548346116221,0.0005149
4341,7.0,0.0005720313806505992,0.0006456
4342,7.0,0.0005617775794674474,0.0005987
4343,7.0,0.0005668993984463778,0.0005482
4344,7.0,0.0005716897049100368,0.0005907
4345,7.0,0.000574521630768053,0.0006218
4346,7.0,0.0005720586034338337,0.0005572
4347,7.0,0.0005670918264393756,0.0005338
4348,7.0,0.0005431574016967533,0.0005591
4349,7.0,0.0005603674590607227,0.000578
4350,7.0,0.0005485452866926375,0.0004996
4351,7.0,0.0005687765705566333,0.0005463
4352,7.0,0.0005681538257303406,0.0005727
4353,7.0,0.0005742342717799282,0.0005555
4354,7.0,0.0005911279173981999,0.0005522
4355,7.0,0.0005518680700260064,0.0005258
4356,7.0,0.0005519746038662298,0.000547
4357,7.0,0.000565953491731739,0.0005506
4358,7.0,0.0005557090625237193,0.0005342
4359,7.0,0.000569845003614105,0.0006181
4360,7.0,0.0005661026826706982,0.0006248
4361,7.0,0.0005569485789058272,0.0006242
4362,7.0,0.0005390468158688856,0.000513
4363,7.0,0.000567556358118908,0.000586
4364,7.0,0.0005673250705791008,0.0005548
4365,7.0,0.0005697355588269502,0.0006068
4366,7.0,0.0005290520419316549,0.0005227
4367,7.0,0.000555825377778353,0.0005474
4368,7.0,0.0005374871732157639,0.0005609
4369,7.0,0.0005721296382322257,0.0005259
4370,7.0,0.000567513622852401,0.0005597
4371,7.0,0.0005563474090141266,0.0005393
4372,7.0,0.0005653161447929601,0.0005378
4373,7.0,0.0005746422467562676,0.0005638
4374,7.0,0.0005431215324673146,0.0006079
4375,7.0,0.000567927734921203,0.0005801
4376,7.0,0.0005527325111036172,0.0005238
4377,7.0,0.0005801287548362255,0.0005792
4378,7.0,0.0005907802168393887,0.0006589
4379,7.0,0.000572085295747815,0.0005565
4380,7.0,0.0005256753655428301,0.0005323
4381,7.0,0.0005586554009963529,0.0005707
4382,7.0,0.0005615064334780364,0.0006628
4383,7.0,0.0005688729958974037,0.0005969
4384,7.0,0.0005701081970431923,0.0005721
4385,7.0,0.0005721353614225147,0.000533
4386,7.0,0.0005764546758762986,0.0006059
4387,7.0,0.0005717855354594048,0.0005558
4388,7.0,0.0005563133005143126,0.0005567
4389,7.0,0.0005582516195553169,0.0005604
4390,7.0,0.0005385430713719792,0.000517
4391,7.0,0.000568170899882195,0.0005482
4392,7.0,0.0005644593115098859,0.0005888
4393,7.0,0.0005723897883962777,0.0005238
4394,7.0,0.0005697606550958999,0.0006267
4395,7.0,0.0005480105716433142,0.0005157
4396,7.0,0.0005660656140018999,0.000555
4397,7.0,0.0005655462930357285,0.0005714
4398,7.0,0.0005549468702003071,0.000573
4399,7.0,0.0005711434731007869,0.0005409
4400,7.0,0.0005748610783152931,0.0005371
4401,7.0,0.0005682676372649756,0.0005403
4402,7.0,0.0005645080089268531,0.000587
4403,7.0,0.000543218011414058,0.0005344
4404,7.0,0.0005515652009509891,0.0005948
4405,7.0,0.0005532739837580578,0.0005359
4406,7.0,0.0005776730787216155,0.0005426
4407,7.0,0.000570753928827023,0.0005269
4408,7.0,0.0005472794249500228,0.000577
4409,7.0,0.0005757962813125911,0.0005721
4410,7.0,0.0005435818685340808,0.0005728
4411,7.0,0.0005670250531614282,0.0005942
4412,7.0,0.0005652565299533315,0.0004876
4413,7.0,0.0005661795793719012,0.0005764
4414,7.0,0.0005676806952845808,0.0005791
4415,7.0,0.0005499619470415311,0.0005027
4416,7.0,0.0005723980603472616,0.000529
4417,7.0,0.0005566719870234075,0.0005742
4418,7.0,0.0005400543658443126,0.000556
4419,7.0,0.000558481106962263,0.0005409
4420,7.0,0.0005772276469592012,0.0005067
4421,7.0,0.0005596755103872959,0.0005734
4422,7.0,0.0005446953939077074,0.0006022
4423,7.0,0.000573795091669049,0.0005753
4424,7.0,0.0005418563592890817,0.0005693
4425,7.0,0.0005711813942497702,0.0006618
4426,7.0,0.0005721058197561247,0.0005098
4427,7.0,0.000570802035565809,0.00048
4428,7.0,0.0005516574748587148,0.0005862
4429,7.0,0.0005459570295125751,0.0005199
4430,7.0,0.0005660166065649631,0.0005338
4431,7.0,0.0005289077722719708,0.0005227
4432,7.0,0.0005633088060948004,0.0005728
4433,7.0,0.0005623158666436077,0.0005494
4434,7.0,0.0005519954007519252,0.0005079
4435,7.0,0.0005676633469336239,0.000539
4436,7.0,0.0005587851536407299,0.0005578
4437,7.0,0.0005749019707459684,0.0005484
4438,7.0,0.0005723566796587104,0.0005532
4439,7.0,0.00057292518130083,0.0005716
4440,7.0,0.0005603374967335287,0.0005787
4441,7.0,0.00057767226990248,0.0005637
4442,7.0,0.0005714290505453612,0.0005649
4443,7.0,0.0005735017156234595,0.0006426
4444,7.0,0.0005650374793614302,0.0005547
4445,7.0,0.0005622017636811448,0.0005351
4446,7.0,0.0005719338814158164,0.0005481
4447,7.0,0.000558995309106076,0.00056
4448,7.0,0.000542939842288529,0.0004894
4449,7.0,0.0005665565023515449,0.0005712
4450,7.0,0.0005708519480650952,0.0005168
4451,7.0,0.0005676149957076289,0.0005883
4452,7.0,0.000549057245101479,0.0005282
4453,7.0,0.0005670604738000119,0.0005777
4454,7.0,0.0005691533796528663,0.0005168
4455,7.0,0.0005379585517789907,0.0005236
4456,7.0,0.0005583686196843762,0.0006076
4457,7.0,0.0005579249557719813,0.0005064
4458,7.0,0.0005701690138947129,0.0005213
4459,7.0,0.0005699273598738061,0.0006418
4460,7.0,0.0005683413708731799,0.0005631
4461,7.0,0.0005840782437379319,0.0005536
4462,7.0,0.0005564769075987899,0.0005829
4463,7.0,0.0005799427743420096,0.0006099
4464,7.0,0.0005574648786051556,0.0005318
4465,7.0,0.000535107864710463,0.0004919
4466,7.0,0.000571964187620166,0.0005436
4467,7.0,0.0005742404493185737,0.0005546
4468,7.0,0.0005736653074433065,0.0005355
4469,7.0,0.0005409803445189942,0.0005861
4470,7.0,0.0005757873530141141,0.0005931
4471,7.0,0.000551379950058899,0.0005141
4472,7.0,0.0005832558489294701,0.0005817
4473,7.0,0.000571553086767673,0.0005667
4474,7.0,0.0005765609212258527,0.0005466
4475,7.0,0.0005552752050390856,0.0005581
4476,7.0,0.0005691236343216148,0.0005697
4477,7.0,0.000555600847616489,0.000548
4478,7.0,0.0005845528308188106,0.0005252
4479,7.0,0.000569073035583784,0.0005348
4480,7.0,0.0005509062684402746,0.0005252
4481,7.0,0.0005555801747887013,0.0005434
4482,7.0,0.0005727294650744939,0.0005236
4483,7.0,0.0005562287131027603,0.0005606
4484,7.0,0.000584285415535062,0.0005543
4485,7.0,0.000573647572260867,0.0006145
4486,7.0,0.0005528440560984382,0.0006253
4487,7.0,0.0005654407075061518,0.0005932
4488,7.0,0.000557437784058047,0.000527
4489,7.0,0.0005348074481071371,0.0005159
4490,7.0,0.0006766382956528708,0.0008086
4491,7.0,0.0005574962942787868,0.0005626
4492,7.0,0.000572036640542178,0.0004897
4493,7.0,0.0005676704831650946,0.0005169
4494,7.0,0.0005465485529270968,0.0005169
4495,7.0,0.0005588816217434099,0.0005321
4496,7.0,0.000563227761944563,0.0006148
4497,7.0,0.0005762448578045381,0.0005808
4498,7.0,0.0005723805332109659,0.0005588
4499,7.0,0.0005580621790550943,0.0005933
4500,7.0,0.0005546044386580501,0.0005459
4501,7.0,0.000568714256133416,0.0005918
4502,7.0,0.0005719634481137716,0.0005973
4503,7.0,0.0005712384269783551,0.0005008
4504,7.0,0.000559215145971184,0.0005132
4505,7.0,0.0005485558004659177,0.0005997
4506,7.0,0.0005777692719300446,0.0005572
4507,7.0,0.0005565998045849447,0.0005443
4508,7.0,0.0005525920949261911,0.0005408
4509,7.0,0.0005701576338526855,0.0005226
4510,7.0,0.0005574145915399974,0.0005015
4511,7.0,0.0005690237202323973,0.0005701
4512,7.0,0.0005883588276530795,0.0005931
4513,7.0,0.0005693553765501387,0.00056
4514,7.0,0.0005564775356201185,0.0005843
4515,7.0,0.0005640043066119379,0.0005875
4516,7.0,0.000569246769390535,0.000666
4517,7.0,0.0005798092938214763,0.0005696
4518,7.0,0.0005712722536268546,0.0005694
4519,7.0,0.0005385357267823083,0.0005335
4520,7.0,0.0005546316183870225,0.0005994
4521,7.0,0.0005698868970018319,0.0005873
4522,7.0,0.0005663580518089791,0.0005973
4523,7.0,0.000591265384152992,0.0006067
4524,7.0,0.0005419011536856123,0.0005693
4525,7.0,0.0005619735778479278,0.0005948
4526,7.0,0.0005355466363848073,0.0005363
4527,7.0,0.0005500069771411106,0.000564
4528,7.0,0.0005546154495777095,0.0005482
4529,7.0,0.0005573851416554079,0.0005639
4530,7.0,0.0005551482640197155,0.0005998
4531,7.0,0.0005659475589875908,0.0005453
4532,7.0,0.0005794727140426044,0.0005774
4533,7.0,0.0005429402294197824,0.0005252
4534,7.0,0.0005743029998075529,0.0005594
4535,7.0,0.0005650838389897337,0.0005608
4536,7.0,0.0005703078816422378,0.0005548
4537,7.0,0.0005757313106685396,0.0005913
4538,7.0,0.000571565130354436,0.000512
4539,7.0,0.0005696432501492031,0.0005452
4540,7.0,0.0005578267843119335,0.0006292
4541,7.0,0.0005775733167138594,0.0005563
4542,7.0,0.0005730838937805477,0.0005329
4543,7.0,0.0006293137188634787,0.0009405
4544,7.0,0.0005793069443437135,0.0005688
4545,7.0,0.0005541979298693205,0.0005674
4546,7.0,0.0005685742255646788,0.0005194
4547,7.0,0.0005702786757494576,0.0004886
4548,7.0,0.0005625648363016669,0.0005328
4549,7.0,0.0005511513222652151,0.0005287
4550,7.0,0.0005760254514427326,0.0005713
4551,7.0,0.0005640434182162765,0.0005184
4552,7.0,0.0005476527416136902,0.0005953
4553,7.0,0.0005558439895561144,0.000577
4554,7.0,0.0005689052864994362,0.0005564
4555,7.0,0.0005546235592097434,0.0005397
4556,7.0,0.0005521267045127755,0.000567
4557,7.0,0.0005814738691320539,0.0006608
4558,7.0,0.0005710244853916135,0.0005809
4559,7.0,0.0005712761989790549,0.0006038
4560,7.0,0.0005703939416308007,0.0005667
4561,7.0,0.0005717657790368176,0.0005687
4562,7.0,0.0005498326786059373,0.0005322
4563,7.0,0.0005692720409174396,0.0004901
4564,7.0,0.0005558195140148535,0.0005246
4565,7.0,0.0005543552205819542,0.0005882
4566,7.0,0.0005673799049043754,0.0005497
4567,7.0,0.0005554670845385926,0.0006044
4568,7.0,0.0005734646319902967,0.0006118
4569,7.0,0.0005727132725215696,0.0006027
4570,7.0,0.0005603620017788643,0.0005526
4571,7.0,0.0005665049891592611,0.0005737
4572,7.0,0.0005578546391077799,0.0005738
4573,7.0,0.0005706507409375206,0.0005374
4574,7.0,0.0005781694318820012,0.0005928
4575,7.0,0.0005754513922153785,0.0005938
4576,7.0,0.0005650897408263817,0.000533
4577,7.0,0.0005635854885459202,0.0005904
4578,7.0,0.000564896129960394,0.0005134
4579,7.0,0.0005750098298966375,0.0005602
4580,7.0,0.0005757600385451328,0.0005989
4581,7.0,0.0005835634620461473,0.0005408
4582,7.0,0.0005705402852529257,0.0005721
4583,7.0,0.0005543664231911168,0.0005187
4584,7.0,0.0005582855954384499,0.000527
4585,7.0,0.000570242323994945,0.0005538
4586,7.0,0.0005571044959998562,0.0005558
4587,7.0,0.0005565052293451805,0.0005143
4588,7.0,0.0005645947550730298,0.0005657
4589,7.0,0.000557087956734541,0.0005292
4590,7.0,0.000574637911508897,0.0005766
4591,7.0,0.0005568803481649047,0.0005519
4592,7.0,0.0005727314472943287,0.0006467
4593,7.0,0.0005513390110910143,0.0005416
4594,7.0,0.0005827511007770942,0.0006895
4595,7.0,0.0005741915314925924,0.0005766
4596,7.0,0.0005799823426646314,0.000571
4597,7.0,0.0005647322476093935,0.0005188
4598,7.0,0.0005800419497821685,0.0006168
4599,7.0,0.0005626622184873936,0.0005715
4600,7.0,0.0005629410471929262,0.000497
4601,7.0,0.0005588697940907605,0.0005588
4602,7.0,0.000538783589332773,0.0005594
4603,7.0,0.0005450539427849286,0.00055
4604,7.0,0.0005738202989511081,0.0005511
4605,7.0,0.0005739767545472153,0.0005903
4606,7.0,0.0005486080492645393,0.0005428
4607,7.0,0.0005556062561610354,0.0005293
4608,7.0,0.0005661977069949782,0.0005768
4609,7.0,0.0005694350168299436,0.0005911
4610,7.0,0.0005541129581509095,0.0005536
4611,7.0,0.0005824333843522756,0.0005589
4612,7.0,0.0005706996648390287,0.0005167
4613,7.0,0.0005828082583900173,0.0005885
4614,7.0,0.0005426729122478876,0.0005626
4615,7.0,0.0005381515728334448,0.0005239
4616,7.0,0.0005708103009210388,0.000494
4617,7.0,0.0005741033854881505,0.0005281
4618,7.0,0.0005717550302186279,0.0005703
4619,7.0,0.0006311114512602242,0.0006614
4620,7.0,0.0005461835471522678,0.0005137
4621,7.0,0.0005588320360714352,0.0005768
4622,7.0,0.0005566035857098152,0.0005398
4623,7.0,0.000568830050325483,0.0005389
4624,7.0,0.0005764427529364963,0.0005675
4625,7.0,0.0005527353574480427,0.0005335
4626,7.0,0.0005702360713411616,0.0005366
4627,7.0,0.0005596224664055749,0.0005488
4628,7.0,0.0005554352799157782,0.0005534
4629,7.0,0.0005766950258930288,0.0005409
4630,7.0,0.000554075109018441,0.0005514
4631,7.0,0.000581954143114154,0.0005926
4632,7.0,0.0005886995521659855,0.0007312
4633,7.0,0.000575660526216867,0.0005818
4634,7.0,0.0005499302226638754,0.0005144
4635,7.0,0.0005748887085318313,0.000505
4636,7.0,0.0005492362772804401,0.0005356
4637,7.0,0.0005459470223954963,0.0005463
4638,7.0,0.0005548081095437856,0.0005905
4639,7.0,0.0005564403564045305,0.0005848
4640,7.0,0.0005711129432602836,0.0005385
4641,7.0,0.0005529444502775014,0.0005587
4642,7.0,0.0005557547772959751,0.0005529
4643,7.0,0.0005546665097537976,0.0005463
4644,7.0,0.0005784228549919413,0.0005545
4645,7.0,0.0005727384555660091,0.0004866
4646,7.0,0.0005679337656197096,0.0005552
4647,7.0,0.000562920038198238,0.0005283
4648,7.0,0.0005622241095634351,0.0005929
4649,7.0,0.0005697866326042774,0.0005565
4650,7.0,0.0005610801180390913,0.0005457
4651,7.0,0.0005826671711710943,0.0005768
4652,7.0,0.0005546703793018141,0.0006483
4653,7.0,0.0005666302057433553,0.0005228
4654,7.0,0.0005763030236899748,0.0005623
4655,7.0,0.0006316285653860383,0.000554
4656,7.0,0.0005561370515621745,0.0005428
4657,7.0,0.0005513305353238376,0.0005224
4658,7.0,0.0005794912514073269,0.0005299
4659,7.0,0.0005655833362422584,0.0006166
4660,7.0,0.0005701926157125232,0.00052
4661,7.0,0.0005535604514792682,0.0005315
4662,7.0,0.0005445032769299504,0.0005154
4663,7.0,0.0005725661774515972,0.0006834
4664,7.0,0.000569576438419348,0.0005283
4665,7.0,0.0005724365355744214,0.0005598
4666,7.0,0.0005824175079981046,0.0005654
4667,7.0,0.0005693645208082899,0.0005869
4668,7.0,0.0005666113755082104,0.0005414
4669,7.0,0.0005710079195649822,0.0005405
4670,7.0,0.0005582552789413431,0.000554
4671,7.0,0.0005659020984485061,0.00058
4672,7.0,0.000576430041935585,0.0005595
4673,7.0,0.0005559911695935448,0.0005443
4674,7.0,0.0005506674615454605,0.0005314
4675,7.0,0.0005672843243736818,0.0005705
4676,7.0,0.0005715875244111621,0.0006073
4677,7.0,0.0005679468932619095,0.0005594
4678,7.0,0.000574927771189036,0.0005539
4679,7.0,0.0005655463504580289,0.0005963
4680,7.0,0.0005651612097331051,0.0005751
4681,7.0,0.0005716144827810328,0.0005607
4682,7.0,0.0005629797742224473,0.0005789
4683,7.0,0.0005711434786893638,0.0005327
4684,7.0,0.0005705635602946891,0.0005352
4685,7.0,0.0005523394004471435,0.0005895
4686,7.0,0.000571000184876287,0.0004973
4687,7.0,0.0005581892945256282,0.0005323
4688,7.0,0.0005714784361980259,0.000573
4689,7.0,0.0005692004586676937,0.0005501
4690,7.0,0.0005744872210142925,0.0005585
4691,7.0,0.0005745642650113677,0.0005821
4692,7.0,0.0005667242224060663,0.0005898
4693,7.0,0.0005647757371956963,0.0005009
4694,7.0,0.0005509219218652092,0.0005435
4695,7.0,0.000574919388503068,0.0005843
4696,7.0,0.000531266835701469,0.0005288
4697,7.0,0.0005587286726228833,0.0005707
4698,7.0,0.0005843254261102006,0.0005227
4699,7.0,0.0005575367369236551,0.0005909
4700,7.0,0.0005704331887176891,0.0005142
4701,7.0,0.0005739304638791429,0.0005628
4702,7.0,0.0005680239098265919,0.0005785
4703,7.0,0.0005733381135290827,0.0006883
4704,7.0,0.0005410501394350517,0.0005194
4705,7.0,0.0005493213320975248,0.0005681
4706,7.0,0.0005769510889860747,0.0005319
4707,7.0,0.0005692334636023957,0.0005233
4708,7.0,0.0005842891506989541,0.0006149
4709,7.0,0.0005737157178750137,0.0005498
4710,7.0,0.0005664570345507053,0.0005895
4711,7.0,0.0005663925640132596,0.0005496
4712,7.0,0.0005841376857234992,0.0005699
4713,7.0,0.0005755270301738689,0.0004977
4714,7.0,0.0005674310136459453,0.0005774
4715,7.0,0.0005774687013116749,0.0006065
4716,7.0,0.0005554451669228876,0.0005151
4717,7.0,0.0005604962565818655,0.0005533
4718,7.0,0.0005564840820805517,0.0005221
4719,7.0,0.0005742827427806744,0.0005943
4720,7.0,0.0005632351242289267,0.0005722
4721,7.0,0.0005672929178826479,0.0005647
4722,7.0,0.0005674096318330141,0.0005039
4723,7.0,0.0005329290065802946,0.0005251
4724,7.0,0.0005763647488138384,0.0005261
4725,7.0,0.0005585482820450884,0.0005514
4726,7.0,0.0005401188910594671,0.0005407
4727,7.0,0.0005578356330727971,0.0005785
4728,7.0,0.0005705811332393319,0.0005773
4729,7.0,0.0005529996592771499,0.0005652
4730,7.0,0.000575862824918909,0.0006345
4731,7.0,0.0005415360844149215,0.0005707
4732,7.0,0.0005641856333555578,0.0005248
4733,7.0,0.0005696426615436062,0.0005968
4734,7.0,0.0005911021300154989,0.0005798
4735,7.0,0.0005649648992942284,0.0005307
4736,7.0,0.0005546078333690039,0.0005229
4737,7.0,0.0005563609076976273,0.0005674
4738,7.0,0.0005563518646587182,0.0005665
4739,7.0,0.000569379842362425,0.0005659
4740,7.0,0.0005554169858705579,0.0005972
4741,7.0,0.0005755314145411478,0.0005351
4742,7.0,0.0005412601492578683,0.0005687
4743,7.0,0.0005683111886649551,0.0005376
4744,7.0,0.0005645784282730239,0.0005879
4745,7.0,0.0005742215582490007,0.0006338
4746,7.0,0.000552681401461913,0.0006146
4747,7.0,0.0005698752163011907,0.0005274
4748,7.0,0.000580183662059819,0.0005464
4749,7.0,0.0005622336549961115,0.0006146
4750,7.0,0.0005489721148178271,0.0005361
4751,7.0,0.0005784593231505919,0.0005289
4752,7.0,0.0005706962701034297,0.0005691
4753,7.0,0.000568985656884754,0.000598
4754,7.0,0.0005755753002247293,0.0005215
4755,7.0,0.0005564442165822486,0.0005872
4756,7.0,0.0005683121823830442,0.0004918
4757,7.0,0.0005464870508443805,0.0005642
4758,7.0,0.0005653209337343882,0.0005401
4759,7.0,0.0005584300359288822,0.0005509
4760,7.0,0.0005750579609325978,0.0005682
4761,7.0,0.0005555984666475317,0.0005555
4762,7.0,0.0005651884726897062,0.0005879
4763,7.0,0.0005881482183552567,0.0006884
4764,7.0,0.0005681974965673162,0.0005467
4765,7.0,0.0005604306225806471,0.000605
4766,7.0,0.0005694846762635878,0.0005826
4767,7.0,0.0005726826993769933,0.0005757
4768,7.0,0.0005701283934160203,0.0005669
4769,7.0,0.0005703545200401608,0.00053
4770,7.0,0.0005325256184824645,0.0005149
4771,7.0,0.0005750210958432163,0.0005946
4772,7.0,0.0005644183280773641,0.0005575
4773,7.0,0.0005754811042802709,0.0005366
4774,7.0,0.0005712106283512871,0.0006219
4775,7.0,0.0005582568311196761,0.000561
4776,7.0,0.0005591326147831359,0.0005348
4777,7.0,0.0005603011429668259,0.0005377
4778,7.0,0.0005693567965086489,0.0006372
4779,7.0,0.0005557705285001237,0.0005313
4780,7.0,0.0005725164394088846,0.000546
4781,7.0,0.0005465172416263354,0.0005059
4782,7.0,0.0005531157933267411,0.0005345
4783,7.0,0.0005730290401502647,0.0006178
4784,7.0,0.0005419406985560023,0.0005578
4785,7.0,0.00057398529996509,0.0005939
4786,7.0,0.0005726948490468679,0.0005346
4787,7.0,0.000568605990120043,0.0005902
4788,7.0,0.0005728939028385614,0.0005856
4789,7.0,0.0005547625751203734,0.000553
4790,7.0,0.0005585440513479112,0.000564
4791,7.0,0.0005552170500788321,0.0005487
4792,7.0,0.0005783893058465959,0.0005002
4793,7.0,0.0005726115279541932,0.0005898
4794,7.0,0.000569525180928293,0.000547
4795,7.0,0.0005604217016094294,0.0005892
4796,7.0,0.0005613071448244454,0.0005683
4797,7.0,0.000533135516446443,0.0005116
4798,7.0,0.0005552892332808515,0.0005549
4799,7.0,0.0005589109759008045,0.000597
4800,7.0,0.0005552284503527726,0.000524
4801,7.0,0.0005774116970731381,0.0005462
4802,7.0,0.000566738295871211,0.0005784
4803,7.0,0.0005587161308223333,0.0005312
4804,7.0,0.0005463783330911493,0.000553
4805,7.0,0.0005761451144596586,0.0005579
4806,7.0,0.0005424739299654263,0.000531
4807,7.0,0.0005689061380961757,0.0005299
4808,7.0,0.000560484050258241,0.0005199
4809,7.0,0.0005730602221315047,0.0005866
4810,7.0,0.0005687244303301382,0.0005608
4811,7.0,0.0005742061577211449,0.0005887
4812,7.0,0.0005654903767438384,0.0005754
4813,7.0,0.0005727150270221324,0.0005119
4814,7.0,0.0005736797267456349,0.0005805
4815,7.0,0.0005724618870281913,0.0005632
4816,7.0,0.00057350710812233,0.0006086
4817,7.0,0.0005591009511700357,0.0005985
4818,7.0,0.0005717733249799973,0.0005396
4819,7.0,0.000551158592755179,0.0005502
4820,7.0,0.0005759995446184,0.0005627
4821,7.0,0.0005685901030170672,0.0006152
4822,7.0,0.0005638300842839482,0.0005436
4823,7.0,0.0005542741518395092,0.0006346
4824,7.0,0.0005630085936650187,0.0005219
4825,7.0,0.0005558240730588727,0.0005375
4826,7.0,0.0005739259936181763,0.0005137
4827,7.0,0.0005504842899988859,0.0005773
4828,7.0,0.000568834090704848,0.000542
4829,7.0,0.0005378635709816337,0.0005326
4830,7.0,0.0005331460771927417,0.0005559
4831,7.0,0.0005637511247269452,0.0005596
4832,7.0,0.0005576504422856653,0.0005831
4833,7.0,0.0006102925892600291,0.000586
4834,7.0,0.0005558123549867915,0.0005469
4835,7.0,0.0005691707108399014,0.0005316
4836,7.0,0.0005600455853299416,0.000611
4837,7.0,0.0005572209238234666,0.000558
4838,7.0,0.0005733196849634028,0.0006131
4839,7.0,0.0005665058916443515,0.0005392
4840,7.0,0.000558654947924916,0.0005188
4841,7.0,0.0005714780007501333,0.0005102
4842,7.0,0.0005692249757123975,0.000522
4843,7.0,0.000560964648135371,0.000543
4844,7.0,0.0005583469503837351,0.0005623
4845,7.0,0.0005857767012653446,0.0005333
4846,7.0,0.0005558699457370528,0.0005129
4847,7.0,0.0005552467055361934,0.0005294
4848,7.0,0.0005552871212114676,0.0005531
4849,7.0,0.0005638247641624608,0.0006124
4850,7.0,0.0005671377901957846,0.0006061
4851,7.0,0.0005732020260278796,0.0005712
4852,7.0,0.0005583796850079555,0.0005612
4853,7.0,0.0005583510270341229,0.0005628
4854,7.0,0.0005758841094665678,0.0005432
4855,7.0,0.0005670039443450407,0.0005386
4856,7.0,0.0005697124473495967,0.0005417
4857,7.0,0.0005544097758717836,0.0005798
4858,7.0,0.0005769156075762847,0.0005628
4859,7.0,0.0005711233351811026,0.0005527
4860,7.0,0.0005724570357190419,0.0005875
4861,7.0,0.000560135140443932,0.0005213
4862,7.0,0.000585256797938024,0.0005604
4863,7.0,0.0005555931873571694,0.0005589
4864,7.0,0.0005739668577988919,0.000551
4865,7.0,0.0005744301903125543,0.0006016
4866,7.0,0.0005774842859467581,0.0006141
4867,7.0,0.0005590119067455211,0.0005759
4868,7.0,0.0005547217641341653,0.0005625
4869,7.0,0.00055246306173,0.0005358
4870,7.0,0.0005880572519249569,0.0006806
4871,7.0,0.0005573037314431904,0.0005809
4872,8.0,0.0005931405295170894,0.0005974
4873,8.0,0.000612776748378887,0.0005772
4874,8.0,0.0005737676535553823,0.0005668
4875,8.0,0.0005739509468210758,0.0005366
4876,8.0,0.0005670116590713655,0.0005409
4877,8.0,0.000567083955065434,0.0005843
4878,8.0,0.0005699423210736559,0.0005969
4879,8.0,0.0005699405296417621,0.000595
4880,8.0,0.0005699471379480251,0.0005821
4881,8.0,0.0005556274894557764,0.0005542
4882,8.0,0.0005685561929063823,0.0005453
4883,8.0,0.0005727811262849947,0.000534
4884,8.0,0.0005602126554348783,0.0005314
4885,8.0,0.0005527180185072779,0.000522
4886,8.0,0.0005613602046018293,0.0005637
4887,8.0,0.0006004525529172484,0.0006298
4888,8.0,0.0005673038469908224,0.0005009
4889,8.0,0.0005510754962892596,0.0005614
4890,8.0,0.0005694109815536465,0.0005776
4891,8.0,0.0005755912241208677,0.0005306
4892,8.0,0.0005585615537715203,0.0005318
4893,8.0,0.0005646666865517073,0.0005423
4894,8.0,0.0005654511886525523,0.0005766
4895,8.0,0.0005622003186007702,0.0005689
4896,8.0,0.0005873309241001861,0.0006004
4897,8.0,0.0005653422677346085,0.0005958
4898,8.0,0.000544209507790466,0.0005157
4899,8.0,0.0005557385392463023,0.000564
4900,8.0,0.0005665620905752715,0.0005579
4901,8.0,0.0005710477150441935,0.0005249
4902,8.0,0.0005506022964775638,0.000607
4903,8.0,0.0005782953962307547,0.0005622
4904,8.0,0.0005685029689386972,0.000547
4905,8.0,0.0006120325331467153,0.0005404
4906,8.0,0.000562073932537434,0.0005185
4907,8.0,0.0005645845083910553,0.0005305
4908,8.0,0.000566013659712768,0.0005608
4909,8.0,0.0005674418859209521,0.0005758
4910,8.0,0.0005801920544687532,0.0005789
4911,8.0,0.0005742264682591948,0.0005811
4912,8.0,0.0005540030145058174,0.0005453
4913,8.0,0.0005694926669793589,0.000597
4914,8.0,0.0005577880535912901,0.0005843
4915,8.0,0.0005436981287072264,0.0005332
4916,8.0,0.0005592279722964005,0.0005398
4917,8.0,0.0005572215437864181,0.0005857
4918,8.0,0.0005535870191774139,0.0005231
4919,8.0,0.0005560655361138734,0.0005865
4920,8.0,0.0005436414571662658,0.0005387
4921,8.0,0.0005699215054365953,0.0005225
4922,8.0,0.0005589210285360826,0.0005187
4923,8.0,0.0005623025102898582,0.0005407
