,run_no,predict,valid
14477,21.0,0.0015738518774846358,0.0015658
14478,21.0,0.0015843949004910559,0.0016788
14479,21.0,0.0015056977923554712,0.0016304
14480,21.0,0.0016742660155750395,0.0017593
14481,21.0,0.0016765982077862637,0.0013787
14482,21.0,0.00165245758070331,0.0015461
14483,21.0,0.001631213489071385,0.0022574
14484,21.0,0.001638608683591474,0.0014644
14485,21.0,0.0016039170725291483,0.0018876
14486,21.0,0.0016476634251004101,0.0017391
14487,21.0,0.0016513791125217353,0.0017972
14488,21.0,0.0016393768603377866,0.001577
14489,21.0,0.00162609969745482,0.0015741
14490,21.0,0.0016010483634641619,0.0015663
14491,21.0,0.001998504619113948,0.0035346
14492,21.0,0.0016274975577751359,0.0014645
14493,21.0,0.001601965641187084,0.0015581
14494,21.0,0.0016017034312299796,0.0014562
14495,21.0,0.0014421410270859907,0.0014831
14496,21.0,0.001592984283976613,0.0014689
14497,21.0,0.0016216407071348725,0.0014341
14498,21.0,0.001597994510258166,0.0016397
14499,21.0,0.0016203005203661957,0.0015087
14500,21.0,0.0015807285707192754,0.0013009
14501,21.0,0.0016009991396665204,0.0020825
14502,21.0,0.001586442529554859,0.001482
14503,21.0,0.0016407560839756179,0.0015712
14504,21.0,0.001591599569042513,0.0014771
14505,21.0,0.0015924625414259835,0.0019856
14506,21.0,0.0016076702673550613,0.0017748
14507,21.0,0.0016488427714023413,0.0014378
14508,21.0,0.0016189833417029936,0.0014749
14509,21.0,0.0015488126067330892,0.0017277
14510,21.0,0.0016226952352607635,0.0018906
14511,21.0,0.0016364525866614601,0.0016559
14512,21.0,0.001475085137894121,0.0014247
14513,21.0,0.0017919124259210273,0.0015136
14514,21.0,0.0016226381334318953,0.0015237
14515,21.0,0.0018197981674973982,0.0033987
14516,21.0,0.0015978875054010154,0.001538
14517,21.0,0.0016406497978268687,0.001614
14518,21.0,0.002029061377561967,0.0029072
14519,21.0,0.001633637585728725,0.0013858
14520,21.0,0.0016348663092680402,0.0014005
14521,21.0,0.0015864350060962118,0.0014889
14522,21.0,0.0016537988624837363,0.0017974
14523,21.0,0.0016337143562593225,0.0015551
14524,21.0,0.0015756284804656763,0.0014621
14525,21.0,0.0017136691709858651,0.0018295
14526,21.0,0.0018024219441455003,0.0020005
14527,21.0,0.0016369656200028511,0.0015531
14528,21.0,0.0014322599532283627,0.0013052
14529,21.0,0.0015930348542008916,0.0015176
14530,21.0,0.0015689094415302634,0.001549
14531,21.0,0.001671682209870266,0.0018592
14532,21.0,0.0015875861039929987,0.001432
14533,21.0,0.001624066609050449,0.0018492
14534,21.0,0.0016190154968957116,0.0019151
14535,21.0,0.0016040188466199495,0.0014811
14536,21.0,0.0016899605833114002,0.0016343
14537,21.0,0.0017012952057790269,0.0015347
14538,21.0,0.0014187165532740496,0.0013856
14539,21.0,0.0015263261077450227,0.0015412
14540,21.0,0.0018922764761915094,0.0021365
14541,21.0,0.001647194156637883,0.001757
14542,21.0,0.0015747706510793533,0.0016026
14543,21.0,0.0016040190578909068,0.0016844
14544,21.0,0.0015884488456422254,0.0014184
14545,21.0,0.001684765533551402,0.0017677
14546,21.0,0.0015941823590782688,0.0020569
14547,21.0,0.0016350471344180294,0.0016197
14548,21.0,0.0016342513081171297,0.0016332
14549,21.0,0.001625056328135845,0.0013406
14550,21.0,0.0016227037337067341,0.0015
14551,21.0,0.0018997031333654697,0.0040072
14552,21.0,0.001619592149861632,0.0016193
14553,21.0,0.001479568304048278,0.0016824
14554,21.0,0.0016646076134016951,0.0018805
14555,21.0,0.001630127888246771,0.0012584
14556,21.0,0.0014122753635068465,0.0015169
14557,21.0,0.0016014060807603859,0.0016128
14558,21.0,0.0016259556455380816,0.0015079
14559,21.0,0.0015073786547311642,0.0013701
14560,21.0,0.0016017313090148152,0.0014345
14561,21.0,0.0016524917682191878,0.0016286
14562,21.0,0.0016559227032190468,0.00182
14563,21.0,0.0016497514387440026,0.0014591
14564,21.0,0.0016840089058173873,0.0020432
14565,21.0,0.0016446776627061029,0.0021223
14566,21.0,0.0016268486515696177,0.0014787
14567,21.0,0.0016038337166079087,0.001515
14568,21.0,0.00169812265369901,0.0017602
14569,21.0,0.001986711271773163,0.0021506
14570,21.0,0.0016303755829116568,0.0015904
14571,21.0,0.0016313549415955684,0.0014127
14572,21.0,0.0016234779992541104,0.0018964
14573,21.0,0.0016835073595952777,0.0018267
14574,21.0,0.001578973082917121,0.0014837
14575,21.0,0.0014894071131228176,0.0014678
14576,21.0,0.0016005936430640263,0.0018143
14577,21.0,0.001649512887707887,0.0015406
14578,21.0,0.001626110181415175,0.0016693
14579,21.0,0.0019060546844174146,0.0031684
14580,21.0,0.0015766501059085959,0.0016672
14581,21.0,0.001593908667455047,0.0012995
14582,21.0,0.0015980478732813838,0.00175
14583,21.0,0.0016566949820884802,0.0016339
14584,21.0,0.0016017376266274491,0.0017499
14585,21.0,0.001621707207211646,0.0020441
14586,21.0,0.0016055667768656151,0.0016503
14587,21.0,0.0015936814323921024,0.0016711
14588,21.0,0.0016649404061146926,0.0014279
14589,21.0,0.001596612890298321,0.0014686
14590,21.0,0.0017648035258348844,0.001728
14591,21.0,0.00164393120728152,0.0014395
14592,21.0,0.0015117934521213456,0.0014633
14593,21.0,0.0016972244180934585,0.0021113
14594,21.0,0.0016506361714603275,0.0013497
14595,21.0,0.0015814447823478206,0.0015438
14596,21.0,0.0015924378723130301,0.0015451
14597,21.0,0.001598835602669614,0.0016023
14598,21.0,0.0018717003467562247,0.0015997
14599,21.0,0.001660060032555448,0.0014439
14600,21.0,0.0016401525317019294,0.0015447
14601,21.0,0.0016237226885917155,0.0014385
14602,21.0,0.0015800487513751929,0.0022406
14603,21.0,0.0016381317406401268,0.0014894
14604,21.0,0.0016282941653730412,0.0016432
14605,21.0,0.001622741828637217,0.0019527
14606,21.0,0.0016284014771271468,0.0016879
14607,21.0,0.0016084411621502515,0.0014921
14608,21.0,0.0016030955590987587,0.0016588
14609,21.0,0.0015979418392420089,0.0015413
14610,21.0,0.0016396759930131818,0.0015937
14611,21.0,0.0015990769768938577,0.0015928
14612,21.0,0.0016066602689851213,0.001795
14613,21.0,0.0016218552818184344,0.0016382
14614,21.0,0.001519355575554317,0.0014694
14615,21.0,0.001620773015057922,0.0015254
14616,22.0,0.0016397212605423193,0.0013556
14617,22.0,0.0015864941921905243,0.0017372
14618,22.0,0.0016808664891746056,0.0017116
14619,22.0,0.001621123442046453,0.001673
14620,22.0,0.0016691998736662044,0.0015242
14621,22.0,0.001421163994276299,0.0012973
14622,22.0,0.0016116020763202973,0.0022258
14623,22.0,0.0016480712183303292,0.0015461
14624,22.0,0.001682220379214951,0.001849
14625,22.0,0.0016577736794708372,0.001631
14626,22.0,0.0016152071044873454,0.0016625
14627,22.0,0.001611952032265402,0.0016366
14628,22.0,0.001624491926531891,0.0016198
14629,22.0,0.001532586810216677,0.0015624
14630,22.0,0.0015380607773241603,0.0013926
14631,22.0,0.0015858559280397513,0.0014727
14632,22.0,0.0018110268071979709,0.0018518
14633,22.0,0.0018822795008030218,0.0015498
14634,22.0,0.0016132468745758076,0.0019527
14635,22.0,0.001643355182280085,0.0016406
14636,22.0,0.0015917081151687268,0.0016757
14637,22.0,0.0016277432102260064,0.0017627
14638,22.0,0.0016186302301993097,0.0017177
14639,22.0,0.001603612119913205,0.0015209
14640,22.0,0.0015789720135247814,0.0018984
14641,22.0,0.001597501577847721,0.0014655
14642,22.0,0.0016292194113949148,0.0017155
14643,22.0,0.0016142273587816571,0.0015427
14644,22.0,0.0016336587392977485,0.0017789
14645,22.0,0.0016480847766313998,0.0017644
14646,22.0,0.0016788206618674154,0.0013269
14647,22.0,0.0015963140994339118,0.0016681
14648,22.0,0.0014447860241910476,0.0013842
14649,22.0,0.0016590205724034684,0.0015587
14650,22.0,0.001588893751552473,0.0017033
14651,22.0,0.0015961608854048865,0.0015527
14652,22.0,0.001527016323003196,0.0014675
14653,22.0,0.0014764487130975406,0.0014847
14654,22.0,0.0015915346012095753,0.0021014
14655,22.0,0.0015580626032055997,0.0015718
14656,22.0,0.001659362572886541,0.0016939
14657,22.0,0.0015065050150100908,0.0014371
14658,22.0,0.0016037462143300048,0.0016462
14659,22.0,0.0015732384395884748,0.0014626
14660,22.0,0.0015655951803738182,0.0019052
14661,22.0,0.00242331174444227,0.0029072
14662,22.0,0.0016509848295773006,0.0016292
14663,22.0,0.0016894326945753164,0.0017502
14664,22.0,0.00159162628996146,0.0014261
14665,22.0,0.0016773063390367964,0.0014482
14666,22.0,0.0016337743540188398,0.00204
14667,22.0,0.0016892094166974859,0.0018047
14668,22.0,0.001611315561220763,0.0012381
14669,22.0,0.001656603599169236,0.0014591
14670,22.0,0.0016486856696205426,0.0014631
14671,22.0,0.0016279299222526076,0.0019023
14672,22.0,0.001613543506411284,0.00139
14673,22.0,0.001569600880621962,0.0014626
14674,22.0,0.0015883403277218383,0.0020866
14675,22.0,0.0016709628711659484,0.0015133
14676,22.0,0.001602498072893335,0.0016674
14677,22.0,0.001534202440924526,0.0014531
14678,22.0,0.001619291410354772,0.0016803
14679,22.0,0.0016029235333652528,0.0016581
14680,22.0,0.0016410258801604644,0.0015121
14681,22.0,0.0016364946797147357,0.001475
14682,22.0,0.0016272032419345093,0.0017621
14683,22.0,0.0015992649545498714,0.0014546
14684,22.0,0.0016119026617794157,0.001653
14685,22.0,0.0016408300029987057,0.0015437
14686,22.0,0.0016291283300361047,0.0019414
14687,22.0,0.0016828843042800737,0.0018805
14688,22.0,0.002100930354667918,0.0017602
14689,22.0,0.0015259517218348016,0.0015391
14690,22.0,0.0016678829524992076,0.0018735
14691,22.0,0.0016251699347926772,0.0016978
14692,22.0,0.0016213718647515461,0.0015449
14693,22.0,0.0016790766273263927,0.001403
14694,22.0,0.0015984034319591076,0.0017499
14695,22.0,0.001650510703298329,0.0015007
14696,22.0,0.0016248370917653998,0.0015741
14697,22.0,0.001594253582457204,0.0015752
14698,22.0,0.0016242691426800269,0.0017596
14699,22.0,0.0016166166882037021,0.0014565
14700,22.0,0.0015792844243662253,0.0014724
14701,22.0,0.0019187970618354683,0.0018085
14702,22.0,0.001525032754524201,0.0013809
14703,22.0,0.0015939380725042114,0.0015128
14704,22.0,0.0016621331987752468,0.001367
14705,22.0,0.0016286339662382955,0.0014607
14706,22.0,0.0015875788925688492,0.0019236
14707,22.0,0.0017174379570207999,0.0018113
14708,22.0,0.0016823162360607225,0.0019958
14709,22.0,0.0016386860429920473,0.001694
14710,22.0,0.0018296446550912617,0.0017662
14711,22.0,0.001667532763677686,0.0013524
14712,22.0,0.0016177031188418533,0.0017834
14713,22.0,0.001700247897390654,0.0018831
14714,22.0,0.0015966686589844329,0.0014882
14715,22.0,0.0015235941801478134,0.0015449
14716,22.0,0.0016733278229763848,0.0014155
14717,22.0,0.001622358884552345,0.0018906
14718,22.0,0.001637846899121394,0.0013429
14719,22.0,0.0016063307258938088,0.0016294
14720,22.0,0.0016364742682661861,0.0013878
14721,22.0,0.0015860879440523711,0.0015143
14722,22.0,0.0016511535101312682,0.0017974
14723,22.0,0.001626273083236964,0.0019805
14724,22.0,0.0017029227898679995,0.0016123
14725,22.0,0.0015265472586575184,0.0014626
14726,22.0,0.0016052101352579797,0.0021099
14727,22.0,0.001509024168215782,0.0014177
14728,22.0,0.0016297128560533313,0.0016625
14729,22.0,0.001610953288638001,0.0014723
14730,22.0,0.00165238760939257,0.0015064
14731,22.0,0.0016031333386507178,0.0015361
14732,22.0,0.0016095470165540682,0.0018016
14733,22.0,0.0015786281936443285,0.0016159
14734,22.0,0.0016747579147788382,0.0018309
14735,22.0,0.0016200416798736956,0.0014731
14736,22.0,0.0015993724474256757,0.0018089
14737,22.0,0.0016207825582483346,0.0013608
14738,22.0,0.0016765683609771538,0.0018908
14739,22.0,0.001512753435869034,0.0014977
14740,22.0,0.0015969629837791928,0.0017337
14741,22.0,0.001636675687413337,0.0015166
14742,22.0,0.0016614773227651381,0.0016152
14743,22.0,0.0016000778652314543,0.0016504
14744,22.0,0.0016570692418710474,0.0014382
14745,22.0,0.0015974544500329476,0.0013858
14746,22.0,0.0016149774601572436,0.0016494
14747,22.0,0.0016706260393245516,0.0017761
14748,22.0,0.0014863739335166184,0.0014665
14749,22.0,0.0016138745675024616,0.0014765
14750,22.0,0.001631684539349886,0.0015549
14751,22.0,0.0015932807184561835,0.0017103
14752,22.0,0.0015838698897044886,0.0015742
14753,22.0,0.001601009956987849,0.0016707
14754,22.0,0.001628675426912052,0.0014424
14755,22.0,0.0016713937708136316,0.0015689
14756,22.0,0.0016114854275757014,0.0016629
14757,22.0,0.0015572387746837775,0.0014461
14758,22.0,0.001602384201732246,0.0014158
14759,22.0,0.0016569289338152174,0.0012541
14760,22.0,0.0016638581307432138,0.0017223
14761,22.0,0.0016522611348464865,0.0018047
14762,22.0,0.0015266225419637565,0.0017473
14763,22.0,0.0015474970643900082,0.0016674
14764,22.0,0.0015640709676163272,0.0016767
14765,22.0,0.0016391120239792677,0.0014831
14766,22.0,0.0020375699336765323,0.0017277
14767,22.0,0.001670789080996467,0.0018757
14768,22.0,0.0016442720029174278,0.0014355
14769,22.0,0.0015726817949269735,0.001511
14770,22.0,0.0023100987710005273,0.0035346
14771,22.0,0.0016021771635233478,0.0016746
14772,22.0,0.0015124262686055535,0.0013825
14773,22.0,0.0016259722811948522,0.0014616
14774,22.0,0.0016146103199696066,0.0014427
14775,22.0,0.001621155055920179,0.0014432
14776,22.0,0.001716950368612125,0.0016848
14777,22.0,0.0016052579267034355,0.0017165
14778,22.0,0.001495277049915648,0.0014732
14779,22.0,0.001610413947748357,0.0014832
14780,22.0,0.0016302119734711166,0.0013506
14781,22.0,0.0016313553694096176,0.0014872
14782,22.0,0.0014408517569764524,0.0014707
14783,22.0,0.0015572381337858262,0.001558
14784,22.0,0.0016989088643185938,0.0016467
14785,22.0,0.001736393978860877,0.0014924
14786,22.0,0.0020849741098644277,0.0040072
14787,22.0,0.0016538420081559603,0.0017711
14788,22.0,0.0016263310729681018,0.0015528
14789,22.0,0.0016928195806351551,0.0017988
14790,22.0,0.0016699955082053084,0.001183
14791,22.0,0.0015530581462887337,0.001334
14792,22.0,0.001594575923778386,0.0014562
14793,22.0,0.001622746932944358,0.0013601
14794,22.0,0.0016019590569441567,0.0014007
14795,22.0,0.0015905477430495877,0.0013419
14796,22.0,0.001632881705021669,0.0014507
14797,22.0,0.001583235260941577,0.0015375
14798,22.0,0.0016390782492865551,0.0016748
14799,22.0,0.0017744468381528863,0.0016588
14800,22.0,0.001637612803370313,0.0015819
14801,22.0,0.0016290728855418734,0.0020022
14802,22.0,0.001546771615679742,0.0014432
14803,22.0,0.0014773215846968551,0.0013052
14804,22.0,0.001522338919337812,0.0015362
14805,22.0,0.0015652524924288733,0.0014987
14806,22.0,0.0016356556851220621,0.0018699
14807,22.0,0.001615271655685393,0.0016711
14808,22.0,0.0016182629961793923,0.001668
14809,22.0,0.001629196812984347,0.0016655
14810,22.0,0.0014872608103588007,0.0014672
14811,22.0,0.0016948277197094668,0.0017542
14812,22.0,0.0016806240735626804,0.0017781
14813,22.0,0.0015509453140780233,0.0015689
14814,22.0,0.0017031918731747714,0.0012182
14815,22.0,0.0016111171030041196,0.0014885
14816,22.0,0.0015908045017809065,0.0014618
14817,22.0,0.0015981924826169256,0.0015988
14818,22.0,0.001624616243917221,0.0013106
14819,22.0,0.0016100930327826737,0.0014667
14820,22.0,0.00159739040199697,0.0017946
14821,22.0,0.0015894757589101013,0.0019239
14822,22.0,0.0016057231813335184,0.0014332
14823,22.0,0.002321638044485994,0.0032723
14824,22.0,0.0016123039335445254,0.0015343
14825,22.0,0.0015922299321063363,0.001656
14826,22.0,0.0016096634682545275,0.0018483
14827,22.0,0.0016365965831710099,0.0014174
14828,22.0,0.0016315215183886152,0.0016599
14829,22.0,0.0016305531697388361,0.0015946
14830,22.0,0.001631592543278545,0.001393
14831,22.0,0.0017343276544910986,0.002062
14832,22.0,0.0017046735343721512,0.0016158
14833,22.0,0.001580272907310266,0.0012359
14834,22.0,0.001640982899491635,0.0019152
14835,22.0,0.001570785777969938,0.0015717
14836,22.0,0.0015982841278707638,0.0016372
14837,22.0,0.0016380523601771902,0.0015335
14838,22.0,0.0015927775039575895,0.0016107
14839,22.0,0.0017187564851853525,0.0016414
14840,22.0,0.0016245099369796385,0.0014991
14841,22.0,0.0016191997333925017,0.0016203
14842,22.0,0.0016964382629424065,0.0017473
14843,22.0,0.0016685212165099062,0.0017358
14844,22.0,0.0015497973661071829,0.0016464
14845,22.0,0.001518189333246319,0.0016443
14846,22.0,0.0015145661400113902,0.001894
14847,22.0,0.001577037700403371,0.0017504
14848,22.0,0.0016437055864153929,0.0014657
14849,22.0,0.0018752704767797342,0.0014066
14850,22.0,0.001497474306988557,0.0013671
14851,22.0,0.001542448189780591,0.0014437
14852,22.0,0.0016080084960613096,0.0016472
14853,22.0,0.001642833833794257,0.0016493
14854,22.0,0.0015928512298038098,0.0016438
14855,22.0,0.0016300343519658241,0.0015802
14856,22.0,0.0014753233665701544,0.0013361
14857,22.0,0.001617496570591597,0.00155
14858,22.0,0.0015600854382630384,0.001529
14859,22.0,0.001632966061701025,0.0017379
14860,22.0,0.0015514380686944395,0.0014487
14861,22.0,0.0015800880864160242,0.0014647
14862,22.0,0.0015807344911805542,0.0013433
14863,22.0,0.0017864983828492333,0.0023365
14864,22.0,0.001672461903733967,0.0015072
14865,22.0,0.00153676382961364,0.0015927
14866,22.0,0.0016107309839470004,0.0018626
14867,22.0,0.0016361322606420078,0.0018149
14868,22.0,0.0015911831310580756,0.0015803
14869,22.0,0.0016002858396259056,0.0016277
14870,22.0,0.00171097577593424,0.0015327
14871,22.0,0.0015899794106789401,0.0014469
14872,22.0,0.0016762354818399695,0.0019826
14873,22.0,0.0016117705117004008,0.0016451
14874,22.0,0.0016616476795816319,0.0018054
14875,22.0,0.001581271904249526,0.001675
14876,22.0,0.0016086549246220115,0.0014558
14877,22.0,0.001640153232365316,0.0016631
14878,22.0,0.0016431652315280283,0.0017018
14879,22.0,0.001584404960991154,0.0015658
14880,22.0,0.0016422926700315017,0.0014485
14881,22.0,0.0016336930483149689,0.0018098
14882,22.0,0.0018574348965639254,0.0020005
14883,22.0,0.0016299008975058152,0.0015447
14884,22.0,0.0017438747232199874,0.0015804
14885,22.0,0.001642445003627393,0.0020919
14886,22.0,0.0016349975802386224,0.0013099
14887,22.0,0.001480228666987054,0.0014349
14888,22.0,0.0015888487299096515,0.0012908
14889,22.0,0.0016109256869230612,0.0015289
14890,22.0,0.0017445850256065372,0.0015939
14891,22.0,0.001580253683686223,0.0017751
14892,22.0,0.001647834680692064,0.0014719
14893,22.0,0.0016488816617706052,0.002052
14894,22.0,0.0016197432937566751,0.0016511
14895,22.0,0.0016821297666902893,0.0018611
14896,22.0,0.0015918744673404177,0.0015362
14897,22.0,0.0016390685756313196,0.0013782
14898,22.0,0.001700923073244528,0.0016063
14899,22.0,0.0016741422038849634,0.0015573
14900,22.0,0.0015360454755489687,0.0013829
14901,22.0,0.0016377301312605463,0.0019801
14902,22.0,0.00161922818783026,0.0016741
14903,22.0,0.001657813078238958,0.0013793
14904,22.0,0.001594276424551323,0.0013592
14905,22.0,0.0016708187678852809,0.0015879
14906,22.0,0.001631295202649645,0.0016329
14907,22.0,0.0015930284354180784,0.0015723
14908,22.0,0.0016412751495171187,0.0015063
14909,22.0,0.0015651366843706443,0.0015363
14910,22.0,0.0014693246557361704,0.0014584
14911,22.0,0.001577233917287911,0.0013109
14912,22.0,0.0016459657026514952,0.0015042
14913,22.0,0.0016450832979648545,0.0014589
14914,22.0,0.0015609099909477979,0.0015013
14915,22.0,0.0016192233447380052,0.0016776
14916,22.0,0.0016023921166540703,0.0016771
14917,22.0,0.0016660381620209918,0.0018582
14918,22.0,0.0015910678924862275,0.0018167
14919,22.0,0.001594465488019313,0.0013555
14920,22.0,0.0016288744613768954,0.0016062
14921,22.0,0.0018052696346630985,0.0022657
14922,22.0,0.0016341414189450466,0.0017114
14923,22.0,0.0015588017526484608,0.0014544
14924,22.0,0.0016446534080797532,0.0015649
14925,22.0,0.0021005751599706295,0.0019567
14926,22.0,0.001529357171568829,0.0014255
14927,22.0,0.0015610329233701312,0.0016084
14928,22.0,0.0015984214076932173,0.0017052
14929,22.0,0.001631324911672628,0.0017125
14930,22.0,0.0015697243624857788,0.001515
14931,22.0,0.0015157358422315075,0.001552
14932,22.0,0.001631362737267237,0.0020047
14933,22.0,0.0016452687259466132,0.0016314
14934,22.0,0.0016247832645843827,0.0019474
14935,22.0,0.0015745463881890944,0.0014631
14936,22.0,0.0016049260412180255,0.0016128
14937,22.0,0.002379099883651667,0.0023183
14938,22.0,0.0015909725001663744,0.0017608
14939,22.0,0.0016689454191852297,0.0014973
14940,22.0,0.001603283923750409,0.0013727
14941,22.0,0.0016265144941853512,0.001858
14942,22.0,0.0016300615060751867,0.0016634
14943,22.0,0.0016971895760066384,0.0015425
14944,22.0,0.0015334049916596068,0.0015406
14945,22.0,0.001646095808090683,0.001648
14946,22.0,0.0016230112512035752,0.0015579
14947,22.0,0.0016176440051633154,0.0018117
14948,22.0,0.0015827353622295897,0.0016788
14949,22.0,0.0015706157294728244,0.0018013
14950,22.0,0.0015968789605968702,0.0016119
14951,22.0,0.0015825994132451064,0.0020569
14952,22.0,0.001455274801479188,0.001738
14953,22.0,0.0016110557370364546,0.00155
14954,22.0,0.001634236171236252,0.0019582
14955,22.0,0.001624276459697425,0.0015619
14956,22.0,0.0015952863538323942,0.0013186
14957,22.0,0.001608151223108319,0.001536
14958,22.0,0.0016231867795224993,0.0015622
14959,22.0,0.0016142439743192518,0.0014676
14960,22.0,0.001609785782502879,0.0016573
14961,22.0,0.0016722422093202898,0.0016902
14962,22.0,0.001588068898357694,0.0014238
14963,22.0,0.0014560371534828517,0.0013814
14964,22.0,0.0016692825627033503,0.0014279
14965,22.0,0.0016148680660157057,0.0018032
14966,22.0,0.0016037179493394592,0.0017099
14967,22.0,0.0016445766767389865,0.0017644
14968,22.0,0.0016168278015527059,0.0015417
14969,22.0,0.00163374800307653,0.0016135
14970,22.0,0.0015247473645831928,0.0015753
14971,22.0,0.0015849637651719093,0.0014409
14972,22.0,0.0016502366955231734,0.0015281
14973,22.0,0.0016607970948223124,0.0019403
14974,22.0,0.0017751093447094842,0.0018951
14975,22.0,0.0015785282637879095,0.0016383
14976,22.0,0.0015200604225647318,0.0014753
14977,22.0,0.0016375973898240823,0.0016349
14978,22.0,0.0016374342163863098,0.0016593
14979,22.0,0.0016523767393896082,0.0016857
14980,22.0,0.0014464739522655676,0.0012379
14981,22.0,0.0016729695231267694,0.0016863
14982,22.0,0.00166761006912446,0.0017216
14983,22.0,0.0015984337941062697,0.0014664
14984,22.0,0.0016689971338122974,0.0016708
14985,22.0,0.00147397260220042,0.0012329
14986,22.0,0.0015634650382269518,0.0015721
14987,22.0,0.0014411149127381256,0.0015316
14988,22.0,0.0016629106277415793,0.0015693
14989,22.0,0.001653259965469077,0.0015205
14990,22.0,0.001581757471525698,0.0019755
14991,22.0,0.0015855444703813523,0.0014116
14992,22.0,0.0016425916988946896,0.0015247
14993,22.0,0.0016547293578613393,0.0015024
14994,22.0,0.0016439604168077499,0.0016218
14995,22.0,0.0016559207186382322,0.0015171
14996,22.0,0.0016209766135477281,0.0015632
14997,22.0,0.0015799576427184834,0.0015367
14998,22.0,0.00187249568138646,0.0016787
14999,22.0,0.0016524304464751397,0.0015286
15000,22.0,0.0015983058570779923,0.0013115
15001,22.0,0.0016524210970358742,0.0015121
15002,22.0,0.001628743133924824,0.0016339
15003,22.0,0.0016118177627019248,0.0018448
15004,22.0,0.0015979682996021191,0.0016316
15005,22.0,0.0017763154217410265,0.0025244
15006,22.0,0.0017117453183055295,0.001614
15007,22.0,0.0017032759026172442,0.0012926
15008,22.0,0.0015742213000813669,0.0013815
15009,22.0,0.001587690323423278,0.0014829
15010,22.0,0.0016132328893606568,0.0015682
15011,22.0,0.001624111658855114,0.0014795
15012,22.0,0.0015448272069147927,0.0015315
15013,22.0,0.0016815449217296985,0.0014966
15014,22.0,0.0018365185548736152,0.0015842
15015,22.0,0.0015888916485017274,0.0013009
15016,22.0,0.0015813630110949638,0.0016877
15017,22.0,0.0016303189456768263,0.0015807
15018,22.0,0.0016330207036552044,0.002007
15019,22.0,0.0016900395161129158,0.001471
15020,22.0,0.0017959415260018056,0.0015238
15021,22.0,0.0016260580240699282,0.0015024
15022,22.0,0.001598004255449533,0.0017564
15023,22.0,0.0016169329108099563,0.0016228
15024,22.0,0.0016018609726161676,0.0015817
15025,22.0,0.0016051939010211249,0.0016706
15026,22.0,0.001620428921850012,0.0016684
15027,22.0,0.0015896201593412205,0.0017831
15028,22.0,0.0016745498476563084,0.0019051
15029,22.0,0.0016186612551792549,0.0018598
15030,22.0,0.0024843477676813265,0.0015709
15031,22.0,0.0015979424102224523,0.0016279
15032,22.0,0.001580162332117052,0.001664
15033,22.0,0.0015950961598547463,0.0015864
15034,22.0,0.0016807723959190253,0.0016958
15035,22.0,0.0016290048542282555,0.0015411
15036,22.0,0.0016059657629783747,0.0016382
15037,22.0,0.001596360367339849,0.0015361
15038,22.0,0.0016063783134394017,0.0018916
15039,22.0,0.0016902056194220267,0.0017356
15040,22.0,0.0016841450846393458,0.0016162
15041,22.0,0.0016388112209248856,0.0019027
15042,22.0,0.0014447471413248409,0.0014789
15043,22.0,0.0015310265084453616,0.0015835
15044,22.0,0.001863233909782166,0.0017842
15045,22.0,0.0016665405845731136,0.001459
15046,22.0,0.0016813565544499982,0.0016424
15047,22.0,0.0016192612129460407,0.0015889
15048,22.0,0.0016024509789668994,0.0015576
15049,22.0,0.001579730536812883,0.0016133
15050,22.0,0.001636644268488548,0.0018189
15051,22.0,0.0015818267332844418,0.0012769
15052,22.0,0.0016638323847521746,0.0014752
15053,22.0,0.0016351609136989209,0.0018513
15054,22.0,0.0015749658514132357,0.0016672
15055,22.0,0.0016967718086280425,0.0016827
15056,22.0,0.0016584575119838057,0.0015623
15057,22.0,0.001620030208731838,0.0013573
15058,22.0,0.001589414868913172,0.0017857
15059,22.0,0.0015946302683435515,0.0016442
15060,22.0,0.0015901852631978086,0.0014446
15061,22.0,0.001632629686427017,0.0018427
15062,22.0,0.0015703181342694682,0.0016779
15063,22.0,0.0016424431890832698,0.0016451
15064,22.0,0.0016322967284399025,0.0015473
15065,22.0,0.0015926187834541404,0.0016955
15066,22.0,0.0016294741234592753,0.0016125
15067,22.0,0.001632783836539213,0.001395
15068,22.0,0.0016565834823665374,0.0018245
15069,22.0,0.001601472202652131,0.0013982
15070,22.0,0.001602553411862294,0.0016618
15071,22.0,0.0017317380682839436,0.0018282
15072,22.0,0.0016346452250836211,0.0016054
15073,22.0,0.0016710970915851094,0.0016929
15074,22.0,0.0015836189455351658,0.0014934
15075,22.0,0.0016398568010608553,0.0018787
15076,22.0,0.0015992021925426234,0.0016085
15077,22.0,0.0015513496771234008,0.0012434
15078,22.0,0.0016047160961940293,0.0013206
15079,22.0,0.0016309564915614509,0.0016669
15080,22.0,0.0016203574081742078,0.0015926
15081,22.0,0.0017836755162813098,0.0015653
15082,22.0,0.001632578637187457,0.0012817
15083,22.0,0.0017940384367079868,0.001728
15084,22.0,0.0015969492746257664,0.0018126
15085,22.0,0.0017421418662865917,0.0022474
15086,22.0,0.0015968565688667157,0.0014823
15087,22.0,0.0016587180006035255,0.0014343
15088,22.0,0.0016260258697973987,0.0019418
15089,22.0,0.0016247207604983456,0.0015095
15090,22.0,0.0016571552291160677,0.0016286
15091,22.0,0.001704283660732193,0.0016508
15092,22.0,0.0016410558492585244,0.0013484
15093,22.0,0.001556860181921368,0.0014604
