,run_no,predict,valid
15663,23.0,0.0004766496896641427,0.00053
15664,23.0,0.0004798823238654855,0.0004413
15665,23.0,0.0004799395517870227,0.0004582
15666,23.0,0.0004725532269459765,0.0004441
15667,23.0,0.0004830691276648921,0.0004808
15668,23.0,0.00047605631367524695,0.0005052
15669,23.0,0.0004776849780347948,0.0004555
15670,23.0,0.00047297012548295624,0.0004771
15671,23.0,0.0005302364030174164,0.0004976
15672,23.0,0.0004720276262708525,0.0004199
15673,23.0,0.0004774156586371809,0.0004655
15674,23.0,0.0005009055978371569,0.0004919
15675,23.0,0.0004769738125798021,0.0005354
15676,23.0,0.00047426172837662883,0.0004796
15677,23.0,0.00048099995170571615,0.0004836
15678,23.0,0.00047985655220015585,0.0004631
15679,23.0,0.0004902423106818203,0.0005045
15680,23.0,0.0004955920688371006,0.000483
15681,23.0,0.000454447065183106,0.0004715
15682,23.0,0.00047143172620655894,0.0005167
15683,23.0,0.00048192093433045496,0.0005199
15684,23.0,0.0004775111166030116,0.000436
15685,23.0,0.000489061270747124,0.0004625
15686,23.0,0.0004818425375786056,0.0004703
15687,23.0,0.00045174586048084996,0.0004467
15688,23.0,0.00047753738757100626,0.0005043
15689,23.0,0.00048159757094404487,0.0004739
15690,23.0,0.0004763679813913896,0.0004785
15691,23.0,0.0004845889136493154,0.0004729
15692,23.0,0.00047935511102426535,0.0004987
15693,23.0,0.00048710145139849463,0.0004918
15694,23.0,0.0004840131681123496,0.0004441
15695,23.0,0.0004863645593566345,0.0004622
15696,23.0,0.0004897081018603167,0.0004521
15697,23.0,0.0004753586292008387,0.0004836
15698,23.0,0.0004857884845239353,0.0004827
15699,23.0,0.0004956821839533111,0.0005987
15700,23.0,0.00047278067444088667,0.0004707
15701,23.0,0.0004745263944523075,0.0004317
15702,23.0,0.00048082763881763434,0.000483
15703,23.0,0.00047909441046443285,0.0005094
15704,23.0,0.0004744818896204527,0.0004747
15705,23.0,0.0004809541764887973,0.0005161
15706,23.0,0.00047634816109142294,0.0004512
15707,23.0,0.00047933915563755266,0.0004636
15708,23.0,0.0004801557021989049,0.000461
15709,23.0,0.0004850782590114246,0.000459
15710,23.0,0.000492937331510163,0.0004662
15711,23.0,0.00047523445129252516,0.0005133
15712,23.0,0.000484949619770599,0.0004838
15713,23.0,0.0004821054328872492,0.000507
15714,23.0,0.0006037339755212273,0.0005385
15715,23.0,0.0004754982123723703,0.0005396
15716,23.0,0.0004828766469144489,0.0005025
15717,23.0,0.0004772646586757394,0.0004458
15718,23.0,0.000498901186705643,0.0004883
15719,23.0,0.00045107852610268935,0.0004841
15720,23.0,0.00046880995363451607,0.000444
15721,23.0,0.00047676642175289123,0.0004991
15722,23.0,0.0004892688245810868,0.0005116
15723,23.0,0.0004933879475876481,0.0004867
15724,23.0,0.0004823065368334598,0.000501
15725,23.0,0.00048296614999363094,0.0004678
15726,23.0,0.0004731895151802852,0.00046
15727,23.0,0.00048352182824413706,0.0004645
15728,23.0,0.0004789289193604077,0.0004657
15729,23.0,0.00047949236851813943,0.0004689
15730,23.0,0.00048252435726699275,0.0004475
15731,23.0,0.00047041537163640797,0.0004167
15732,23.0,0.0004769762842556209,0.0004784
15733,23.0,0.0004853716243442453,0.0005268
15734,23.0,0.00047545714504280403,0.0004195
15735,23.0,0.00048415149848147484,0.0004883
15736,23.0,0.0004913053247929828,0.0004429
15737,23.0,0.00048615492649876137,0.0004915
15738,23.0,0.0004762703814327202,0.000459
15739,23.0,0.00047885964230313135,0.0005029
15740,23.0,0.000488959857936813,0.0005385
15741,23.0,0.00045514962289267203,0.0004521
15742,23.0,0.00046003511673387205,0.0004592
15743,23.0,0.00047432168807290685,0.0005409
15744,23.0,0.0004767134489066349,0.000423
15745,23.0,0.0004867832678240442,0.0005396
15746,23.0,0.0004650710000665599,0.0004918
15747,23.0,0.00047650953511467703,0.0004472
15748,23.0,0.00047974046376236676,0.0004735
15749,23.0,0.0004802463386553788,0.0004805
15750,23.0,0.0004721240089820236,0.0004988
15751,23.0,0.0004812099788502381,0.0004602
15752,23.0,0.0004897828872084785,0.0004568
15753,23.0,0.0004820292717614584,0.0005087
15754,23.0,0.00047953571062675987,0.0004477
15755,23.0,0.0004863755028473018,0.0004494
15756,23.0,0.0004700351881069892,0.0003497
15757,23.0,0.0004712067045910879,0.0005184
15758,23.0,0.0004734280214674734,0.0004664
15759,23.0,0.00048339526621299584,0.0004542
15760,23.0,0.0004760189125207296,0.000471
15761,23.0,0.0004725289033386446,0.0004918
15762,23.0,0.0005057060303750498,0.0004835
15763,23.0,0.0004714733610554382,0.0004475
15764,23.0,0.0004943033862903614,0.0004722
15765,23.0,0.00047612953192938167,0.0004358
15766,23.0,0.00048428830524348086,0.0004654
15767,23.0,0.0004741678672947892,0.0004832
15768,23.0,0.0004840488738032454,0.000478
15769,23.0,0.0004746065234129272,0.0004177
15770,23.0,0.00047692742373734804,0.0004442
15771,23.0,0.00047710474278511646,0.000491
15772,23.0,0.0004879621037939487,0.0004958
15773,23.0,0.0004810587300479213,0.0004694
15774,23.0,0.00048239078194130784,0.000476
15775,23.0,0.0004797845953919486,0.0004772
15776,23.0,0.0004785178641785768,0.0004919
15777,23.0,0.0004590735714568221,0.0004523
15778,23.0,0.00048447825514216764,0.0004684
15779,23.0,0.00047508818608932426,0.0004681
15780,23.0,0.0004756359897885048,0.0005184
15781,23.0,0.00047819570547436664,0.0004865
15782,23.0,0.00047551632627283486,0.0004744
15783,23.0,0.00048778098837609266,0.0004458
15784,23.0,0.0004950284903060594,0.0005211
15785,23.0,0.0004771440761283669,0.0005048
15786,23.0,0.00047631332106257075,0.0004597
15787,23.0,0.0004791211002604712,0.0004786
15788,23.0,0.0004886913144414283,0.000501
15789,23.0,0.00045901687442124,0.0004652
15790,23.0,0.0004878318674858938,0.000522
15791,23.0,0.0004696557263392917,0.000447
15792,23.0,0.00047422837973697487,0.0004859
15793,23.0,0.00047992122619483,0.0005052
15794,23.0,0.0004703905104062309,0.0004798
15795,23.0,0.0004789514341528074,0.0004456
15796,23.0,0.0004767828179281489,0.0004661
15797,23.0,0.00047811395989401357,0.0004665
15798,23.0,0.0004799884217257983,0.0005305
15799,23.0,0.0004805849397215785,0.0004661
15800,23.0,0.00045319990232177816,0.0004648
15801,23.0,0.0004797881660168816,0.000487
15802,23.0,0.0004912968333990878,0.0005217
15803,23.0,0.00047623737406812854,0.0004998
15804,23.0,0.0004754284173296054,0.00046
15805,23.0,0.0004772161993249902,0.0004865
15806,23.0,0.0004808025036711696,0.0004837
15807,23.0,0.0004869310383821834,0.0005181
15808,23.0,0.0004817378978771654,0.0004556
15809,23.0,0.0004686698114223117,0.0004722
15810,23.0,0.00047879000950254864,0.0005149
15811,23.0,0.0004737875339783453,0.000448
15812,23.0,0.0004867916331550755,0.0004607
15813,23.0,0.00048389047879420383,0.0005378
15814,23.0,0.0004696556800833924,0.000522
15815,23.0,0.00047698796401706426,0.0005231
15816,23.0,0.0004747298710460037,0.0004846
15817,23.0,0.0004790814709866585,0.000413
15818,23.0,0.0004814926744564563,0.0005694
15819,23.0,0.00047598609728446127,0.0004839
15820,23.0,0.0004904364152156963,0.0005007
15821,23.0,0.0004742980770607784,0.0004662
15822,23.0,0.0004761321958661641,0.0004769
15823,23.0,0.0004844751221271678,0.0004391
15824,23.0,0.0004785040932935685,0.0004754
15825,23.0,0.0004810338033666875,0.0005132
15826,23.0,0.0004942204812669553,0.0004779
15827,23.0,0.000480506663005285,0.0004461
15828,23.0,0.00046965780062687015,0.0004639
15829,23.0,0.00048035113450254274,0.0004908
15830,23.0,0.00045271336932190394,0.00046
15831,23.0,0.0004766571273095368,0.0005029
15832,23.0,0.0004881989854663107,0.0005292
15833,23.0,0.00047419912314601635,0.0004637
15834,23.0,0.0004781549937021277,0.0004909
15835,23.0,0.00048789020253208994,0.0004876
15836,23.0,0.00047721993676631597,0.0004809
15837,23.0,0.0004807983762694157,0.0004942
15838,23.0,0.0004801196747781308,0.0004591
15839,23.0,0.0004863924859115954,0.0004936
15840,23.0,0.00048102072190465045,0.0004889
15841,23.0,0.00047595000702176814,0.0004433
15842,23.0,0.00047663565354123057,0.0005128
15843,23.0,0.0004796496706220078,0.0004948
15844,23.0,0.0005147773237553277,0.0004684
15845,23.0,0.00048034823134257283,0.0004737
15846,23.0,0.00047691406945951024,0.0004475
15847,23.0,0.0004769359553861274,0.0005302
15848,23.0,0.00047807465387902286,0.0004921
15849,23.0,0.00047689793593618055,0.0004952
15850,23.0,0.0005145912348067877,0.0004855
15851,23.0,0.00047398216702381526,0.0004522
15852,23.0,0.0004911667007984458,0.0004152
15853,23.0,0.0004782599821076428,0.0004612
15854,23.0,0.00048100300957298214,0.0004755
15855,23.0,0.00048049663393776986,0.0005015
15856,23.0,0.00047229974672677544,0.0005097
15857,23.0,0.00048319656133859944,0.0004862
15858,23.0,0.00048108756240929486,0.0003807
15859,23.0,0.0004777058512437698,0.0004906
15860,23.0,0.0004832226065710018,0.0004612
15861,23.0,0.0004925976917640245,0.0005211
15862,23.0,0.0004710910506853773,0.000516
15863,23.0,0.0004806807563764148,0.0004991
15864,23.0,0.0004789117410017886,0.0005086
15865,23.0,0.0004817344165851815,0.0004748
15866,23.0,0.000487639942826545,0.0004417
15867,23.0,0.00047365465957939566,0.0004642
15868,23.0,0.00047348478941125146,0.0004632
15869,23.0,0.00047364199490900795,0.000422
15870,23.0,0.00048481789717043665,0.0005081
15871,23.0,0.0004899785953292465,0.0004767
15872,23.0,0.0004825462495128491,0.0004953
15873,23.0,0.0004870131529537637,0.0005013
15874,23.0,0.0004815950785572714,0.0005383
15875,23.0,0.00047792921804865366,0.0005305
15876,23.0,0.0004664645243305487,0.0004881
15877,23.0,0.00047251737649693073,0.0004747
15878,23.0,0.0004805525459606331,0.0004057
15879,23.0,0.00048278665435960044,0.0005143
15880,23.0,0.0004793755660933077,0.0004759
15881,23.0,0.000509459460430521,0.0005411
15882,23.0,0.0004756579761752128,0.0004536
15883,23.0,0.00048263627122459334,0.0004425
15884,23.0,0.00048260176899206424,0.0005026
15885,23.0,0.00047809757427580017,0.0004667
15886,23.0,0.0004760489173216224,0.0004727
15887,23.0,0.00047560338457089207,0.0004266
15888,23.0,0.000486663970066679,0.0004699
15889,23.0,0.0004753338890385703,0.0005174
15890,23.0,0.00047735999987322025,0.0004858
15891,23.0,0.0004797095646727613,0.0004414
15892,23.0,0.00048803546332054187,0.0004877
15893,23.0,0.0004813467816865009,0.000502
15894,23.0,0.00047583455912630955,0.0004461
15895,23.0,0.00047348023528222076,0.0004506
15896,23.0,0.0004649717042591242,0.0005101
15897,23.0,0.00048419642642892065,0.0004996
15898,23.0,0.0004784237303579492,0.0004402
15899,23.0,0.0004821033688308897,0.0004734
15900,23.0,0.00048779557431896127,0.0004331
15901,23.0,0.0004666925080684005,0.0004303
15902,23.0,0.0004820654891587367,0.000456
15903,23.0,0.00047791604358071634,0.0004836
15904,23.0,0.000470608125422783,0.0004147
15905,23.0,0.00047420309839575495,0.0004819
15906,23.0,0.0004795351823819087,0.000454
15907,23.0,0.00047741486160898143,0.0004405
15908,23.0,0.0004827255945163212,0.0004514
15909,23.0,0.0004801198322066016,0.000503
15910,23.0,0.00047695930259673586,0.0005173
15911,23.0,0.0004830056395807483,0.0005551
15912,23.0,0.0004812471178749285,0.0004975
15913,23.0,0.00047053390426365704,0.000424
15914,23.0,0.00047110786320827576,0.0004889
15915,23.0,0.00048729606812565737,0.0004671
15916,23.0,0.0004887256811153593,0.0004796
15917,23.0,0.0004807635069262184,0.0004823
15918,23.0,0.0004910040573893543,0.0005596
15919,23.0,0.0004753558490330484,0.0005136
15920,23.0,0.0004788931567976923,0.0004511
15921,23.0,0.000480227813892668,0.0004938
15922,23.0,0.0004782079227875771,0.0004907
15923,23.0,0.0004889003518650315,0.0004387
15924,23.0,0.000483950436527304,0.0004389
15925,23.0,0.0004802011671151688,0.0005015
15926,23.0,0.0004795125047049699,0.0005918
15927,23.0,0.00048116980834084477,0.000466
15928,23.0,0.0004829811519064588,0.0004835
15929,23.0,0.0004736136229689958,0.0004988
15930,23.0,0.00048008101809668614,0.0004627
15931,23.0,0.0004731102603470205,0.0004518
15932,23.0,0.00045025553362071846,0.0004568
15933,23.0,0.0004813852384602423,0.0005019
15934,23.0,0.0004827263821619859,0.0004936
15935,23.0,0.0005730296675194203,0.0005546
15936,23.0,0.00047834122021881803,0.000473
15937,23.0,0.0004782650011154694,0.0004448
15938,23.0,0.00048443425093881476,0.0004979
15939,23.0,0.0004755774691917087,0.000454
15940,23.0,0.0004805337402938411,0.000503
15941,23.0,0.0004837133702602147,0.000452
15942,23.0,0.0004859359027106295,0.0004661
15943,23.0,0.00047576743478019073,0.0004321
15944,23.0,0.0004930851650016335,0.0004903
15945,23.0,0.00047399093474412735,0.0004607
15946,23.0,0.0004741410073761798,0.0004477
15947,23.0,0.0004876170766357998,0.000437
15948,23.0,0.0004864321205594491,0.0005196
15949,23.0,0.0004874470170059734,0.000448
15950,23.0,0.00048269658310988087,0.0004614
15951,23.0,0.00048021241732619144,0.0004825
15952,23.0,0.00048363261209806864,0.0004525
15953,23.0,0.000477244046190106,0.0004942
15954,23.0,0.00047471178410786176,0.0004448
15955,23.0,0.00048565684383576943,0.0005236
15956,23.0,0.00048809376584195305,0.0004131
15957,23.0,0.0004896956658860313,0.0004752
15958,23.0,0.0004782968627821002,0.0005005
15959,23.0,0.0004864968253717084,0.0004883
15960,23.0,0.0004948747592708866,0.0005813
15961,23.0,0.00047611443405663414,0.0005183
15962,23.0,0.0004838446513190695,0.000462
15963,23.0,0.0004771952266942605,0.000488
15964,23.0,0.00047907778464792596,0.0004431
15965,23.0,0.00046924430323184085,0.0004376
15966,23.0,0.00052496388141631,0.0005303
15967,23.0,0.0004838533603914446,0.0005366
15968,23.0,0.0005206289827549323,0.0005161
15969,23.0,0.0004757911782395159,0.0004386
15970,23.0,0.0004897885068929307,0.0004619
15971,23.0,0.0006127702452966816,0.00052
15972,23.0,0.0005138028732899017,0.0005022
15973,23.0,0.00048054236197973116,0.0004896
15974,23.0,0.00048104629609690275,0.0005179
15975,23.0,0.0004929220354337735,0.0005463
15976,23.0,0.0004835988066161595,0.0004872
15977,23.0,0.0004758444301032639,0.0004905
15978,23.0,0.0004753777054494507,0.0004848
15979,23.0,0.0004706715370621411,0.0005003
15980,23.0,0.000487381236202169,0.0004885
15981,23.0,0.0004827899963251309,0.0005324
15982,23.0,0.00046919204359256077,0.0004779
15983,23.0,0.0004900860443427603,0.0005075
15984,23.0,0.00048316904816687173,0.0005259
15985,23.0,0.00048414832066027974,0.0004913
15986,23.0,0.00047892479622631284,0.0004673
15987,23.0,0.0004829538464062603,0.0004866
15988,23.0,0.00048112444352780507,0.0004477
15989,23.0,0.0004851385316342909,0.0005256
15990,23.0,0.00048280738792848656,0.0004914
15991,23.0,0.0004818554537094969,0.0005363
15992,23.0,0.0004514963999821679,0.0004422
15993,23.0,0.0004870202023511935,0.0004391
15994,23.0,0.00048783473778107455,0.0004712
15995,23.0,0.0004767798290108391,0.0004726
15996,23.0,0.0004794255672012775,0.0004826
15997,23.0,0.00047383185471489296,0.0004759
15998,23.0,0.00048657797319585737,0.0005193
15999,23.0,0.0004740688260279858,0.0004963
16000,23.0,0.0004820690475362064,0.0004781
16001,23.0,0.0004887518232518042,0.0004911
16002,23.0,0.0004746123654164259,0.0004721
16003,23.0,0.0004899591459860965,0.000473
16004,23.0,0.0004853019519990198,0.0004261
16005,23.0,0.0004800302506837459,0.0004734
16006,23.0,0.0004622294986394476,0.00045
16007,23.0,0.0004843391088042607,0.0005182
16008,24.0,0.0004841656342313181,0.0005154
16009,24.0,0.00047791568111020836,0.0004177
16010,24.0,0.0004826959685677534,0.0003926
16011,24.0,0.00047413739714805643,0.0004637
16012,24.0,0.0004884228353208019,0.0004895
16013,24.0,0.0004872967820936589,0.0004762
16014,24.0,0.00048024983252585064,0.0005202
16015,24.0,0.00045907500599498893,0.0004493
16016,24.0,0.0004682271526267907,0.0004787
16017,24.0,0.00048763334753015836,0.0005334
16018,24.0,0.0004810837720965636,0.0005173
16019,24.0,0.00048656366564358357,0.0005181
16020,24.0,0.00048792892924448853,0.0004578
16021,24.0,0.00047454325716022103,0.000461
16022,24.0,0.0004859932792900543,0.0004627
16023,24.0,0.000481997937000453,0.0005048
16024,24.0,0.00048258757137515317,0.0004729
16025,24.0,0.00047172529126973624,0.0004839
16026,24.0,0.0005228074632664512,0.0004786
16027,24.0,0.00048352709077861724,0.0004483
16028,24.0,0.0004826203004507696,0.0005098
16029,24.0,0.00047715024928816777,0.0004495
16030,24.0,0.00048145102735187135,0.0004851
16031,24.0,0.0004903508517935433,0.0005465
16032,24.0,0.0004821625064218134,0.0004617
16033,24.0,0.00047617790618458125,0.0004717
16034,24.0,0.00048110015128052385,0.0004622
16035,24.0,0.00047914805734298495,0.000436
16036,24.0,0.0004753417832205368,0.000499
16037,24.0,0.00048347687549911086,0.0005094
16038,24.0,0.00047448323545699065,0.000479
16039,24.0,0.00048662549964615325,0.0004684
16040,24.0,0.0004862732389428647,0.0004732
16041,24.0,0.00045273595296300447,0.0004485
16042,24.0,0.0004560051469175188,0.0004374
16043,24.0,0.0004822871396876558,0.0004573
16044,24.0,0.00048363837621579885,0.0005351
16045,24.0,0.00046628913448376776,0.0005568
16046,24.0,0.0004812357719173302,0.0004795
16047,24.0,0.00048107414489263127,0.0004529
16048,24.0,0.00047676739276664783,0.0005045
16049,24.0,0.000482389316862053,0.0005228
16050,24.0,0.0004821725475249996,0.0004934
16051,24.0,0.00045428095566022434,0.0004383
16052,24.0,0.00047737860928899305,0.0004408
16053,24.0,0.0004718106686211577,0.0004918
16054,24.0,0.0004839596590762521,0.0004372
16055,24.0,0.0004767254531915599,0.0004723
16056,24.0,0.0004861553648510387,0.0004523
16057,24.0,0.0004812215687306707,0.0004955
16058,24.0,0.0004780390126405462,0.0004499
16059,24.0,0.0004764653265867338,0.0004734
16060,24.0,0.0004764982506500767,0.0004476
16061,24.0,0.00048222620704116637,0.0005108
16062,24.0,0.0004826225819598386,0.0004598
16063,24.0,0.00047459453752613813,0.0004529
16064,24.0,0.00048389621245230585,0.0005499
16065,24.0,0.0004775627477288689,0.0004662
16066,24.0,0.00048269243973091434,0.0005004
16067,24.0,0.0004864155477264187,0.0004555
16068,24.0,0.00048244432738322747,0.0004717
16069,24.0,0.0004890073571691449,0.0004961
16070,24.0,0.0004774248484977507,0.0004603
16071,24.0,0.0004845997885743008,0.0004864
16072,24.0,0.00048495122274722617,0.0004886
16073,24.0,0.000487001398311088,0.0005917
16074,24.0,0.00048585445047508353,0.0004641
16075,24.0,0.0004816474427295985,0.0004554
16076,24.0,0.0004753700538707931,0.0004464
16077,24.0,0.0004667717337449312,0.0004103
16078,24.0,0.0004686748858051213,0.0004671
16079,24.0,0.0004823041535021805,0.0004987
16080,24.0,0.0004751029463235223,0.0004523
16081,24.0,0.0004908963916250947,0.0004711
16082,24.0,0.00048524318587683216,0.0004625
16083,24.0,0.00048180343416285513,0.0004566
16084,24.0,0.0004809371005355393,0.0005824
16085,24.0,0.0004693270097945143,0.0004642
16086,24.0,0.00047465094623356396,0.0004556
16087,24.0,0.0004748624224866775,0.0005052
16088,24.0,0.00047977441447679596,0.0004363
16089,24.0,0.0004801742593144823,0.0004847
16090,24.0,0.00048674489337117895,0.0005091
16091,24.0,0.00047620318782931034,0.0004796
16092,24.0,0.00048308301308589,0.0005151
16093,24.0,0.00047750301048528755,0.0004618
16094,24.0,0.0004723733444879506,0.0004747
16095,24.0,0.00047862205140955077,0.0004849
16096,24.0,0.00047746469440392025,0.0004587
16097,24.0,0.0004791530689397861,0.000423
16098,24.0,0.0004613254191203603,0.0004357
16099,24.0,0.0004670502145955476,0.0004497
16100,24.0,0.0004683047113681221,0.000464
16101,24.0,0.00048578562200820793,0.0004409
16102,24.0,0.00048609332184926105,0.000452
16103,24.0,0.00047503511242696786,0.000513
16104,24.0,0.0004792927732526337,0.0005043
16105,24.0,0.0004743832418918176,0.0004789
16106,24.0,0.00048665317673556794,0.0004782
16107,24.0,0.0004556034416481519,0.0004406
16108,24.0,0.00046691175308800784,0.000473
16109,24.0,0.00047734914756584736,0.0004736
16110,24.0,0.00048051326115308035,0.0004581
16111,24.0,0.0004728847465815466,0.0004487
16112,24.0,0.0005079742481389956,0.0004648
16113,24.0,0.00048169563107262577,0.0004589
16114,24.0,0.00047795930139889984,0.0004772
16115,24.0,0.0004780131589158401,0.0005213
16116,24.0,0.00047977720038727857,0.0004789
16117,24.0,0.0004795295544142083,0.0004669
16118,24.0,0.0004532881497866138,0.0004542
16119,24.0,0.000481861913946172,0.0004734
16120,24.0,0.00047814527641281025,0.0004887
16121,24.0,0.00048127411975365335,0.0005111
16122,24.0,0.0004769253647001259,0.0004923
16123,24.0,0.00047652296141808203,0.0004688
16124,24.0,0.0004704560194442405,0.0004141
16125,24.0,0.0004837830618154032,0.0004583
16126,24.0,0.0004837650506107177,0.0004703
16127,24.0,0.00048599916567322615,0.0003934
16128,24.0,0.0004862116243842713,0.0005182
16129,24.0,0.00045972286177947723,0.0004428
16130,24.0,0.0004760594128909902,0.0004286
16131,24.0,0.0004861284750134562,0.0004777
16132,24.0,0.0004762625005647322,0.000488
16133,24.0,0.0004899106710864916,0.0004069
16134,24.0,0.0004899903246825621,0.0005596
16135,24.0,0.0004734975339222566,0.0004797
16136,24.0,0.00048293879904800943,0.0005215
16137,24.0,0.00048321478492482586,0.0004936
16138,24.0,0.000484594277900856,0.000464
16139,24.0,0.0004836354267037744,0.0004701
16140,24.0,0.00047645233680686813,0.0005221
16141,24.0,0.00047626220634304126,0.000442
16142,24.0,0.0004864506364415733,0.0005051
16143,24.0,0.00048427439075513466,0.0004882
16144,24.0,0.00048263324222194655,0.0004641
16145,24.0,0.0004885948208192502,0.0005378
16146,24.0,0.0004799115976460328,0.0005225
16147,24.0,0.00047302844180247515,0.0004869
16148,24.0,0.0004771497753053362,0.0004785
16149,24.0,0.0004854471279933295,0.0005284
16150,24.0,0.00047758799897973196,0.0004763
16151,24.0,0.0004624960792293309,0.0004419
16152,24.0,0.0004793743969778156,0.0004283
16153,24.0,0.00048578121741138405,0.0004852
16154,24.0,0.00047272045320033933,0.0004924
16155,24.0,0.00048202789636963444,0.0004863
16156,24.0,0.00048050981317165366,0.000492
16157,24.0,0.0004828767002835294,0.0005108
16158,24.0,0.0004798015273424586,0.000526
16159,24.0,0.0004884807173194534,0.0005217
16160,24.0,0.00046356842565558834,0.0004405
16161,24.0,0.00048512736583640215,0.0004494
16162,24.0,0.00048074734541703044,0.0004821
16163,24.0,0.00047407500084391794,0.0004801
16164,24.0,0.00048479861775244814,0.000459
16165,24.0,0.00048198588238024286,0.0005002
16166,24.0,0.0004816943325594852,0.0004278
16167,24.0,0.0004869919755467765,0.0004832
16168,24.0,0.0004785969608010724,0.0005033
16169,24.0,0.0004810939259885332,0.0005173
16170,24.0,0.00048556001771719566,0.0004137
16171,24.0,0.00048573632774964514,0.0005193
16172,24.0,0.0004763724077126405,0.000454
16173,24.0,0.0004838491398385153,0.0004569
16174,24.0,0.00048639751370177313,0.0005049
16175,24.0,0.0004738487737174417,0.0004646
16176,24.0,0.0004769873480039496,0.0003958
16177,24.0,0.00048061719831073114,0.0005008
16178,24.0,0.00045471209832698573,0.000439
16179,24.0,0.00048215791987145774,0.0004994
16180,24.0,0.000481621037038714,0.0004634
16181,24.0,0.0004702081379061608,0.0004655
16182,24.0,0.00046911079755461747,0.0004632
16183,24.0,0.000477302670309096,0.0004555
16184,24.0,0.0004824714415524578,0.0004421
16185,24.0,0.0005243895556309637,0.0004712
16186,24.0,0.0004698618118565138,0.0004476
16187,24.0,0.0004841951194888719,0.0005498
16188,24.0,0.0004838401557220978,0.0004169
16189,24.0,0.0004738318696933851,0.0004827
16190,24.0,0.00047365723846864435,0.0004504
16191,24.0,0.000475809980989236,0.0005037
16192,24.0,0.00047970863353046325,0.0005051
16193,24.0,0.00046771347735302486,0.0005097
16194,24.0,0.00047473063380619153,0.0004854
16195,24.0,0.0004772103223642943,0.0005015
16196,24.0,0.0004744409431860549,0.0005009
16197,24.0,0.0004806975357986058,0.0004644
16198,24.0,0.00047756181639328505,0.000479
16199,24.0,0.000471943011848995,0.00051
16200,24.0,0.0004898429169395773,0.0005162
16201,24.0,0.0004740556207514865,0.0004248
16202,24.0,0.0004953318136202496,0.0006519
16203,24.0,0.00048300041505730903,0.0005026
16204,24.0,0.0004923580233220361,0.0004634
16205,24.0,0.00047585476612020043,0.0004953
16206,24.0,0.00048266214854532217,0.000466
16207,24.0,0.0004858849835698838,0.0004356
16208,24.0,0.00045924844360440185,0.0004563
16209,24.0,0.00048031621091196807,0.0004975
16210,24.0,0.0004815385630838812,0.0005024
16211,24.0,0.00047820218228038745,0.0004342
16212,24.0,0.0004664717084109843,0.0004894
16213,24.0,0.0004918994188252942,0.0004757
16214,24.0,0.0004811648547302973,0.0005745
16215,24.0,0.0004830887055472492,0.0004904
16216,24.0,0.0004783758111410766,0.0005196
16217,24.0,0.00048512702216808065,0.0004754
16218,24.0,0.0004857912250347572,0.0004363
16219,24.0,0.00047734544981452363,0.0004831
16220,24.0,0.00048340106702915057,0.000497
16221,24.0,0.00047572902273552135,0.0004577
16222,24.0,0.0004834190757545769,0.0004759
16223,24.0,0.0004965492050391368,0.0004782
16224,24.0,0.00048251293573043323,0.0004645
16225,24.0,0.0004896848574796541,0.0004767
16226,24.0,0.00047940521077067985,0.0004761
16227,24.0,0.00048483216328339997,0.0004729
16228,24.0,0.00048606954852529896,0.0005385
16229,24.0,0.000470969291675979,0.0004819
16230,24.0,0.00048726203259560354,0.0005334
16231,24.0,0.00048254054177960165,0.0004959
16232,24.0,0.0004764796542708034,0.0004706
16233,24.0,0.00048164995355332366,0.0004904
16234,24.0,0.00048439608552375296,0.0004163
16235,24.0,0.0004767316499349488,0.0004969
16236,24.0,0.0004770481222300945,0.0004951
16237,24.0,0.0004904391897156128,0.0005694
16238,24.0,0.0004853215281466685,0.0004817
16239,24.0,0.0004803857406146985,0.0004541
16240,24.0,0.0004746211309823269,0.0004888
16241,24.0,0.00047533114988169425,0.0004722
16242,24.0,0.0004806080143950174,0.0004773
16243,24.0,0.00048816659800937,0.0004689
16244,24.0,0.00047104162373025885,0.0004595
16245,24.0,0.0004773960566886744,0.0003912
16246,24.0,0.0004682586718115458,0.0004639
16247,24.0,0.0004835623491495762,0.0004853
16248,24.0,0.00048530295678855806,0.000544
16249,24.0,0.000503916758106571,0.0005411
16250,24.0,0.00048383741077963175,0.0004526
16251,24.0,0.00047343956268037655,0.0004461
16252,24.0,0.0004882246045039902,0.0004888
16253,24.0,0.00047565504654439715,0.0004417
16254,24.0,0.0004793895094210877,0.0004962
16255,24.0,0.0004803977091414864,0.0004623
16256,24.0,0.00048281669009263674,0.0004531
16257,24.0,0.0004848315744607826,0.0004551
16258,24.0,0.0004774945890970318,0.0004764
16259,24.0,0.0005585026137263521,0.0004563
16260,24.0,0.0004850004161277414,0.0004131
16261,24.0,0.0004840620970931372,0.0004622
16262,24.0,0.0004915788064357136,0.0004978
16263,24.0,0.00048066791930658214,0.0004902
16264,24.0,0.0005024364912950914,0.0006368
16265,24.0,0.00048234964340886603,0.0004879
16266,24.0,0.0004853656297185726,0.0005083
16267,24.0,0.00047048156358764777,0.0004975
16268,24.0,0.0004854680934189392,0.0004799
16269,24.0,0.0004885117733688384,0.0005152
16270,24.0,0.0004806670659186365,0.0004456
16271,24.0,0.00048548334002833767,0.0004573
16272,24.0,0.00047068013734649015,0.0004446
16273,24.0,0.00048235028285805224,0.0004876
16274,24.0,0.00047740651323488644,0.0005208
