,run_no,predict,valid
6694,10.0,0.00035805076409767955,0.0003368
6695,10.0,0.00035415464886216243,0.0003704
6696,10.0,0.0003490983655223892,0.0003388
6697,10.0,0.00033606408372085665,0.0003486
6698,10.0,0.00034182873449993084,0.0003546
6699,10.0,0.000356628750274687,0.0003856
6700,10.0,0.00034933058319357375,0.0003291
6701,10.0,0.00035027901743369267,0.0003585
6702,10.0,0.0003497607990527607,0.0003952
6703,10.0,0.0003480221419150021,0.0003425
6704,10.0,0.0003621531408131663,0.0003346
6705,10.0,0.00035548188941528957,0.0003102
6706,10.0,0.0003551260091814042,0.0003428
6707,10.0,0.00035017515131218987,0.0003234
6708,10.0,0.00034809562491666164,0.0003607
6709,10.0,0.00040933527330707325,0.0003408
6710,10.0,0.00035756086950964076,0.0003346
6711,10.0,0.0003576261212564918,0.0003673
6712,10.0,0.000348761984391828,0.000343
6713,10.0,0.0003506990108253419,0.0003142
6714,10.0,0.000355800103367144,0.0003683
6715,10.0,0.0003556093419189249,0.0003803
6716,10.0,0.000361104736826984,0.0003257
6717,10.0,0.0003566450756927337,0.0003332
6718,10.0,0.00034129771075805393,0.000363
6719,10.0,0.00033435927373755823,0.0003515
6720,10.0,0.00035841119390267375,0.0003689
6721,10.0,0.0003569289267306608,0.0003491
6722,10.0,0.00034498819492908704,0.0003641
6723,10.0,0.00034633032099979467,0.0003887
6724,10.0,0.00035704325432409014,0.0003204
6725,10.0,0.0003543647719059489,0.0003631
6726,10.0,0.0003577543447625402,0.0003059
6727,10.0,0.00034757315439755084,0.0003947
6728,10.0,0.00035478203696656766,0.0003949
6729,10.0,0.0003629930094842067,0.0003735
6730,10.0,0.0003541071923864574,0.0003727
6731,10.0,0.00034946474476274357,0.0004222
6732,10.0,0.0003434419772744926,0.0003256
6733,10.0,0.0003569260909128567,0.0003603
6734,10.0,0.0003518318709781545,0.0003677
6735,10.0,0.00032567021371735834,0.0002253
6736,10.0,0.0003533141258880661,0.0003457
6737,10.0,0.0003426031419390985,0.0003569
6738,10.0,0.00035519583245972874,0.0003315
6739,10.0,0.00036133495573805895,0.0003468
6740,10.0,0.0003448725696140315,0.0003195
6741,10.0,0.00035804883338165326,0.0003529
6742,10.0,0.00034658506438710784,0.0003445
6743,10.0,0.00037332078468844075,0.0004861
6744,10.0,0.0003472379838142366,0.0003232
6745,10.0,0.00035422136841114404,0.0003216
6746,10.0,0.0003478069034212956,0.0003608
6747,10.0,0.000359008447516521,0.0004195
6748,10.0,0.00034877239543143354,0.0003696
6749,10.0,0.00034943784080532854,0.0003648
6750,10.0,0.0003455718658500999,0.0003455
6751,10.0,0.0003607284632104211,0.0004249
6752,10.0,0.00035658177065716554,0.0003692
6753,10.0,0.0003499310659167414,0.0003483
6754,10.0,0.0003393651609015885,0.0002858
6755,10.0,0.00035425309072970815,0.0003465
6756,10.0,0.0003580183405998218,0.0003197
6757,10.0,0.00034946252176432953,0.0003247
6758,10.0,0.00035578985520827043,0.0003565
6759,10.0,0.00035014395803267134,0.0003088
6760,10.0,0.0003447212332324086,0.0003303
6761,10.0,0.0003559328663179547,0.0003373
6762,10.0,0.00035146079838847805,0.0003555
6763,10.0,0.00036920916668071877,0.0003438
6764,10.0,0.00035559153809611106,0.0003264
6765,10.0,0.0003512905579612985,0.0003945
6766,10.0,0.00036255887298743117,0.0002565
6767,10.0,0.00035561343843768737,0.0003909
6768,10.0,0.0003687047090398273,0.0003673
6769,10.0,0.00035056856009505545,0.0003456
6770,10.0,0.0003543097927088431,0.0003791
6771,10.0,0.0003482464658467145,0.0003152
6772,10.0,0.0003537793718836428,0.000366
6773,10.0,0.00035582506322685896,0.0003122
6774,10.0,0.0003475466616947776,0.0003073
6775,10.0,0.0003573389600832122,0.0003509
6776,10.0,0.000351372295395941,0.0002777
6777,10.0,0.00034760205086286245,0.0003003
6778,10.0,0.00035719160957033803,0.0003622
6779,10.0,0.0003589316578481707,0.0003935
6780,10.0,0.000361519471007011,0.0003609
6781,10.0,0.0003560203713934555,0.0003685
6782,10.0,0.00035828957036506944,0.0003022
6783,10.0,0.0003529036581264882,0.0003378
6784,10.0,0.0003592065893410212,0.0003279
6785,10.0,0.00034578900676803843,0.0003484
6786,10.0,0.0003534336514121915,0.000377
6787,10.0,0.0003498954678945094,0.0003497
6788,10.0,0.00034698910404523236,0.0003143
6789,10.0,0.00035239407074768415,0.0003579
6790,10.0,0.0003517940798312953,0.0004224
6791,10.0,0.0003499265577162379,0.0003549
6792,10.0,0.0003488493630757678,0.0003598
6793,10.0,0.00035596092400423413,0.0003709
6794,10.0,0.0003625372292000682,0.0003751
6795,10.0,0.00035164135210951844,0.0003796
6796,10.0,0.00035172343906200026,0.0003459
6797,10.0,0.00035022207038847795,0.0003552
6798,10.0,0.0003531916192465153,0.0003455
6799,10.0,0.0003568714293203656,0.0003573
6800,10.0,0.0003483283868213897,0.000387
6801,10.0,0.00036118664959619405,0.0003414
6802,10.0,0.00034624422448951644,0.0003268
6803,10.0,0.000359899863160498,0.0003904
6804,10.0,0.00037475763510871234,0.0003649
6805,10.0,0.0003467122337066921,0.0003307
6806,10.0,0.00034698790105930805,0.0002753
6807,10.0,0.0003533415104920415,0.0003945
6808,10.0,0.0003572845618654712,0.0003598
6809,10.0,0.0003460782751872956,0.0003251
6810,10.0,0.0003541161863630292,0.0004171
6811,10.0,0.0003564210858694247,0.000442
6812,10.0,0.00035496811343905984,0.0002819
6813,10.0,0.0003511915693289599,0.0004072
6814,10.0,0.00035309387551380904,0.0003541
6815,10.0,0.00035512396458877083,0.0003861
6816,10.0,0.0003577546686903554,0.0003674
6817,10.0,0.00035772145359031215,0.0003992
6818,10.0,0.0003557969833896041,0.0003587
6819,10.0,0.0003425085606385701,0.0002841
6820,10.0,0.0003116330141867399,0.0003368
6821,10.0,0.0003529192995973735,0.0003667
6822,10.0,0.0003491192734434869,0.0003573
6823,10.0,0.00034169283206334655,0.0002996
6824,10.0,0.00036262458579675255,0.0003663
6825,10.0,0.000354655110573017,0.0003305
6826,10.0,0.0003412842755393758,0.0003386
6827,10.0,0.0003305781409962634,0.0003814
6828,10.0,0.0003493668844761371,0.0003768
6829,10.0,0.0003493745354606761,0.0003659
6830,10.0,0.000415106427890037,0.0003984
6831,10.0,0.0003495793069518105,0.0004161
6832,10.0,0.00035513047945381606,0.0002805
6833,10.0,0.0003328155078876657,0.00031
6834,10.0,0.00035207285039948687,0.0003926
6835,10.0,0.0003772342324958001,0.0003764
6836,10.0,0.0003580521564448232,0.000358
6837,10.0,0.00035879801018072726,0.0003355
6838,10.0,0.0003472365357789241,0.0003911
6839,10.0,0.0003626481182748436,0.000371
6840,10.0,0.0003543203543162556,0.0003949
6841,10.0,0.00034828105647051016,0.0003411
6842,10.0,0.0003462684198155636,0.0003678
6843,10.0,0.0003437668740360591,0.0003389
6844,10.0,0.00034997165500915865,0.0002063
6845,10.0,0.0003591906031947172,0.0003903
6846,10.0,0.0003504951992144837,0.0003478
6847,10.0,0.00035802635026801333,0.0003503
6848,10.0,0.00035749216371453097,0.0003854
6849,10.0,0.00034462031826404957,0.0003752
6850,10.0,0.00035170794839368025,0.0003636
6851,10.0,0.0003577448769666381,0.0003296
6852,10.0,0.0003578681796208586,0.0003817
6853,10.0,0.0003573893156582606,0.000388
6854,10.0,0.0003456297882531902,0.000281
6855,10.0,0.00035351764247481274,0.0002886
6856,10.0,0.0003602784320470724,0.0003583
6857,10.0,0.00036001784469756956,0.0003494
6858,10.0,0.0003428950065459313,0.0003378
6859,10.0,0.00035553047695387175,0.0003497
6860,10.0,0.0003514109002423688,0.0003718
6861,10.0,0.0003580675864645856,0.0003178
6862,10.0,0.00035928144683722546,0.000393
6863,10.0,0.00033664635122139996,0.0003251
6864,10.0,0.00034427935648860075,0.0003331
6865,10.0,0.00034885213361554335,0.0003503
6866,10.0,0.0003656882498624021,0.0004189
6867,10.0,0.000358059351939426,0.0003743
6868,10.0,0.00035209630233813433,0.0003082
6869,10.0,0.0003486187749782235,0.000317
6870,10.0,0.00035277850640614915,0.0003541
6871,10.0,0.00034256675109302316,0.0003569
6872,10.0,0.0003413209678111276,0.0003342
6873,10.0,0.00035041030808814636,0.0004124
6874,10.0,0.0003599693619342915,0.0003747
6875,10.0,0.00035617994573554763,0.0004203
6876,10.0,0.00035717307358341515,0.0004238
6877,10.0,0.0003591984812041824,0.0003575
6878,10.0,0.000355913556718787,0.0003196
6879,10.0,0.0003415802598924637,0.000215
6880,10.0,0.00034881785325956133,0.0003548
6881,10.0,0.0003476166604708319,0.0003785
6882,10.0,0.00035383629031902474,0.0003605
6883,10.0,0.00035413276619302163,0.0003756
6884,10.0,0.0003537778121885754,0.0002501
6885,10.0,0.00035425422057992057,0.0002918
6886,10.0,0.00035875543612736284,0.0003552
6887,10.0,0.00036084937605925004,0.0003178
6888,10.0,0.0003531517091119155,0.0003927
6889,10.0,0.000354536470981168,0.0003987
6890,10.0,0.00035404519736163977,0.0003667
6891,10.0,0.00035074871118777665,0.0003585
6892,10.0,0.00035099018111896306,0.0003316
6893,10.0,0.0003423517180083712,0.0003319
6894,10.0,0.00035328928444677187,0.0003764
6895,10.0,0.00034739527027240956,0.0003552
6896,10.0,0.00035197048439022065,0.0004213
6897,10.0,0.00035860192396435506,0.0003555
6898,10.0,0.00035494783401723726,0.0003447
6899,10.0,0.0003492418805536397,0.0003727
6900,10.0,0.00035740186024254113,0.0002723
6901,10.0,0.0003481244317320267,0.0003506
6902,10.0,0.0003450536786797637,0.0003493
6903,10.0,0.0003569317016955893,0.0004016
6904,10.0,0.0003659359330581514,0.0003676
6905,10.0,0.0003468022163804455,0.0004093
6906,10.0,0.00034115981637932027,0.0003593
6907,10.0,0.00035031437377437013,0.0003442
6908,10.0,0.0003418124770924217,0.0003571
6909,10.0,0.00034502497690826764,0.0003717
6910,10.0,0.0003510563034776464,0.0003343
6911,10.0,0.0003516887669356573,0.0003798
6912,10.0,0.000355224932872839,0.0003583
6913,10.0,0.0003597193125563936,0.0003703
6914,10.0,0.0003477389402370297,0.0002899
6915,10.0,0.00035748959355217486,0.0003892
6916,10.0,0.000349087120609052,0.0003738
6917,10.0,0.0003580462255970753,0.0003525
6918,10.0,0.0003498641689629862,0.0003601
6919,10.0,0.00035858512941016474,0.0003896
6920,10.0,0.0003555766439296076,0.0003598
6921,10.0,0.0003439554372917498,0.0003431
6922,10.0,0.00036062300634036293,0.00036
6923,10.0,0.0003591150589240267,0.0002448
6924,10.0,0.00035538888008800783,0.0003916
6925,10.0,0.00035230752153053165,0.0004515
6926,10.0,0.0003606200128580472,0.0003378
6927,10.0,0.00035503937705708643,0.000375
6928,10.0,0.00035743965920821577,0.0003816
6929,10.0,0.00035920384358102117,0.000333
6930,10.0,0.0003573218476003776,0.0003311
6931,10.0,0.00035570134408017385,0.0003717
6932,10.0,0.00035090381430456297,0.000387
6933,10.0,0.00034499892429135695,0.0003434
6934,10.0,0.00034819020313050017,0.0003464
6935,10.0,0.0003458595997804792,0.0003084
6936,10.0,0.00035754983378714813,0.0003572
6937,10.0,0.000354526882672432,0.0003847
6938,10.0,0.0003022988056640763,0.0003518
6939,10.0,0.00035303990886995725,0.0003815
6940,10.0,0.0003438277700189998,0.0003539
6941,10.0,0.0003592835094669852,0.0003552
6942,10.0,0.0003524330759296816,0.0003261
6943,10.0,0.0003420613075426365,0.0003635
6944,10.0,0.00034756408353966886,0.0003367
6945,10.0,0.0003580324134129789,0.0003282
6946,10.0,0.0003469002367741189,0.0003883
6947,10.0,0.00035417813539836854,0.0003553
6948,10.0,0.00033728132282525924,0.0003063
6949,10.0,0.00034047025844709673,0.000351
6950,10.0,0.00034970438826923686,0.0004026
6951,10.0,0.00035474610135450435,0.0003108
6952,10.0,0.00035827681385885757,0.0003864
6953,10.0,0.0003570673299181912,0.0003244
6954,10.0,0.00035460171624011454,0.0003584
6955,10.0,0.0003439936911875907,0.0003194
6956,10.0,0.00036463154968026986,0.0003839
6957,10.0,0.00035729998468963755,0.0003655
6958,10.0,0.00035431325684156747,0.000297
6959,10.0,0.0003553085022935349,0.0002814
6960,11.0,0.0003479473208503271,0.0003567
6961,11.0,0.0003512746984983316,0.0003066
6962,11.0,0.00034179273483644294,0.000338
6963,11.0,0.0003504999572901404,0.0003354
6964,11.0,0.00033472668496244075,0.000294
6965,11.0,0.0003444117976016517,0.0003681
6966,11.0,0.0003495045386144838,0.0003803
6967,11.0,0.00035430765231886976,0.000353
6968,11.0,0.00038084701326731495,0.0004112
6969,11.0,0.0003567993111353645,0.0003663
6970,11.0,0.00034824164632083,0.0003682
6971,11.0,0.00034955786691976,0.0003305
6972,11.0,0.0003576886368146778,0.0003774
6973,11.0,0.0003499072680458827,0.0003993
6974,11.0,0.0003255698734558376,0.0003276
6975,11.0,0.00035310563880340285,0.0003545
6976,11.0,0.0003442977929565668,0.0003569
6977,11.0,0.0003552972842868294,0.0003402
6978,11.0,0.0003608618855001878,0.0003293
6979,11.0,0.00035767117088996206,0.0003583
6980,11.0,0.00034847661179613867,0.0003631
6981,11.0,0.000350529293971439,0.0003358
6982,11.0,0.00035687027722025,0.0004329
6983,11.0,0.0003591723869875816,0.0003648
6984,11.0,0.00034938791033282355,0.0003585
6985,11.0,0.00034862118427756843,0.0003547
6986,11.0,0.0003354246611219042,0.0003947
6987,11.0,0.00034468533616712664,0.0003559
6988,11.0,0.0003585950938649386,0.0003609
6989,11.0,0.0003496730784948763,0.000387
6990,11.0,0.00035670880659643083,0.0003497
6991,11.0,0.00042670549788344854,0.0003984
6992,11.0,0.0003553935461974109,0.0003561
6993,11.0,0.0003737798397433628,0.0003441
6994,11.0,0.0003416205943461442,0.0003801
6995,11.0,0.00035548996620923226,0.0003341
6996,11.0,0.000342690636432704,0.0003834
6997,11.0,0.00034528147467431864,0.0003132
6998,11.0,0.00035480931572786436,0.0003543
6999,11.0,0.0003520887939821229,0.0003782
7000,11.0,0.00034520280599945654,0.0003976
7001,11.0,0.0003548491730280726,0.0004131
7002,11.0,0.0003546105128391327,0.0003391
7003,11.0,0.00035513036288833114,0.0003261
7004,11.0,0.0003471322413841068,0.0003335
7005,11.0,0.0003555077233967034,0.0003435
7006,11.0,0.00036059714373601304,0.0003408
7007,11.0,0.000338811933073481,0.000331
7008,11.0,0.00035871405406795654,0.0003374
7009,11.0,0.00035905819164346736,0.0003772
7010,11.0,0.0003471796129449318,0.0003755
7011,11.0,0.00036465686825089245,0.0003655
7012,11.0,0.00035417402725011955,0.0003676
7013,11.0,0.00034197755947448403,0.0003642
7014,11.0,0.0003583534033797596,0.0003429
7015,11.0,0.00032858980037826123,0.0003237
7016,11.0,0.00035296250628068893,0.0003674
7017,11.0,0.000354975203411043,0.0003692
7018,11.0,0.0003547774032260995,0.0003361
7019,11.0,0.00036451870746279,0.0003121
7020,11.0,0.000343568891016017,0.0003344
7021,11.0,0.0003492054853008101,0.000364
7022,11.0,0.00036350747797853235,0.0003191
7023,11.0,0.0003543286548625222,0.0003821
7024,11.0,0.00035972329706160947,0.0004209
7025,11.0,0.00034863232152101546,0.0003329
7026,11.0,0.0003520368511580917,0.0003696
7027,11.0,0.0003560978410424648,0.0004136
7028,11.0,0.0003629578647444207,0.000384
7029,11.0,0.0003451761665799371,0.0003552
7030,11.0,0.0003649540285471405,0.0003372
7031,11.0,0.0003501581498431489,0.0003468
7032,11.0,0.00034022907750638006,0.0003361
7033,11.0,0.0003548326686481693,0.0003565
7034,11.0,0.0003669329051129815,0.0003328
7035,11.0,0.0003549032461746026,0.0003401
7036,11.0,0.000349892034795097,0.0003318
7037,11.0,0.0003561101626802927,0.000375
7038,11.0,0.00036173828377271194,0.0003289
7039,11.0,0.00035298228368442133,0.0003268
7040,11.0,0.0003642717853149614,0.0003746
7041,11.0,0.00035002075763751944,0.0003888
7042,11.0,0.00039013493640800484,0.0003565
7043,11.0,0.00035085366058767764,0.0003386
7044,11.0,0.00034037144535529974,0.0003596
7045,11.0,0.000354145422128107,0.00035
7046,11.0,0.0003570803948896386,0.0003743
7047,11.0,0.00036152420879243566,0.000382
7048,11.0,0.00035610018794219407,0.0004087
7049,11.0,0.0003376095212351453,0.00028
7050,11.0,0.0003596260185473034,0.0003163
7051,11.0,0.0003481811034200061,0.0003868
7052,11.0,0.00035434094306365123,0.0003601
7053,11.0,0.0003540464716046936,0.0003597
7054,11.0,0.00033267698387253613,0.0003407
7055,11.0,0.000356719131623489,0.0003267
7056,11.0,0.0003539704080295872,0.0003465
7057,11.0,0.000360852157095136,0.0003333
7058,11.0,0.0003563098243478582,0.0003775
7059,11.0,0.00033649052239779505,0.0003644
7060,11.0,0.00036069366464272745,0.0003443
7061,11.0,0.0003583142911987447,0.0003539
7062,11.0,0.0003610347238088335,0.0003385
7063,11.0,0.0003669490220072153,0.0003451
7064,11.0,0.0003566423091605051,0.0003832
7065,11.0,0.0003530628328156754,0.000328
7066,11.0,0.00035740735282704467,0.000383
7067,11.0,0.000344455526727159,0.0004073
7068,11.0,0.0003410376049206736,0.0003483
7069,11.0,0.00035660227541159053,0.000321
7070,11.0,0.00034936525712485675,0.0003233
7071,11.0,0.0003583814504765608,0.000386
7072,11.0,0.00034350821125346564,0.0003665
7073,11.0,0.00036021060138941816,0.0003196
7074,11.0,0.00035639394539886357,0.0003468
7075,11.0,0.00036873511465966064,0.0003673
7076,11.0,0.00036004096768794784,0.0002617
7077,11.0,0.00033576472609162195,0.0003298
7078,11.0,0.00036065008761746673,0.0003685
7079,11.0,0.00038510329326334777,0.0004527
7080,11.0,0.0003576700684915231,0.0003672
7081,11.0,0.00032723690268181575,0.0003542
7082,11.0,0.00035331081227565745,0.0003791
7083,11.0,0.0003514268281539001,0.0004124
7084,11.0,0.00035926607371139025,0.0003368
7085,11.0,0.00034572424718314185,0.0003015
7086,11.0,0.00034930920377427595,0.0003898
7087,11.0,0.00035842906675998204,0.0003655
7088,11.0,0.00034148873383306146,0.00035
7089,11.0,0.00035026718994831893,0.000348
7090,11.0,0.0003573244892792509,0.0003092
7091,11.0,0.0003525079340740193,0.0003123
7092,11.0,0.0003368829596216761,0.0003571
7093,11.0,0.0003595381643207037,0.0003086
7094,11.0,0.00035681200645291966,0.0004195
7095,11.0,0.0003299570018122081,0.0003014
7096,11.0,0.00034133962140697413,0.0003316
7097,11.0,0.00036072298900029394,0.0003188
7098,11.0,0.00033950566275255003,0.0003595
7099,11.0,0.0003556443907580363,0.0003711
7100,11.0,0.0003440095762380576,0.0002956
7101,11.0,0.0003633971477625081,0.0003752
7102,11.0,0.0003554091999622154,0.0004014
7103,11.0,0.00033654002340589953,0.0003484
7104,11.0,0.0003486636636551802,0.0003247
7105,11.0,0.00034115552864551066,0.0003218
7106,11.0,0.0003361755408182673,0.0003821
7107,11.0,0.00035903704575624426,0.0003686
7108,11.0,0.0003517551596784037,0.0003504
7109,11.0,0.0003385093510485576,0.0003148
7110,11.0,0.000354519850774826,0.0003695
7111,11.0,0.00036835439966182354,0.000457
7112,11.0,0.00035777275035136255,0.0003785
7113,11.0,0.00034563998342643313,0.0003586
7114,11.0,0.0003489255426855864,0.0002948
7115,11.0,0.0003566672181076073,0.0003133
7116,11.0,0.00035907869475213514,0.0003667
7117,11.0,0.00035911134826803665,0.0002887
7118,11.0,0.0003598330859553932,0.0003179
7119,11.0,0.0003494337245332227,0.0003455
7120,11.0,0.00033431655322879337,0.0003719
7121,11.0,0.0003481989332349792,0.0003796
7122,11.0,0.0003563317029330784,0.0003197
7123,11.0,0.00035964681866192214,0.0003995
7124,11.0,0.0003554644153982753,0.000341
7125,11.0,0.0003591827002255367,0.0003954
7126,11.0,0.0003633325494276987,0.0004189
7127,11.0,0.00035671539093327383,0.0003388
7128,11.0,0.00035615629129167383,0.0003992
7129,11.0,0.00035690330504729954,0.000362
7130,11.0,0.0003348985494367666,0.0003019
7131,11.0,0.00034577360599014436,0.0004117
7132,11.0,0.00035181078643650265,0.0003338
7133,11.0,0.000354587012909105,0.0003965
7134,11.0,0.00035706004120636403,0.0003524
7135,11.0,0.00036070396549698394,0.0003503
7136,11.0,0.00035296573903743146,0.0003426
7137,11.0,0.0003600031653625583,0.000373
7138,11.0,0.0003554037833950126,0.0003798
7139,11.0,0.00034659016084635086,0.0003531
7140,11.0,0.0003574902006361511,0.0003472
7141,11.0,0.0003576621426919776,0.0003949
7142,11.0,0.0003413945051023789,0.0003516
7143,11.0,0.00035725285977445125,0.0003681
7144,11.0,0.00036151937066096896,0.0003445
7145,11.0,0.0003465227049916797,0.0003556
7146,11.0,0.0003550047290252459,0.0003565
7147,11.0,0.00035789435516352434,0.0003877
7148,11.0,0.00036873504104435745,0.0003273
7149,11.0,0.00034994600335203486,0.0003671
7150,11.0,0.00035643551381197707,0.0004638
7151,11.0,0.0003532510052784597,0.0003764
7152,11.0,0.0003606211036100832,0.0003413
7153,11.0,0.0003598768000373318,0.0002849
7154,11.0,0.0003535401139332079,0.0003548
7155,11.0,0.00033850013203582215,0.0003224
7156,11.0,0.0003576035715364577,0.000402
7157,11.0,0.000355173520368514,0.0003359
7158,11.0,0.00035358497498643495,0.0003932
7159,11.0,0.0003618851898111667,0.0003503
7160,11.0,0.00035728996750613754,0.0003293
7161,11.0,0.00036037440518891975,0.0003583
7162,11.0,0.000364978290740396,0.0003541
7163,11.0,0.0003646461960381436,0.0003525
7164,11.0,0.00035639025141883746,0.0003696
7165,11.0,0.00035177307027543775,0.0003456
7166,11.0,0.00035770160848676454,0.0003358
7167,11.0,0.0003557815947204298,0.0003137
7168,11.0,0.000363404283252886,0.0002717
7169,11.0,0.00035790060417158806,0.0003767
7170,11.0,0.0003653522528506885,0.0003775
7171,11.0,0.0003484759347749928,0.0003995
7172,11.0,0.00034314309755324084,0.0003632
7173,11.0,0.00034710488430428945,0.0003493
7174,11.0,0.0003590701754406844,0.0004739
7175,11.0,0.00034250651087615065,0.0002882
7176,11.0,0.00034932559756525145,0.0004111
7177,11.0,0.00033883925384639173,0.0003398
7178,11.0,0.00035262013558065764,0.0003871
7179,11.0,0.0003607304867342176,0.0004653
7180,11.0,0.0003537200202032432,0.0004207
7181,11.0,0.0003586968066205465,0.0004696
7182,11.0,0.0003444996975054561,0.0003198
7183,11.0,0.0003439791202603029,0.0003003
7184,11.0,0.00036104814274909135,0.0003489
7185,11.0,0.0003570419008657736,0.0003671
7186,11.0,0.0003434877639355118,0.0003954
7187,11.0,0.0003551130379486893,0.0003927
7188,11.0,0.0003500442055970809,0.0003354
7189,11.0,0.0003600061976740136,0.0004263
7190,11.0,0.00033612657764322065,0.0003624
7191,11.0,0.00035951046018160724,0.0003287
7192,11.0,0.00035852575209474277,0.0003829
7193,11.0,0.00035195875181046553,0.0003685
7194,11.0,0.00035986640090050916,0.0003677
7195,11.0,0.00035234063499756747,0.0003324
7196,11.0,0.00033097537993837184,0.0003557
7197,11.0,0.00036101892500152037,0.0003459
7198,11.0,0.0003524600485553789,0.0003259
7199,11.0,0.0003568584491359103,0.0003465
7200,11.0,0.00035400144488381674,0.0003465
7201,11.0,0.0003584582366144607,0.0003754
7202,11.0,0.00033619574141185933,0.0002858
7203,11.0,0.00035945290704280714,0.0003793
7204,11.0,0.000356307071292761,0.0003498
7205,11.0,0.00036013848540949914,0.0003279
7206,11.0,0.000351681666673348,0.0003769
7207,11.0,0.0003572744841781917,0.000319
7208,11.0,0.00035516420618156226,0.0004116
7209,11.0,0.00035711195030227433,0.000356
7210,11.0,0.0003455254596760476,0.0003566
7211,11.0,0.000340262696609577,0.0004139
7212,11.0,0.00034358355049933953,0.0003752
7213,11.0,0.0003434108976191182,0.0003807
7214,11.0,0.0003575793569489088,0.0002952
7215,11.0,0.0003718544511089155,0.0004367
7216,11.0,0.00035850176324288995,0.0003283
7217,11.0,0.0003605886510074696,0.0003499
7218,11.0,0.0004105105177182295,0.0004804
7219,11.0,0.0003567234489602534,0.0003383
7220,11.0,0.0003442305744857432,0.0003456
7221,11.0,0.0003457210302565964,0.0003866
7222,11.0,0.000332920274531069,0.0002187
7223,11.0,0.0003526319106308324,0.0003261
7224,11.0,0.00034957705674378936,0.0003315
7225,11.0,0.0003542947581442359,0.0003421
7226,11.0,0.0003465193284249016,0.0003911
7227,11.0,0.00035638067879917735,0.000318
7228,11.0,0.00034972664284329364,0.0003615
7229,11.0,0.000346891530520365,0.0003021
7230,11.0,0.0003570666929312149,0.0003547
7231,11.0,0.0003569149581121206,0.0003222
7232,11.0,0.00035295923372150246,0.0003521
7233,11.0,0.00035413520910316355,0.0003875
7234,11.0,0.0003478771302486446,0.0003782
7235,11.0,0.00035238589951283144,0.0003397
7236,11.0,0.00034600873281100776,0.00032
7237,11.0,0.0003557388589657507,0.0003432
7238,11.0,0.0003534699197365554,0.0003704
7239,11.0,0.000350375322164048,0.0004384
7240,11.0,0.00035695085077297445,0.0003419
7241,11.0,0.0003575817946896946,0.0003566
7242,11.0,0.0003578974579073604,0.0003335
7243,11.0,0.00035673332071214383,0.0003558
7244,11.0,0.00033871022699119086,0.0004087
7245,11.0,0.0003594617567951833,0.0004249
7246,11.0,0.00034339606134557526,0.0004024
7247,11.0,0.0003571914126069382,0.0004122
7248,11.0,0.0003513021380726978,0.000376
7249,11.0,0.000343632317737174,0.0003785
7250,11.0,0.0003563765837805998,0.000383
7251,11.0,0.0003464925013165955,0.0003607
7252,11.0,0.0003500746869062321,0.0003677
7253,11.0,0.00033204483761570177,0.0003296
7254,11.0,0.00035338046464470545,0.0003605
7255,11.0,0.0003582919307885983,0.0003555
7256,11.0,0.0003535292019911698,0.0003671
7257,11.0,0.0003611434241769401,0.0003959
7258,11.0,0.00034736915853710173,0.0003824
7259,11.0,0.00035620885294780695,0.000359
7260,11.0,0.0003594619433315271,0.0003555
7261,11.0,0.000348082216035143,0.0003394
7262,11.0,0.0003578054810338991,0.0003591
7263,11.0,0.000350045381022941,0.0003064
7264,11.0,0.0003315123446872638,0.0003439
7265,11.0,0.0003569100650429633,0.0003672
7266,11.0,0.00040721903017947335,0.0004951
7267,11.0,0.00034742824059391046,0.0003221
7268,11.0,0.00034262830325746925,0.0003572
7269,11.0,0.0003560791705675193,0.0003478
7270,11.0,0.00035526870970074235,0.0004016
7271,11.0,0.0003551136592643141,0.0003297
7272,11.0,0.000342227648075962,0.0003931
7273,11.0,0.0003562062375587094,0.0003154
7274,11.0,0.0003541405185489639,0.0003373
7275,11.0,0.00035139865227263087,0.0003675
7276,11.0,0.000345566497342667,0.0004072
7277,11.0,0.0003563170065716238,0.0003683
7278,11.0,0.0003541606731049857,0.0003386
7279,11.0,0.0003557975482564928,0.0003582
7280,11.0,0.00035294892976825865,0.000311
7281,11.0,0.0003514299541669682,0.000289
7282,11.0,0.0003620252058481546,0.0003862
7283,11.0,0.0003511400120539697,0.000332
7284,11.0,0.0003467321524638295,0.0003761
7285,11.0,0.0003518936892668125,0.0003309
7286,11.0,0.0003542161299125796,0.00036
7287,11.0,0.0003480992916634465,0.0003471
7288,11.0,0.00034759201668930643,0.000323
7289,11.0,0.0003411141764149701,0.0003762
7290,11.0,0.00034934966802881135,0.0003791
7291,11.0,0.00034320905911489275,0.0003259
7292,11.0,0.00038251232409980147,0.0003709
7293,11.0,0.0003425717379701988,0.0003525
7294,11.0,0.00035458785616055224,0.0003434
7295,11.0,0.00036681760484888985,0.0003398
7296,11.0,0.00035699469050502676,0.0003671
7297,11.0,0.0003605137165941477,0.0003546
7298,11.0,0.0003685340013788216,0.000338
7299,11.0,0.00035686622287695117,0.0003244
7300,11.0,0.0003628508066936883,0.0003693
7301,11.0,0.0003415683255537719,0.0003293
7302,11.0,0.00034537817347281594,0.0003618
7303,11.0,0.0003601798200388172,0.0003914
7304,11.0,0.00036345483819928893,0.0003376
7305,11.0,0.0004088398079961939,0.0004705
